                                                                 21 Jul 2024 21:58:09
Satellite-NOVASAT-16U


      Time (UTCG)                x (km)               y (km)              z (km)     
2 Jan 2026 23:06:00.000    -131208480.133174     -34074927.171525    -57109094.729306
2 Jan 2026 23:07:00.000    -131356249.808041     -33502380.121477    -57109247.095721
2 Jan 2026 23:08:00.000    -131501518.584030     -32929221.151663    -57109393.221821
2 Jan 2026 23:09:00.000    -131644282.695254     -32355460.737757    -57109531.810856
2 Jan 2026 23:10:00.000    -131784538.431483     -31781109.266066    -57109661.598691
2 Jan 2026 23:11:00.000    -131922282.141665     -31206177.035695    -57109781.359280
2 Jan 2026 23:12:00.000    -132057510.237381     -30630674.261112    -57109889.909919
2 Jan 2026 23:13:00.000    -132190219.196212     -30054611.075080    -57109986.116284
2 Jan 2026 23:14:00.000    -132320405.565008     -29477997.531918    -57110068.897236
2 Jan 2026 23:15:00.000    -132448065.963072     -28900843.611101    -57110137.229394
2 Jan 2026 23:16:00.000    -132573197.085284     -28323159.221148    -57110190.151462
2 Jan 2026 23:17:00.000    -132695795.705146     -27744954.203821    -57110226.768281
2 Jan 2026 23:18:00.000    -132815858.677729     -27166238.338655    -57110246.254595
2 Jan 2026 23:19:00.000    -132933382.942504     -26587021.347725    -57110247.858496
2 Jan 2026 23:20:00.000    -133048365.526031     -26007312.900696    -57110230.904539
2 Jan 2026 23:21:00.000    -133160803.544526     -25427122.620029    -57110194.796546
2 Jan 2026 23:22:00.000    -133270694.206319     -24846460.086406    -57110139.020075
2 Jan 2026 23:23:00.000    -133378034.814202     -24265334.844324    -57110063.144558
2 Jan 2026 23:24:00.000    -133482822.767628     -23683756.407930    -57109966.825077
2 Jan 2026 23:25:00.000    -133585055.564755     -23101734.266957    -57109849.803741
2 Jan 2026 23:26:00.000    -133684730.804285     -22519277.892793    -57109711.910674
2 Jan 2026 23:27:00.000    -133781846.187114     -21936396.744581    -57109553.064631
2 Jan 2026 23:28:00.000    -133876399.517803     -21353100.275364    -57109373.273263
2 Jan 2026 23:29:00.000    -133968388.705903     -20769397.938223    -57109172.633051
2 Jan 2026 23:30:00.000    -134057811.767133     -20185299.192452    -57108951.328896
2 Jan 2026 23:31:00.000    -134144666.824410     -19600813.509712    -57108709.633344
2 Jan 2026 23:32:00.000    -134228952.108700     -19015950.380227    -57108447.905448
2 Jan 2026 23:33:00.000    -134310665.959695     -18430719.318878    -57108166.589263
2 Jan 2026 23:34:00.000    -134389806.826278     -17845129.871298    -57107866.211988
2 Jan 2026 23:35:00.000    -134466373.266781     -17259191.619802    -57107547.381738
2 Jan 2026 23:36:00.000    -134540363.949027     -16672914.189245    -57107210.784986
2 Jan 2026 23:37:00.000    -134611777.650206     -16086307.252677    -57106857.183684
2 Jan 2026 23:38:00.000    -134680613.256576     -15499380.536872    -57106487.412107
2 Jan 2026 23:39:00.000    -134746869.762980     -14912143.827674    -57106102.373390
2 Jan 2026 23:40:00.000    -134810546.272120     -14324606.975278    -57105703.035735
2 Jan 2026 23:41:00.000    -134871641.993568     -13736779.899195    -57105290.428301
2 Jan 2026 23:42:00.000    -134930156.242555     -13148672.592924    -57104865.636811
2 Jan 2026 23:43:00.000    -134986088.438588     -12560295.128288    -57104429.798942
2 Jan 2026 23:44:00.000    -135039438.103908     -11971657.659589    -57103984.099514
2 Jan 2026 23:45:00.000    -135090204.861766     -11382770.427427    -57103529.765444
2 Jan 2026 23:46:00.000    -135138388.434460     -10793643.762243    -57103068.060473
2 Jan 2026 23:47:00.000    -135183988.641151     -10204288.087458    -57102600.279699
2 Jan 2026 23:48:00.000    -135227005.395464      -9614713.922257    -57102127.744002
2 Jan 2026 23:49:00.000    -135267438.702936      -9024931.883942    -57101651.794358
2 Jan 2026 23:50:00.000    -135305288.658289      -8434952.689891    -57101173.786092
2 Jan 2026 23:51:00.000    -135340555.442548      -7844787.159160    -57100695.083047
2 Jan 2026 23:52:00.000    -135373239.320010      -7254446.213683    -57100217.051726
2 Jan 2026 23:53:00.000    -135403340.635089      -6663940.878992    -57099741.055425
2 Jan 2026 23:54:00.000    -135430859.809055      -6073282.284599    -57099268.448396
2 Jan 2026 23:55:00.000    -135455797.336650      -5482481.663922    -57098800.570034
2 Jan 2026 23:56:00.000    -135478153.782591      -4891550.353862    -57098338.739133
2 Jan 2026 23:57:00.000    -135497929.777988      -4300499.793912    -57097884.248237
2 Jan 2026 23:58:00.000    -135515126.016666      -3709341.524874    -57097438.358107
2 Jan 2026 23:59:00.000    -135529743.251424      -3118087.187167    -57097002.292361
3 Jan 2026 00:00:00.000    -135541782.290255      -2526748.518747    -57096577.232275
3 Jan 2026 00:01:00.000    -135551243.992529      -1935337.352612    -57096164.311800
3 Jan 2026 00:02:00.000    -135558129.265196      -1343865.613953    -57095764.612816
3 Jan 2026 00:03:00.000    -135562439.058980       -752345.316996    -57095379.160625
3 Jan 2026 00:04:00.000    -135564174.364601       -160788.561493    -57095008.919681
3 Jan 2026 00:05:00.000    -135563336.209010        430792.471066    -57094654.789600
3 Jan 2026 00:06:00.000    -135559925.651661       1022385.521567    -57094317.601438
3 Jan 2026 00:07:00.000    -135553943.780841       1613978.257630    -57093998.114291
3 Jan 2026 00:08:00.000    -135545391.710048       2205558.278247    -57093697.012195
3 Jan 2026 00:09:00.000    -135534270.574426       2797113.118581    -57093414.901355
3 Jan 2026 00:10:00.000    -135520581.527290       3388630.255046    -57093152.307697
3 Jan 2026 00:11:00.000    -135504325.736755       3980097.110525    -57092909.674733
3 Jan 2026 00:12:00.000    -135485504.382460       4571501.059775    -57092687.361742
3 Jan 2026 00:13:00.000    -135464118.652366       5162829.434977    -57092485.642258
3 Jan 2026 00:14:00.000    -135440169.739652       5754069.531472    -57092304.702923
3 Jan 2026 00:15:00.000    -135413658.839737       6345208.613658    -57092144.642734
3 Jan 2026 00:16:00.000    -135384587.147484       6936233.920936    -57092005.472662
3 Jan 2026 00:17:00.000    -135352955.854543       7527132.673682    -57091887.115606
3 Jan 2026 00:18:00.000    -135318766.146818       8117892.079287    -57091789.406632
3 Jan 2026 00:19:00.000    -135282019.202047       8708499.338257    -57091712.093532
3 Jan 2026 00:20:00.000    -135242716.187536       9298941.650419    -57091654.837761
3 Jan 2026 00:21:00.000    -135200858.258100       9889206.221135    -57091617.215758
3 Jan 2026 00:22:00.000    -135156446.554211      10479280.267481    -57091598.720648
3 Jan 2026 00:23:00.000    -135109482.200334      11069151.024373    -57091598.764264
3 Jan 2026 00:24:00.000    -135059966.303435      11658805.750654    -57091616.679499
3 Jan 2026 00:25:00.000    -135007899.951694      12248231.735110    -57091651.722985
3 Jan 2026 00:26:00.000    -134953284.213453      12837416.302424    -57091703.078127
3 Jan 2026 00:27:00.000    -134896120.136406      13426346.819010    -57091769.858441
3 Jan 2026 00:28:00.000    -134836408.747026      14015010.698694    -57091851.111188
3 Jan 2026 00:29:00.000    -134774151.050233      14603395.408256    -57091945.821305
3 Jan 2026 00:30:00.000    -134709348.029320      15191488.472812    -57092052.915617
3 Jan 2026 00:31:00.000    -134642000.646137      15779277.480996    -57092171.267334
3 Jan 2026 00:32:00.000    -134572109.841560      16366750.089912    -57092299.700805
3 Jan 2026 00:33:00.000    -134499676.536216      16953894.029808    -57092436.996487
3 Jan 2026 00:34:00.000    -134424701.631466      17540697.108530    -57092581.896132
3 Jan 2026 00:35:00.000    -134347186.010657      18127147.215659    -57092733.108152
3 Jan 2026 00:36:00.000    -134267130.540638      18713232.326412    -57092889.313175
3 Jan 2026 00:37:00.000    -134184536.073569      19298940.505175    -57093049.169753
3 Jan 2026 00:38:00.000    -134099403.449019      19884259.908703    -57093211.320207
3 Jan 2026 00:39:00.000    -134011733.496327      20469178.788932    -57093374.396541
3 Jan 2026 00:40:00.000    -133921527.037205      21053685.495401    -57093537.026410
3 Jan 2026 00:41:00.000    -133828784.888568      21637768.477297    -57093697.839094
3 Jan 2026 00:42:00.000    -133733507.865603      22221416.285115    -57093855.471480
3 Jan 2026 00:43:00.000    -133635696.785057      22804617.571909    -57094008.574011
3 Jan 2026 00:44:00.000    -133535352.468708      23387361.094134    -57094155.816549
3 Jan 2026 00:45:00.000    -133432475.747003      23969635.712080    -57094295.894131
3 Jan 2026 00:46:00.000    -133327067.462827      24551430.389984    -57094427.532615
3 Jan 2026 00:47:00.000    -133219128.475484      25132734.195796    -57094549.494220
3 Jan 2026 00:48:00.000    -133108659.664874      25713536.300472    -57094660.582929
3 Jan 2026 00:49:00.000    -132995661.935802      26293825.976894    -57094759.649677
3 Jan 2026 00:50:00.000    -132880136.222370      26873592.598270    -57094845.597267
3 Jan 2026 00:51:00.000    -132762083.492366      27452825.636282    -57094917.385016
3 Jan 2026 00:52:00.000    -132641504.751716      28031514.658891    -57094974.033165
3 Jan 2026 00:53:00.000    -132518401.049016      28609649.327909    -57095014.627033
3 Jan 2026 00:54:00.000    -132392773.480132      29187219.396136    -57095038.320879
3 Jan 2026 00:55:00.000    -132264623.192797      29764214.704213    -57095044.341406
3 Jan 2026 00:56:00.000    -132133951.391152      30340625.177207    -57095031.990938
3 Jan 2026 00:57:00.000    -132000759.340231      30916440.820975    -57095000.650265
3 Jan 2026 00:58:00.000    -131865048.370423      31491651.718272    -57094949.781185
3 Jan 2026 00:59:00.000    -131726819.881887      32066248.024671    -57094878.928711
3 Jan 2026 01:00:00.000    -131586075.348916      32640219.964299    -57094787.722920
3 Jan 2026 01:01:00.000    -131442816.324227      33213557.825369    -57094675.880442
3 Jan 2026 01:02:00.000    -131297044.443163      33786251.955537    -57094543.205582
3 Jan 2026 01:03:00.000    -131148761.427788      34358292.757157    -57094389.591118
3 Jan 2026 01:04:00.000    -130997969.090888      34929670.682381    -57094215.018757
3 Jan 2026 01:05:00.000    -130844669.339865      35500376.228130    -57094019.559219
3 Jan 2026 01:06:00.000    -130688864.180499      36070399.930879    -57093803.371930
3 Jan 2026 01:07:00.000    -130530555.720504      36639732.361417    -57093566.704289
3 Jan 2026 01:08:00.000    -130369746.172858      37208364.119544    -57093309.890552
3 Jan 2026 01:09:00.000    -130206437.858908      37776285.828823    -57093033.350401
3 Jan 2026 01:10:00.000    -130040633.211329      38343488.131279    -57092737.587213
3 Jan 2026 01:11:00.000    -129872334.776919      38909961.682149    -57092423.186013
3 Jan 2026 01:12:00.000    -129701545.219202      39475697.144556    -57092090.811045
3 Jan 2026 01:13:00.000    -129528267.320772      40040685.184221    -57091741.202954
3 Jan 2026 01:14:00.000    -129352503.985354      40604916.464256    -57091375.175645
3 Jan 2026 01:15:00.000    -129174258.239589      41168381.640067    -57090993.612868
3 Jan 2026 01:16:00.000    -128993533.234588      41731071.354322    -57090597.464541
3 Jan 2026 01:17:00.000    -128810332.247212      42292976.232019    -57090187.742775
3 Jan 2026 01:18:00.000    -128624658.681059      42854086.875644    -57089765.517588
3 Jan 2026 01:19:00.000    -128436516.067133      43414393.860570    -57089331.912351
3 Jan 2026 01:20:00.000    -128245908.064233      43973887.730580    -57088888.099001
3 Jan 2026 01:21:00.000    -128052838.459021      44532558.993629    -57088435.293039
3 Jan 2026 01:22:00.000    -127857311.165793      45090398.117764    -57087974.748320
3 Jan 2026 01:23:00.000    -127659330.225899      45647395.527298    -57087507.751677
3 Jan 2026 01:24:00.000    -127458899.806857      46203541.599218    -57087035.617398
3 Jan 2026 01:25:00.000    -127256024.201131      46758826.659843    -57086559.681560
3 Jan 2026 01:26:00.000    -127050707.824552      47313240.981746    -57086081.296248
3 Jan 2026 01:27:00.000    -126842955.214384      47866774.781029    -57085601.823680
3 Jan 2026 01:28:00.000    -126632771.027081      48419418.214971    -57085122.630344
3 Jan 2026 01:29:00.000    -126420160.035821      48971161.380012    -57084645.081158
3 Jan 2026 01:30:00.000    -126205127.127813      49521994.309965    -57084170.533669
3 Jan 2026 01:31:00.000    -125987677.301307      50071906.974512    -57083700.332226
3 Jan 2026 01:32:00.000    -125767815.662263      50620889.278037    -57083235.802190
3 Jan 2026 01:33:00.000    -125545547.420744      51168931.058838    -57082778.244235
3 Jan 2026 01:34:00.000    -125320877.887079      51716022.088752    -57082328.928816
3 Jan 2026 01:35:00.000    -125093812.467877      52262152.073055    -57081889.090790
3 Jan 2026 01:36:00.000    -124864356.661809      52807310.650688    -57081459.924173
3 Jan 2026 01:37:00.000    -124632516.055182      53351487.394800    -57081042.577073
3 Jan 2026 01:38:00.000    -124398296.317308      53894671.813665    -57080638.146856
3 Jan 2026 01:39:00.000    -124161703.195758      54436853.351930    -57080247.675560
3 Jan 2026 01:40:00.000    -123922742.511512      54978021.392143    -57079872.145574
3 Jan 2026 01:41:00.000    -123681420.153994      55518165.256565    -57079512.475566
3 Jan 2026 01:42:00.000    -123437742.076001      56057274.209273    -57079169.516672
3 Jan 2026 01:43:00.000    -123191714.288554      56595337.458517    -57078844.048996
3 Jan 2026 01:44:00.000    -122943342.855696      57132344.159364    -57078536.778418
3 Jan 2026 01:45:00.000    -122692633.889251      57668283.416571    -57078248.333720
3 Jan 2026 01:46:00.000    -122439593.543559      58203144.287694    -57077979.264033
3 Jan 2026 01:47:00.000    -122184228.010226      58736915.786411    -57077730.036617
3 Jan 2026 01:48:00.000    -121926543.512884      59269586.886062    -57077501.034978
3 Jan 2026 01:49:00.000    -121666546.302003      59801146.523331    -57077292.557310
3 Jan 2026 01:50:00.000    -121404242.649704      60331583.602129    -57077104.815261
3 Jan 2026 01:51:00.000    -121139638.844633      60860886.997613    -57076937.933052
3 Jan 2026 01:52:00.000    -120872741.186906      61389045.560402    -57076791.946970
3 Jan 2026 01:53:00.000    -120603555.983175      61916048.120869    -57076666.805187
3 Jan 2026 01:54:00.000    -120332089.541764      62441883.493574    -57076562.367909
3 Jan 2026 01:55:00.000    -120058348.167893      62966540.481811    -57076478.407862
3 Jan 2026 01:56:00.000    -119782338.159034      63490007.882310    -57076414.611160
3 Jan 2026 01:57:00.000    -119504065.800454      64012274.490013    -57076370.578562
3 Jan 2026 01:58:00.000    -119223537.360952      64533329.102900    -57076345.827064
3 Jan 2026 01:59:00.000    -118940759.088776      65053160.526776    -57076339.791792
3 Jan 2026 02:00:00.000    -118655737.207643      65571757.580157    -57076351.828215
3 Jan 2026 02:01:00.000    -118368477.912975      66089109.099225    -57076381.214693
3 Jan 2026 02:02:00.000    -118078987.368374      66605203.942836    -57076427.155397
3 Jan 2026 02:03:00.000    -117787271.702392      67120030.997500    -57076488.783554
3 Jan 2026 02:04:00.000    -117493337.005558      67633579.182381    -57076565.164992
3 Jan 2026 02:05:00.000    -117197189.327696      68145837.454219    -57076655.302010
3 Jan 2026 02:06:00.000    -116898834.675537      68656794.812260    -57076758.137549
3 Jan 2026 02:07:00.000    -116598279.010695      69166440.303037    -57076872.559645
3 Jan 2026 02:08:00.000    -116295528.247957      69674763.025084    -57076997.406115
3 Jan 2026 02:09:00.000    -115990588.253896      70181752.133503    -57077131.469454
3 Jan 2026 02:10:00.000    -115683464.845794      70687396.844488    -57077273.501969
3 Jan 2026 02:11:00.000    -115374163.791000      71191686.439630    -57077422.221119
3 Jan 2026 02:12:00.000    -115062690.806627      71694610.270124    -57077576.315017
3 Jan 2026 02:13:00.000    -114749051.559643      72196157.760738    -57077734.448063
3 Jan 2026 02:14:00.000    -114433251.667281      72696318.413677    -57077895.266687
3 Jan 2026 02:15:00.000    -114115296.697884      73195081.812170    -57078057.405232
3 Jan 2026 02:16:00.000    -113795192.172110      73692437.623896    -57078219.491917
3 Jan 2026 02:17:00.000    -113472943.564567      74188375.604107    -57078380.154848
3 Jan 2026 02:18:00.000    -113148556.305816      74682885.598484    -57078538.028021
3 Jan 2026 02:19:00.000    -112822035.784710      75175957.545752    -57078691.757286
3 Jan 2026 02:20:00.000    -112493387.351161      75667581.479966    -57078840.006271
3 Jan 2026 02:21:00.000    -112162616.319199      76157747.532559    -57078981.462204
3 Jan 2026 02:22:00.000    -111829727.970387      76646445.934032    -57079114.841597
3 Jan 2026 02:23:00.000    -111494727.557486      77133667.015408    -57079238.895796
3 Jan 2026 02:24:00.000    -111157620.308452      77619401.209317    -57079352.416366
3 Jan 2026 02:25:00.000    -110818411.430663      78103639.050880    -57079454.240298
3 Jan 2026 02:26:00.000    -110477106.115433      78586371.178204    -57079543.254985
3 Jan 2026 02:27:00.000    -110133709.542693      79067588.332616    -57079618.402946
3 Jan 2026 02:28:00.000    -109788226.885866      79547281.358617    -57079678.686315
3 Jan 2026 02:29:00.000    -109440663.316930      80025441.203620    -57079723.171090
3 Jan 2026 02:30:00.000    -109091024.011709      80502058.917425    -57079750.991117
3 Jan 2026 02:31:00.000    -108739314.155366      80977125.651363    -57079761.351737
3 Jan 2026 02:32:00.000    -108385538.947989      81450632.657150    -57079753.533084
3 Jan 2026 02:33:00.000    -108029703.610214      81922571.285476    -57079726.893032
3 Jan 2026 02:34:00.000    -107671813.388903      82392932.984371    -57079680.869839
3 Jan 2026 02:35:00.000    -107311873.562849      82861709.297358    -57079614.984446
3 Jan 2026 02:36:00.000    -106949889.448553      83328891.861378    -57079528.842436
3 Jan 2026 02:37:00.000    -106585866.405981      83794472.404551    -57079422.135604
3 Jan 2026 02:38:00.000    -106219809.844318      84258442.743712    -57079294.643163
3 Jan 2026 02:39:00.000    -105851725.227652      84720794.781824    -57079146.232585
3 Jan 2026 02:40:00.000    -105481618.080627      85181520.505193    -57078976.860111
3 Jan 2026 02:41:00.000    -105109493.994034      85640611.980577    -57078786.570898
3 Jan 2026 02:42:00.000    -104735358.630337      86098061.352108    -57078575.498805
3 Jan 2026 02:43:00.000    -104359217.729067      86553860.838101    -57078343.865812
3 Jan 2026 02:44:00.000    -103981077.112120      87008002.727696    -57078091.981093
3 Jan 2026 02:45:00.000    -103600942.688879      87460479.377448    -57077820.239773
3 Jan 2026 02:46:00.000    -103218820.461255      87911283.207761    -57077529.121334
3 Jan 2026 02:47:00.000    -102834716.528563      88360406.699208    -57077219.187623
3 Jan 2026 02:48:00.000    -102448637.092157      88807842.388696    -57076891.080453
3 Jan 2026 02:49:00.000    -102060588.459732      89253582.865622    -57076545.518840
3 Jan 2026 02:50:00.000    -101670577.049363      89697620.768021    -57076183.295969
3 Jan 2026 02:51:00.000    -101278609.393315      90139948.778738    -57075805.275914
3 Jan 2026 02:52:00.000    -100884692.141699      90580559.621513    -57075412.390060
3 Jan 2026 02:53:00.000    -100488832.065809      91019446.057006    -57075005.633176
3 Jan 2026 02:54:00.000    -100091036.061105      91456600.878778    -57074586.059168
3 Jan 2026 02:55:00.000     -99691311.149775      91892016.909361    -57074154.776591
3 Jan 2026 02:56:00.000     -99289664.483025      92325686.996351    -57073712.943955
3 Jan 2026 02:57:00.000     -98886103.343022      92757604.008576    -57073261.764814
3 Jan 2026 02:58:00.000     -98480635.144496      93187760.832271    -57072802.482620
3 Jan 2026 02:59:00.000     -98073267.435923      93616150.367317    -57072336.375385
3 Jan 2026 03:00:00.000     -97664007.900318      94042765.523558    -57071864.750195
3 Jan 2026 03:01:00.000     -97252864.355618      94467599.217232    -57071388.937594
3 Jan 2026 03:02:00.000     -96839844.754656      94890644.367509    -57070910.285814
3 Jan 2026 03:03:00.000     -96424957.184684      95311893.893159    -57070430.154918
3 Jan 2026 03:04:00.000     -96008209.866416      95731340.709452    -57069949.910921
3 Jan 2026 03:05:00.000     -95589611.152741      96148977.725220    -57069470.919962
3 Jan 2026 03:06:00.000     -95169169.527117      96564797.840085    -57068994.542487
3 Jan 2026 03:07:00.000     -94746893.601596      96978793.941765    -57068522.127395
3 Jan 2026 03:08:00.000     -94322792.114370      97390958.903576    -57068055.006195
3 Jan 2026 03:09:00.000     -93896873.926899      97801285.582148    -57067594.487269
3 Jan 2026 03:10:00.000     -93469148.020635      98209766.815449    -57067141.850316
3 Jan 2026 03:11:00.000     -93039623.493502      98616395.421012    -57066698.340965
3 Jan 2026 03:12:00.000     -92608309.556084      99021164.194353    -57066265.165507
3 Jan 2026 03:13:00.000     -92175215.527489      99424065.907580    -57065843.485765
3 Jan 2026 03:14:00.000     -91740350.830863      99825093.308248    -57065434.414183
3 Jan 2026 03:15:00.000     -91303724.988642     100224239.118449    -57065039.009181
3 Jan 2026 03:16:00.000     -90865347.617575     100621496.034107    -57064658.270761
3 Jan 2026 03:17:00.000     -90425228.423525     101016856.724470    -57064293.136350
3 Jan 2026 03:18:00.000     -89983377.196013     101410313.831866    -57063944.476901
3 Jan 2026 03:19:00.000     -89539803.802596     101801859.971682    -57063613.093294
3 Jan 2026 03:20:00.000     -89094518.183083     102191487.732576    -57063299.713063
3 Jan 2026 03:21:00.000     -88647530.343647     102579189.676856    -57063004.987427
3 Jan 2026 03:22:00.000     -88198850.350793     102964958.341039    -57062729.488637
3 Jan 2026 03:23:00.000     -87748488.325212     103348786.236621    -57062473.707638
3 Jan 2026 03:24:00.000     -87296454.435516     103730665.851084    -57062238.052088
3 Jan 2026 03:25:00.000     -86842758.891999     104110589.649028    -57062022.844701
3 Jan 2026 03:26:00.000     -86387411.940306     104488550.073532    -57061828.321923
3 Jan 2026 03:27:00.000     -85930423.855091     104864539.547639    -57061654.632966
3 Jan 2026 03:28:00.000     -85471804.933632     105238550.476088    -57061501.839191
3 Jan 2026 03:29:00.000     -85011565.489572     105610575.247127    -57061369.913868
3 Jan 2026 03:30:00.000     -84549715.846638     105980606.234530    -57061258.742246
3 Jan 2026 03:31:00.000     -84086266.332445     106348635.799708    -57061168.121974
3 Jan 2026 03:32:00.000     -83621227.272310     106714656.294022    -57061097.763857
3 Jan 2026 03:33:00.000     -83154608.983218     107078660.061188    -57061047.292994
3 Jan 2026 03:34:00.000     -82686421.767892     107440639.439854    -57061016.250256
3 Jan 2026 03:35:00.000     -82216675.909012     107800586.766259    -57061004.094093
3 Jan 2026 03:36:00.000     -81745381.663539     108158494.377027    -57061010.202641
3 Jan 2026 03:37:00.000     -81272549.257225     108514354.612081    -57061033.876171
3 Jan 2026 03:38:00.000     -80798188.879276     108868159.817724    -57061074.339886
3 Jan 2026 03:39:00.000     -80322310.677273     109219902.349818    -57061130.747078
3 Jan 2026 03:40:00.000     -79844924.752343     109569574.577049    -57061202.182600
3 Jan 2026 03:41:00.000     -79366041.154621     109917168.884236    -57061287.666655
3 Jan 2026 03:42:00.000     -78885669.878968     110262677.675756    -57061386.158858
3 Jan 2026 03:43:00.000     -78403820.861010     110606093.379029    -57061496.562563
3 Jan 2026 03:44:00.000     -77920503.973463     110947408.448079    -57061617.729446
3 Jan 2026 03:45:00.000     -77435729.022825     111286615.367117    -57061748.464329
3 Jan 2026 03:46:00.000     -76949505.746373     111623706.654239    -57061887.530285
3 Jan 2026 03:47:00.000     -76461843.809607     111958674.865146    -57062033.653972
3 Jan 2026 03:48:00.000     -75972752.804185     112291512.596864    -57062185.531159
3 Jan 2026 03:49:00.000     -75482242.246275     112622212.491454    -57062341.832369
3 Jan 2026 03:50:00.000     -74990321.575360     112950767.239643    -57062501.208603
3 Jan 2026 03:51:00.000     -74497000.153411     113277169.584441    -57062662.297146
3 Jan 2026 03:52:00.000     -74002287.264469     113601412.324700    -57062823.727453
3 Jan 2026 03:53:00.000     -73506192.114635     113923488.318659    -57062984.127099
3 Jan 2026 03:54:00.000     -73008723.832553     114243390.487378    -57063142.127779
3 Jan 2026 03:55:00.000     -72509891.470317     114561111.818128    -57063296.371298
3 Jan 2026 03:56:00.000     -72009704.004859     114876645.367658    -57063445.515515
3 Jan 2026 03:57:00.000     -71508170.339765     115189984.265361    -57063588.240197
3 Jan 2026 03:58:00.000     -71005299.307535     115501121.716298    -57063723.252749
3 Jan 2026 03:59:00.000     -70501099.672229     115810051.004098    -57063849.293826
3 Jan 2026 04:00:00.000     -69995580.132504     116116765.493695    -57063965.142785
3 Jan 2026 04:01:00.000     -69488749.325045     116421258.633892    -57064069.622964
3 Jan 2026 04:02:00.000     -68980615.828343     116723523.959761    -57064161.606740
3 Jan 2026 04:03:00.000     -68471188.166805     117023555.094881    -57064240.020355
3 Jan 2026 04:04:00.000     -67960474.815186     117321345.753397    -57064303.848492
3 Jan 2026 04:05:00.000     -67448484.203319     117616889.741894    -57064352.138571
3 Jan 2026 04:06:00.000     -66935224.721121     117910180.961070    -57064384.004740
3 Jan 2026 04:07:00.000     -66420704.723821     118201213.407203    -57064398.631556
3 Jan 2026 04:08:00.000     -65904932.537344     118489981.173459    -57064395.277338
3 Jan 2026 04:09:00.000     -65387916.463865     118776478.451038    -57064373.277240
3 Jan 2026 04:10:00.000     -64869664.787564     119060699.530158    -57064332.046026
3 Jan 2026 04:11:00.000     -64350185.780551     119342638.800882    -57064271.080533
3 Jan 2026 04:12:00.000     -63829487.708980     119622290.753741    -57064189.961772
3 Jan 2026 04:13:00.000     -63307578.839300     119899649.980138    -57064088.356632
3 Jan 2026 04:14:00.000     -62784467.444556     120174711.172519    -57063966.019178
3 Jan 2026 04:15:00.000     -62260161.810681     120447469.124362    -57063822.791575
3 Jan 2026 04:16:00.000     -61734670.242766     120717918.729991    -57063658.604676
3 Jan 2026 04:17:00.000     -61208001.071334     120986054.984267    -57063473.478286
3 Jan 2026 04:18:00.000     -60680162.658646     121251872.982113    -57063267.521052
3 Jan 2026 04:19:00.000     -60151163.404958     121515367.917902    -57063040.929993
3 Jan 2026 04:20:00.000     -59621011.754753     121776535.084647    -57062793.989636
3 Jan 2026 04:21:00.000     -59089716.202845     122035369.873061    -57062527.070814
3 Jan 2026 04:22:00.000     -58557285.300430     122291867.770429    -57062240.629107
3 Jan 2026 04:23:00.000     -58023727.660993     122546024.359319    -57061935.202943
3 Jan 2026 04:24:00.000     -57489051.966071     122797835.316119    -57061611.411347
3 Jan 2026 04:25:00.000     -56953266.970816     123047296.409442    -57061269.951374
3 Jan 2026 04:26:00.000     -56416381.509413     123294403.498410    -57060911.595236
3 Jan 2026 04:27:00.000     -55878404.500347     123539152.530779    -57060537.187101
3 Jan 2026 04:28:00.000     -55339344.951448     123781539.540879    -57060147.639539
3 Jan 2026 04:29:00.000     -54799211.964627     124021560.647361    -57059743.929623
3 Jan 2026 04:30:00.000     -54258014.740281     124259212.050798    -57059327.094759
3 Jan 2026 04:31:00.000     -53715762.581335     124494490.031226    -57058898.228304
3 Jan 2026 04:32:00.000     -53172464.897016     124727390.945592    -57058458.474956
3 Jan 2026 04:33:00.000     -52628131.206362     124957911.225089    -57058009.025908
3 Jan 2026 04:34:00.000     -52082771.141352     125186047.372364    -57057551.113750
3 Jan 2026 04:35:00.000     -51536394.449661     125411795.958597    -57057086.007174
3 Jan 2026 04:36:00.000     -50989010.996989     125635153.620532    -57056615.005536
3 Jan 2026 04:37:00.000     -50440630.769022     125856117.057402    -57056139.433263
3 Jan 2026 04:38:00.000     -49891263.872933     126074683.027817    -57055660.634147
3 Jan 2026 04:39:00.000     -49340920.538495     126290848.346561    -57055179.965530
3 Jan 2026 04:40:00.000     -48789611.118710     126504609.881370    -57054698.792442
3 Jan 2026 04:41:00.000     -48237346.090015     126715964.549685    -57054218.481720
3 Jan 2026 04:42:00.000     -47684136.052017     126924909.315410    -57053740.396117
3 Jan 2026 04:43:00.000     -47129991.726857     127131441.185631    -57053265.888432
3 Jan 2026 04:44:00.000     -46574923.958054     127335557.207396    -57052796.295721
3 Jan 2026 04:45:00.000     -46018943.709001     127537254.464524    -57052332.933602
3 Jan 2026 04:46:00.000     -45462062.061045     127736530.074445    -57051877.090653
3 Jan 2026 04:47:00.000     -44904290.211215     127933381.185053    -57051430.022905
3 Jan 2026 04:48:00.000     -44345639.469463     128127804.971598    -57050992.948470
3 Jan 2026 04:49:00.000     -43786121.255485     128319798.633682    -57050567.042385
3 Jan 2026 04:50:00.000     -43225747.095191     128509359.392356    -57050153.431685
3 Jan 2026 04:51:00.000     -42664528.616922     128696484.487295    -57049753.190707
3 Jan 2026 04:52:00.000     -42102477.547292     128881171.174058    -57049367.336577
