                                                                   3 Aug 2024 22:37:48
Satellite-NOVASAT-16U


       Time (UTCG)                x (km)               y (km)              z (km)     
26 Jan 2026 17:58:00.000       8877917.500533    -139347480.049629    -46919335.632735
26 Jan 2026 17:59:00.000       8269939.159668    -139384713.717431    -46919220.403774
26 Jan 2026 18:00:00.000       7661775.656080    -139419297.406817    -46919109.022801
26 Jan 2026 18:01:00.000       7053438.529299    -139451231.464468    -46919000.135758
26 Jan 2026 18:02:00.000       6444939.425873    -139480516.271718    -46918892.377300
26 Jan 2026 18:03:00.000       5836290.099160    -139507152.241172    -46918784.376661
26 Jan 2026 18:04:00.000       5227502.408650    -139531139.813376    -46918674.763575
26 Jan 2026 18:05:00.000       4618588.318887    -139552479.453578    -46918562.174235
26 Jan 2026 18:06:00.000       4009559.897894    -139571171.648582    -46918445.257226
26 Jan 2026 18:07:00.000       3400429.315174    -139587216.903715    -46918322.679394
26 Jan 2026 18:08:00.000       2791208.839271    -139600615.739917    -46918193.131618
26 Jan 2026 18:09:00.000       2181910.834940    -139611368.690974    -46918055.334469
26 Jan 2026 18:10:00.000       1572547.759939    -139619476.300898    -46917908.043732
26 Jan 2026 18:11:00.000        963132.161419    -139624939.121475    -46917750.055788
26 Jan 2026 18:12:00.000        353676.671951    -139627757.709971    -46917580.212801
26 Jan 2026 18:13:00.000       -255805.994768    -139627932.627008    -46917397.407691
26 Jan 2026 18:14:00.000       -865303.048560    -139625464.434611    -46917200.588880
26 Jan 2026 18:15:00.000      -1474801.627726    -139620353.694444    -46916988.764773
26 Jan 2026 18:16:00.000      -2084288.804284    -139612600.966237    -46916761.007973
26 Jan 2026 18:17:00.000      -2693751.589444    -139602206.806422    -46916516.459177
26 Jan 2026 18:18:00.000      -3303176.939290    -139589171.766942    -46916254.330768
26 Jan 2026 18:19:00.000      -3912551.760629    -139573496.394221    -46915973.910123
26 Jan 2026 18:20:00.000      -4521862.917041    -139555181.228288    -46915674.562630
26 Jan 2026 18:21:00.000      -5131097.235106    -139534226.802055    -46915355.734424
26 Jan 2026 18:22:00.000      -5740241.510879    -139510633.640804    -46915016.954762
26 Jan 2026 18:23:00.000      -6349282.516486    -139484402.261883    -46914657.838029
26 Jan 2026 18:24:00.000      -6958207.006841    -139455533.174632    -46914278.085321
26 Jan 2026 18:25:00.000      -7567001.726354    -139424026.880525    -46913877.485661
26 Jan 2026 18:26:00.000      -8175653.415652    -139389883.873472    -46913455.916856
26 Jan 2026 18:27:00.000      -8784148.818300    -139353104.640275    -46913013.346036
26 Jan 2026 18:28:00.000      -9392474.687585    -139313689.661217    -46912549.829820
26 Jan 2026 18:29:00.000     -10000617.793240    -139271639.410832    -46912065.514116
26 Jan 2026 18:30:00.000     -10608564.928194    -139226954.358829    -46911560.633522
26 Jan 2026 18:31:00.000     -11216302.915209    -139179634.971186    -46911035.510369
26 Jan 2026 18:32:00.000     -11823818.613470    -139129681.711411    -46910490.553405
26 Jan 2026 18:33:00.000     -12431098.925040    -139077095.041978    -46909926.256123
26 Jan 2026 18:34:00.000     -13038130.801202    -139021875.425937    -46909343.194716
26 Jan 2026 18:35:00.000     -13644901.248625    -138964023.328675    -46908742.025706
26 Jan 2026 18:36:00.000     -14251397.335344    -138903539.219793    -46908123.483247
26 Jan 2026 18:37:00.000     -14857606.196610    -138840423.575133    -46907488.376099
26 Jan 2026 18:38:00.000     -15463515.040564    -138774676.878996    -46906837.584227
26 Jan 2026 18:39:00.000     -16069111.153613    -138706299.626554    -46906172.055039
26 Jan 2026 18:40:00.000     -16674381.905450    -138635292.326425    -46905492.799302
26 Jan 2026 18:41:00.000     -17279314.753720    -138561655.503318    -46904800.886830
26 Jan 2026 18:42:00.000     -17883897.248385    -138485389.700761    -46904097.441940
26 Jan 2026 18:43:00.000     -18488117.035824    -138406495.483922    -46903383.638657
26 Jan 2026 18:44:00.000     -19091961.862628    -138324973.442571    -46902660.695644
26 Jan 2026 18:45:00.000     -19695419.578907    -138240824.194158    -46901929.870918
26 Jan 2026 18:46:00.000     -20298478.141244    -138154048.386970    -46901192.456379
26 Jan 2026 18:47:00.000     -20901125.615221    -138064646.703343    -46900449.772205
26 Jan 2026 18:48:00.000     -21503350.177517    -137972619.862946    -46899703.161081
26 Jan 2026 18:49:00.000     -22105140.117588    -137877968.626120    -46898953.982326
26 Jan 2026 18:50:00.000     -22706483.838798    -137780693.797244    -46898203.605936
26 Jan 2026 18:51:00.000     -23307369.859191    -137680796.228108    -46897453.406604
26 Jan 2026 18:52:00.000     -23907786.811749    -137578276.821287    -46896704.757719
26 Jan 2026 18:53:00.000     -24507723.444253    -137473136.533516    -46895959.025372
26 Jan 2026 18:54:00.000     -25107168.618572    -137365376.379033    -46895217.562435
26 Jan 2026 18:55:00.000     -25706111.309651    -137254997.432852    -46894481.702729
26 Jan 2026 18:56:00.000     -26304540.604035    -137142000.833998    -46893752.755296
26 Jan 2026 18:57:00.000     -26902445.698043    -137026387.788704    -46893031.998751
26 Jan 2026 18:58:00.000     -27499815.895396    -136908159.573565    -46892320.675765
26 Jan 2026 18:59:00.000     -28096640.604494    -136787317.538576    -46891619.987746
26 Jan 2026 19:00:00.000     -28692909.335270    -136663863.110049    -46890931.089769
26 Jan 2026 19:01:00.000     -29288611.695752    -136537797.793422    -46890255.085737
26 Jan 2026 19:02:00.000     -29883737.388301    -136409123.175984    -46889593.023749
26 Jan 2026 19:03:00.000     -30478276.205494    -136277840.929476    -46888945.891699
26 Jan 2026 19:04:00.000     -31072218.025665    -136143952.812524    -46888314.613203
26 Jan 2026 19:05:00.000     -31665552.808240    -136007460.672900    -46887700.043849
26 Jan 2026 19:06:00.000     -32258270.588884    -135868366.449667    -46887102.967750
26 Jan 2026 19:07:00.000     -32850361.474484    -135726672.175256    -46886524.094334
26 Jan 2026 19:08:00.000     -33441815.637812    -135582379.977436    -46885964.055424
26 Jan 2026 19:09:00.000     -34032623.311966    -135435492.081088    -46885423.402674
26 Jan 2026 19:10:00.000     -34622774.784634    -135286010.809771    -46884902.605411
26 Jan 2026 19:11:00.000     -35212260.392325    -135133938.587108    -46884402.048823
26 Jan 2026 19:12:00.000     -35801070.514526    -134979277.938078    -46883922.032456
26 Jan 2026 19:13:00.000     -36389195.567762    -134822031.490185    -46883462.769018
26 Jan 2026 19:14:00.000     -36976625.999483    -134662201.974485    -46883024.383537
26 Jan 2026 19:15:00.000     -37563352.281937    -134499792.226406    -46882606.912894
26 Jan 2026 19:16:00.000     -38149364.906024    -134334805.186403    -46882210.305721
26 Jan 2026 19:17:00.000     -38734654.375161    -134167243.900463    -46881834.422627
26 Jan 2026 19:18:00.000     -39319211.199116    -133997111.520461    -46881479.036763
26 Jan 2026 19:19:00.000     -39903025.887879    -133824411.304338    -46881143.834768
26 Jan 2026 19:20:00.000     -40486088.945608    -133649146.616099    -46880828.418064
26 Jan 2026 19:21:00.000     -41068390.864660    -133471320.925638    -46880532.304490
26 Jan 2026 19:22:00.000     -41649922.119711    -133290937.808429    -46880254.930239
26 Jan 2026 19:23:00.000     -42230673.161980    -133108000.945031    -46879995.652106
26 Jan 2026 19:24:00.000     -42810634.413540    -132922514.120423    -46879753.750072
26 Jan 2026 19:25:00.000     -43389796.261799    -132734481.223141    -46879528.430217
26 Jan 2026 19:26:00.000     -43968149.054165    -132543906.244251    -46879318.827955
26 Jan 2026 19:27:00.000     -44545683.092900    -132350793.276178    -46879124.011555
26 Jan 2026 19:28:00.000     -45122388.630174    -132155146.511364    -46878942.985942
26 Jan 2026 19:29:00.000     -45698255.863324    -131956970.240735    -46878774.696791
26 Jan 2026 19:30:00.000     -46273274.930325    -131756268.851976    -46878618.034897
26 Jan 2026 19:31:00.000     -46847435.905584    -131553046.827581    -46878471.840813
26 Jan 2026 19:32:00.000     -47420728.796051    -131347308.742720    -46878334.909729
26 Jan 2026 19:33:00.000     -47993143.537656    -131139059.262955    -46878205.996563
26 Jan 2026 19:34:00.000     -48564669.992107    -130928303.141789    -46878083.821245
26 Jan 2026 19:35:00.000     -49135297.944010    -130715045.218080    -46877967.074184
26 Jan 2026 19:36:00.000     -49705017.098389    -130499290.413255    -46877854.421908
26 Jan 2026 19:37:00.000     -50273817.078611    -130281043.728373    -46877744.512821
26 Jan 2026 19:38:00.000     -50841687.424783    -130060310.241033    -46877635.983046
26 Jan 2026 19:39:00.000     -51408617.592520    -129837095.102193    -46877527.462293
26 Jan 2026 19:40:00.000     -51974596.952174    -129611403.532880    -46877417.579752
26 Jan 2026 19:41:00.000     -52539614.788430    -129383240.820813    -46877304.970006
26 Jan 2026 19:42:00.000     -53103660.300347    -129152612.316922    -46877188.278937
26 Jan 2026 19:43:00.000     -53666722.601821    -128919523.431786    -46877066.169610
26 Jan 2026 19:44:00.000     -54228790.722522    -128683979.632000    -46876937.328077
26 Jan 2026 19:45:00.000     -54789853.609283    -128445986.436507    -46876800.469053
26 Jan 2026 19:46:00.000     -55349900.127861    -128205549.412918    -46876654.341460
26 Jan 2026 19:47:00.000     -55908919.065097    -127962674.173807    -46876497.733804
26 Jan 2026 19:48:00.000     -56466899.131469    -127717366.372986    -46876329.479407
26 Jan 2026 19:49:00.000     -57023828.964033    -127469631.701772    -46876148.461450
26 Jan 2026 19:50:00.000     -57579697.129785    -127219475.885266    -46875953.617789
26 Jan 2026 19:51:00.000     -58134492.129388    -126966904.678682    -46875743.945507
26 Jan 2026 19:52:00.000     -58688202.401231    -126711923.863742    -46875518.505157
26 Jan 2026 19:53:00.000     -59240816.325781    -126454539.245125    -46875276.424728
26 Jan 2026 19:54:00.000     -59792322.230218    -126194756.646989    -46875016.903315
26 Jan 2026 19:55:00.000     -60342708.393334    -125932581.909557    -46874739.214505
26 Jan 2026 19:56:00.000     -60891963.050720    -125668020.885800    -46874442.709434
26 Jan 2026 19:57:00.000     -61440074.400170    -125401079.438232    -46874126.819495
26 Jan 2026 19:58:00.000     -61987030.607335    -125131763.435808    -46873791.058697
26 Jan 2026 19:59:00.000     -62532819.811438    -124860078.750987    -46873435.025676
26 Jan 2026 20:00:00.000     -63077430.131226    -124586031.256869    -46873058.405381
26 Jan 2026 20:01:00.000     -63620849.671011    -124309626.824471    -46872660.970431
26 Jan 2026 20:02:00.000     -64163066.526909    -124030871.320101    -46872242.582132
26 Jan 2026 20:03:00.000     -64704068.793156    -123749770.602882    -46871803.191129
26 Jan 2026 20:04:00.000     -65243844.568597    -123466330.522436    -46871342.837642
26 Jan 2026 20:05:00.000     -65782381.963250    -123180556.916765    -46870861.651289
26 Jan 2026 20:06:00.000     -66319669.104828    -122892455.610357    -46870359.850509
26 Jan 2026 20:07:00.000     -66855694.145204    -122602032.412473    -46869837.741655
26 Jan 2026 20:08:00.000     -67390445.266877    -122309293.115569    -46869295.717767
26 Jan 2026 20:09:00.000     -67923910.689452    -122014243.493851    -46868734.257018
26 Jan 2026 20:10:00.000     -68456078.676133    -121716889.302041    -46868153.920756
26 Jan 2026 20:11:00.000     -68986937.540116    -121417236.274384    -46867555.351148
26 Jan 2026 20:12:00.000     -69516475.650864    -121115290.123888    -46866939.268464
26 Jan 2026 20:13:00.000     -70044681.440252    -120811056.541781    -46866306.468050
26 Jan 2026 20:14:00.000     -70571543.408577    -120504541.197165    -46865657.816997
26 Jan 2026 20:15:00.000     -71097050.130359    -120195749.736942    -46864994.250508
26 Jan 2026 20:16:00.000     -71621190.260051    -119884687.785923    -46864316.767945
26 Jan 2026 20:17:00.000     -72143952.537475    -119571360.947193    -46863626.428582
26 Jan 2026 20:18:00.000     -72665325.793040    -119255774.802719    -46862924.347073
26 Jan 2026 20:19:00.000     -73185298.952744    -118937934.914202    -46862211.688665
26 Jan 2026 20:20:00.000     -73703861.042852    -118617846.824223    -46861489.664147
26 Jan 2026 20:21:00.000     -74221001.194264    -118295516.057639    -46860759.524604
26 Jan 2026 20:22:00.000     -74736708.646500    -117970948.123212    -46860022.555988
26 Jan 2026 20:23:00.000     -75250972.751395    -117644148.515418    -46859280.073565
26 Jan 2026 20:24:00.000     -75763782.976414    -117315122.716512    -46858533.416205
26 Jan 2026 20:25:00.000     -76275128.907678    -116983876.198815    -46857783.940540
26 Jan 2026 20:26:00.000     -76785000.252538    -116650414.427257    -46857033.015021
26 Jan 2026 20:27:00.000     -77293386.841739    -116314742.862127    -46856282.013912
26 Jan 2026 20:28:00.000     -77800278.631112    -115976866.962012    -46855532.311280
26 Jan 2026 20:29:00.000     -78305665.702885    -115636792.186889    -46854785.275009
26 Jan 2026 20:30:00.000     -78809538.266585    -115294524.001377    -46854042.260856
26 Jan 2026 20:31:00.000     -79311886.659518    -114950067.878155    -46853304.606578
26 Jan 2026 20:32:00.000     -79812701.346839    -114603429.301526    -46852573.626149
26 Jan 2026 20:33:00.000     -80311972.921215    -114254613.771103    -46851850.604099
26 Jan 2026 20:34:00.000     -80809692.102056    -113903626.805606    -46851136.790011
26 Jan 2026 20:35:00.000     -81305849.734356    -113550473.946734    -46850433.393206
26 Jan 2026 20:36:00.000     -81800436.787152    -113195160.763095    -46849741.577634
26 Jan 2026 20:37:00.000     -82293444.351628    -112837692.854184    -46849062.456966
26 Jan 2026 20:38:00.000     -82784863.638871    -112478075.854402    -46848397.089902
26 Jan 2026 20:39:00.000     -83274685.977275    -112116315.437105    -46847746.475739
26 Jan 2026 20:40:00.000     -83762902.809578    -111752417.318674    -46847111.550223
26 Jan 2026 20:41:00.000     -84249505.689636    -111386387.262544    -46846493.181718
26 Jan 2026 20:42:00.000     -84734486.278915    -111018231.083223    -46845892.167660
26 Jan 2026 20:43:00.000     -85217836.342746    -110647954.650268    -46845309.231310
26 Jan 2026 20:44:00.000     -85699547.746254    -110275563.892271    -46844745.018835
26 Jan 2026 20:45:00.000     -86179612.450114    -109901064.800720    -46844200.096756
26 Jan 2026 20:46:00.000     -86658022.506105    -109524463.433788    -46843674.949735
26 Jan 2026 20:47:00.000     -87134770.052554    -109145765.920027    -46843169.978663
26 Jan 2026 20:48:00.000     -87609847.309572    -108764978.462041    -46842685.499026
26 Jan 2026 20:49:00.000     -88083246.574107    -108382107.340054    -46842221.739619
26 Jan 2026 20:50:00.000     -88554960.214778    -107997158.915382    -46841778.841648
26 Jan 2026 20:51:00.000     -89024980.666643    -107610139.633702    -46841356.858248
26 Jan 2026 20:52:00.000     -89493300.425916    -107221056.028196    -46840955.754333
26 Jan 2026 20:53:00.000     -89959912.044653    -106829914.722577    -46840575.406762
26 Jan 2026 20:54:00.000     -90424808.125340    -106436722.434010    -46840215.604809
26 Jan 2026 20:55:00.000     -90887981.315398    -106041485.975869    -46839876.050995
26 Jan 2026 20:56:00.000     -91349424.301630    -105644212.260311    -46839556.362301
26 Jan 2026 20:57:00.000     -91809129.804691    -105244908.300648    -46839256.071716
26 Jan 2026 20:58:00.000     -92267090.573570    -104843581.213545    -46838974.630127
26 Jan 2026 20:59:00.000     -92723299.380095    -104440238.221020    -46838711.408540
26 Jan 2026 21:00:00.000     -93177749.013432    -104034886.652228    -46838465.700662
26 Jan 2026 21:01:00.000     -93630432.274705    -103627533.944969    -46838236.725800
26 Jan 2026 21:02:00.000     -94081341.971733    -103218187.646964    -46838023.632054
26 Jan 2026 21:03:00.000     -94530470.913849    -102806855.416938    -46837825.499761
26 Jan 2026 21:04:00.000     -94977811.906842    -102393545.025476    -46837641.345236
26 Jan 2026 21:05:00.000     -95423357.747969    -101978264.355646    -46837470.124807
26 Jan 2026 21:06:00.000     -95867101.221143    -101561021.403309    -46837310.739148
26 Jan 2026 21:07:00.000     -96309035.092304    -101141824.277170    -46837162.037851
26 Jan 2026 21:08:00.000     -96749152.104972    -100720681.198524    -46837022.824220
26 Jan 2026 21:09:00.000     -97187444.975999    -100297600.500736    -46836891.860308
26 Jan 2026 21:10:00.000     -97623906.391556     -99872590.628402    -46836767.872172
26 Jan 2026 21:11:00.000     -98058529.003403     -99445660.136214    -46836649.555322
26 Jan 2026 21:12:00.000     -98491305.425493     -99016817.687493    -46836535.580298
26 Jan 2026 21:13:00.000     -98922228.230779     -98586072.052521    -46836424.598359
26 Jan 2026 21:14:00.000     -99351289.948342     -98153432.106510    -46836315.247287
26 Jan 2026 21:15:00.000     -99778483.060821     -97718906.827276    -46836206.157300
26 Jan 2026 21:16:00.000    -100203800.002240     -97282505.292572    -46836095.957026
26 Jan 2026 21:17:00.000    -100627233.156205     -96844236.677183    -46835983.279467
26 Jan 2026 21:18:00.000    -101048774.854502     -96404110.249750    -46835866.767910
26 Jan 2026 21:19:00.000    -101468417.376021     -95962135.369373    -46835745.081782
26 Jan 2026 21:20:00.000    -101886152.946033     -95518321.481969    -46835616.902429
26 Jan 2026 21:21:00.000    -102301973.735786     -95072678.116443    -46835480.938820
26 Jan 2026 21:22:00.000    -102715871.862529     -94625214.880596    -46835335.933141
26 Jan 2026 21:23:00.000    -103127839.389880     -94175941.456873    -46835180.666237
26 Jan 2026 21:24:00.000    -103537868.328603     -93724867.597893    -46835013.962882
26 Jan 2026 21:25:00.000    -103945950.637711     -93272003.121874    -46834834.696823
26 Jan 2026 21:26:00.000    -104352078.225958     -92817357.907910    -46834641.795589
26 Jan 2026 21:27:00.000    -104756242.953637     -92360941.891150    -46834434.245048
26 Jan 2026 21:28:00.000    -105158436.634690     -91902765.057868    -46834211.093729
26 Jan 2026 21:29:00.000    -105558651.039068     -91442837.440495    -46833971.456876
26 Jan 2026 21:30:00.000    -105956877.895502     -90981169.112482    -46833714.520218
26 Jan 2026 21:31:00.000    -106353108.894514     -90517770.183178    -46833439.543400
26 Jan 2026 21:32:00.000    -106747335.691731     -90052650.792674    -46833145.863080
26 Jan 2026 21:33:00.000    -107139549.911373     -89585821.106695    -46832832.895713
26 Jan 2026 21:34:00.000    -107529743.150030     -89117291.311399    -46832500.140002
26 Jan 2026 21:35:00.000    -107917906.980629     -88647071.608258    -46832147.179029
26 Jan 2026 21:36:00.000    -108304032.956687     -88175172.208912    -46831773.682007
26 Jan 2026 21:37:00.000    -108688112.616714     -87701603.330180    -46831379.405656
26 Jan 2026 21:38:00.000    -109070137.488834     -87226375.189083    -46830964.195206
26 Jan 2026 21:39:00.000    -109450099.095509     -86749497.998022    -46830527.985032
26 Jan 2026 21:40:00.000    -109827988.958410     -86270981.960043    -46830070.798922
26 Jan 2026 21:41:00.000    -110203798.603384     -85790837.264246    -46829592.750005
26 Jan 2026 21:42:00.000    -110577519.565503     -85309074.081306    -46829094.040334
26 Jan 2026 21:43:00.000    -110949143.394226     -84825702.559098    -46828574.960127
26 Jan 2026 21:44:00.000    -111318661.658665     -84340732.818453    -46828035.886627
26 Jan 2026 21:45:00.000    -111686065.952960     -83854174.949118    -46827477.282561
26 Jan 2026 21:46:00.000    -112051347.901712     -83366039.005960    -46826899.694197
26 Jan 2026 21:47:00.000    -112414499.165411     -82876335.005432    -46826303.749035
26 Jan 2026 21:48:00.000    -112775511.445782     -82385072.922297    -46825690.153184
26 Jan 2026 21:49:00.000    -113134376.491130     -81892262.686507    -46825059.688428
26 Jan 2026 21:50:00.000    -113491086.101651     -81397914.180340    -46824413.208968
26 Jan 2026 21:51:00.000    -113845632.134762     -80902037.235780    -46823751.637838
26 Jan 2026 21:52:00.000    -114198006.510370     -80404641.632251    -46823075.962986
26 Jan 2026 21:53:00.000    -114548201.216056     -79905737.094663    -46822387.233066
26 Jan 2026 21:54:00.000    -114896208.312094     -79405333.291806    -46821686.552938
26 Jan 2026 21:55:00.000    -115242019.936330     -78903439.835048    -46820975.078919
26 Jan 2026 21:56:00.000    -115585628.308902     -78400066.277352    -46820254.013792
26 Jan 2026 21:57:00.000    -115927025.736808     -77895222.112641    -46819524.601609
26 Jan 2026 21:58:00.000    -116266204.618260     -77388916.775544    -46818788.122319
26 Jan 2026 21:59:00.000    -116603157.446872     -76881159.641463    -46818045.886218
26 Jan 2026 22:00:00.000    -116937876.815602     -76371960.027000    -46817299.228250
26 Jan 2026 22:01:00.000    -117270355.420457     -75861327.190763    -46816549.502179
26 Jan 2026 22:02:00.000    -117600586.063919     -75349270.334540    -46815798.074656
26 Jan 2026 22:03:00.000    -117928561.658087     -74835798.604833    -46815046.319247
26 Jan 2026 22:04:00.000    -118254275.227505     -74320921.094747    -46814295.610439
26 Jan 2026 22:05:00.000    -118577719.911698     -73804646.846178    -46813547.317653
26 Jan 2026 22:06:00.000    -118898888.967396     -73286984.852359    -46812802.799288
26 Jan 2026 22:07:00.000    -119217775.770475     -72767944.060680    -46812063.396821
26 Jan 2026 22:08:00.000    -119534373.817566     -72247533.375875    -46811330.428988
26 Jan 2026 22:09:00.000    -119848676.727343     -71725761.663474    -46810605.186103
26 Jan 2026 22:10:00.000    -120160678.241445     -71202637.753556    -46809888.924521
26 Jan 2026 22:11:00.000    -120470372.225071     -70678170.444702    -46809182.861278
26 Jan 2026 22:12:00.000    -120777752.667237     -70152368.508178    -46808488.168936
26 Jan 2026 22:13:00.000    -121082813.680759     -69625240.692279    -46807805.970649
26 Jan 2026 22:14:00.000    -121385549.501904     -69096795.726907    -46807137.335456
26 Jan 2026 22:15:00.000    -121685954.489793     -68567042.328274    -46806483.273819
26 Jan 2026 22:16:00.000    -121984023.125494     -68035989.203792    -46805844.733419
26 Jan 2026 22:17:00.000    -122279750.010826     -67503645.057081    -46805222.595246
26 Jan 2026 22:18:00.000    -122573129.866859     -66970018.593101    -46804617.669981
26 Jan 2026 22:19:00.000    -122864157.532160     -66435118.523340    -46804030.694715
26 Jan 2026 22:20:00.000    -123152827.960793     -65898953.571049    -46803462.329982
26 Jan 2026 22:21:00.000    -123439136.220091     -65361532.476512    -46802913.157135
26 Jan 2026 22:22:00.000    -123723077.488224     -64822864.002332    -46802383.676028
26 Jan 2026 22:23:00.000    -124004647.051593     -64282956.938727    -46801874.303033
26 Jan 2026 22:24:00.000    -124283840.302010     -63741820.108838    -46801385.369384
26 Jan 2026 22:25:00.000    -124560652.733688     -63199462.374011    -46800917.119885
26 Jan 2026 22:26:00.000    -124835079.940053     -62655892.639038    -46800469.711969
26 Jan 2026 22:27:00.000    -125107117.610421     -62111119.857312    -46800043.215127
26 Jan 2026 22:28:00.000    -125376761.526562     -61565153.035901    -46799637.610641
26 Jan 2026 22:29:00.000    -125644007.559142     -61018001.240562    -46799252.791650
26 Jan 2026 22:30:00.000    -125908851.663982     -60469673.600699    -46798888.563552
26 Jan 2026 22:31:00.000    -126171289.878191     -59920179.314172    -46798544.644787
26 Jan 2026 22:32:00.000    -126431318.316187     -59369527.651926    -46798220.668011
26 Jan 2026 22:33:00.000    -126688933.165663     -58817727.962478    -46797916.181611
26 Jan 2026 22:34:00.000    -126944130.683538     -58264789.676151    -46797630.651525
26 Jan 2026 22:35:00.000    -127196907.191810     -57710722.309266    -46797363.463370
26 Jan 2026 22:36:00.000    -127447259.073343     -57155535.468075    -46797113.924899
26 Jan 2026 22:37:00.000    -127695182.767589     -56599238.852496    -46796881.268801
26 Jan 2026 22:38:00.000    -127940674.766285     -56041842.259555    -46796664.655845
26 Jan 2026 22:39:00.000    -128183731.609125     -55483355.586636    -46796463.178330
26 Jan 2026 22:40:00.000    -128424349.879461     -54923788.834377    -46796275.863834
26 Jan 2026 22:41:00.000    -128662526.200004     -54363152.109278    -46796101.679243
26 Jan 2026 22:42:00.000    -128898257.228579     -53801455.625983    -46795939.535046
26 Jan 2026 22:43:00.000    -129131539.653907     -53238709.709287    -46795788.289876
26 Jan 2026 22:44:00.000    -129362370.191518     -52674924.795752    -46795646.755291
26 Jan 2026 22:45:00.000    -129590745.579699     -52110111.435023    -46795513.700749
26 Jan 2026 22:46:00.000    -129816662.575531     -51544280.290775    -46795387.858790
26 Jan 2026 22:47:00.000    -130040117.951013     -50977442.141333    -46795267.930366
26 Jan 2026 22:48:00.000    -130261108.489309     -50409607.879863    -46795152.590340
26 Jan 2026 22:49:00.000    -130479630.981106     -49840788.514268    -46795040.493139
26 Jan 2026 22:50:00.000    -130695682.221116     -49270995.166619    -46794930.278573
26 Jan 2026 22:51:00.000    -130909259.004736     -48700239.072223    -46794820.577757
26 Jan 2026 22:52:00.000    -131120358.124963     -48128531.578147    -46794710.019072
26 Jan 2026 22:53:00.000    -131328976.369490     -47555884.141438    -46794597.234110
26 Jan 2026 22:54:00.000    -131535110.518047     -46982308.326911    -46794480.863608
26 Jan 2026 22:55:00.000    -131738757.339925     -46407815.804599    -46794359.563366
26 Jan 2026 22:56:00.000    -131939913.591761     -45832418.346749    -46794232.010105
26 Jan 2026 22:57:00.000    -132138576.015605     -45256127.824478    -46794096.907200
26 Jan 2026 22:58:00.000    -132334741.337255     -44678956.204082    -46793952.990242
26 Jan 2026 22:59:00.000    -132528406.264797     -44100915.543157    -46793799.032453
26 Jan 2026 23:00:00.000    -132719567.487353     -43522017.986338    -46793633.849975
26 Jan 2026 23:01:00.000    -132908221.674079     -42942275.760740    -46793456.307001
26 Jan 2026 23:02:00.000    -133094365.473465     -42361701.171034    -46793265.320686
26 Jan 2026 23:03:00.000    -133277995.512929     -41780306.594299    -46793059.865778
26 Jan 2026 23:04:00.000    -133459108.398705     -41198104.474660    -46792838.978964
26 Jan 2026 23:05:00.000    -133637700.715946     -40615107.317755    -46792601.762945
26 Jan 2026 23:06:00.000    -133813769.029068     -40031327.685023    -46792347.390231
26 Jan 2026 23:07:00.000    -133987309.882330     -39446778.187825    -46792075.106629
26 Jan 2026 23:08:00.000    -134158319.800663     -38861471.481412    -46791784.234406
26 Jan 2026 23:09:00.000    -134326795.290719     -38275420.258815    -46791474.175134
26 Jan 2026 23:10:00.000    -134492732.842142     -37688637.244612    -46791144.412216
26 Jan 2026 23:11:00.000    -134656128.929047     -37101135.188634    -46790794.513062
26 Jan 2026 23:12:00.000    -134816980.011702     -36512926.859616    -46790424.130909
26 Jan 2026 23:13:00.000    -134975282.538401     -35924025.038798    -46790033.006276
26 Jan 2026 23:14:00.000    -135131032.947515     -35334442.513525    -46789620.968059
26 Jan 2026 23:15:00.000    -135284227.669727     -34744192.070844    -46789187.934282
26 Jan 2026 23:16:00.000    -135434863.130479     -34153286.491111    -46788733.912470
26 Jan 2026 23:17:00.000    -135582935.752598     -33561738.541651    -46788258.999630
26 Jan 2026 23:18:00.000    -135728441.959085     -32969560.970547    -46787763.381853
26 Jan 2026 23:19:00.000    -135871378.176051     -32376766.500502    -46787247.333547
26 Jan 2026 23:20:00.000    -136011740.835771     -31783367.822878    -46786711.216301
26 Jan 2026 23:21:00.000    -136149526.379863     -31189377.591847    -46786155.477404
26 Jan 2026 23:22:00.000    -136284731.262561     -30594808.418723    -46785580.648009
26 Jan 2026 23:23:00.000    -136417351.954085     -29999672.866415    -46784987.340962
26 Jan 2026 23:24:00.000    -136547384.944118     -29403983.444100    -46784376.248270
26 Jan 2026 23:25:00.000    -136674826.745407     -28807752.602070    -46783748.138191
26 Jan 2026 23:26:00.000    -136799673.897465     -28210992.726880    -46783103.852000
26 Jan 2026 23:27:00.000    -136921922.970344     -27613716.136775    -46782444.300436
26 Jan 2026 23:28:00.000    -137041570.568451     -27015935.077436    -46781770.459864
26 Jan 2026 23:29:00.000    -137158613.334416     -26417661.717988    -46781083.368155
26 Jan 2026 23:30:00.000    -137273047.953013     -25818908.147352    -46780384.120238
26 Jan 2026 23:31:00.000    -137384871.155078     -25219686.370979    -46779673.863399
26 Jan 2026 23:32:00.000    -137494079.721407     -24620008.307963    -46778953.792333
26 Jan 2026 23:33:00.000    -137600670.486629     -24019885.788489    -46778225.144004
26 Jan 2026 23:34:00.000    -137704640.343078     -23419330.551662    -46777489.192293
26 Jan 2026 23:35:00.000    -137805986.244656     -22818354.243746    -46776747.242453
26 Jan 2026 23:36:00.000    -137904705.210631     -22216968.416875    -46776000.625400
26 Jan 2026 23:37:00.000    -138000794.329342     -21615184.528211    -46775250.691914
