                                                     3 Aug 2024 22:37:54
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
27 Jan 2026 02:30:00.000    -4945.715896      886.410059     4802.657898
27 Jan 2026 02:31:00.000    -5074.881273      480.486847     4725.068253
27 Jan 2026 02:32:00.000    -5186.060179       73.575663     4627.275448
27 Jan 2026 02:33:00.000    -5278.780115     -332.755684     4509.695516
27 Jan 2026 02:34:00.000    -5352.633029     -736.945295     4372.829086
27 Jan 2026 02:35:00.000    -5407.277217    -1137.443233     4217.259313
27 Jan 2026 02:36:00.000    -5442.438963    -1532.717526     4043.649431
27 Jan 2026 02:37:00.000    -5457.913953    -1921.260078     3852.739994
27 Jan 2026 02:38:00.000    -5453.568457    -2301.592476     3645.345794
27 Jan 2026 02:39:00.000    -5429.340283    -2672.271712     3422.352464
27 Jan 2026 02:40:00.000    -5385.239469    -3031.895773     3184.712741
27 Jan 2026 02:41:00.000    -5321.348705    -3379.109066     2933.442416
27 Jan 2026 02:42:00.000    -5237.823497    -3712.607638     2669.616001
27 Jan 2026 02:43:00.000    -5134.892053    -4031.144197     2394.362105
27 Jan 2026 02:44:00.000    -5012.854886    -4333.532909     2108.858572
27 Jan 2026 02:45:00.000    -4872.084109    -4618.653930     1814.327382
27 Jan 2026 02:46:00.000    -4713.022442    -4885.457652     1512.029358
27 Jan 2026 02:47:00.000    -4536.181941    -5132.968664     1203.258717
27 Jan 2026 02:48:00.000    -4342.142458    -5360.289393      889.337437
27 Jan 2026 02:49:00.000    -4131.549822    -5566.603434      571.609512
27 Jan 2026 02:50:00.000    -3905.113747    -5751.178508      251.435078
27 Jan 2026 02:51:00.000    -3663.605480    -5913.369078      -69.815519
27 Jan 2026 02:52:00.000    -3407.855188    -6052.618578     -390.767708
27 Jan 2026 02:53:00.000    -3138.749101    -6168.461269     -710.048696
27 Jan 2026 02:54:00.000    -2857.226411    -6260.523693    -1026.293444
27 Jan 2026 02:55:00.000    -2564.275964    -6328.525735    -1338.150590
27 Jan 2026 02:56:00.000    -2260.932754    -6372.281316    -1644.288289
27 Jan 2026 02:57:00.000    -1948.274222    -6391.698709    -1943.399976
27 Jan 2026 02:58:00.000    -1627.416342    -6386.780437    -2234.210007
27 Jan 2026 02:59:00.000    -1299.509558    -6357.622767    -2515.479126
27 Jan 2026 03:00:00.000     -965.734596    -6304.414796    -2786.009734
27 Jan 2026 03:01:00.000     -627.298201    -6227.437189    -3044.650939
27 Jan 2026 03:02:00.000     -285.428781    -6127.060596    -3290.303404
27 Jan 2026 03:03:00.000       58.628062    -6003.743724    -3521.923970
27 Jan 2026 03:04:00.000      403.614086    -5858.031063    -3738.530006
27 Jan 2026 03:05:00.000      748.262996    -5690.550272    -3939.203449
27 Jan 2026 03:06:00.000     1091.305039    -5502.009288    -4123.094538
27 Jan 2026 03:07:00.000     1431.471573    -5293.193179    -4289.425261
27 Jan 2026 03:08:00.000     1767.499655    -5064.960776    -4437.492525
27 Jan 2026 03:09:00.000     2098.136651    -4818.241065    -4566.671034
27 Jan 2026 03:10:00.000     2422.144859    -4554.029304    -4676.415839
27 Jan 2026 03:11:00.000     2738.306088    -4273.382904    -4766.264511
27 Jan 2026 03:12:00.000     3045.426152    -3977.417078    -4835.838944
27 Jan 2026 03:13:00.000     3342.339244    -3667.300346    -4884.846792
27 Jan 2026 03:14:00.000     3627.912216    -3344.249922    -4913.082564
27 Jan 2026 03:15:00.000     3901.048773    -3009.526978    -4920.428393
27 Jan 2026 03:16:00.000     4160.693563    -2664.431807    -4906.854467
27 Jan 2026 03:17:00.000     4405.836164    -2310.298856    -4872.419132
27 Jan 2026 03:18:00.000     4635.514930    -1948.491689    -4817.268677
27 Jan 2026 03:19:00.000     4848.820730    -1580.397863    -4741.636777
27 Jan 2026 03:20:00.000     5044.900578    -1207.423715    -4645.843603
27 Jan 2026 03:21:00.000     5222.961100     -830.989064    -4530.294545
27 Jan 2026 03:22:00.000     5382.271793     -452.521857    -4395.478552
27 Jan 2026 03:23:00.000     5522.168039      -73.452820    -4241.966116
27 Jan 2026 03:24:00.000     5642.053890      304.789846    -4070.406942
27 Jan 2026 03:25:00.000     5741.404658      680.785732    -3881.527327
27 Jan 2026 03:26:00.000     5819.769308     1053.127454    -3676.127244
27 Jan 2026 03:27:00.000     5876.772622     1420.425859    -3455.077106
27 Jan 2026 03:28:00.000     5912.117131     1781.315176    -3219.314224
27 Jan 2026 03:29:00.000     5925.584768     2134.458084    -2969.838961
27 Jan 2026 03:30:00.000     5917.038257     2478.550694    -2707.710585
27 Jan 2026 03:31:00.000     5886.422177     2812.327421    -2434.042850
27 Jan 2026 03:32:00.000     5833.763697     3134.565711    -2149.999304
27 Jan 2026 03:33:00.000     5759.172975     3444.090584    -1856.788371
27 Jan 2026 03:34:00.000     5662.843232     3739.778957    -1555.658226
27 Jan 2026 03:35:00.000     5545.050530     4020.563743    -1247.891506
27 Jan 2026 03:36:00.000     5406.153237     4285.437744     -934.799864
27 Jan 2026 03:37:00.000     5246.591177     4533.457332     -617.718380
27 Jan 2026 03:38:00.000     5066.884426     4763.745902     -297.999841
27 Jan 2026 03:39:00.000     4867.631758     4975.497030       22.991112
27 Jan 2026 03:40:00.000     4649.508741     5167.977323      343.883880
27 Jan 2026 03:41:00.000     4413.265538     5340.528935      663.307832
27 Jan 2026 03:42:00.000     4159.724419     5492.571809      979.898197
27 Jan 2026 03:43:00.000     3889.776972     5623.605647     1292.301969
27 Jan 2026 03:44:00.000     3604.380978     5733.211554     1599.183798
27 Jan 2026 03:45:00.000     3304.556983     5821.053301     1899.231819
27 Jan 2026 03:46:00.000     2991.384596     5886.878205     2191.163346
27 Jan 2026 03:47:00.000     2665.998577     5930.517674     2473.730382
27 Jan 2026 03:48:00.000     2329.584699     5951.887460     2745.724979
27 Jan 2026 03:49:00.000     1983.375372     5950.987590     3005.984431
27 Jan 2026 03:50:00.000     1628.645047     5927.901921     3253.396271
27 Jan 2026 03:51:00.000     1266.705490     5882.797361     3486.903013
27 Jan 2026 03:52:00.000      898.900936     5815.922799     3705.506656
27 Jan 2026 03:53:00.000      526.603098     5727.607802     3908.272971
27 Jan 2026 03:54:00.000      151.205989     5618.260989     4094.335555
27 Jan 2026 03:55:00.000     -225.879423     5488.368021     4262.899563
27 Jan 2026 03:56:00.000     -603.230591     5338.489233     4413.245053
27 Jan 2026 03:57:00.000     -979.418756     5169.257034     4544.729918
27 Jan 2026 03:58:00.000    -1353.014286     4981.373147     4656.792499
27 Jan 2026 03:59:00.000    -1722.592065     4775.605688     4748.953896
27 Jan 2026 04:00:00.000    -2086.736900     4552.786018     4820.819988
27 Jan 2026 04:01:00.000    -2444.048925     4313.805357     4872.083109
27 Jan 2026 04:02:00.000    -2793.148957     4059.611199     4902.523380
27 Jan 2026 04:03:00.000    -3132.683820     3791.203566     4912.009678
27 Jan 2026 04:04:00.000    -3461.331640     3509.631083     4900.500239
27 Jan 2026 04:05:00.000    -3777.807059     3215.986855     4868.042876
27 Jan 2026 04:06:00.000    -4080.866328     2911.404194     4814.774804
27 Jan 2026 04:07:00.000    -4369.312241     2597.052218     4740.922067
27 Jan 2026 04:08:00.000    -4641.998925     2274.131367     4646.798604
27 Jan 2026 04:09:00.000    -4897.836463     1943.868823     4532.804929
27 Jan 2026 04:10:00.000    -5135.795327     1607.513850     4399.426456
27 Jan 2026 04:11:00.000    -5354.910576     1266.333078     4247.231481
27 Jan 2026 04:12:00.000    -5554.285840      921.605755     4076.868821
27 Jan 2026 04:13:00.000    -5733.097100      574.618991     3889.065135
27 Jan 2026 04:14:00.000    -5890.596232      226.662970     3684.621894
27 Jan 2026 04:15:00.000    -6026.114301     -120.973849     3464.412013
27 Jan 2026 04:16:00.000    -6139.064537     -467.009520     3229.376180
27 Jan 2026 04:17:00.000    -6228.945024     -810.173369     2980.518883
27 Jan 2026 04:18:00.000    -6295.341067    -1149.210690     2718.904148
27 Jan 2026 04:19:00.000    -6337.927246    -1482.887373     2445.650996
27 Jan 2026 04:20:00.000    -6356.469132    -1809.994452     2161.928636
27 Jan 2026 04:21:00.000    -6350.824628    -2129.352554     1868.951400
27 Jan 2026 04:22:00.000    -6320.944915    -2439.816231     1567.973472
27 Jan 2026 04:23:00.000    -6266.874986    -2740.278126     1260.283416
27 Jan 2026 04:24:00.000    -6188.753790    -3029.672959      947.198583
27 Jan 2026 04:25:00.000    -6086.813999    -3306.981314      630.059400
27 Jan 2026 04:26:00.000    -5961.381441    -3571.233243      310.223552
27 Jan 2026 04:27:00.000    -5812.874130    -3821.511690      -10.939934
27 Jan 2026 04:28:00.000    -5641.800900    -4056.955677     -332.056704
27 Jan 2026 04:29:00.000    -5448.759608    -4276.763225     -651.753094
27 Jan 2026 04:30:00.000    -5234.434974    -4480.194003     -968.662123
27 Jan 2026 04:31:00.000    -4999.596061    -4666.571719    -1281.429428
27 Jan 2026 04:32:00.000    -4745.093408    -4835.286238    -1588.719131
27 Jan 2026 04:33:00.000    -4471.855812    -4985.795423    -1889.219620
27 Jan 2026 04:34:00.000    -4180.886800    -5117.626668    -2181.649182
27 Jan 2026 04:35:00.000    -3873.260812    -5230.378156    -2464.761472
27 Jan 2026 04:36:00.000    -3550.119120    -5323.719846    -2737.350815
27 Jan 2026 04:37:00.000    -3212.665472    -5397.394199    -2998.257324
27 Jan 2026 04:38:00.000    -2862.161471    -5451.216598    -3246.371812
27 Jan 2026 04:39:00.000    -2499.921731    -5485.075467    -3480.640447
27 Jan 2026 04:40:00.000    -2127.308840    -5498.932131    -3700.069139
27 Jan 2026 04:41:00.000    -1745.728159    -5492.820400    -3903.727649
27 Jan 2026 04:42:00.000    -1356.622456    -5466.845915    -4090.753409
27 Jan 2026 04:43:00.000     -961.466405    -5421.185223    -4260.355034
27 Jan 2026 04:44:00.000     -561.761003    -5356.084619    -4411.815527
27 Jan 2026 04:45:00.000     -159.027884    -5271.858758    -4544.495166
27 Jan 2026 04:46:00.000      245.196437    -5168.889062    -4657.834072
27 Jan 2026 04:47:00.000      649.366374    -5047.621895    -4751.354428
27 Jan 2026 04:48:00.000     1051.933088    -4908.566548    -4824.662361
27 Jan 2026 04:49:00.000     1451.350301    -4752.293043    -4877.449489
27 Jan 2026 04:50:00.000     1846.080112    -4579.429802    -4909.494165
27 Jan 2026 04:51:00.000     2234.598854    -4390.661125    -4920.662382
27 Jan 2026 04:52:00.000     2615.402934    -4186.724469    -4910.908297
27 Jan 2026 04:53:00.000     2987.014598    -3968.407548    -4880.274365
27 Jan 2026 04:54:00.000     3347.987561    -3736.545291    -4828.891102
27 Jan 2026 04:55:00.000     3696.912526    -3492.016707    -4756.976518
27 Jan 2026 04:56:00.000     4032.422598    -3235.741638    -4664.835210
27 Jan 2026 04:57:00.000     4353.198556    -2968.677407    -4552.857132
27 Jan 2026 04:58:00.000     4657.973987    -2691.815374    -4421.516035
27 Jan 2026 04:59:00.000     4945.540268    -2406.177419    -4271.367599
27 Jan 2026 05:00:00.000     5214.751414    -2112.812337    -4103.047246
27 Jan 2026 05:01:00.000     5464.528773    -1812.792120    -3917.267592
27 Jan 2026 05:02:00.000     5693.865482    -1507.208126    -3714.815542
27 Jan 2026 05:03:00.000     5901.830628    -1197.167186    -3496.549037
27 Jan 2026 05:04:00.000     6087.573106     -883.787684    -3263.393526
27 Jan 2026 05:05:00.000     6250.325213     -568.195645    -3016.338176
27 Jan 2026 05:06:00.000     6389.405981     -251.520796    -2756.431810
27 Jan 2026 05:07:00.000     6504.224223       65.107395    -2484.778560
27 Jan 2026 05:08:00.000     6594.281233      380.563685    -2202.533241
27 Jan 2026 05:09:00.000     6659.173121      693.731009    -1910.896483
27 Jan 2026 05:10:00.000     6698.592775     1003.504384    -1611.109668
27 Jan 2026 05:11:00.000     6712.331460     1308.794763    -1304.449667
27 Jan 2026 05:12:00.000     6700.280058     1608.532827     -992.223420
27 Jan 2026 05:13:00.000     6662.429915     1901.672740     -675.762324
27 Jan 2026 05:14:00.000     6598.873227     2187.195841     -356.416485
27 Jan 2026 05:15:00.000     6509.802946     2464.114204      -35.548871
27 Jan 2026 05:16:00.000     6395.512235     2731.474025      285.470558
27 Jan 2026 05:17:00.000     6256.393567     2988.358829      605.270709
27 Jan 2026 05:18:00.000     6092.937491     3233.892530      922.485245
27 Jan 2026 05:19:00.000     5905.731023     3467.242393     1235.758512
27 Jan 2026 05:20:00.000     5695.455565     3687.621844     1543.751449
27 Jan 2026 05:21:00.000     5462.884375     3894.293069     1845.147417
27 Jan 2026 05:22:00.000     5208.879675     4086.569398     2138.657867
27 Jan 2026 05:23:00.000     4934.389435     4263.817496     2423.027915
27 Jan 2026 05:24:00.000     4640.443791     4425.459394     2697.041809
27 Jan 2026 05:25:00.000     4328.151024     4570.974284     2959.528229
27 Jan 2026 05:26:00.000     3998.693161     4699.900031     3209.365303
27 Jan 2026 05:27:00.000     3653.321364     4811.834424     3445.485322
27 Jan 2026 05:28:00.000     3293.351148     4906.436249     3666.879222
27 Jan 2026 05:29:00.000     2920.157370     4983.426212     3872.600917
27 Jan 2026 05:30:00.000     2535.168874     5042.587642     4061.771423
27 Jan 2026 05:31:00.000     2139.862855     5083.766897     4233.582631
27 Jan 2026 05:32:00.000     1735.759057     5106.873501     4387.300687
27 Jan 2026 05:33:00.000     1324.413898     5111.880086     4522.269019
27 Jan 2026 05:34:00.000      907.414488     5098.822181     4637.911093
27 Jan 2026 05:35:00.000      486.372448     5067.797810     4733.732870
27 Jan 2026 05:36:00.000       62.917593     5018.966848     4809.324886
27 Jan 2026 05:37:00.000     -361.308428     4952.550131     4864.363911
27 Jan 2026 05:38:00.000     -784.658477     4868.828418     4898.614239
27 Jan 2026 05:39:00.000    -1205.486282     4768.141193     4911.928658
27 Jan 2026 05:40:00.000    -1622.152813     4650.885305     4904.249097
27 Jan 2026 05:41:00.000    -2033.032669     4517.513410     4875.606910
27 Jan 2026 05:42:00.000    -2436.520410     4368.532238     4826.122784
27 Jan 2026 05:43:00.000    -2831.036829     4204.500725     4756.006282
27 Jan 2026 05:44:00.000    -3215.035175     4026.028000     4665.555040
27 Jan 2026 05:45:00.000    -3587.007314     3833.771205     4555.153590
27 Jan 2026 05:46:00.000    -3945.489778     3628.433134     4425.271800
27 Jan 2026 05:47:00.000    -4289.069656     3410.759711     4276.462938
27 Jan 2026 05:48:00.000    -4616.390294     3181.537320     4109.361360
27 Jan 2026 05:49:00.000    -4926.156787     2941.590011     3924.679840
27 Jan 2026 05:50:00.000    -5217.141225     2691.776567     3723.206555
27 Jan 2026 05:51:00.000    -5488.187661     2432.987487     3505.801742
27 Jan 2026 05:52:00.000    -5738.216813     2166.141882     3273.394076
27 Jan 2026 05:53:00.000    -5966.230519     1892.184304     3026.976762
27 Jan 2026 05:54:00.000    -6171.315903     1612.081468     2767.603323
27 Jan 2026 05:55:00.000    -6352.649212     1326.818892     2496.383100
27 Jan 2026 05:56:00.000    -6509.499293     1037.397467     2214.476489
27 Jan 2026 05:57:00.000    -6641.230694      744.829993     1923.089953
27 Jan 2026 05:58:00.000    -6747.306406      450.137670     1623.470807
27 Jan 2026 05:59:00.000    -6827.290197      154.346543     1316.901808
27 Jan 2026 06:00:00.000    -6880.848514     -141.516068     1004.695562
27 Jan 2026 06:01:00.000    -6907.751934     -436.425136      688.188798
27 Jan 2026 06:02:00.000    -6907.876185     -729.361460      368.736543
27 Jan 2026 06:03:00.000    -6881.202730    -1019.315172       47.706207
27 Jan 2026 06:04:00.000    -6827.818899    -1305.289190     -273.528383
27 Jan 2026 06:05:00.000    -6747.917573    -1586.302629     -593.592982
27 Jan 2026 06:06:00.000    -6641.796418    -1861.394120     -911.118899
27 Jan 2026 06:07:00.000    -6509.856686    -2129.625066    -1224.748957
27 Jan 2026 06:08:00.000    -6352.601564    -2390.082793    -1533.143387
27 Jan 2026 06:09:00.000    -6170.634095    -2641.883590    -1834.985636
27 Jan 2026 06:10:00.000    -5964.654657    -2884.175605    -2128.988033
27 Jan 2026 06:11:00.000    -5735.458085    -3116.141599    -2413.897305
27 Jan 2026 06:12:00.000    -5483.930413    -3337.001563    -2688.499922
27 Jan 2026 06:13:00.000    -5211.045247    -3546.015196    -2951.627260
27 Jan 2026 06:14:00.000    -4917.859783    -3742.484221    -3202.160533
27 Jan 2026 06:15:00.000    -4605.510504    -3925.754536    -3439.035470
27 Jan 2026 06:16:00.000    -4275.208605    -4095.218194    -3661.246733
27 Jan 2026 06:17:00.000    -3928.235142    -4250.315211    -3867.852092
27 Jan 2026 06:18:00.000    -3565.935931    -4390.535210    -4057.976310
27 Jan 2026 06:19:00.000    -3189.716197    -4515.418892    -4230.814732
27 Jan 2026 06:20:00.000    -2801.035038    -4624.559318    -4385.636539
27 Jan 2026 06:21:00.000    -2401.399715    -4717.603047    -4521.787695
27 Jan 2026 06:22:00.000    -1992.359778    -4794.251102    -4638.693570
27 Jan 2026 06:23:00.000    -1575.501038    -4854.259755    -4735.861242
27 Jan 2026 06:24:00.000    -1152.439433    -4897.441137    -4812.881440
27 Jan 2026 06:25:00.000     -724.814805    -4923.663671    -4869.430145
27 Jan 2026 06:26:00.000     -294.284629    -4932.852357    -4905.269860
27 Jan 2026 06:27:00.000      137.482333    -4924.988899    -4920.250536
27 Jan 2026 06:28:00.000      568.812413    -4900.111649    -4914.310145
27 Jan 2026 06:29:00.000      998.033405    -4858.315404    -4887.474885
27 Jan 2026 06:30:00.000     1423.480911    -4799.751052    -4839.859054
27 Jan 2026 06:31:00.000     1843.504672    -4724.625094    -4771.664612
27 Jan 2026 06:32:00.000     2256.474904    -4633.199006    -4683.180392
27 Jan 2026 06:33:00.000     2660.788597    -4525.788400    -4574.780957
27 Jan 2026 06:34:00.000     3054.875719    -4402.762004    -4446.925080
27 Jan 2026 06:35:00.000     3437.205260    -4264.540465    -4300.153867
27 Jan 2026 06:36:00.000     3806.291146    -4111.595042    -4135.088575
27 Jan 2026 06:37:00.000     4160.697993    -3944.446149    -3952.428087
27 Jan 2026 06:38:00.000     4499.046712    -3763.661756    -3752.946079
27 Jan 2026 06:39:00.000     4820.019905    -3569.855651    -3537.487852
27 Jan 2026 06:40:00.000     5122.367049    -3363.685562    -3306.966886
27 Jan 2026 06:41:00.000     5404.909479    -3145.851138    -3062.361098
27 Jan 2026 06:42:00.000     5666.545139    -2917.091773    -2804.708822
27 Jan 2026 06:43:00.000     5906.253058    -2678.184243    -2535.104487
27 Jan 2026 06:44:00.000     6123.097491    -2429.940215    -2254.694032
27 Jan 2026 06:45:00.000     6316.231710    -2173.203634    -1964.670085
27 Jan 2026 06:46:00.000     6484.901460    -1908.848019    -1666.266947
27 Jan 2026 06:47:00.000     6628.448076    -1637.773641    -1360.755387
27 Jan 2026 06:48:00.000     6746.311251    -1360.904587    -1049.437247
27 Jan 2026 06:49:00.000     6838.031404    -1079.185710     -733.639882
27 Jan 2026 06:50:00.000     6903.251636     -793.579487     -414.710462
27 Jan 2026 06:51:00.000     6941.719254     -505.062795      -94.010158
27 Jan 2026 06:52:00.000     6953.286840     -214.623626      227.091738
27 Jan 2026 06:53:00.000     6937.912877       76.742246      547.223723
27 Jan 2026 06:54:00.000     6895.661944      368.034621      865.018014
27 Jan 2026 06:55:00.000     6826.704493      658.252246     1179.116471
27 Jan 2026 06:56:00.000     6731.316180      946.396210     1488.176503
27 Jan 2026 06:57:00.000     6609.876731     1231.473357     1790.876924
27 Jan 2026 06:58:00.000     6462.868343     1512.499672     2085.923668
27 Jan 2026 06:59:00.000     6290.873680     1788.503618     2372.055363
27 Jan 2026 07:00:00.000     6094.573485     2058.529432     2648.048743
27 Jan 2026 07:01:00.000     5874.743823     2321.640391     2912.723924
27 Jan 2026 07:02:00.000     5632.252895     2576.922025     3164.949520
27 Jan 2026 07:03:00.000     5368.057434     2823.485233     3403.647509
27 Jan 2026 07:04:00.000     5083.198742     3060.469273     3627.797834
27 Jan 2026 07:05:00.000     4778.798458     3287.044629     3836.442703
27 Jan 2026 07:06:00.000     4456.054074     3502.415821     4028.690631
27 Jan 2026 07:07:00.000     4116.234186     3705.824159     4203.720235
27 Jan 2026 07:08:00.000     3760.673411     3896.550412     4360.783763
27 Jan 2026 07:09:00.000     3390.766991     4073.917315     4499.210295
27 Jan 2026 07:10:00.000     3007.965137     4237.291873     4618.408573
27 Jan 2026 07:11:00.000     2613.767205     4386.087477     4717.869443
27 Jan 2026 07:12:00.000     2209.715758     4519.765880     4797.167935
27 Jan 2026 07:13:00.000     1797.390533     4637.839063     4855.964989
27 Jan 2026 07:14:00.000     1378.402289     4739.870989     4894.008877
27 Jan 2026 07:15:00.000      954.386515     4825.479220     4911.136289
27 Jan 2026 07:16:00.000      526.997011     4894.336355     4907.273072
27 Jan 2026 07:17:00.000       97.899380     4946.171279     4882.434556
27 Jan 2026 07:18:00.000     -331.235499     4980.770218     4836.725474
27 Jan 2026 07:19:00.000     -758.737977     4997.977617     4770.339505
27 Jan 2026 07:20:00.000    -1182.946104     4997.696860     4683.558483
27 Jan 2026 07:21:00.000    -1602.212078     4979.890820     4576.751269
27 Jan 2026 07:22:00.000    -2014.908673     4944.582240     4450.372272
27 Jan 2026 07:23:00.000    -2419.435591     4891.853928     4304.959588
27 Jan 2026 07:24:00.000    -2814.225717     4821.848771     4141.132784
27 Jan 2026 07:25:00.000    -3197.751270     4734.769554     3959.590344
27 Jan 2026 07:26:00.000    -3568.529830     4630.878586     3761.106786
27 Jan 2026 07:27:00.000    -3925.130244     4510.497094     3546.529420
27 Jan 2026 07:28:00.000    -4266.178319     4374.004382     3316.774762
27 Jan 2026 07:29:00.000    -4590.362268     4221.836779     3072.824616
27 Jan 2026 07:30:00.000    -4896.437882     4054.486377     2815.721889
27 Jan 2026 07:31:00.000    -5183.233446     3872.499597     2546.566156
27 Jan 2026 07:32:00.000    -5449.654407     3676.475542     2266.508966
27 Jan 2026 07:33:00.000    -5694.687716     3467.064138     1976.748868
27 Jan 2026 07:34:00.000    -5917.405825     3244.964076     1678.526207
27 Jan 2026 07:35:00.000    -6116.970289     3010.920567     1373.117730
27 Jan 2026 07:36:00.000    -6292.635010     2765.722931     1061.831045
27 Jan 2026 07:37:00.000    -6443.749117     2510.202015      745.998953
27 Jan 2026 07:38:00.000    -6569.759464     2245.227428      426.973647
27 Jan 2026 07:39:00.000    -6670.212716     1971.704610      106.120799
27 Jan 2026 07:40:00.000    -6744.756971     1690.571749     -215.186420
27 Jan 2026 07:41:00.000    -6793.142951     1402.796568     -535.573342
27 Jan 2026 07:42:00.000    -6815.224735     1109.372995     -853.669794
27 Jan 2026 07:43:00.000    -6810.960061      811.317725    -1168.116043
27 Jan 2026 07:44:00.000    -6780.410196      509.666719    -1477.568665
27 Jan 2026 07:45:00.000    -6723.739410      205.471624    -1780.706335
27 Jan 2026 07:46:00.000    -6641.214049     -100.203873    -2076.235527
27 Jan 2026 07:47:00.000    -6533.201178     -406.287768    -2362.896098
27 Jan 2026 07:48:00.000    -6400.166764     -711.703518    -2639.466726
27 Jan 2026 07:49:00.000    -6242.673427    -1015.373827    -2904.770124
27 Jan 2026 07:50:00.000    -6061.377784    -1316.224401    -3157.678003
27 Jan 2026 07:51:00.000    -5857.027468    -1613.187672    -3397.115784
27 Jan 2026 07:52:00.000    -5630.457835    -1905.206484    -3622.067057
27 Jan 2026 07:53:00.000    -5382.588366    -2191.237753    -3831.577786
27 Jan 2026 07:54:00.000    -5114.418763    -2470.256084    -4024.760247
27 Jan 2026 07:55:00.000    -4827.024755    -2741.257337    -4200.796666
27 Jan 2026 07:56:00.000    -4521.553643    -3003.262116    -4358.942552
27 Jan 2026 07:57:00.000    -4199.219595    -3255.319189    -4498.529707
27 Jan 2026 07:58:00.000    -3861.298715    -3496.508806    -4618.968911
27 Jan 2026 07:59:00.000    -3509.123909    -3725.945911    -4719.752258
27 Jan 2026 08:00:00.000    -3144.079603    -3942.783243    -4800.455156
27 Jan 2026 08:01:00.000    -2767.596318    -4146.214332    -4860.737997
27 Jan 2026 08:02:00.000    -2381.145097    -4335.476401    -4900.347504
27 Jan 2026 08:03:00.000    -1986.231803    -4509.853140    -4919.117728
27 Jan 2026 08:04:00.000    -1584.391291    -4668.677344    -4916.970682
27 Jan 2026 08:05:00.000    -1177.181510    -4811.333386    -4893.916618
27 Jan 2026 08:06:00.000     -766.177559    -4937.259544    -4850.053957
27 Jan 2026 08:07:00.000     -352.965712    -5045.950182    -4785.568886
27 Jan 2026 08:08:00.000       60.862598    -5136.957788    -4700.734609
27 Jan 2026 08:09:00.000      473.716813    -5209.894827    -4595.910251
27 Jan 2026 08:10:00.000      884.013269    -5264.435424    -4471.539400
27 Jan 2026 08:11:00.000     1290.181163    -5300.316859    -4328.148309
27 Jan 2026 08:12:00.000     1690.668472    -5317.340890    -4166.343783
27 Jan 2026 08:13:00.000     2083.947821    -5315.374886    -3986.810745
27 Jan 2026 08:14:00.000     2468.522281    -5294.352748    -3790.309486
27 Jan 2026 08:15:00.000     2842.931081    -5254.275605    -3577.672605
27 Jan 2026 08:16:00.000     3205.755206    -5195.212281    -3349.801618
27 Jan 2026 08:17:00.000     3555.622837    -5117.299515    -3107.663254
27 Jan 2026 08:18:00.000     3891.214626    -5020.741951    -2852.285437
27 Jan 2026 08:19:00.000     4211.268746    -4905.811861    -2584.752975
27 Jan 2026 08:20:00.000     4514.585690    -4772.848627    -2306.203005
27 Jan 2026 08:21:00.000     4800.032820    -4622.257992    -2017.820222
27 Jan 2026 08:22:00.000     5066.548675    -4454.511101    -1720.831909
27 Jan 2026 08:23:00.000     5313.147045    -4270.143281    -1416.502757
27 Jan 2026 08:24:00.000     5538.920759    -4069.752552    -1106.129478
27 Jan 2026 08:25:00.000     5743.045148    -3853.997859     -791.035259
27 Jan 2026 08:26:00.000     5924.781148    -3623.597040     -472.564104
27 Jan 2026 08:27:00.000     6083.478059    -3379.324592     -152.075087
27 Jan 2026 08:28:00.000     6218.575973    -3122.009204      169.063492
27 Jan 2026 08:29:00.000     6329.607838    -2852.531050      489.480029
27 Jan 2026 08:30:00.000     6416.201110    -2571.818841      807.805580
27 Jan 2026 08:31:00.000     6478.078985    -2280.846666     1122.679798
27 Jan 2026 08:32:00.000     6515.061237    -1980.630659     1432.756819
27 Jan 2026 08:33:00.000     6527.064692    -1672.225495     1736.711078
27 Jan 2026 08:34:00.000     6514.103317    -1356.720699     2033.243073
27 Jan 2026 08:35:00.000     6476.287878    -1035.236775     2321.085023
27 Jan 2026 08:36:00.000     6413.825173     -708.921190     2599.006357
27 Jan 2026 08:37:00.000     6327.016857     -378.944259     2865.819010
27 Jan 2026 08:38:00.000     6216.257918      -46.494942     3120.382494
27 Jan 2026 08:39:00.000     6082.034800      287.223432     3361.608783
27 Jan 2026 08:40:00.000     5924.923169      620.997527     3588.466964
27 Jan 2026 08:41:00.000     5745.585328      953.608400     3799.987652
27 Jan 2026 08:42:00.000     5544.767293     1283.835937     3995.267118
27 Jan 2026 08:43:00.000     5323.295560     1610.463321     4173.471128
27 Jan 2026 08:44:00.000     5082.073587     1932.281503     4333.838444
27 Jan 2026 08:45:00.000     4822.078005     2248.093661     4475.684015
27 Jan 2026 08:46:00.000     4544.354582     2556.719621     4598.401827
27 Jan 2026 08:47:00.000     4250.013962     2857.000226     4701.467473
27 Jan 2026 08:48:00.000     3940.227166     3147.801663     4784.440401
27 Jan 2026 08:49:00.000     3616.220842     3428.019748     4846.965816
27 Jan 2026 08:50:00.000     3279.272308     3696.584109     4888.776180
27 Jan 2026 08:51:00.000     2930.704421     3952.462268     4909.692296
27 Jan 2026 08:52:00.000     2571.880344     4194.663578     4909.624001
27 Jan 2026 08:53:00.000     2204.198221     4422.243030     4888.570508
27 Jan 2026 08:54:00.000     1829.085763     4634.304943     4846.620416
