                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              3 Aug 2024 22:37:59
Satellite-NOVASAT-16U


Data Unavailable


       Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
27 Jan 2026 02:25:00.000             -62.751     3006.224164    -3943.205137     4871.595098       5.623806       5.038697       0.603197             6955.595443        0.000780             44.85997       226.463                 118.718               324.775                  44.494                  -52.679    88203822.381697    -108243371.059113    -46928258.405909    -6951.164675    0.175647     0.000000     -6951.493609     45771.530282      -352.202435     16829.133390     41146.428367    -3791.802453    -41449.467953    -13380.486888    -5760.587674     -8120.531335      2348.440435    -1421.723249
27 Jan 2026 02:26:00.000             -62.752     3337.005788    -3632.694488     4897.350342       5.398329       5.307982       0.255003             6955.485825        0.000743             44.85956       226.456                 116.618               330.626                  44.794                  -47.429    88204951.549446    -108242693.055865    -46927855.642289    -6950.979648    0.175649     0.000000     -7463.884408     45440.848632      -354.284511     16335.700075     40921.798683    -3804.020783    -41703.978997    -13858.715881    -5795.490396     -8444.285938      2015.530293    -1447.495635
27 Jan 2026 02:27:00.000             -62.753     3653.563073    -3306.699636     4902.173349       5.149829       5.554653      -0.094296             6955.455108        0.000720             44.85948       226.449                 113.665               337.330                  44.851                  -42.147    88206094.928260    -108242030.520730    -46927431.939467    -6950.833743    0.175651     0.000000     -7961.972382     45093.887659      -335.520747     15856.114777     40680.971486    -3795.327790    -41943.531826    -14352.094505    -5809.443691     -8753.718266      1667.166907    -1452.336033
27 Jan 2026 02:28:00.000             -62.754     3954.545846    -2966.609441     4886.042490       4.879362       5.777660      -0.443211             6955.504602        0.000712             44.85974       226.442                 110.140               344.607                  44.664                  -36.876    88207253.868315    -108241382.064846    -46926987.275814    -6950.727728    0.175654     0.000001     -8444.403903     44732.036619      -295.889965     15391.730786     40425.334007    -3765.702108    -42166.777739    -14859.230698    -5802.425757     -9047.478283      1304.739566    -1436.222816
27 Jan 2026 02:29:00.000             -62.756     4238.670041    -2613.872834     4849.025447       4.588075       5.976051      -0.790255             6955.634774        0.000722             44.86032       226.435                 106.467               352.032                  44.238                  -31.661    88208429.653683    -108240746.239276    -46926521.719014    -6950.662036    0.175658     0.000001     -8909.891454     44356.744853      -235.460295     14943.835296     40156.333562    -3715.211675    -42372.434155    -15378.672332    -5774.504100     -9324.282060       929.697628    -1399.223665
27 Jan 2026 02:30:00.000             -62.758     4504.723141    -2249.992682     4791.278927       4.277205       6.148979      -1.133948             6955.844833        0.000749             44.86123       226.428                 103.116               359.134                  43.577                  -26.541    88209623.496879    -108240121.541155    -46926035.425772    -6950.636746    0.175662     0.000001     -9357.219069     43969.515650      -154.388888     14513.643957     39875.471417    -3644.013456    -42559.290055    -15908.913351    -5725.835255     -9582.917221       543.544388    -1341.495286
27 Jan 2026 02:31:00.000             -62.761     4751.569287    -1876.519441     4713.048020       3.948070       6.295706      -1.472825             6956.131690        0.000791             44.86244       226.421                 100.466                 5.536                  42.693                  -21.550    88210836.533754    -108239506.420034    -46925528.641178    -6950.651555    0.175666     0.000001     -9785.247441     43571.899908       -52.921279     14102.295767     39584.296441    -3552.352797    -42726.211096    -16448.400116    -5656.664135     -9822.248049       147.830727    -1263.282769
27 Jan 2026 02:32:00.000             -62.763     4978.154090    -1495.044646     4614.665210       3.602066       6.415602      -1.805439             6956.489607        0.000847             44.86393       226.414                  98.719                11.035                  41.599                  -16.716    88212069.818701    -108238899.284375    -46925001.697717    -6950.705782    0.175671     0.000001    -10192.918734     43165.489617        68.609607     13710.848263     39284.398594    -3440.562439    -42872.144413    -16995.537915    -5567.323053    -10041.220298      -255.851393    -1164.918597
27 Jan 2026 02:33:00.000             -62.766     5183.509146    -1107.194237     4496.549048       3.240662       6.508150      -2.130369             6956.911159        0.000912             44.86568       226.408                  97.903                15.602                  40.309                  -12.057    88213324.320125    -108238298.508236    -46924455.013940    -6950.798404    0.175677     0.000001    -10579.261100     42751.911184       209.784775     13340.273000     38977.402256    -3309.061192    -42996.123146    -17548.697639    -5458.230387    -10238.865712      -665.875609    -1046.821323
27 Jan 2026 02:34:00.000             -62.769     5366.756253     -714.621692     4359.202460       2.865395       6.572949      -2.446225             6957.388518        0.000984             44.86766       226.402                  97.944                19.313                  38.839                   -7.585    88214600.916233    -108237702.438135    -46923889.092773    -6950.928113    0.175682     0.000001    -10943.392894     42332.818575       370.100863     12991.451345     38664.959360    -3158.352235    -43097.270645    -18106.222647    -5329.888889    -10414.306235     -1080.588016     -909.493870
27 Jan 2026 02:35:00.000             -62.772     5527.111243     -319.001006     4203.210652       2.477862       6.609718      -2.751654             6957.913775        0.001059             44.86984       226.397                  98.722                22.286                  37.206                   -3.303    88215900.391182    -108237109.400087    -46923304.519421    -6951.093337    0.175687     0.000001    -11284.526506     41909.886284       548.972226     12665.170632     38348.742368    -2989.021031    -43174.804312    -18666.435788    -5182.883595    -10566.757847     -1498.314196     -753.521445
27 Jan 2026 02:36:00.000             -62.775     5663.887394       77.980436     4029.238668       2.079713       6.618291      -3.045350             6958.478274        0.001136             44.87218       226.391                 100.115                24.643                  35.425                    0.789    88217223.431702    -108236517.706700    -46922701.958930    -6951.292241    0.175693     0.000001    -11601.971778     41484.802210       745.733386     12362.120755     38030.437145    -2801.732879    -43228.039007    -19227.646528    -5017.879375    -10695.533980     -1917.366341     -579.569091
27 Jan 2026 02:37:00.000             -62.778     5776.498430      474.629044     3838.028613       1.672645       6.598626      -3.326051             6959.072118        0.001212             44.87465       226.387                 102.005                26.503                  33.512                    4.697    88218570.624065    -108235925.664387    -46922082.153404    -6951.522744    0.175698     0.000001    -11895.138994     41059.260474       959.641802     12082.891174     37711.735778    -2597.230138    -43256.390052    -19788.158134    -4835.618163    -10800.048509     -2336.050438     -388.378912
27 Jan 2026 02:38:00.000             -62.782     5864.461109      869.252239     3630.396569       1.258394       6.550800      -3.592553             6959.684544        0.001285             44.87720       226.382                 104.290                27.968                  31.482                    8.431    88219942.451517    -108235331.580566    -46921445.918924    -6951.782548    0.175703     0.000001    -12163.541480     40634.954200      1189.880962     11827.968316     37394.329355    -2376.329144    -43259.375814    -20346.274893    -4636.915871    -10879.818349     -2752.673489     -180.766991
27 Jan 2026 02:39:00.000             -62.785     5927.397407     1260.165715     3407.229189       0.838729       6.475012      -3.843710             6960.304673        0.001354             44.87979       226.379                 106.882                29.125                  29.347                   12.002    88221339.292073    -108234733.770939    -46920794.142146    -6952.069188    0.175708     0.000001    -12406.797777     40213.568254      1435.563780     11597.733401     37079.900705    -2139.916806    -43236.619891    -20900.309369    -4422.658980    -10934.465631     -3165.550763       42.380019
27 Jan 2026 02:40:00.000             -62.788     5965.036244     1645.700686     3169.479960       0.415446       6.371580      -4.078440             6960.921823        0.001417             44.88237       226.375                 109.708                30.048                  27.122                   15.424    88222761.416820    -108234130.566712    -46920127.776555    -6952.380080    0.175712     0.000001    -12624.633376     39796.771998      1695.736341     11392.460708     36770.117153    -1888.946862    -43187.852843    -21448.589656    -4193.800806    -10963.719435     -3573.013054      280.108633
27 Jan 2026 02:41:00.000             -62.791     5977.214752     2024.211085     2918.165148      -0.009645       6.240942      -4.295734             6961.525398        0.001473             44.88491       226.372                 112.711                30.793                  24.817                   18.709    88224208.988625    -108233520.321823    -46919447.838417    -6952.712550    0.175716     0.000001    -12816.881981     39386.212087      1969.381954     11212.316313     36466.623314    -1624.435832    -43112.913453    -21989.466574    -3951.357446    -10967.417052     -3973.413878      531.402584
27 Jan 2026 02:42:00.000             -62.794     5963.879076     2394.080677     2654.359457      -0.434723       6.083655      -4.494653             6962.104963        0.001521             44.88734       226.370                 115.841                31.411                  22.442                   21.872    88225682.061348    -108232901.420028    -46918755.402436    -6953.063871    0.175719     0.000002    -12983.486311     38983.505362      2255.425487     11057.357282     36171.033991    -1347.458671    -43011.749530    -22521.320779    -3696.403433    -10945.504791     -4365.136579      795.187170
27 Jan 2026 02:43:00.000             -62.796     5925.084712     2753.730052     2379.191413      -0.857965       5.900390      -4.674343             6962.650677        0.001560             44.88965       226.368                 119.057                31.943                  20.009                   24.927    88227180.579478    -108232272.281932    -46918051.597139    -6953.431301    0.175721     0.000002    -13124.498440     38590.231855      2552.737993     10927.531340     35884.927172    -1059.144158    -42884.418248    -23042.569763    -3430.067126    -10898.038311     -4746.601328     1070.333864
27 Jan 2026 02:44:00.000             -62.798     5860.996346     3101.623485     2093.838495      -1.277555       5.691930      -4.834027             6963.153632        0.001588             44.89178       226.367                 122.322                32.423                  17.524                   27.888    88228704.378340    -108231631.371802    -46917337.600004    -6953.812121    0.175723     0.000002    -13240.079632     38207.927923      2860.141569     10822.677027     35609.837176     -760.670024    -42731.085987    -23551.674710    -3153.525833    -10825.182465     -5116.271985     1355.665188
27 Jan 2026 02:45:00.000             -62.800     5771.887197     3436.275621     1799.522041      -1.691692       5.459171      -4.973020             6963.605759        0.001607             44.89370       226.365                 125.609                32.883                  14.997                   30.767    88230253.184712    -108230977.204283    -46916614.632370    -6954.203651    0.175724     0.000002    -13330.499687     37838.079573      3176.414459     10742.524356     35347.247966     -453.257856    -42552.027669    -24047.147179    -2868.000723    -10727.210639     -5472.662775     1649.959805
27 Jan 2026 02:46:00.000             -62.802     5658.137861     3756.257928     1497.501958      -2.098600       5.203111      -5.090723             6963.999614        0.001614             44.89538       226.365                 128.890                33.348                  12.435                   33.579    88231826.618001    -108230308.350841    -46915883.954144    -6954.603270    0.175724     0.000002    -13396.135788     37482.116001      3500.296336     10686.695967     35098.586696     -138.167813    -42347.625611    -24527.555560    -2574.751537    -10604.503600     -5814.344752     1951.957806
27 Jan 2026 02:47:00.000             -62.804     5520.234689     4060.204912     1189.071272      -2.496532       4.924852      -5.186630             6964.328481        0.001610             44.89679       226.364                 132.137                33.846                   9.844                   36.335    88233424.191851    -108229623.445989    -46915146.858352    -6955.008431    0.175724     0.000002    -13437.470872     37141.403381      3830.493758     10654.708756     34865.217494      183.306829    -42118.367896    -24991.531292    -2275.071131    -10457.547869     -6139.952006     2260.366168
27 Jan 2026 02:48:00.000             -62.805     5358.767694     4346.820066      875.550510      -2.883780       4.625591      -5.260332             6964.586710        0.001595             44.89790       226.364                 135.322                34.405                   7.232                   39.048    88235045.316252    -108228921.193213    -46914404.665520    -6955.416696    0.175723     0.000002    -13455.091541     36817.238916      4165.685785     10645.975957     34648.435519      509.845294    -41864.846282    -25437.774804    -1970.279866    -10286.933632     -6448.187615     2573.864364
27 Jan 2026 02:49:00.000             -62.805     5174.427997     4614.881507      558.281949      -3.258683       4.306617      -5.311513             6964.769897        0.001568             44.89870       226.363                 138.415                35.056                   4.604                   41.729    88236689.300080    -108228200.370635    -46913658.717926    -6955.825761    0.175721     0.000002    -13449.685510     36510.845197      4504.529727     10659.809706     34449.461319      840.105057    -41587.753651    -25865.061159    -1661.719851    -10093.352186     -6737.829283     2891.110118
27 Jan 2026 02:50:00.000             -62.806     4968.004813     4863.247279      238.623758      -3.619634       3.969304      -5.339958             6964.874843        0.001529             44.89916       226.363                 141.384                35.831                   1.966                   44.390    88238355.354124    -108227459.836296    -46912910.373740    -6956.233472    0.175718     0.000001    -13422.038589     36223.364906      4845.667002     10695.424051     34269.435526     1172.727698    -41287.880988    -26272.245354    -1350.749090     -9877.592923     -7007.734639     3210.745259
27 Jan 2026 02:51:00.000             -62.806     4740.381995     5090.860294      -82.055926      -3.965085       3.615107      -5.345551             6964.899611        0.001480             44.89929       226.363                 144.187                36.771                  -0.676                   47.042    88240042.594526    -108226698.533113    -46912161.001097    -6956.637847    0.175715     0.000001    -13373.031230     35955.855868      5187.729066     10751.938404     34109.413923     1506.344835    -40966.113936    -26658.267264    -1038.735552     -9640.539875     -7256.846186     3531.401652
27 Jan 2026 02:52:00.000             -62.806     4492.534160     5296.752891     -402.384978      -4.293560       3.245551      -5.328276             6964.843755        0.001420             44.89908       226.363                 146.777                37.924                  -3.316                   49.696    88241750.046671    -108225915.493420    -46911411.972124    -6957.037090    0.175712     0.000001    -13303.634652     35709.286502      5529.343385     10828.381423     33970.362879     1839.584094    -40623.428908    -27022.156194     -727.051197     -9383.167838     -7484.195848     3851.707173
27 Jan 2026 02:53:00.000             -62.805     4225.522393     5480.050977     -720.993273      -4.603656       2.862227      -5.288215             6964.708351        0.001350             44.89853       226.363                 149.095                39.348                  -5.948                   52.365    88243476.649473    -108225109.843127    -46910664.656945    -6957.429599    0.175707     0.000001    -13214.906544     35484.531666      5869.139430     10923.695301     33853.155206     2171.075103    -40260.888803    -27363.035031     -417.065984     -9106.538081     -7688.909123     4170.291696
27 Jan 2026 02:54:00.000             -62.804     3940.489567     5639.977746    -1036.518652      -4.894049       2.466786      -5.225551             6964.495629        0.001273             44.89766       226.363                 151.065                41.119                  -8.567                   55.059    88245221.260066    -108224280.805423    -46909920.417719    -6957.813962    0.175703     0.000001    -13107.986386     35282.368954      6205.754637     11036.740451     33758.566448     2499.455457    -39879.638320    -27680.123950     -110.141908     -8811.793660     -7870.208795     4485.793063
27 Jan 2026 02:55:00.000             -62.803     3638.655314     5775.856937    -1347.612829      -5.163505       2.060928      -5.140563             6964.208621        0.001187             44.89648       226.363                 152.588                43.338                 -11.167                   57.790    88246982.658804    -108223427.704055    -46909180.602732    -6958.188955    0.175698     0.000001    -12984.090424     35103.475422      6537.840320     11166.300528     33687.271615     2823.376625    -39480.898931    -27972.743687      192.372910     -8500.154394     -8027.418194     4796.862990
27 Jan 2026 02:56:00.000             -62.802     3321.310678     5887.115671    -1652.947225      -5.410879       1.646398      -5.033629             6963.851433        0.001097             44.89501       226.362                 153.523                46.144                 -13.741                   60.570    88248759.554652    -108222549.966141    -46908446.540565    -6958.553551    0.175693     0.000001    -12844.506313     34948.424766      6864.067499     11311.087786     33639.842352     3141.509781    -39065.963530    -28240.318360      489.150055     -8172.911514     -8159.964031     5102.172896
27 Jan 2026 02:57:00.000             -62.800     2989.812440     5973.286818    -1951.218709      -5.635125       1.224975      -4.905219             6963.429959        0.001004             44.89329       226.361                 153.691                49.717                 -16.284                   63.411    88250550.590827    -108221647.124551    -46907719.534346    -6958.906945    0.175687     0.000001    -12690.587454     34817.684943      7183.132646     11469.748745     33616.744567     3452.551550    -38636.190765    -28482.377851      778.886560     -7831.421990     -8267.378771     5400.419652
27 Jan 2026 02:58:00.000             -62.799     2645.577151     6034.010891    -2241.155228      -5.835299       0.798465      -4.755898             6962.952158        0.000910             44.89133       226.360                 152.858                54.290                 -18.786                   66.325    88252354.350780    -108220718.819796    -46907000.856131    -6959.248549    0.175682     0.000001    -12523.747018     34711.616282      7493.763310     11640.870158     33618.336541     3755.229634    -38192.999065    -28698.559688     1060.310535     -7477.102565     -8349.302518     5690.331205
27 Jan 2026 02:59:00.000             -62.797     2290.074899     6069.037410    -2521.521257      -6.010560       0.368695      -4.586319             6962.427365        0.000821             44.88917       226.358                 150.749                60.140                 -21.242                   69.327    88254169.364419    -108219764.801399    -46906291.741443    -6959.577962    0.175676     0.000001    -12345.451717     34630.470123      7794.723573     11822.985251     33644.867562     4048.308266    -37737.860409    -28888.610417     1332.186618     -7111.423519     -8405.484388     5970.672030
27 Jan 2026 03:00:00.000             -62.795     1924.822883     6078.225765    -2791.123050      -6.160178      -0.062501      -4.397220             6961.865178        0.000740             44.88686       226.356                 147.062                67.567                 -23.643                   72.428    88255994.114545    -108218784.928750    -46905593.384028    -6959.894930    0.175671     0.000001    -12157.215381     34574.387947      8084.819297     12014.580140     33696.477063     4330.593457    -37272.293903    -29052.386461     1593.321226     -6735.902249     -8435.783366     6240.248384
27 Jan 2026 03:01:00.000             -62.793     1551.378854     6061.545606    -3048.813677      -6.283533      -0.493283      -4.189424             6961.274971        0.000674             44.88442       226.353                 141.577                76.792                 -25.979                   75.644    88257827.043411    -108217779.171496    -46904906.930817    -6960.199309    0.175666     0.000001    -11960.592389     34543.400994      8362.903161     12214.100397     33773.194231     4600.938033    -36797.859212    -29189.854513     1842.567591     -6352.096699     -8440.168695     6497.913334
27 Jan 2026 03:02:00.000             -62.791     1171.334407     6019.076775    -3293.497854      -6.380117      -0.921818      -3.963828             6960.666349        0.000629             44.88190       226.350                 134.365                87.744                 -28.240                   78.988    88259666.559418    -108216747.609484    -46904233.477095    -6960.491064    0.175661     0.000001    -11757.170972     34537.430321      8627.879492     12419.957754     33874.938076     4858.246468    -36316.149863    -29301.091465     2078.830589     -5961.598663     -8418.719818     6742.571599
27 Jan 2026 03:03:00.000             -62.789      786.308143     5951.008782    -3524.136546      -6.449538      -1.346286      -3.721409             6960.049813        0.000610             44.87935       226.347                 126.044                99.805                 -30.417                   82.473    88261511.043967    -108215690.432219    -46903574.061895    -6960.770270    0.175657     0.000001    -11548.566372     34556.287335      8878.708869     12630.536942     34001.517952     5101.479485    -35828.786402    -29386.283886     2301.071347     -5566.026943     -8371.625839     6973.184142
27 Jan 2026 03:04:00.000             -62.787      397.938717     5857.639786    -3739.751299      -6.491520      -1.764887      -3.463210             6959.436682        0.000619             44.87680       226.343                 117.729               111.859                 -32.496                   86.114    88263358.858400    -108214607.937866    -46902929.663672    -6961.037087    0.175654     0.000001    -11336.413886     34599.674810      9114.412455     12844.202641     34152.634583     5329.658392    -35337.409438    -29445.727003     2508.311573     -5167.020395     -8299.184519     7188.772513
27 Jan 2026 03:05:00.000             -62.786        7.877838     5739.375104    -3939.428269      -6.505903      -2.175850      -3.190339             6958.838130        0.000651             44.87431       226.338                 110.520               122.808                 -34.465                   89.921    88265208.351008    -108213500.531738    -46902301.196271    -6961.291711    0.175651     0.000001    -11122.361869     34667.188376      9334.076019     13059.306487     34327.881547     5541.869102    -34843.672651    -29479.823207     2699.637581     -4766.230934     -8201.800771     7388.422864
27 Jan 2026 03:06:00.000             -62.784     -382.216716     5596.725272    -4122.321928      -6.492645      -2.577440      -2.903966             6958.264062        0.000702             44.87192       226.334                 105.004               132.064                 -36.310                   93.907    88267057.864015    -108212368.724373    -46901689.505219    -6961.534323    0.175648     0.000000    -10908.064751     34758.318456      9536.853657     13274.194046     34526.747217     5737.265849    -34349.235799    -29489.080120     2874.204004     -4365.316540     -8079.984733     7571.289672
27 Jan 2026 03:07:00.000             -62.783     -770.688046     5430.303718    -4287.658502      -6.451817      -2.967962      -2.605311             6957.722694        0.000764             44.86966       226.328                 101.229               139.578                 -38.016                   98.078    88268905.740527    -108211213.129194    -46901095.364290    -6961.765057    0.175647     0.000000    -10695.176083     34872.452597      9721.971212     13487.211773     34748.617091     5915.074618    -33855.757777    -29474.108262     3031.237227     -3965.934320     -7934.349434     7736.599161
27 Jan 2026 03:08:00.000             -62.782    -1155.887054     5240.824046    -4434.739117      -6.383608      -3.345774      -2.295650             6957.221133        0.000830             44.86758       226.323                  98.964               145.583                 -39.568                  102.438    88270750.331434    -108210034.459814    -46900519.472357    -6961.984016    0.175646     0.000000    -10485.341625     35008.878187      9888.729437     13696.713925     34992.776503     6074.596298    -33364.889691    -29435.618340     3170.038537     -3569.733584     -7765.608080     7883.652459
27 Jan 2026 03:09:00.000             -62.781    -1536.179338     5029.096933    -4562.942667      -6.288320      -3.709284      -1.976299             6956.766451        0.000897             44.86571       226.316                  97.913               150.373                 -40.949                  106.986    88272590.002339    -108208833.526904    -46899962.450530    -6962.191294    0.175646     0.000000    -10280.192439     35166.785553     10036.506847     13901.069460     35258.413732     6215.209545    -32878.267961    -29374.418141     3289.986982     -3178.348940     -7574.570950     8011.828458
27 Jan 2026 03:10:00.000             -62.781    -1909.952059     4796.026608    -4671.728335      -6.166368      -4.056965      -1.648616             6956.366450        0.000961             44.86408       226.310                  97.811               154.214                 -42.144                  111.714    88274423.140404    -108207611.234696    -46899424.839622    -6962.386997    0.175647     0.000000    -10081.338033     35345.271484     10164.762255     14098.668906     35544.623515     6336.373304    -32397.507461    -29291.409015     3390.541906     -2793.393443     -7362.141879     8120.586344
27 Jan 2026 03:11:00.000             -62.781    -2275.620691     4542.606924    -4760.637759      -6.018280      -4.387359      -1.313992             6956.029467        0.001019             44.86272       226.303                  98.441               157.322                 -43.137                  116.609    88276248.161105    -108206368.577041    -46898907.097996    -6962.571228    0.175648    -0.000000     -9890.359602     35543.343161     10273.036927     14287.931107     35850.410985     6437.628976    -31924.194761    -29187.581942     3471.245105     -2416.451831     -7129.314324     8209.467755
27 Jan 2026 03:12:00.000             -62.781    -2631.635616     4269.917050    -4829.296814      -5.844692      -4.699081      -0.973842             6955.763351        0.001069             44.86166       226.297                  99.629               159.873                 -43.915                  121.646    88278063.514819    -108205106.633111    -46898409.599779    -6962.744030    0.175650    -0.000000     -9708.803441     35759.922464     10360.956368     14467.309818     36174.695968     6518.602201    -31459.881537    -29064.013230     3531.722608     -2049.073938     -6877.167060     8278.098566
27 Jan 2026 03:13:00.000             -62.781    -2976.488501     3979.116853    -4877.417032      -5.646344      -4.990826      -0.629605             6955.574320        0.001108             44.86091       226.289                 101.234               162.007                 -44.466                  126.797    88279867.693214    -108203826.562771    -46897932.633437    -6962.905339    0.175654    -0.000000     -9538.174563     35993.850588     10428.231745     14635.300086     36516.317613     6579.004274    -31006.078194    -28921.859890     3571.686107     -1692.768316     -6606.859559     8326.190309
27 Jan 2026 03:14:00.000             -62.782    -3308.718482     3671.442003    -4904.796683      -5.424077      -5.261373      -0.282733             6955.466450        0.001136             44.86048       226.282                 103.141               163.838                 -44.781                  132.025    88281659.235429    -108202529.601688    -46897476.400701    -6963.054935    0.175657    -0.000000     -9379.930515     36243.892942     10474.660961     14790.444430     36874.039278     6618.633232    -30564.247677    -28762.354749     3590.934026     -1348.996046     -6319.627100     8353.541256
27 Jan 2026 03:15:00.000             -62.783    -3626.918152     3348.198818    -4911.321525      -5.178832      -5.509589       0.065311             6955.441779        0.001151             44.86038       226.275                 105.258               165.460                 -44.856                  137.288    88283436.734055    -108201217.056185    -46897041.015812    -6963.192437    0.175662    -0.000001     -9235.475393     36508.744297     10500.129413     14931.338830     37246.553685     6637.374598    -30135.799489    -28586.801291     3589.352279     -1019.164757     -6016.775611     8360.037165
27 Jan 2026 03:16:00.000             -62.785    -3929.739336     3010.758852    -4896.965226      -4.911641      -5.734433       0.413061             6955.500448        0.001154             44.86060       226.268                 107.505               166.952                 -44.688                  142.543    88285198.840913    -108199890.297817    -46896626.505104    -6963.317295    0.175667    -0.000001     -9106.154067     36787.034208     10504.610406     15056.638502     37632.488339     6635.201806    -29722.083914    -28396.568241     3566.914689      -704.622848     -5699.676254     8345.651704
27 Jan 2026 03:17:00.000             -62.786    -4215.898628     2660.553219    -4861.789449      -4.623630      -5.934962       0.759050             6955.640520        0.001143             44.86116       226.261                 109.809               168.385                 -44.282                  147.745    88286944.272601    -108198550.757696    -46896232.806912    -6963.428793    0.175673    -0.000001     -8993.246638     37077.332680     10488.165245     15165.063438     38030.411198     6612.176285    -29324.386476    -28193.083898     3523.683073      -406.653947     -5369.759753     8310.446537
27 Jan 2026 03:18:00.000             -62.789    -4484.182676     2299.066701    -4805.943619      -4.316008      -6.110331       1.101820             6955.857882        0.001120             44.86203       226.254                 112.105               169.828                 -43.643                  152.856    88288671.815766    -108197199.920604    -46895859.771812    -6963.526068    0.175679    -0.000001     -8897.963163     37378.156066     10450.942998     15255.403684     38438.836566     6568.447231    -28943.922661    -27977.830235     3459.807013      -126.471634     -5028.510503     8254.571090
27 Jan 2026 03:19:00.000             -62.791    -4733.453217     1927.831642    -4729.664365      -3.990068      -6.259799       1.439924             6956.146876        0.001085             44.86321       226.247                 114.324               171.346                 -42.781                  157.840    88290380.332147    -108195839.318883    -46895507.163176    -6963.608152    0.175686    -0.000001     -8821.438610     37687.973172     10393.179938     15326.524382     38856.231202     6504.251037    -28581.832877    -27752.336800     3375.523288       134.785602     -4677.460461     8178.261991
27 Jan 2026 03:20:00.000             -62.793    -4962.651866     1548.421630    -4633.274605      -3.647180      -6.382732       1.771934             6956.501522        0.001039             44.86467       226.241                 116.400               173.008                 -41.709                  162.671    88292068.763356    -108194470.526125    -46895174.658086    -6963.674029    0.175693    -0.000001     -8764.728078     38005.211573     10315.198631     15377.370553     39281.020635     6419.910392    -28239.177665    -27518.174390     3271.154970       376.059145     -4318.182828     8081.842160
27 Jan 2026 03:21:00.000             -62.796    -5170.804604     1162.444962    -4517.182264      -3.288784      -6.478609       2.096445             6956.916366        0.000982             44.86638       226.234                 118.250               174.896                 -40.442                  167.330    88293736.135371    -108193095.150626    -46894861.848615    -6963.722675    0.175700    -0.000001     -8728.802303     38328.264150     10217.406652     15406.971591     39711.595699     6315.832991    -27916.933215    -27276.948524     3147.110139       596.374745     -3952.285514     7965.719523
27 Jan 2026 03:22:00.000             -62.799    -5357.025903      771.537939    -4381.878602      -2.916388      -6.547019       2.412085             6957.386162        0.000916             44.86833       226.228                 119.764               177.119                 -38.994                  171.804    88295381.562668    -108191714.828688    -46894568.243504    -6963.753068    0.175707    -0.000001     -8714.543534     38655.495796     10100.294911     15414.445383     40146.319241     6192.509864    -27615.987235    -27030.292731     3003.880205       794.846642     -3581.404438     7830.385339
27 Jan 2026 03:23:00.000             -62.802    -5520.522457      377.358051    -4227.936188      -2.531558      -6.587665       2.717518             6957.904737        0.000842             44.87047       226.223                 120.779               179.841                 -37.383                  176.090    88297004.251942    -108190331.217797    -46894293.270185    -6963.764150    0.175714    -0.000001     -8722.741804     38985.250227      9964.435630     15399.002043     40583.532931     6050.513350    -27337.135225    -26779.861741     2842.037889       970.681295     -3207.196705     7676.412179
27 Jan 2026 03:24:00.000             -62.805    -5660.596522      -18.422896    -4056.006562      -2.135912      -6.600367       3.011447             6958.464119        0.000762             44.87278       226.218                 121.053               183.304                 -35.623                 -179.814    88298603.505445    -108188945.989765    -46894036.277117    -6963.754814    0.175721    -0.000001     -8754.091588     39315.856857      9810.480005     15359.947250     41021.564140     5890.494761    -27081.077134    -26527.324612     2662.234883      1123.180725     -2831.333740     7504.451583
27 Jan 2026 03:25:00.000             -62.808    -5776.648904     -414.125703    -3866.817606      -1.731116      -6.585059       3.292625             6959.054559        0.000677             44.87521       226.213                 120.228               187.866                 -33.730                 -175.900    88300178.723984    -108187560.823788    -46893796.536419    -6963.723903    0.175728    -0.000001     -8809.188820     39645.637723      9639.155575     15296.685235     41458.732861     5713.181752    -26848.414375    -26274.357798     2465.199219      1251.745498     -2455.494360     7315.231434
27 Jan 2026 03:26:00.000             -62.811    -5868.181582     -808.070763    -3661.170620      -1.318876      -6.541794       3.559853             6959.665146        0.000593             44.87772       226.209                 117.777               194.053                 -31.719                 -172.159    88301729.409540    -108186177.399471    -46893573.246791    -6963.670251    0.175734    -0.000002     -8888.528259     39972.914468      9451.263299     15208.721408     41893.358694     5519.375394    -26639.647197    -26022.638177     2251.732345      1355.877354     -2081.357791     7109.553030
27 Jan 2026 03:27:00.000             -62.814    -5934.799961    -1198.585086    -3439.937078      -0.900932      -6.470739       3.811991             6960.284349        0.000515             44.88026       226.205                 112.970               202.598                 -29.603                 -168.582    88303255.167517    -108184797.389807    -46893365.536758    -6963.592720    0.175740    -0.000002     -8992.501251     40296.015365      9247.674314     15095.664607     42323.767869     5309.946937    -26455.172439    -25773.836017     2022.705889      1435.181458     -1710.596645     6888.287850
