                                                                    29 Jul 2024 18:33:24
Satellite-NOVASAT-16U:  Lighting


Sunlight Times
--------------
                      Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  18 Jul 2026 10:57:46.530    18 Jul 2026 11:58:15.895          3629.365
                  18 Jul 2026 12:32:57.692    18 Jul 2026 13:33:27.427          3629.734
                  18 Jul 2026 14:08:08.823    18 Jul 2026 15:08:39.000          3630.177
                  18 Jul 2026 15:43:20.006    18 Jul 2026 16:43:50.458          3630.452
                  18 Jul 2026 17:18:31.070    18 Jul 2026 18:19:01.975          3630.905
                  18 Jul 2026 18:53:42.214    18 Jul 2026 19:54:13.371          3631.157
                  18 Jul 2026 20:28:53.267    18 Jul 2026 21:29:24.922          3631.654
                  18 Jul 2026 22:04:04.484    18 Jul 2026 23:04:36.250          3631.767
                  18 Jul 2026 23:39:15.496    19 Jul 2026 00:39:47.743          3632.247
                  19 Jul 2026 01:14:26.659    19 Jul 2026 02:14:59.121          3632.463
                  19 Jul 2026 02:49:37.733    19 Jul 2026 03:50:10.642          3632.909
                  19 Jul 2026 04:24:48.920    19 Jul 2026 05:25:21.894          3632.973
                  19 Jul 2026 05:59:59.894    19 Jul 2026 07:00:33.277          3633.383
                  19 Jul 2026 07:35:10.997    19 Jul 2026 08:35:44.431          3633.434
                  19 Jul 2026 09:10:21.890    19 Jul 2026 10:10:55.690          3633.800
                  19 Jul 2026 10:45:32.885    19 Jul 2026 11:46:06.782          3633.897
                  19 Jul 2026 12:20:43.768    19 Jul 2026 13:21:18.044          3634.275
                  19 Jul 2026 13:55:54.811    19 Jul 2026 14:56:29.137          3634.326
                  19 Jul 2026 15:31:05.701    19 Jul 2026 16:31:40.312          3634.611
                  19 Jul 2026 17:06:16.661    19 Jul 2026 18:06:51.333          3634.672
                  19 Jul 2026 18:41:27.505    19 Jul 2026 19:42:02.447          3634.942
                  19 Jul 2026 20:16:38.444    19 Jul 2026 21:17:13.495          3635.051
                  19 Jul 2026 21:51:49.374    19 Jul 2026 22:52:24.519          3635.145
                  19 Jul 2026 23:27:00.238    20 Jul 2026 00:27:35.503          3635.265
                  20 Jul 2026 01:02:11.119    20 Jul 2026 02:02:46.571          3635.452
                  20 Jul 2026 02:37:22.037    20 Jul 2026 03:37:57.558          3635.520
                  20 Jul 2026 04:12:32.913    20 Jul 2026 05:13:08.477          3635.564
                  20 Jul 2026 05:47:43.719    20 Jul 2026 06:48:19.341          3635.622
                  20 Jul 2026 07:22:54.514    20 Jul 2026 08:23:30.117          3635.604
                  20 Jul 2026 08:58:05.192    20 Jul 2026 09:58:40.876          3635.684
                  20 Jul 2026 10:33:15.902    20 Jul 2026 11:33:51.555          3635.653
                  20 Jul 2026 12:08:26.543    20 Jul 2026 13:09:02.344          3635.800
                  20 Jul 2026 13:43:37.333    20 Jul 2026 14:44:12.977          3635.644
                  20 Jul 2026 15:18:47.937    20 Jul 2026 16:19:23.694          3635.757
                  20 Jul 2026 16:53:58.648    20 Jul 2026 17:54:34.215          3635.567
                  20 Jul 2026 18:29:09.165    20 Jul 2026 19:29:44.897          3635.731
                  20 Jul 2026 20:04:19.886    20 Jul 2026 21:04:55.410          3635.524
                  20 Jul 2026 21:39:30.457    20 Jul 2026 22:40:06.002          3635.545
                  20 Jul 2026 23:14:41.102    21 Jul 2026 00:15:16.424          3635.322
                  21 Jul 2026 00:49:51.598    21 Jul 2026 01:50:27.059          3635.461
                  21 Jul 2026 02:25:02.313    21 Jul 2026 03:25:37.439          3635.126
                  21 Jul 2026 04:00:12.761    21 Jul 2026 05:00:47.920          3635.159
                  21 Jul 2026 05:35:23.361    21 Jul 2026 06:35:58.164          3634.803
                  21 Jul 2026 07:10:33.722    21 Jul 2026 08:11:08.493          3634.772
                  21 Jul 2026 08:45:44.176    21 Jul 2026 09:46:18.616          3634.441
                  21 Jul 2026 10:20:54.443    21 Jul 2026 11:21:28.857          3634.414
                  21 Jul 2026 11:56:04.868    21 Jul 2026 12:56:38.998          3634.130
                  21 Jul 2026 13:31:15.218    21 Jul 2026 14:31:49.186          3633.969
                  21 Jul 2026 15:06:25.577    21 Jul 2026 16:06:59.233          3633.656
                  21 Jul 2026 16:41:35.824    21 Jul 2026 17:42:09.300          3633.476
                  21 Jul 2026 18:16:46.086    21 Jul 2026 19:17:19.312          3633.226
                  21 Jul 2026 19:51:56.351    21 Jul 2026 20:52:29.366          3633.014
                  21 Jul 2026 21:27:06.644    21 Jul 2026 22:27:39.270          3632.626
                  21 Jul 2026 23:02:16.814    22 Jul 2026 00:02:49.231          3632.417
                  22 Jul 2026 00:37:27.032    22 Jul 2026 01:37:59.188          3632.156
                  22 Jul 2026 02:12:37.258    22 Jul 2026 03:13:09.048          3631.791
                  22 Jul 2026 03:47:47.373    22 Jul 2026 04:48:18.867          3631.494
                  22 Jul 2026 05:22:57.505    22 Jul 2026 06:23:28.567          3631.062
                  22 Jul 2026 06:58:07.482    22 Jul 2026 07:58:38.239          3630.758
                  22 Jul 2026 08:33:17.480    22 Jul 2026 09:33:47.789          3630.309
                  22 Jul 2026 10:08:27.340    22 Jul 2026 11:08:57.407          3630.067
                  22 Jul 2026 11:43:37.350    22 Jul 2026 12:44:06.947          3629.596
                  22 Jul 2026 13:18:47.251    22 Jul 2026 14:19:16.518          3629.267
                  22 Jul 2026 14:53:57.193    22 Jul 2026 15:54:25.925          3628.733
                  22 Jul 2026 16:29:06.950    22 Jul 2026 17:29:35.401          3628.451
                  22 Jul 2026 18:04:16.816    22 Jul 2026 19:04:44.750          3627.934
                  22 Jul 2026 19:39:26.549    22 Jul 2026 20:39:54.225          3627.676
                  22 Jul 2026 21:14:36.465    22 Jul 2026 22:15:03.429          3626.964
                  22 Jul 2026 22:49:46.063    22 Jul 2026 23:50:12.829          3626.766
                  23 Jul 2026 00:24:55.919    23 Jul 2026 01:25:22.050          3626.132
                  23 Jul 2026 02:00:05.536    23 Jul 2026 03:00:31.336          3625.801
                  23 Jul 2026 03:35:15.287    23 Jul 2026 04:35:40.413          3625.127
                  23 Jul 2026 05:10:24.798    23 Jul 2026 06:10:49.538          3624.740
                  23 Jul 2026 06:45:34.402    23 Jul 2026 07:45:58.450          3624.048
                  23 Jul 2026 08:20:43.764    23 Jul 2026 09:21:07.431          3623.667
                  23 Jul 2026 09:55:53.244    23 Jul 2026 10:56:16.300          3623.056
                  23 Jul 2026 11:31:02.640    23 Jul 2026 12:31:25.273          3622.633
                  23 Jul 2026 13:06:12.143    23 Jul 2026 14:06:34.068          3621.925
                  23 Jul 2026 14:41:21.443    23 Jul 2026 15:41:42.907          3621.465
                  23 Jul 2026 16:16:30.789    23 Jul 2026 17:16:51.604          3620.815
                  23 Jul 2026 17:51:40.002    23 Jul 2026 18:52:00.394          3620.392
                  23 Jul 2026 19:26:49.330    23 Jul 2026 20:27:09.077          3619.747
                  23 Jul 2026 21:01:58.578    23 Jul 2026 22:02:17.708          3619.130
                  23 Jul 2026 22:37:07.736    23 Jul 2026 23:37:26.339          3618.603
                  24 Jul 2026 00:12:16.937    24 Jul 2026 01:12:34.967          3618.030
                  24 Jul 2026 01:47:26.089    24 Jul 2026 02:47:43.481          3617.392
                  24 Jul 2026 03:22:35.176    24 Jul 2026 04:22:51.948          3616.772
                  24 Jul 2026 04:57:44.187    24 Jul 2026 05:58:00.313          3616.126
                  24 Jul 2026 06:32:53.143    24 Jul 2026 07:33:08.590          3615.447
                  24 Jul 2026 08:08:01.964    24 Jul 2026 09:08:16.834          3614.870
                  24 Jul 2026 09:43:10.828    24 Jul 2026 10:43:25.074          3614.246
                  24 Jul 2026 11:18:19.669    24 Jul 2026 12:18:33.321          3613.653
                  24 Jul 2026 12:53:28.572    24 Jul 2026 13:53:41.452          3612.880
                  24 Jul 2026 14:28:37.264    24 Jul 2026 15:28:49.581          3612.317
                  24 Jul 2026 16:03:46.016    24 Jul 2026 17:03:57.597          3611.581
                  24 Jul 2026 17:38:54.597    24 Jul 2026 18:39:05.708          3611.111
                  24 Jul 2026 19:14:03.368    24 Jul 2026 20:14:13.678          3610.310
                  24 Jul 2026 20:49:11.921    24 Jul 2026 21:49:21.642          3609.721
                  24 Jul 2026 22:24:20.537    24 Jul 2026 23:24:29.556          3609.019
                  24 Jul 2026 23:59:29.035    25 Jul 2026 00:59:37.522          3608.486
                  25 Jul 2026 01:34:37.644    25 Jul 2026 02:34:45.288          3607.645
                  25 Jul 2026 03:09:45.987    25 Jul 2026 04:09:53.116          3607.128
                  25 Jul 2026 04:44:54.485    25 Jul 2026 05:45:00.714          3606.228
                  25 Jul 2026 06:20:02.664    25 Jul 2026 07:20:08.358          3605.695
                  25 Jul 2026 07:55:10.971    25 Jul 2026 08:55:15.833          3604.862
                  25 Jul 2026 09:30:19.067    25 Jul 2026 10:30:23.473          3604.407
                  25 Jul 2026 11:05:27.425    25 Jul 2026 12:05:30.939          3603.514
                  25 Jul 2026 12:40:35.535    25 Jul 2026 13:40:38.459          3602.923
                  25 Jul 2026 14:15:43.716    25 Jul 2026 15:15:45.799          3602.083
                  25 Jul 2026 15:50:51.670    25 Jul 2026 16:50:53.217          3601.547
                  25 Jul 2026 17:25:59.741    25 Jul 2026 18:26:00.551          3600.810
                  25 Jul 2026 19:01:07.716    25 Jul 2026 20:01:07.911          3600.195
                  25 Jul 2026 20:36:15.739    25 Jul 2026 21:36:15.097          3599.358
                  25 Jul 2026 22:11:23.556    25 Jul 2026 23:11:22.419          3598.862
                  25 Jul 2026 23:46:31.519    26 Jul 2026 00:46:29.583          3598.065
                  26 Jul 2026 01:21:39.310    26 Jul 2026 02:21:36.759          3597.449
                  26 Jul 2026 02:56:47.122    26 Jul 2026 03:56:43.790          3596.668
                  26 Jul 2026 04:31:54.802    26 Jul 2026 05:31:50.797          3595.995
                  26 Jul 2026 06:07:02.423    26 Jul 2026 07:06:57.653          3595.229
                  26 Jul 2026 07:42:09.920    26 Jul 2026 08:42:04.545          3594.625
                  26 Jul 2026 09:17:17.453    26 Jul 2026 10:17:11.437          3593.984
                  26 Jul 2026 10:52:25.043    26 Jul 2026 11:52:18.298          3593.255
                  26 Jul 2026 12:27:32.541    26 Jul 2026 13:27:25.060          3592.519
                  26 Jul 2026 14:02:39.952    26 Jul 2026 15:02:31.791          3591.839
                  26 Jul 2026 15:37:47.268    26 Jul 2026 16:37:38.476          3591.207
                  26 Jul 2026 17:12:54.593    26 Jul 2026 18:12:45.205          3590.612
                  26 Jul 2026 18:48:01.924    26 Jul 2026 19:47:51.827          3589.903
                  26 Jul 2026 20:23:09.199    26 Jul 2026 21:22:58.398          3589.199
                  26 Jul 2026 21:58:16.339    26 Jul 2026 22:58:05.011          3588.672
                  26 Jul 2026 23:33:23.588    27 Jul 2026 00:33:11.532          3587.944
                  27 Jul 2026 01:08:30.660    27 Jul 2026 02:08:18.016          3587.356
                  27 Jul 2026 02:43:37.781    27 Jul 2026 03:43:24.396          3586.614
                  27 Jul 2026 04:18:44.718    27 Jul 2026 05:18:30.721          3586.003
                  27 Jul 2026 05:53:51.664    27 Jul 2026 06:53:36.920          3585.256
                  27 Jul 2026 07:28:58.399    27 Jul 2026 08:28:43.162          3584.762
                  27 Jul 2026 09:04:05.289    27 Jul 2026 10:03:49.401          3584.112
                  27 Jul 2026 10:39:12.111    27 Jul 2026 11:38:55.619          3583.508
                  27 Jul 2026 12:14:18.973    27 Jul 2026 13:14:01.711          3582.738
                  27 Jul 2026 13:49:25.579    27 Jul 2026 14:49:07.811          3582.232
                  27 Jul 2026 15:24:32.274    27 Jul 2026 16:24:13.823          3581.549
                  27 Jul 2026 16:59:38.779    27 Jul 2026 17:59:19.947          3581.168
                  27 Jul 2026 18:34:45.514    27 Jul 2026 19:34:25.873          3580.359
                  27 Jul 2026 20:09:51.928    27 Jul 2026 21:09:31.865          3579.937
                  27 Jul 2026 21:44:58.500    27 Jul 2026 22:44:37.780          3579.280
                  27 Jul 2026 23:20:04.881    28 Jul 2026 00:19:43.715          3578.834
                  28 Jul 2026 00:55:11.375    28 Jul 2026 01:54:49.494          3578.118
                  28 Jul 2026 02:30:17.629    28 Jul 2026 03:29:55.305          3577.676
                  28 Jul 2026 04:05:23.989    28 Jul 2026 05:05:00.913          3576.924
                  28 Jul 2026 05:40:30.057    28 Jul 2026 06:40:06.561          3576.504
                  28 Jul 2026 07:15:36.223    28 Jul 2026 08:15:12.100          3575.877
                  28 Jul 2026 08:50:42.258    28 Jul 2026 09:50:17.809          3575.551
                  28 Jul 2026 10:25:48.525    28 Jul 2026 11:25:23.312          3574.787
                  28 Jul 2026 12:00:54.506    28 Jul 2026 13:00:28.869          3574.363
                  28 Jul 2026 13:36:00.546    28 Jul 2026 14:35:34.256          3573.710
                  28 Jul 2026 15:11:06.361    28 Jul 2026 16:10:39.749          3573.389
                  28 Jul 2026 16:46:12.306    28 Jul 2026 17:45:45.171          3572.865
                  28 Jul 2026 18:21:18.166    28 Jul 2026 19:20:50.566          3572.399
                  28 Jul 2026 19:56:24.000    28 Jul 2026 20:55:55.871          3571.871
                  28 Jul 2026 21:31:29.711    28 Jul 2026 22:31:01.265          3571.554
                  28 Jul 2026 23:06:35.510    29 Jul 2026 00:06:06.493          3570.983
                  29 Jul 2026 00:41:41.129    29 Jul 2026 01:41:11.761          3570.632
                  29 Jul 2026 02:16:46.792    29 Jul 2026 03:16:16.869          3570.077
                  29 Jul 2026 03:51:52.290    29 Jul 2026 04:51:21.965          3569.676
                  29 Jul 2026 05:26:57.743    29 Jul 2026 06:26:26.929          3569.186
                  29 Jul 2026 07:02:03.078    29 Jul 2026 08:01:31.980          3568.902
                  29 Jul 2026 08:37:08.512    29 Jul 2026 09:36:37.023          3568.511
                  29 Jul 2026 10:12:13.961    29 Jul 2026 11:11:42.016          3568.055
                  29 Jul 2026 11:47:19.301    29 Jul 2026 12:46:46.915          3567.614
                  29 Jul 2026 13:22:24.538    29 Jul 2026 14:21:51.791          3567.253
                  29 Jul 2026 14:57:29.699    29 Jul 2026 15:56:56.647          3566.948
                  29 Jul 2026 16:32:34.865    29 Jul 2026 17:32:01.555          3566.690
                  29 Jul 2026 18:07:40.060    29 Jul 2026 19:07:06.312          3566.252
                  29 Jul 2026 19:42:45.110    29 Jul 2026 20:42:11.114          3566.005
                  29 Jul 2026 21:17:50.154    29 Jul 2026 22:17:15.884          3565.730
                  29 Jul 2026 22:52:55.193    29 Jul 2026 23:52:20.592          3565.399
                  30 Jul 2026 00:28:00.112    30 Jul 2026 01:27:25.248          3565.135
                  30 Jul 2026 02:03:05.035    30 Jul 2026 03:02:29.829          3564.794
                  30 Jul 2026 03:38:09.813    30 Jul 2026 04:37:34.326          3564.513
                  30 Jul 2026 05:13:14.538    30 Jul 2026 06:12:38.766          3564.228
                  30 Jul 2026 06:48:19.156    30 Jul 2026 07:47:43.260          3564.103
                  30 Jul 2026 08:23:23.904    30 Jul 2026 09:22:47.780          3563.876
                  30 Jul 2026 09:58:28.621    30 Jul 2026 10:57:52.205          3563.583
                  30 Jul 2026 11:33:33.267    30 Jul 2026 12:32:56.572          3563.305
                  30 Jul 2026 13:08:37.756    30 Jul 2026 14:08:00.897          3563.142
                  30 Jul 2026 14:43:42.243    30 Jul 2026 15:43:05.225          3562.982
                  30 Jul 2026 16:18:46.661    30 Jul 2026 17:18:09.601          3562.939
                  30 Jul 2026 17:53:51.189    30 Jul 2026 18:53:13.811          3562.622
                  30 Jul 2026 19:28:55.458    30 Jul 2026 20:28:18.112          3562.654
                  30 Jul 2026 21:03:59.874    30 Jul 2026 22:03:22.335          3562.461
                  30 Jul 2026 22:39:04.124    30 Jul 2026 23:38:26.529          3562.404
                  31 Jul 2026 00:14:08.415    31 Jul 2026 01:13:30.644          3562.229
                  31 Jul 2026 01:49:12.540    31 Jul 2026 02:48:34.718          3562.178
                  31 Jul 2026 03:24:16.695    31 Jul 2026 04:23:38.662          3561.967
                  31 Jul 2026 04:59:20.610    31 Jul 2026 05:58:42.635          3562.025
                  31 Jul 2026 06:34:24.637    31 Jul 2026 07:33:46.597          3561.959
                  31 Jul 2026 08:09:28.598    31 Jul 2026 09:08:50.653          3562.055
                  31 Jul 2026 09:44:32.725    31 Jul 2026 10:43:54.531          3561.806
                  31 Jul 2026 11:19:36.546    31 Jul 2026 12:18:58.440          3561.894
                  31 Jul 2026 12:54:40.461    31 Jul 2026 13:54:02.219          3561.759
                  31 Jul 2026 14:29:44.122    31 Jul 2026 15:29:06.124          3562.003
                  31 Jul 2026 16:04:47.987    31 Jul 2026 17:04:09.938          3561.951
                  31 Jul 2026 17:39:51.674    31 Jul 2026 18:39:13.727          3562.053
                  31 Jul 2026 19:14:55.393    31 Jul 2026 20:14:17.485          3562.092
                  31 Jul 2026 20:49:58.975    31 Jul 2026 21:49:21.293          3562.318
                  31 Jul 2026 22:25:02.688    31 Jul 2026 23:24:24.935          3562.248
                   1 Aug 2026 00:00:06.138     1 Aug 2026 00:59:28.646          3562.507
                   1 Aug 2026 01:35:09.729     1 Aug 2026 02:34:32.159          3562.430
                   1 Aug 2026 03:10:13.037     1 Aug 2026 04:09:35.716          3562.680
                   1 Aug 2026 04:45:16.419     1 Aug 2026 05:44:39.147          3562.728
                   1 Aug 2026 06:20:19.617     1 Aug 2026 07:19:42.760          3563.143
                   1 Aug 2026 07:55:23.080     1 Aug 2026 08:54:46.260          3563.180
                   1 Aug 2026 09:30:26.368     1 Aug 2026 10:29:49.775          3563.407
                   1 Aug 2026 11:05:29.667     1 Aug 2026 12:04:53.131          3563.465
                   1 Aug 2026 12:40:32.742     1 Aug 2026 13:39:56.572          3563.830
                   1 Aug 2026 14:15:35.898     1 Aug 2026 15:14:59.937          3564.039
                   1 Aug 2026 15:50:38.944     1 Aug 2026 16:50:03.405          3564.461
                   1 Aug 2026 17:25:42.112     1 Aug 2026 18:25:06.649          3564.537
                   1 Aug 2026 19:00:45.000     1 Aug 2026 20:00:10.089          3565.089
                   1 Aug 2026 20:35:48.086     1 Aug 2026 21:35:13.352          3565.265
                   1 Aug 2026 22:10:50.964     1 Aug 2026 23:10:16.675          3565.711
                   1 Aug 2026 23:45:53.912     2 Aug 2026 00:45:19.846          3565.934
                   2 Aug 2026 01:20:56.687     2 Aug 2026 02:20:23.044          3566.357
                   2 Aug 2026 02:55:59.472     2 Aug 2026 03:55:26.069          3566.597
                   2 Aug 2026 04:31:02.051     2 Aug 2026 05:30:29.204          3567.153
                   2 Aug 2026 06:06:04.749     2 Aug 2026 07:05:32.326          3567.577
                   2 Aug 2026 07:41:07.438     2 Aug 2026 08:40:35.528          3568.089
                   2 Aug 2026 09:16:10.202     2 Aug 2026 10:15:38.529          3568.327
                   2 Aug 2026 10:51:12.713     2 Aug 2026 11:50:41.592          3568.878
                   2 Aug 2026 12:26:15.271     2 Aug 2026 13:25:44.536          3569.265
                   2 Aug 2026 14:01:17.654     2 Aug 2026 15:00:47.628          3569.974
                   2 Aug 2026 15:36:20.192     2 Aug 2026 16:35:50.598          3570.407
                   2 Aug 2026 17:11:22.585     2 Aug 2026 18:10:53.571          3570.986
                   2 Aug 2026 18:46:24.957     2 Aug 2026 19:45:56.541          3571.584
                   2 Aug 2026 20:21:27.293     2 Aug 2026 21:20:59.520          3572.227
                   2 Aug 2026 21:56:29.649     2 Aug 2026 22:56:02.379          3572.730
                   2 Aug 2026 23:31:31.851     3 Aug 2026 00:31:05.277          3573.427
                   3 Aug 2026 01:06:34.098     3 Aug 2026 02:06:08.018          3573.920
                   3 Aug 2026 02:41:36.143     3 Aug 2026 03:41:10.773          3574.630
                   3 Aug 2026 04:16:38.198     3 Aug 2026 05:16:13.488          3575.290
                   3 Aug 2026 05:51:40.190     3 Aug 2026 06:51:16.367          3576.177
                   3 Aug 2026 07:26:42.377     3 Aug 2026 08:26:19.139          3576.763
                   3 Aug 2026 09:01:44.413     3 Aug 2026 10:01:21.877          3577.464
                   3 Aug 2026 10:36:46.399     3 Aug 2026 11:36:24.528          3578.129
                   3 Aug 2026 12:11:48.245     3 Aug 2026 13:11:27.217          3578.972
                   3 Aug 2026 13:46:50.111     3 Aug 2026 14:46:29.926          3579.815
                   3 Aug 2026 15:21:51.962     3 Aug 2026 16:21:32.630          3580.669
                   3 Aug 2026 16:56:53.820     3 Aug 2026 17:56:35.234          3581.414
                   3 Aug 2026 18:31:55.511     3 Aug 2026 19:31:37.953          3582.442
                   3 Aug 2026 20:06:57.324     3 Aug 2026 21:06:40.561          3583.237
                   3 Aug 2026 21:41:58.997     3 Aug 2026 22:41:43.174          3584.178
                   3 Aug 2026 23:17:00.680     4 Aug 2026 00:16:45.716          3585.036
                   4 Aug 2026 00:52:02.254     4 Aug 2026 01:51:48.207          3585.953
                   4 Aug 2026 02:27:03.769     4 Aug 2026 03:26:50.628          3586.860
                   4 Aug 2026 04:02:05.168     4 Aug 2026 05:01:53.120          3587.952
                   4 Aug 2026 05:37:06.652     4 Aug 2026 06:36:55.701          3589.048
                   4 Aug 2026 07:12:08.210     4 Aug 2026 08:11:58.231          3590.021
                   4 Aug 2026 08:47:09.712     4 Aug 2026 09:47:00.663          3590.951
                   4 Aug 2026 10:22:11.057     4 Aug 2026 11:22:03.077          3592.020
                   4 Aug 2026 11:57:12.373     4 Aug 2026 12:57:05.479          3593.106
                   4 Aug 2026 13:32:13.617     4 Aug 2026 14:32:07.973          3594.357
                   4 Aug 2026 15:07:14.955     4 Aug 2026 16:07:10.389          3595.433
                   4 Aug 2026 16:42:16.181     4 Aug 2026 17:42:12.783          3596.602
                   4 Aug 2026 18:17:17.364     4 Aug 2026 19:17:15.242          3597.877
                   4 Aug 2026 19:52:18.563     4 Aug 2026 20:52:17.623          3599.060
                   4 Aug 2026 21:27:19.713     4 Aug 2026 22:27:19.997          3600.285
                   4 Aug 2026 23:02:20.793     5 Aug 2026 00:02:22.320          3601.527
                   5 Aug 2026 00:37:21.847     5 Aug 2026 01:37:24.579          3602.732
                   5 Aug 2026 02:12:22.762     5 Aug 2026 03:12:26.796          3604.034
                   5 Aug 2026 03:47:23.649     5 Aug 2026 04:47:29.096          3605.447
                   5 Aug 2026 05:22:24.571     5 Aug 2026 06:22:31.496          3606.924
                   5 Aug 2026 06:57:25.628     5 Aug 2026 07:57:33.824          3608.196
                   5 Aug 2026 08:32:26.541     5 Aug 2026 09:32:36.058          3609.517
                   5 Aug 2026 10:07:27.372     5 Aug 2026 11:07:38.284          3610.912
                   5 Aug 2026 11:42:28.116     5 Aug 2026 12:42:40.506          3612.390
                   5 Aug 2026 13:17:28.860     5 Aug 2026 14:17:42.843          3613.983
                   5 Aug 2026 14:52:29.643     5 Aug 2026 15:52:45.062          3615.419
                   5 Aug 2026 16:27:30.356     5 Aug 2026 17:27:47.328          3616.972
                   5 Aug 2026 18:02:30.996     5 Aug 2026 19:02:49.602          3618.606
                   5 Aug 2026 19:37:31.687     5 Aug 2026 20:37:51.849          3620.162
                   5 Aug 2026 21:12:32.289     5 Aug 2026 22:12:54.052          3621.762
                   5 Aug 2026 22:47:32.875     5 Aug 2026 23:47:56.257          3623.381
                   6 Aug 2026 00:22:33.383     6 Aug 2026 01:22:58.343          3624.961
                   6 Aug 2026 01:57:33.796     6 Aug 2026 02:58:00.474          3626.678
                   6 Aug 2026 03:32:34.166     6 Aug 2026 04:33:02.637          3628.471
                   6 Aug 2026 05:07:34.613     6 Aug 2026 06:08:04.977          3630.364
                   6 Aug 2026 06:42:35.158     6 Aug 2026 07:43:07.146          3631.988
                   6 Aug 2026 08:17:35.576     6 Aug 2026 09:18:09.323          3633.748
                   6 Aug 2026 09:52:35.894     6 Aug 2026 10:53:11.396          3635.502
                   6 Aug 2026 11:27:36.146     6 Aug 2026 12:28:13.583          3637.438
                   6 Aug 2026 13:02:36.389     6 Aug 2026 14:03:15.788          3639.399
                   6 Aug 2026 14:37:36.705     6 Aug 2026 15:38:17.974          3641.268
                   6 Aug 2026 16:12:36.905     6 Aug 2026 17:13:20.123          3643.218
                   6 Aug 2026 17:47:37.086     6 Aug 2026 18:48:22.389          3645.303
                   6 Aug 2026 19:22:37.279     6 Aug 2026 20:23:24.503          3647.224
                   6 Aug 2026 20:57:37.411     6 Aug 2026 21:58:26.725          3649.314
                   6 Aug 2026 22:32:37.509     6 Aug 2026 23:33:28.804          3651.295
                   7 Aug 2026 00:07:37.544     7 Aug 2026 01:08:30.923          3653.379
                   7 Aug 2026 01:42:37.477     7 Aug 2026 02:43:32.952          3655.475
                   7 Aug 2026 03:17:37.395     7 Aug 2026 04:18:35.198          3657.803
                   7 Aug 2026 04:52:37.396     7 Aug 2026 05:53:37.451          3660.055
                   7 Aug 2026 06:27:37.494     7 Aug 2026 07:28:39.691          3662.197
                   7 Aug 2026 08:02:37.435     7 Aug 2026 09:03:41.773          3664.338
                   7 Aug 2026 09:37:37.308     7 Aug 2026 10:38:43.937          3666.629
                   7 Aug 2026 11:12:37.103     7 Aug 2026 12:13:46.049          3668.946
                   7 Aug 2026 12:47:36.918     7 Aug 2026 13:48:48.367          3671.448
                   7 Aug 2026 14:22:36.786     7 Aug 2026 15:23:50.467          3673.681
                   7 Aug 2026 15:57:36.544     7 Aug 2026 16:58:52.773          3676.229
                   7 Aug 2026 17:32:36.293     7 Aug 2026 18:33:54.962          3678.668
                   7 Aug 2026 19:07:36.056     7 Aug 2026 20:08:57.232          3681.177
                   7 Aug 2026 20:42:35.747     7 Aug 2026 21:43:59.396          3683.649
                   7 Aug 2026 22:17:35.430     7 Aug 2026 23:19:01.644          3686.214
                   7 Aug 2026 23:52:35.026     8 Aug 2026 00:54:03.708          3688.682
                   8 Aug 2026 01:27:34.542     8 Aug 2026 02:29:05.955          3691.413
                   8 Aug 2026 03:02:34.048     8 Aug 2026 04:04:08.190          3694.142
                   8 Aug 2026 04:37:33.669     8 Aug 2026 05:39:10.680          3697.011
                   8 Aug 2026 06:12:33.359     8 Aug 2026 07:14:12.887          3699.528
                   8 Aug 2026 07:47:32.895     8 Aug 2026 08:49:15.217          3702.322
                   8 Aug 2026 09:22:32.360     8 Aug 2026 10:24:17.355          3704.995
                   8 Aug 2026 10:57:31.759     8 Aug 2026 11:59:19.746          3707.987
                   8 Aug 2026 12:32:31.185     8 Aug 2026 13:34:22.050          3710.865
                   8 Aug 2026 14:07:30.678     8 Aug 2026 15:09:24.439          3713.761
                   8 Aug 2026 15:42:30.036     8 Aug 2026 16:44:26.756          3716.720
                   8 Aug 2026 17:17:29.432     8 Aug 2026 18:19:29.259          3719.827
                   8 Aug 2026 18:52:28.805     8 Aug 2026 19:54:31.538          3722.733
                   8 Aug 2026 20:27:28.131     8 Aug 2026 21:29:34.040          3725.910
                   8 Aug 2026 22:02:27.433     8 Aug 2026 23:04:36.301          3728.868
                   8 Aug 2026 23:37:26.673     9 Aug 2026 00:39:38.733          3732.059
                   9 Aug 2026 01:12:25.813     9 Aug 2026 02:14:41.025          3735.211
                   9 Aug 2026 02:47:24.996     9 Aug 2026 03:49:43.690          3738.695
                   9 Aug 2026 04:22:24.280     9 Aug 2026 05:24:46.230          3741.950
                   9 Aug 2026 05:57:23.637     9 Aug 2026 06:59:48.855          3745.219
                   9 Aug 2026 07:32:22.810     9 Aug 2026 08:34:51.240          3748.430
                   9 Aug 2026 09:07:21.963     9 Aug 2026 10:09:53.822          3751.859
                   9 Aug 2026 10:42:21.016     9 Aug 2026 11:44:56.286          3755.270
                   9 Aug 2026 12:17:20.150     9 Aug 2026 13:19:59.053          3758.904
                   9 Aug 2026 13:52:19.305     9 Aug 2026 14:55:01.510          3762.205
                   9 Aug 2026 15:27:18.364     9 Aug 2026 16:30:04.344          3765.980
                   9 Aug 2026 17:02:17.444     9 Aug 2026 18:05:06.928          3769.483
                   9 Aug 2026 18:37:16.532     9 Aug 2026 19:40:09.725          3773.193
