                                                                              29 Jul 2024 18:36:53
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat4F3_33278:  Access Summary Report


LargeAngle-To-Inmarsat4F3_33278
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    2684    11 Jul 2026 18:42:25.543    11 Jul 2026 19:12:03.832          1778.289
                    2685    11 Jul 2026 20:23:44.532    11 Jul 2026 20:54:30.777          1846.245
                    2686    11 Jul 2026 22:07:05.188    11 Jul 2026 22:38:39.962          1894.773
                    2687    11 Jul 2026 23:51:30.012    12 Jul 2026 00:22:21.471          1851.460
                    2688    12 Jul 2026 01:34:27.714    12 Jul 2026 02:04:08.748          1781.034
                    2689    12 Jul 2026 03:15:37.949    12 Jul 2026 03:44:40.078          1742.130
                    2690    12 Jul 2026 04:55:54.907    12 Jul 2026 05:24:55.069          1740.162
                    2691    12 Jul 2026 06:36:15.851    12 Jul 2026 07:05:50.746          1774.894
                    2692    12 Jul 2026 08:17:44.191    12 Jul 2026 08:48:25.260          1841.069
                    2693    12 Jul 2026 10:01:14.005    12 Jul 2026 10:32:36.745          1882.740
                    2694    12 Jul 2026 11:45:32.663    12 Jul 2026 12:16:10.651          1837.988
                    2695    12 Jul 2026 13:28:16.551    12 Jul 2026 13:57:51.061          1774.511
                    2696    12 Jul 2026 15:09:17.903    12 Jul 2026 15:38:20.074          1742.172
                    2697    12 Jul 2026 16:49:31.170    12 Jul 2026 17:18:36.669          1745.499
                    2698    12 Jul 2026 18:29:52.620    12 Jul 2026 18:59:37.794          1785.174
                    2699    12 Jul 2026 20:11:25.670    12 Jul 2026 20:42:20.332          1854.663
                    2700    12 Jul 2026 21:55:01.268    12 Jul 2026 22:26:33.469          1892.201
                    2701    12 Jul 2026 23:39:18.903    13 Jul 2026 00:09:59.392          1840.488
                    2702    13 Jul 2026 01:21:58.975    13 Jul 2026 01:51:32.764          1773.789
                    2703    13 Jul 2026 03:02:58.568    13 Jul 2026 03:31:58.924          1740.357
                    2704    13 Jul 2026 04:43:13.187    13 Jul 2026 05:12:16.513          1743.326
                    2705    13 Jul 2026 06:23:39.830    13 Jul 2026 06:53:22.618          1782.789
                    2706    13 Jul 2026 08:05:22.845    13 Jul 2026 08:36:12.608          1849.762
                    2707    13 Jul 2026 09:49:06.602    13 Jul 2026 10:20:26.500          1879.899
                    2708    13 Jul 2026 11:33:16.990    13 Jul 2026 12:03:44.323          1827.334
                    2709    13 Jul 2026 13:15:44.139    13 Jul 2026 13:45:11.336          1767.197
                    2710    13 Jul 2026 14:56:35.698    13 Jul 2026 15:25:35.628          1739.930
                    2711    13 Jul 2026 16:36:47.118    13 Jul 2026 17:05:55.204          1748.086
                    2712    13 Jul 2026 18:17:14.684    13 Jul 2026 18:47:07.162          1792.478
                    2713    13 Jul 2026 19:59:02.537    13 Jul 2026 20:30:04.972          1862.435
                    2714    13 Jul 2026 21:42:51.125    13 Jul 2026 22:14:19.135          1888.011
                    2715    13 Jul 2026 23:26:59.146    13 Jul 2026 23:57:28.827          1829.681
                    2716    14 Jul 2026 01:09:22.163    14 Jul 2026 01:38:49.471          1767.307
                    2717    14 Jul 2026 02:50:12.194    14 Jul 2026 03:19:11.438          1739.244
                    2718    14 Jul 2026 04:30:25.350    14 Jul 2026 04:59:32.465          1747.115
                    2719    14 Jul 2026 06:10:58.642    14 Jul 2026 06:40:49.854          1791.212
                    2720    14 Jul 2026 07:52:57.089    14 Jul 2026 08:23:54.868          1857.780
                    2721    14 Jul 2026 09:36:52.864    14 Jul 2026 10:08:08.249          1875.385
                    2722    14 Jul 2026 11:20:52.520    14 Jul 2026 11:51:09.605          1817.084
                    2723    14 Jul 2026 13:03:03.667    14 Jul 2026 13:32:24.395          1760.728
                    2724    14 Jul 2026 14:43:46.520    14 Jul 2026 15:12:44.906          1738.386
                    2725    14 Jul 2026 16:23:56.992    14 Jul 2026 16:53:08.287          1751.295
                    2726    14 Jul 2026 18:04:31.667    14 Jul 2026 18:34:31.909          1800.242
                    2727    14 Jul 2026 19:46:35.111    14 Jul 2026 20:17:44.393          1869.282
                    2728    14 Jul 2026 21:30:34.271    14 Jul 2026 22:01:56.697          1882.425
                    2729    14 Jul 2026 23:14:30.560    14 Jul 2026 23:44:49.944          1819.384
                    2730    15 Jul 2026 00:56:37.484    15 Jul 2026 01:25:58.996          1761.512
                    2731    15 Jul 2026 02:37:19.018    15 Jul 2026 03:06:17.704          1738.686
                    2732    15 Jul 2026 04:17:31.542    15 Jul 2026 04:46:43.016          1751.474
                    2733    15 Jul 2026 05:58:12.430    15 Jul 2026 06:28:12.492          1800.063
                    2734    15 Jul 2026 07:40:26.783    15 Jul 2026 08:11:31.730          1864.947
                    2735    15 Jul 2026 09:24:32.193    15 Jul 2026 09:55:41.765          1869.572
                    2736    15 Jul 2026 11:08:19.437    15 Jul 2026 11:38:26.595          1807.158
                    2737    15 Jul 2026 12:50:15.274    15 Jul 2026 13:19:30.302          1755.028
                    2738    15 Jul 2026 14:30:50.445    15 Jul 2026 14:59:47.927          1737.482
                    2739    15 Jul 2026 16:11:00.827    15 Jul 2026 16:40:15.947          1755.120
                    2740    15 Jul 2026 17:51:43.608    15 Jul 2026 18:21:52.033          1808.425
                    2741    15 Jul 2026 19:34:03.160    15 Jul 2026 20:05:18.256          1875.097
                    2742    15 Jul 2026 21:18:10.471    15 Jul 2026 21:49:25.969          1875.498
                    2743    15 Jul 2026 23:01:53.194    15 Jul 2026 23:32:02.889          1809.696
                    2744    16 Jul 2026 00:43:44.936    16 Jul 2026 01:13:01.467          1756.532
                    2745    16 Jul 2026 02:24:19.001    16 Jul 2026 02:53:17.786          1738.786
                    2746    16 Jul 2026 04:04:31.755    16 Jul 2026 04:33:48.211          1756.456
                    2747    16 Jul 2026 05:45:21.268    16 Jul 2026 06:15:30.545          1809.278
                    2748    16 Jul 2026 07:27:51.990    16 Jul 2026 07:59:02.886          1870.895
                    2749    16 Jul 2026 09:12:04.171    16 Jul 2026 09:43:06.943          1862.772
                    2750    16 Jul 2026 10:55:37.744    16 Jul 2026 11:25:35.485          1797.741
                    2751    16 Jul 2026 12:37:19.296    16 Jul 2026 13:06:29.198          1749.901
                    2752    16 Jul 2026 14:17:47.692    16 Jul 2026 14:46:44.808          1737.116
                    2753    16 Jul 2026 15:57:58.814    16 Jul 2026 16:27:18.310          1759.496
                    2754    16 Jul 2026 17:38:50.654    16 Jul 2026 18:09:07.565          1816.911
                    2755    16 Jul 2026 19:21:26.502    16 Jul 2026 19:52:46.245          1879.743
                    2756    16 Jul 2026 21:05:39.287    16 Jul 2026 21:36:46.843          1867.556
                    2757    16 Jul 2026 22:49:07.258    16 Jul 2026 23:19:07.797          1800.539
                    2758    17 Jul 2026 00:30:44.695    17 Jul 2026 00:59:56.965          1752.270
                    2759    17 Jul 2026 02:11:12.238    17 Jul 2026 02:40:11.725          1739.487
                    2760    17 Jul 2026 03:51:26.044    17 Jul 2026 04:20:48.102          1762.058
                    2761    17 Jul 2026 05:32:25.180    17 Jul 2026 06:02:43.991          1818.810
                    2762    17 Jul 2026 07:15:12.475    17 Jul 2026 07:46:28.009          1875.534
                    2763    17 Jul 2026 08:59:28.567    17 Jul 2026 09:30:23.740          1855.173
                    2764    17 Jul 2026 10:42:47.453    17 Jul 2026 11:12:36.478          1789.025
                    2765    17 Jul 2026 12:24:15.702    17 Jul 2026 12:53:21.233          1745.532
                    2766    17 Jul 2026 14:04:38.278    17 Jul 2026 14:33:35.636          1737.358
                    2767    17 Jul 2026 15:44:50.998    17 Jul 2026 16:14:15.458          1764.459
                    2768    17 Jul 2026 17:25:52.963    17 Jul 2026 17:56:18.528          1825.565
                    2769    17 Jul 2026 19:08:45.072    17 Jul 2026 19:40:08.054          1882.983
                    2770    17 Jul 2026 20:53:00.339    17 Jul 2026 21:23:59.337          1858.998
                    2771    17 Jul 2026 22:36:12.959    17 Jul 2026 23:06:04.842          1791.883
                    2772    18 Jul 2026 00:17:37.058    18 Jul 2026 00:46:45.604          1748.546
                    2773    18 Jul 2026 01:57:58.926    18 Jul 2026 02:26:59.623          1740.697
                    2774    18 Jul 2026 03:38:14.576    18 Jul 2026 04:07:42.810          1768.234
                    2775    18 Jul 2026 05:19:24.250    18 Jul 2026 05:49:52.824          1828.574
                    2776    18 Jul 2026 07:02:27.939    18 Jul 2026 07:33:46.764          1878.825
                    2777    18 Jul 2026 08:46:45.322    18 Jul 2026 09:17:32.125          1846.803
                    2778    18 Jul 2026 10:29:48.742    18 Jul 2026 10:59:29.699          1780.957
                    2779    18 Jul 2026 12:11:04.611    18 Jul 2026 12:40:06.473          1741.862
                    2780    18 Jul 2026 13:51:22.228    18 Jul 2026 14:20:20.441          1738.214
                    2781    18 Jul 2026 15:31:37.376    18 Jul 2026 16:01:07.428          1770.052
                    2782    18 Jul 2026 17:12:50.479    18 Jul 2026 17:43:24.851          1834.372
                    2783    18 Jul 2026 18:55:58.690    18 Jul 2026 19:27:23.328          1884.638
                    2784    18 Jul 2026 20:40:13.396    18 Jul 2026 21:11:03.467          1850.072
                    2785    18 Jul 2026 22:23:10.256    18 Jul 2026 22:52:54.216          1783.960
                    2786    19 Jul 2026 00:04:22.035    19 Jul 2026 00:33:27.523          1745.488
                    2787    19 Jul 2026 01:44:39.089    19 Jul 2026 02:13:41.565          1742.476
                    2788    19 Jul 2026 03:24:57.404    19 Jul 2026 03:54:32.403          1774.999
                    2789    19 Jul 2026 05:06:18.674    19 Jul 2026 05:36:57.007          1838.333
                    2790    19 Jul 2026 06:49:38.100    19 Jul 2026 07:20:58.801          1880.701
                    2791    19 Jul 2026 08:33:53.972    19 Jul 2026 09:04:32.136          1838.165
                    2792    19 Jul 2026 10:16:41.923    19 Jul 2026 10:46:15.265          1773.341
                    2793    19 Jul 2026 11:57:46.267    19 Jul 2026 12:26:44.980          1738.713
                    2794    19 Jul 2026 13:37:59.700    19 Jul 2026 14:06:59.291          1739.592
                    2795    19 Jul 2026 15:18:18.067    19 Jul 2026 15:47:54.286          1776.218
                    2796    19 Jul 2026 16:59:43.199    19 Jul 2026 17:30:26.413          1843.214
                    2797    19 Jul 2026 18:43:06.860    19 Jul 2026 19:14:31.688          1884.828
                    2798    19 Jul 2026 20:27:18.507    19 Jul 2026 20:57:59.187          1840.680
                    2799    19 Jul 2026 22:09:59.259    19 Jul 2026 22:39:35.967          1776.708
                    2800    19 Jul 2026 23:50:59.652    20 Jul 2026 00:20:02.698          1743.047
                    2801    20 Jul 2026 01:31:12.673    20 Jul 2026 02:00:17.504          1744.831
                    2802    20 Jul 2026 03:11:34.469    20 Jul 2026 03:41:16.840          1782.371
                    2803    20 Jul 2026 04:53:08.296    20 Jul 2026 05:23:56.340          1848.043
                    2804    20 Jul 2026 06:36:42.847    20 Jul 2026 07:08:03.740          1880.892
                    2805    20 Jul 2026 08:20:54.282    20 Jul 2026 08:51:23.780          1829.498
                    2806    20 Jul 2026 10:03:26.814    20 Jul 2026 10:32:53.285          1766.471
                    2807    20 Jul 2026 11:44:20.617    20 Jul 2026 12:13:16.811          1736.193
                    2808    20 Jul 2026 13:24:30.641    20 Jul 2026 13:53:32.185          1741.544
                    2809    20 Jul 2026 15:04:53.093    20 Jul 2026 15:34:36.026          1782.933
                    2810    20 Jul 2026 16:46:31.303    20 Jul 2026 17:17:23.056          1851.753
                    2811    20 Jul 2026 18:30:09.142    20 Jul 2026 19:01:32.769          1883.627
                    2812    20 Jul 2026 20:14:15.233    20 Jul 2026 20:44:46.508          1831.276
                    2813    20 Jul 2026 21:56:40.240    20 Jul 2026 22:26:10.117          1769.877
                    2814    20 Jul 2026 23:37:30.061    21 Jul 2026 00:06:31.132          1741.071
                    2815    21 Jul 2026 01:17:39.764    21 Jul 2026 01:46:47.444          1747.680
                    2816    21 Jul 2026 02:58:05.823    21 Jul 2026 03:27:56.120          1790.297
                    2817    21 Jul 2026 04:39:53.008    21 Jul 2026 05:10:50.592          1857.584
                    2818    21 Jul 2026 06:23:41.528    21 Jul 2026 06:55:01.190          1879.662
                    2819    21 Jul 2026 08:07:46.305    21 Jul 2026 08:38:06.993          1820.688
                    2820    21 Jul 2026 09:50:03.454    21 Jul 2026 10:19:23.732          1760.278
                    2821    21 Jul 2026 11:30:47.576    21 Jul 2026 11:59:41.879          1734.302
                    2822    21 Jul 2026 13:10:54.932    21 Jul 2026 13:39:59.029          1744.097
                    2823    21 Jul 2026 14:51:22.312    21 Jul 2026 15:21:12.562          1790.250
                    2824    21 Jul 2026 16:33:14.511    21 Jul 2026 17:04:14.496          1859.985
                    2825    21 Jul 2026 18:17:05.425    21 Jul 2026 18:48:26.203          1880.778
                    2826    21 Jul 2026 20:01:03.341    21 Jul 2026 20:31:25.442          1822.101
                    2827    21 Jul 2026 21:43:12.964    21 Jul 2026 22:12:36.749          1763.785
                    2828    21 Jul 2026 23:23:53.153    21 Jul 2026 23:52:52.838          1739.685
                    2829    22 Jul 2026 01:04:00.275    22 Jul 2026 01:33:11.364          1751.089
                    2830    22 Jul 2026 02:44:31.463    22 Jul 2026 03:14:30.216          1798.752
                    2831    22 Jul 2026 04:26:32.958    22 Jul 2026 04:57:39.524          1866.566
                    2832    22 Jul 2026 06:10:33.637    22 Jul 2026 06:41:50.828          1877.191
                    2833    22 Jul 2026 07:54:29.770    22 Jul 2026 08:24:41.798          1812.027
                    2834    22 Jul 2026 09:36:32.113    22 Jul 2026 10:05:46.633          1754.520
                    2835    22 Jul 2026 11:17:07.318    22 Jul 2026 11:46:00.192          1732.874
                    2836    22 Jul 2026 12:57:12.696    22 Jul 2026 13:26:19.854          1747.158
                    2837    22 Jul 2026 14:37:45.823    22 Jul 2026 15:07:43.893          1798.071
                    2838    22 Jul 2026 16:19:52.668    22 Jul 2026 16:51:00.446          1867.779
                    2839    22 Jul 2026 18:03:55.006    22 Jul 2026 18:35:11.652          1876.646
                    2840    22 Jul 2026 19:47:42.967    22 Jul 2026 20:17:55.943          1812.976
                    2841    22 Jul 2026 21:29:37.512    22 Jul 2026 21:58:55.816          1758.305
                    2842    22 Jul 2026 23:10:08.885    22 Jul 2026 23:39:07.727          1738.842
                    2843    23 Jul 2026 00:50:14.124    23 Jul 2026 01:19:29.183          1755.058
                    2844    23 Jul 2026 02:30:51.265    23 Jul 2026 03:00:59.047          1807.783
                    2845    23 Jul 2026 04:13:07.844    23 Jul 2026 04:44:22.828          1874.984
                    2846    23 Jul 2026 05:57:19.063    23 Jul 2026 06:28:32.365          1873.303
                    2847    23 Jul 2026 07:41:04.474    23 Jul 2026 08:11:08.248          1803.775
                    2848    23 Jul 2026 09:22:52.570    23 Jul 2026 09:52:02.051          1749.481
                    2849    23 Jul 2026 11:03:19.719    23 Jul 2026 11:32:11.759          1732.039
                    2850    23 Jul 2026 12:43:23.828    23 Jul 2026 13:12:34.627          1750.800
                    2851    23 Jul 2026 14:24:03.612    23 Jul 2026 14:54:10.004          1806.392
                    2852    23 Jul 2026 16:06:25.975    23 Jul 2026 16:37:40.663          1874.688
                    2853    23 Jul 2026 17:50:37.415    23 Jul 2026 18:21:48.915          1871.500
                    2854    23 Jul 2026 19:34:13.925    23 Jul 2026 20:04:18.092          1804.167
                    2855    23 Jul 2026 21:15:54.144    23 Jul 2026 21:45:07.386          1753.242
                    2856    23 Jul 2026 22:56:17.486    23 Jul 2026 23:25:15.867          1738.381
                    2857    24 Jul 2026 00:36:21.482    24 Jul 2026 01:05:40.979          1759.497
                    2858    24 Jul 2026 02:17:05.414    24 Jul 2026 02:47:22.657          1817.243
                    2859    24 Jul 2026 03:59:37.539    24 Jul 2026 04:31:00.235          1882.695
                    2860    24 Jul 2026 05:43:57.277    24 Jul 2026 06:15:05.606          1868.329
                    2861    24 Jul 2026 07:27:30.664    24 Jul 2026 07:57:26.355          1795.691
                    2862    24 Jul 2026 09:09:04.989    24 Jul 2026 09:38:09.987          1744.998
                    2863    24 Jul 2026 10:49:24.814    24 Jul 2026 11:18:16.548          1731.734
                    2864    24 Jul 2026 12:29:28.309    24 Jul 2026 12:58:43.357          1755.049
                    2865    24 Jul 2026 14:10:15.618    24 Jul 2026 14:40:30.865          1815.247
                    2866    24 Jul 2026 15:52:54.091    24 Jul 2026 16:24:14.857          1880.766
                    2867    24 Jul 2026 17:37:12.661    24 Jul 2026 18:08:17.841          1865.179
                    2868    24 Jul 2026 19:20:36.146    24 Jul 2026 19:50:32.008          1795.862
                    2869    24 Jul 2026 21:02:02.723    24 Jul 2026 21:31:11.568          1748.845
                    2870    24 Jul 2026 22:42:18.810    24 Jul 2026 23:11:17.292          1738.482
                    2871    25 Jul 2026 00:22:22.254    25 Jul 2026 00:51:46.782          1764.528
                    2872    25 Jul 2026 02:03:13.918    25 Jul 2026 02:33:41.067          1827.149
                    2873    25 Jul 2026 03:46:02.249    25 Jul 2026 04:17:31.510          1889.261
                    2874    25 Jul 2026 05:30:27.866    25 Jul 2026 06:01:30.494          1862.628
                    2875    25 Jul 2026 07:13:48.262    25 Jul 2026 07:43:36.302          1788.040
                    2876    25 Jul 2026 08:55:09.601    25 Jul 2026 09:24:10.601          1741.000
                    2877    25 Jul 2026 10:35:22.826    25 Jul 2026 11:04:14.712          1731.886
                    2878    25 Jul 2026 12:15:26.392    25 Jul 2026 12:44:46.197          1759.805
                    2879    25 Jul 2026 13:56:22.177    25 Jul 2026 14:26:46.584          1824.407
                    2880    25 Jul 2026 15:39:16.922    25 Jul 2026 16:10:42.785          1885.863
                    2881    25 Jul 2026 17:23:40.261    25 Jul 2026 17:54:38.353          1858.092
                    2882    25 Jul 2026 19:06:50.009    25 Jul 2026 19:36:37.756          1787.747
                    2883    25 Jul 2026 20:48:03.525    25 Jul 2026 21:17:08.401          1744.876
                    2884    25 Jul 2026 22:28:13.067    25 Jul 2026 22:57:12.050          1738.983
                    2885    26 Jul 2026 00:08:16.604    26 Jul 2026 00:37:46.667          1770.062
                    2886    26 Jul 2026 01:49:16.839    26 Jul 2026 02:19:54.302          1837.463
                    2887    26 Jul 2026 03:32:21.640    26 Jul 2026 04:03:56.383          1894.743
                    2888    26 Jul 2026 05:16:50.950    26 Jul 2026 05:47:46.956          1856.006
                    2889    26 Jul 2026 06:59:57.258    26 Jul 2026 07:29:38.210          1780.952
                    2890    26 Jul 2026 08:41:06.325    26 Jul 2026 09:10:03.974          1737.649
                    2891    26 Jul 2026 10:21:13.662    26 Jul 2026 10:50:06.268          1732.606
                    2892    26 Jul 2026 12:01:17.973    26 Jul 2026 12:30:43.163          1765.190
                    2893    26 Jul 2026 13:42:23.198    26 Jul 2026 14:12:57.166          1833.968
                    2894    26 Jul 2026 15:25:34.669    26 Jul 2026 15:57:04.221          1889.551
                    2895    26 Jul 2026 17:09:59.908    26 Jul 2026 17:40:50.483          1850.575
                    2896    26 Jul 2026 18:52:55.360    26 Jul 2026 19:22:35.551          1780.191
                    2897    26 Jul 2026 20:33:56.670    26 Jul 2026 21:02:58.072          1741.403
                    2898    26 Jul 2026 22:14:00.364    26 Jul 2026 22:43:00.291          1739.928
                    2899    26 Jul 2026 23:54:04.648    27 Jul 2026 00:23:40.777          1776.129
                    2900    27 Jul 2026 01:35:14.454    27 Jul 2026 02:06:02.441          1847.987
                    2901    27 Jul 2026 03:18:35.636    27 Jul 2026 03:50:14.626          1898.990
                    2902    27 Jul 2026 05:03:06.103    27 Jul 2026 05:33:55.019          1848.916
                    2903    27 Jul 2026 06:45:58.079    27 Jul 2026 07:15:32.178          1774.099
                    2904    27 Jul 2026 08:26:55.503    27 Jul 2026 08:55:50.188          1734.685
                    2905    27 Jul 2026 10:06:57.575    27 Jul 2026 10:35:51.337          1733.762
                    2906    27 Jul 2026 11:47:03.265    27 Jul 2026 12:16:34.403          1771.138
                    2907    27 Jul 2026 13:28:18.813    27 Jul 2026 13:59:02.613          1843.800
                    2908    27 Jul 2026 15:11:46.821    27 Jul 2026 15:43:18.872          1892.051
                    2909    27 Jul 2026 16:56:11.878    27 Jul 2026 17:26:54.194          1842.316
                    2910    27 Jul 2026 18:38:52.384    27 Jul 2026 19:08:25.464          1773.080
                    2911    27 Jul 2026 20:19:42.165    27 Jul 2026 20:48:40.599          1738.433
                    2912    27 Jul 2026 21:59:40.663    27 Jul 2026 22:28:42.011          1741.348
                    2913    27 Jul 2026 23:39:46.356    28 Jul 2026 00:09:29.125          1782.770
                    2914    28 Jul 2026 01:21:06.660    28 Jul 2026 01:52:05.422          1858.762
                    2915    28 Jul 2026 03:04:44.234    28 Jul 2026 03:36:25.946          1901.712
                    2916    28 Jul 2026 04:49:13.139    28 Jul 2026 05:19:54.721          1841.582
                    2917    28 Jul 2026 06:31:50.499    28 Jul 2026 07:01:18.385          1767.887
                    2918    28 Jul 2026 08:12:37.068    28 Jul 2026 08:41:29.369          1732.301
                    2919    28 Jul 2026 09:52:34.510    28 Jul 2026 10:21:29.962          1735.452
                    2920    28 Jul 2026 11:32:42.281    28 Jul 2026 12:02:19.953          1777.672
                    2921    28 Jul 2026 13:14:09.232    28 Jul 2026 13:45:02.931          1853.700
                    2922    28 Jul 2026 14:57:53.359    28 Jul 2026 15:29:26.479          1893.120
                    2923    28 Jul 2026 16:42:15.550    28 Jul 2026 17:12:49.530          1833.980
                    2924    28 Jul 2026 18:24:41.286    28 Jul 2026 18:54:07.602          1766.316
                    2925    28 Jul 2026 20:05:20.297    28 Jul 2026 20:34:16.087          1735.790
                    2926    28 Jul 2026 21:45:14.209    28 Jul 2026 22:14:17.309          1743.100
                    2927    28 Jul 2026 23:25:21.972    28 Jul 2026 23:55:11.821          1789.849
                    2928    29 Jul 2026 01:06:53.663    29 Jul 2026 01:38:03.197          1869.534
                    2929    29 Jul 2026 02:50:46.909    29 Jul 2026 03:22:30.059          1903.150
                    2930    29 Jul 2026 04:35:12.173    29 Jul 2026 05:05:45.988          1833.815
                    2931    29 Jul 2026 06:17:34.762    29 Jul 2026 06:46:56.806          1762.044
                    2932    29 Jul 2026 07:58:11.123    29 Jul 2026 08:27:01.473          1730.350
                    2933    29 Jul 2026 09:38:04.533    29 Jul 2026 10:07:02.129          1737.595
                    2934    29 Jul 2026 11:18:15.011    29 Jul 2026 11:47:59.818          1784.807
                    2935    29 Jul 2026 12:59:54.213    29 Jul 2026 13:30:57.949          1863.735
                    2936    29 Jul 2026 14:43:54.052    29 Jul 2026 15:15:26.727          1892.675
                    2937    29 Jul 2026 16:28:10.987    29 Jul 2026 16:58:36.479          1825.491
                    2938    29 Jul 2026 18:10:21.852    29 Jul 2026 18:39:42.031          1760.179
                    2939    29 Jul 2026 19:50:50.848    29 Jul 2026 20:19:44.526          1733.677
                    2940    29 Jul 2026 21:30:40.784    29 Jul 2026 21:59:46.137          1745.353
                    2941    29 Jul 2026 23:10:51.278    29 Jul 2026 23:40:48.820          1797.542
                    2942    30 Jul 2026 00:52:35.387    30 Jul 2026 01:23:55.630          1880.243
                    2943    30 Jul 2026 02:36:43.657    30 Jul 2026 03:08:26.668          1903.011
                    2944    30 Jul 2026 04:21:02.725    30 Jul 2026 04:51:28.912          1826.187
                    2945    30 Jul 2026 06:03:10.860    30 Jul 2026 06:32:27.571          1756.712
                    2946    30 Jul 2026 07:43:37.738    30 Jul 2026 08:12:26.589          1728.850
                    2947    30 Jul 2026 09:23:27.666    30 Jul 2026 09:52:27.889          1740.224
                    2948    30 Jul 2026 11:03:41.570    30 Jul 2026 11:33:34.056          1792.486
                    2949    30 Jul 2026 12:45:34.113    30 Jul 2026 13:16:47.572          1873.458
                    2950    30 Jul 2026 14:29:48.253    30 Jul 2026 15:01:19.316          1891.063
                    2951    30 Jul 2026 16:13:58.117    30 Jul 2026 16:44:15.022          1816.905
                    2952    30 Jul 2026 17:55:54.471    30 Jul 2026 18:25:08.737          1754.266
                    2953    30 Jul 2026 19:36:14.071    30 Jul 2026 20:05:05.916          1731.846
                    2954    30 Jul 2026 21:16:00.587    30 Jul 2026 21:45:08.523          1747.936
                    2955    30 Jul 2026 22:56:14.491    30 Jul 2026 23:26:20.159          1805.668
                    2956    31 Jul 2026 00:38:11.809    31 Jul 2026 01:09:42.535          1890.725
                    2957    31 Jul 2026 02:22:33.938    31 Jul 2026 02:54:15.455          1901.517
                    2958    31 Jul 2026 04:06:44.985    31 Jul 2026 04:37:03.401          1818.416
                    2959    31 Jul 2026 05:48:38.783    31 Jul 2026 06:17:50.621          1751.838
                    2960    31 Jul 2026 07:28:56.813    31 Jul 2026 07:57:44.623          1727.809
                    2961    31 Jul 2026 09:08:43.832    31 Jul 2026 09:37:47.158          1743.325
                    2962    31 Jul 2026 10:49:01.815    31 Jul 2026 11:19:02.584          1800.769
                    2963    31 Jul 2026 12:31:08.578    31 Jul 2026 13:02:31.564          1882.987
                    2964    31 Jul 2026 14:15:36.145    31 Jul 2026 14:47:03.987          1887.842
                    2965    31 Jul 2026 15:59:36.579    31 Jul 2026 16:29:45.202          1808.623
                    2966    31 Jul 2026 17:41:18.819    31 Jul 2026 18:10:27.808          1748.989
                    2967    31 Jul 2026 19:21:29.768    31 Jul 2026 19:50:20.276          1730.508
                    2968    31 Jul 2026 21:01:13.434    31 Jul 2026 21:30:24.437          1751.003
                    2969    31 Jul 2026 22:41:31.447    31 Jul 2026 23:11:45.819          1814.371
                    2970     1 Aug 2026 00:23:43.012     1 Aug 2026 00:55:23.728          1900.716
                    2971     1 Aug 2026 02:08:17.448     1 Aug 2026 02:39:56.231          1898.783
                    2972     1 Aug 2026 03:52:18.659     1 Aug 2026 04:22:29.552          1810.893
                    2973     1 Aug 2026 05:33:58.683     1 Aug 2026 06:03:06.060          1747.376
                    2974     1 Aug 2026 07:14:08.529     1 Aug 2026 07:42:55.672          1727.144
                    2975     1 Aug 2026 08:53:53.149     1 Aug 2026 09:23:00.027          1746.878
                    2976     1 Aug 2026 10:34:15.959     1 Aug 2026 11:04:25.507          1809.548
                    2977     1 Aug 2026 12:16:37.801     1 Aug 2026 12:48:09.736          1891.935
                    2978     1 Aug 2026 14:01:16.869     1 Aug 2026 14:32:40.511          1883.642
                    2979     1 Aug 2026 15:45:06.748     1 Aug 2026 16:15:07.007          1800.260
                    2980     1 Aug 2026 17:26:35.250     1 Aug 2026 17:55:39.225          1743.975
                    2981     1 Aug 2026 19:06:38.168     1 Aug 2026 19:35:27.597          1729.429
                    2982     1 Aug 2026 20:46:19.508     1 Aug 2026 21:15:33.921          1754.413
                    2983     1 Aug 2026 22:26:42.336     1 Aug 2026 22:57:05.831          1823.495
                    2984     2 Aug 2026 00:09:08.784     2 Aug 2026 00:40:58.988          1910.205
                    2985     2 Aug 2026 01:53:54.018     2 Aug 2026 02:25:28.734          1894.716
                    2986     2 Aug 2026 03:37:43.844     2 Aug 2026 04:07:47.368          1803.524
                    2987     2 Aug 2026 05:19:10.479     2 Aug 2026 05:48:13.888          1743.409
                    2988     2 Aug 2026 06:59:12.754     2 Aug 2026 07:27:59.683          1726.929
                    2989     2 Aug 2026 08:38:55.523     2 Aug 2026 09:08:06.448          1750.925
                    2990     2 Aug 2026 10:19:23.852     2 Aug 2026 10:49:42.761          1818.909
                    2991     2 Aug 2026 12:02:01.666     2 Aug 2026 12:33:41.896          1900.230
                    2992     2 Aug 2026 13:46:50.504     2 Aug 2026 14:18:08.761          1878.257
                    2993     2 Aug 2026 15:30:28.152     2 Aug 2026 16:00:20.572          1792.420
                    2994     2 Aug 2026 17:11:43.610     2 Aug 2026 17:40:43.127          1739.516
                    2995     2 Aug 2026 18:51:39.164     2 Aug 2026 19:20:27.961          1728.798
                    2996     2 Aug 2026 20:31:18.728     2 Aug 2026 21:00:37.018          1758.290
                    2997     2 Aug 2026 22:11:47.124     2 Aug 2026 22:42:20.248          1833.124
