                                                                              29 Jul 2024 18:36:39
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat3F2_24307:  Access Summary Report


LargeAngle-To-Inmarsat3F2_24307
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    2511    29 Jun 2026 11:58:16.313    29 Jun 2026 12:30:26.167          1929.854
                    2512    29 Jun 2026 13:43:30.786    29 Jun 2026 14:14:41.276          1870.490
                    2513    29 Jun 2026 15:26:50.736    29 Jun 2026 15:56:31.293          1780.557
                    2514    29 Jun 2026 17:07:56.981    29 Jun 2026 17:36:51.583          1734.602
                    2515    29 Jun 2026 18:47:59.743    29 Jun 2026 19:16:51.461          1731.718
                    2516    29 Jun 2026 20:28:02.086    29 Jun 2026 20:57:32.932          1770.846
                    2517    29 Jun 2026 22:09:13.424    29 Jun 2026 22:40:07.234          1853.809
                    2518    29 Jun 2026 23:52:50.743    30 Jun 2026 00:24:52.504          1921.761
                    2519    30 Jun 2026 01:37:48.731    30 Jun 2026 02:09:00.315          1871.584
                    2520    30 Jun 2026 03:20:56.119    30 Jun 2026 03:50:46.625          1790.506
                    2521    30 Jun 2026 05:01:59.300    30 Jun 2026 05:31:07.388          1748.088
                    2522    30 Jun 2026 06:42:03.685    30 Jun 2026 07:11:10.306          1746.621
                    2523    30 Jun 2026 08:22:10.566    30 Jun 2026 08:51:57.014          1786.447
                    2524    30 Jun 2026 10:03:30.269    30 Jun 2026 10:34:37.215          1866.946
                    2525    30 Jun 2026 11:47:18.648    30 Jun 2026 12:19:20.109          1921.462
                    2526    30 Jun 2026 13:32:19.673    30 Jun 2026 14:03:17.463          1857.789
                    2527    30 Jun 2026 15:15:23.155    30 Jun 2026 15:44:57.785          1774.630
                    2528    30 Jun 2026 16:56:23.598    30 Jun 2026 17:25:17.432          1733.834
                    2529    30 Jun 2026 18:36:28.066    30 Jun 2026 19:05:22.501          1734.434
                    2530    30 Jun 2026 20:16:38.028    30 Jun 2026 20:46:14.191          1776.163
                    2531    30 Jun 2026 21:58:02.717    30 Jun 2026 22:29:00.312          1857.595
                    2532    30 Jun 2026 23:41:49.156     1 Jul 2026 00:13:42.160          1913.004
                    2533     1 Jul 2026 01:26:33.713     1 Jul 2026 01:57:32.364          1858.651
                    2534     1 Jul 2026 03:09:25.244     1 Jul 2026 03:39:09.420          1784.176
                    2535     1 Jul 2026 04:50:22.704     1 Jul 2026 05:19:29.795          1747.091
                    2536     1 Jul 2026 06:30:28.769     1 Jul 2026 06:59:38.104          1749.335
                    2537     1 Jul 2026 08:10:43.295     1 Jul 2026 08:40:35.182          1791.886
                    2538     1 Jul 2026 09:52:16.345     1 Jul 2026 10:23:26.778          1870.433
                    2539     1 Jul 2026 11:36:13.018     1 Jul 2026 12:08:05.317          1912.299
                    2540     1 Jul 2026 13:20:59.590     1 Jul 2026 13:51:45.609          1846.019
                    2541     1 Jul 2026 15:03:47.873     1 Jul 2026 15:33:17.246          1769.373
                    2542     1 Jul 2026 16:44:43.298     1 Jul 2026 17:13:36.768          1733.470
                    2543     1 Jul 2026 18:24:49.984     1 Jul 2026 18:53:47.429          1737.446
                    2544     1 Jul 2026 20:05:08.056     1 Jul 2026 20:34:49.589          1781.533
                    2545     1 Jul 2026 21:46:46.096     1 Jul 2026 22:17:46.602          1860.506
                    2546     1 Jul 2026 23:30:39.522     2 Jul 2026 00:02:23.116          1903.595
                    2547     2 Jul 2026 01:15:09.852     2 Jul 2026 01:45:56.478          1846.626
                    2548     2 Jul 2026 02:57:46.833     2 Jul 2026 03:27:25.235          1778.402
                    2549     2 Jul 2026 04:38:39.334     2 Jul 2026 05:07:45.724          1746.391
                    2550     2 Jul 2026 06:18:47.549     2 Jul 2026 06:47:59.814          1752.265
                    2551     2 Jul 2026 07:59:10.182     2 Jul 2026 08:29:07.477          1797.296
                    2552     2 Jul 2026 09:40:56.450     2 Jul 2026 10:12:09.460          1873.011
                    2553     2 Jul 2026 11:24:59.244     2 Jul 2026 11:56:41.882          1902.638
                    2554     2 Jul 2026 13:09:30.798     2 Jul 2026 13:40:05.908          1835.110
                    2555     2 Jul 2026 14:52:05.043     2 Jul 2026 15:21:29.779          1764.736
                    2556     2 Jul 2026 16:32:56.168     2 Jul 2026 17:01:49.654          1733.486
                    2557     2 Jul 2026 18:13:05.549     2 Jul 2026 18:42:06.289          1740.739
                    2558     2 Jul 2026 19:53:32.179     2 Jul 2026 20:23:19.100          1786.921
                    2559     2 Jul 2026 21:35:23.410     2 Jul 2026 22:06:25.926          1862.516
                    2560     2 Jul 2026 23:19:21.758     2 Jul 2026 23:50:55.476          1893.718
                    2561     3 Jul 2026 01:03:37.361     3 Jul 2026 01:34:12.843          1835.482
                    2562     3 Jul 2026 02:46:00.963     3 Jul 2026 03:15:34.190          1773.227
                    2563     3 Jul 2026 04:26:49.228     3 Jul 2026 04:55:55.245          1746.016
                    2564     3 Jul 2026 06:07:00.067     3 Jul 2026 06:36:15.476          1755.409
                    2565     3 Jul 2026 07:47:31.247     3 Jul 2026 08:17:33.868          1802.621
                    2566     3 Jul 2026 09:29:30.465     3 Jul 2026 10:00:45.095          1874.629
                    2567     3 Jul 2026 11:13:37.191     3 Jul 2026 11:45:09.916          1892.725
                    2568     3 Jul 2026 12:57:53.553     3 Jul 2026 13:28:18.524          1824.971
                    2569     3 Jul 2026 14:40:14.801     3 Jul 2026 15:09:35.467          1760.666
                    2570     3 Jul 2026 16:21:02.270     3 Jul 2026 16:49:56.136          1733.865
                    2571     3 Jul 2026 18:01:14.786     3 Jul 2026 18:30:19.102          1744.316
                    2572     3 Jul 2026 19:41:50.380     3 Jul 2026 20:11:42.672          1792.292
                    2573     3 Jul 2026 21:23:54.481     3 Jul 2026 21:54:58.111          1863.630
                    2574     3 Jul 2026 23:07:55.775     3 Jul 2026 23:39:19.333          1883.558
                    2575     4 Jul 2026 00:51:56.421     4 Jul 2026 01:22:21.609          1825.188
                    2576     4 Jul 2026 02:34:07.734     4 Jul 2026 03:03:36.346          1768.612
                    2577     4 Jul 2026 04:14:52.412     4 Jul 2026 04:43:58.378          1745.966
                    2578     4 Jul 2026 05:55:06.316     4 Jul 2026 06:24:25.088          1758.772
                    2579     4 Jul 2026 07:35:46.435     4 Jul 2026 08:05:54.273          1807.839
                    2580     4 Jul 2026 09:17:58.262     4 Jul 2026 09:49:13.501          1875.239
                    2581     4 Jul 2026 11:02:06.756     4 Jul 2026 11:33:29.516          1882.760
                    2582     4 Jul 2026 12:46:07.926     4 Jul 2026 13:16:23.607          1815.682
                    2583     4 Jul 2026 14:28:17.321     4 Jul 2026 14:57:34.377          1757.055
                    2584     4 Jul 2026 16:09:01.675     4 Jul 2026 16:37:56.261          1734.586
                    2585     4 Jul 2026 17:49:17.725     4 Jul 2026 18:18:25.892          1748.167
                    2586     4 Jul 2026 19:30:02.597     4 Jul 2026 20:00:00.219          1797.622
                    2587     4 Jul 2026 21:12:19.086     4 Jul 2026 21:43:22.978          1863.892
                    2588     4 Jul 2026 22:56:21.406     4 Jul 2026 23:27:34.768          1873.362
                    2589     5 Jul 2026 00:40:07.185     5 Jul 2026 01:10:22.865          1815.680
                    2590     5 Jul 2026 02:22:07.215     5 Jul 2026 02:51:31.719          1764.504
                    2591     5 Jul 2026 04:02:48.894     5 Jul 2026 04:31:55.109          1746.215
                    2592     5 Jul 2026 05:43:06.280     5 Jul 2026 06:12:28.619          1762.339
                    2593     5 Jul 2026 07:23:55.682     5 Jul 2026 07:54:08.587          1812.905
                    2594     5 Jul 2026 09:06:19.558     5 Jul 2026 09:37:34.500          1874.942
                    2595     5 Jul 2026 10:50:27.867     5 Jul 2026 11:21:40.764          1872.897
                    2596     5 Jul 2026 12:34:14.026     5 Jul 2026 13:04:21.246          1807.221
                    2597     5 Jul 2026 14:16:12.570     5 Jul 2026 14:45:26.537          1753.968
                    2598     5 Jul 2026 15:56:54.392     5 Jul 2026 16:25:50.021          1735.628
                    2599     5 Jul 2026 17:37:14.390     5 Jul 2026 18:06:26.618          1752.228
                    2600     5 Jul 2026 19:18:08.904     5 Jul 2026 19:48:11.665          1802.761
                    2601     5 Jul 2026 21:00:37.028     5 Jul 2026 21:31:40.370          1863.342
                    2602     5 Jul 2026 22:44:38.577     5 Jul 2026 23:15:41.886          1863.308
                    2603     6 Jul 2026 00:28:09.913     6 Jul 2026 00:58:16.679          1806.766
                    2604     6 Jul 2026 02:09:59.466     6 Jul 2026 02:39:20.316          1760.850
                    2605     6 Jul 2026 03:50:38.679     6 Jul 2026 04:19:45.433          1746.754
                    2606     6 Jul 2026 05:30:59.938     6 Jul 2026 06:00:26.044          1766.106
                    2607     6 Jul 2026 07:11:58.909     6 Jul 2026 07:42:16.707          1817.798
                    2608     6 Jul 2026 08:54:34.152     6 Jul 2026 09:25:47.958          1873.806
                    2609     6 Jul 2026 10:38:40.612     6 Jul 2026 11:09:43.755          1863.142
                    2610     6 Jul 2026 12:22:11.978     6 Jul 2026 12:52:11.519          1799.540
                    2611     6 Jul 2026 14:04:00.575     6 Jul 2026 14:33:11.965          1751.390
                    2612     6 Jul 2026 15:44:40.381     6 Jul 2026 16:13:37.395          1737.014
                    2613     6 Jul 2026 17:25:04.715     6 Jul 2026 17:54:21.253          1756.538
                    2614     6 Jul 2026 19:06:09.158     6 Jul 2026 19:36:16.895          1807.737
                    2615     6 Jul 2026 20:48:48.252     6 Jul 2026 21:19:50.187          1861.935
                    2616     6 Jul 2026 22:32:47.289     6 Jul 2026 23:03:40.821          1853.532
                    2617     7 Jul 2026 00:16:04.605     7 Jul 2026 00:46:03.187          1798.582
                    2618     7 Jul 2026 01:57:44.670     7 Jul 2026 02:27:02.210          1757.539
                    2619     7 Jul 2026 03:38:21.872     7 Jul 2026 04:07:29.403          1747.531
                    2620     7 Jul 2026 05:18:47.362     7 Jul 2026 05:48:17.397          1770.035
                    2621     7 Jul 2026 06:59:56.091     7 Jul 2026 07:30:18.585          1822.494
                    2622     7 Jul 2026 08:42:41.881     7 Jul 2026 09:13:53.819          1871.938
                    2623     7 Jul 2026 10:26:44.989     7 Jul 2026 10:57:38.623          1853.634
                    2624     7 Jul 2026 12:10:01.966     7 Jul 2026 12:39:54.529          1792.563
                    2625     7 Jul 2026 13:51:41.432     7 Jul 2026 14:20:50.711          1749.279
                    2626     7 Jul 2026 15:32:19.693     7 Jul 2026 16:01:18.430          1738.736
                    2627     7 Jul 2026 17:12:48.731     7 Jul 2026 17:42:09.828          1761.097
                    2628     7 Jul 2026 18:54:03.338     7 Jul 2026 19:24:15.869          1812.531
                    2629     7 Jul 2026 20:36:52.635     7 Jul 2026 21:07:52.398          1859.763
                    2630     7 Jul 2026 22:20:47.641     7 Jul 2026 22:51:31.757          1844.116
                    2631     8 Jul 2026 00:03:51.415     8 Jul 2026 00:33:42.546          1791.131
                    2632     8 Jul 2026 01:45:22.816     8 Jul 2026 02:14:37.514          1754.698
                    2633     8 Jul 2026 03:25:58.513     8 Jul 2026 03:55:07.106          1748.593
                    2634     8 Jul 2026 05:06:28.631     8 Jul 2026 05:36:02.749          1774.118
                    2635     8 Jul 2026 06:47:47.376     8 Jul 2026 07:18:14.225          1826.849
                    2636     8 Jul 2026 08:30:42.670     8 Jul 2026 09:01:52.096          1869.426
                    2637     8 Jul 2026 10:14:41.071     8 Jul 2026 10:45:25.606          1844.536
                    2638     8 Jul 2026 11:57:44.328     8 Jul 2026 12:27:30.443          1786.115
                    2639     8 Jul 2026 13:39:15.330     8 Jul 2026 14:08:22.903          1747.573
                    2640     8 Jul 2026 15:19:52.444     8 Jul 2026 15:48:53.247          1740.804
                    2641     8 Jul 2026 17:00:26.527     8 Jul 2026 17:29:52.439          1765.912
                    2642     8 Jul 2026 18:41:51.473     8 Jul 2026 19:12:08.616          1817.143
                    2643     8 Jul 2026 20:24:50.055     8 Jul 2026 20:55:47.055          1857.000
                    2644     8 Jul 2026 22:08:39.936     8 Jul 2026 22:39:14.904          1834.968
                    2645     8 Jul 2026 23:51:30.570     9 Jul 2026 00:21:14.923          1784.353
                    2646     9 Jul 2026 01:32:54.054     9 Jul 2026 02:02:06.346          1752.292
                    2647     9 Jul 2026 03:13:28.690     9 Jul 2026 03:42:38.650          1749.960
                    2648     9 Jul 2026 04:54:03.802     9 Jul 2026 05:23:42.195          1778.393
                    2649     9 Jul 2026 06:35:32.745     9 Jul 2026 07:06:03.657          1830.911
                    2650     9 Jul 2026 08:18:36.624     9 Jul 2026 08:49:42.869          1866.245
                    2651     9 Jul 2026 10:02:29.033     9 Jul 2026 10:33:04.946          1835.913
                    2652     9 Jul 2026 11:45:19.163     9 Jul 2026 12:14:59.492          1780.328
                    2653     9 Jul 2026 13:26:42.488     9 Jul 2026 13:55:48.720          1746.232
                    2654     9 Jul 2026 15:07:18.874     9 Jul 2026 15:36:22.016          1743.142
                    2655     9 Jul 2026 16:47:58.329     9 Jul 2026 17:17:29.248          1770.919
                    2656     9 Jul 2026 18:29:33.645     9 Jul 2026 18:59:55.186          1821.541
                    2657     9 Jul 2026 20:12:40.481     9 Jul 2026 20:43:34.245          1853.764
                    2658     9 Jul 2026 21:56:24.313     9 Jul 2026 22:26:50.495          1826.181
                    2659     9 Jul 2026 23:39:02.383    10 Jul 2026 00:08:40.482          1778.099
                    2660    10 Jul 2026 01:20:18.545    10 Jul 2026 01:49:28.823          1750.278
                    2661    10 Jul 2026 03:00:52.526    10 Jul 2026 03:30:04.151          1751.625
                    2662    10 Jul 2026 04:41:32.983    10 Jul 2026 05:11:15.838          1782.856
                    2663    10 Jul 2026 06:23:12.234    10 Jul 2026 06:53:46.919          1834.685
                    2664    10 Jul 2026 08:06:23.731    10 Jul 2026 08:37:26.221          1862.490
                    2665    10 Jul 2026 09:50:09.088    10 Jul 2026 10:20:36.856          1827.768
                    2666    10 Jul 2026 11:32:46.667    10 Jul 2026 12:02:21.830          1775.163
                    2667    10 Jul 2026 13:14:02.947    10 Jul 2026 13:43:08.280          1745.333
                    2668    10 Jul 2026 14:54:38.995    10 Jul 2026 15:23:44.814          1745.820
                    2669    10 Jul 2026 16:35:24.179    10 Jul 2026 17:05:00.311          1776.132
                    2670    10 Jul 2026 18:17:10.056    10 Jul 2026 18:47:35.627          1825.571
                    2671    10 Jul 2026 20:00:23.908    10 Jul 2026 20:31:14.089          1850.182
                    2672    10 Jul 2026 21:44:00.838    10 Jul 2026 22:14:18.762          1817.924
                    2673    10 Jul 2026 23:26:27.052    10 Jul 2026 23:55:59.404          1772.352
                    2674    11 Jul 2026 01:07:36.541    11 Jul 2026 01:36:45.096          1748.555
                    2675    11 Jul 2026 02:48:10.202    11 Jul 2026 03:17:23.740          1753.538
                    2676    11 Jul 2026 04:28:56.297    11 Jul 2026 04:58:43.770          1787.473
                    2677    11 Jul 2026 06:10:45.850    11 Jul 2026 06:41:24.026          1838.177
                    2678    11 Jul 2026 07:54:03.888    11 Jul 2026 08:25:02.243          1858.355
                    2679    11 Jul 2026 09:37:41.575    11 Jul 2026 10:08:01.470          1819.895
                    2680    11 Jul 2026 11:20:07.000    11 Jul 2026 11:49:37.541          1770.541
                    2681    11 Jul 2026 13:01:16.805    11 Jul 2026 13:30:21.620          1744.815
                    2682    11 Jul 2026 14:41:52.858    11 Jul 2026 15:11:01.682          1748.824
                    2683    11 Jul 2026 16:22:44.091    11 Jul 2026 16:52:25.653          1781.562
                    2684    11 Jul 2026 18:04:40.573    11 Jul 2026 18:35:09.885          1829.312
                    2685    11 Jul 2026 19:48:00.516    11 Jul 2026 20:18:46.619          1846.103
                    2686    11 Jul 2026 21:31:29.633    11 Jul 2026 22:01:39.845          1810.213
                    2687    11 Jul 2026 23:13:44.569    11 Jul 2026 23:43:11.788          1767.219
                    2688    12 Jul 2026 00:54:47.975    12 Jul 2026 01:23:55.215          1747.240
                    2689    12 Jul 2026 02:35:21.714    12 Jul 2026 03:04:37.449          1755.735
                    2690    12 Jul 2026 04:16:13.821    12 Jul 2026 04:46:06.017          1792.196
                    2691    12 Jul 2026 05:58:13.694    12 Jul 2026 06:28:54.935          1841.241
                    2692    12 Jul 2026 07:41:37.025    12 Jul 2026 08:12:30.987          1853.962
                    2693    12 Jul 2026 09:25:06.426    12 Jul 2026 09:55:18.931          1812.505
                    2694    12 Jul 2026 11:07:20.407    12 Jul 2026 11:36:46.685          1766.277
                    2695    12 Jul 2026 12:48:24.169    12 Jul 2026 13:17:28.778          1744.609
                    2696    12 Jul 2026 14:29:00.504    12 Jul 2026 14:58:12.656          1752.152
                    2697    12 Jul 2026 16:09:58.037    12 Jul 2026 16:39:45.277          1787.240
                    2698    12 Jul 2026 17:52:05.098    12 Jul 2026 18:22:37.891          1832.794
                    2699    12 Jul 2026 19:35:30.114    12 Jul 2026 20:06:11.838          1841.724
                    2700    12 Jul 2026 21:18:50.901    12 Jul 2026 21:48:53.784          1802.883
                    2701    12 Jul 2026 23:00:54.997    12 Jul 2026 23:30:17.617          1762.621
                    2702    13 Jul 2026 00:41:52.833    13 Jul 2026 01:10:59.131          1746.299
                    2703    13 Jul 2026 02:22:26.992    13 Jul 2026 02:51:45.234          1758.242
                    2704    13 Jul 2026 04:03:25.443    13 Jul 2026 04:33:22.525          1797.083
                    2705    13 Jul 2026 05:45:35.670    13 Jul 2026 06:16:19.551          1843.882
                    2706    13 Jul 2026 07:29:03.151    13 Jul 2026 07:59:52.428          1849.278
                    2707    13 Jul 2026 09:12:23.657    13 Jul 2026 09:42:29.301          1805.643
                    2708    13 Jul 2026 10:54:26.759    13 Jul 2026 11:23:49.300          1762.541
                    2709    13 Jul 2026 12:35:25.005    13 Jul 2026 13:04:29.757          1744.751
                    2710    13 Jul 2026 14:16:01.962    13 Jul 2026 14:45:17.731          1755.769
                    2711    13 Jul 2026 15:57:06.154    13 Jul 2026 16:26:59.189          1793.036
                    2712    13 Jul 2026 17:39:23.583    13 Jul 2026 18:09:59.567          1835.985
                    2713    13 Jul 2026 19:22:52.528    13 Jul 2026 19:53:29.754          1837.226
                    2714    13 Jul 2026 21:06:04.716    13 Jul 2026 21:36:00.623          1795.907
                    2715    13 Jul 2026 22:47:58.507    13 Jul 2026 23:17:16.870          1758.363
                    2716    14 Jul 2026 00:28:51.151    14 Jul 2026 00:57:56.811          1745.660
                    2717    14 Jul 2026 02:09:26.015    14 Jul 2026 02:38:47.066          1761.051
                    2718    14 Jul 2026 03:50:31.098    14 Jul 2026 04:20:33.246          1802.148
                    2719    14 Jul 2026 05:32:51.604    14 Jul 2026 06:03:37.785          1846.180
                    2720    14 Jul 2026 07:16:22.277    14 Jul 2026 07:47:06.531          1844.254
                    2721    14 Jul 2026 08:59:33.368    14 Jul 2026 09:29:32.575          1799.207
                    2722    14 Jul 2026 10:41:26.053    14 Jul 2026 11:10:45.333          1759.280
                    2723    14 Jul 2026 12:22:19.220    14 Jul 2026 12:51:24.470          1745.251
                    2724    14 Jul 2026 14:02:57.098    14 Jul 2026 14:32:16.822          1759.723
                    2725    14 Jul 2026 15:44:08.265    14 Jul 2026 16:14:07.296          1799.031
                    2726    14 Jul 2026 17:26:36.131    14 Jul 2026 17:57:14.842          1838.712
                    2727    14 Jul 2026 19:10:07.697    14 Jul 2026 19:40:40.381          1832.684
                    2728    14 Jul 2026 20:53:10.957    14 Jul 2026 21:23:00.432          1789.475
                    2729    14 Jul 2026 22:34:55.012    14 Jul 2026 23:04:09.588          1754.576
                    2730    15 Jul 2026 00:15:42.940    15 Jul 2026 00:44:48.272          1745.331
                    2731    15 Jul 2026 01:56:18.851    15 Jul 2026 02:25:42.955          1764.105
                    2732    15 Jul 2026 03:37:30.895    15 Jul 2026 04:07:38.182          1807.287
                    2733    15 Jul 2026 05:20:01.399    15 Jul 2026 05:50:49.577          1848.178
                    2734    15 Jul 2026 07:03:34.191    15 Jul 2026 07:34:13.356          1839.165
                    2735    15 Jul 2026 08:46:35.761    15 Jul 2026 09:16:28.782          1793.021
                    2736    15 Jul 2026 10:28:18.438    15 Jul 2026 10:57:34.755          1756.316
                    2737    15 Jul 2026 12:09:06.848    15 Jul 2026 12:38:12.893          1746.044
                    2738    15 Jul 2026 13:49:45.878    15 Jul 2026 14:19:09.909          1764.031
                    2739    15 Jul 2026 15:31:04.316    15 Jul 2026 16:01:09.576          1805.261
                    2740    15 Jul 2026 17:13:42.504    15 Jul 2026 17:44:23.633          1841.129
                    2741    15 Jul 2026 18:57:15.885    15 Jul 2026 19:27:43.727          1827.842
                    2742    15 Jul 2026 20:40:09.704    15 Jul 2026 21:09:53.241          1783.537
                    2743    15 Jul 2026 22:21:44.483    15 Jul 2026 22:50:55.750          1751.267
                    2744    16 Jul 2026 00:02:28.085    16 Jul 2026 00:31:33.457          1745.372
                    2745    16 Jul 2026 01:43:05.351    16 Jul 2026 02:12:32.865          1767.515
                    2746    16 Jul 2026 03:24:24.750    16 Jul 2026 03:54:37.315          1812.565
                    2747    16 Jul 2026 05:07:05.273    16 Jul 2026 05:37:54.889          1849.616
                    2748    16 Jul 2026 06:50:38.883    16 Jul 2026 07:21:12.964          1834.081
                    2749    16 Jul 2026 08:33:30.733    16 Jul 2026 09:03:18.051          1787.318
                    2750    16 Jul 2026 10:15:03.945    16 Jul 2026 10:44:17.662          1753.717
                    2751    16 Jul 2026 11:55:47.968    16 Jul 2026 12:24:55.086          1747.118
                    2752    16 Jul 2026 13:36:28.448    16 Jul 2026 14:05:57.068          1768.621
                    2753    16 Jul 2026 15:17:54.433    16 Jul 2026 15:48:06.080          1811.647
                    2754    16 Jul 2026 17:00:42.629    16 Jul 2026 17:31:25.938          1843.309
                    2755    16 Jul 2026 18:44:16.872    16 Jul 2026 19:14:39.878          1823.007
                    2756    16 Jul 2026 20:27:01.314    16 Jul 2026 20:56:39.104          1777.790
                    2757    16 Jul 2026 22:08:27.106    16 Jul 2026 22:37:35.364          1748.259
                    2758    16 Jul 2026 23:49:06.652    17 Jul 2026 00:18:12.381          1745.729
                    2759    17 Jul 2026 01:29:45.523    17 Jul 2026 01:59:16.814          1771.291
                    2760    17 Jul 2026 03:11:12.611    17 Jul 2026 03:41:30.650          1818.039
                    2761    17 Jul 2026 04:54:03.009    17 Jul 2026 05:24:53.715          1850.707
                    2762    17 Jul 2026 06:37:36.610    17 Jul 2026 07:08:05.396          1828.786
                    2763    17 Jul 2026 08:20:18.397    17 Jul 2026 08:50:00.435          1782.038
                    2764    17 Jul 2026 10:01:42.542    17 Jul 2026 10:30:54.062          1751.520
                    2765    17 Jul 2026 11:42:22.494    17 Jul 2026 12:11:31.025          1748.531
                    2766    17 Jul 2026 13:23:04.695    17 Jul 2026 13:52:38.277          1773.582
                    2767    17 Jul 2026 15:04:38.634    17 Jul 2026 15:34:56.818          1818.185
                    2768    17 Jul 2026 16:47:36.714    17 Jul 2026 17:18:21.774          1845.059
                    2769    17 Jul 2026 18:31:10.622    17 Jul 2026 19:01:28.943          1818.321
                    2770    17 Jul 2026 20:13:45.623    17 Jul 2026 20:43:18.167          1772.544
                    2771    17 Jul 2026 21:55:02.928    17 Jul 2026 22:24:08.543          1745.616
                    2772    17 Jul 2026 23:35:38.747    18 Jul 2026 00:04:45.123          1746.375
                    2773    18 Jul 2026 01:16:19.547    18 Jul 2026 01:45:54.882          1775.334
                    2774    18 Jul 2026 02:57:54.627    18 Jul 2026 03:28:18.243          1823.616
                    2775    18 Jul 2026 04:40:54.540    18 Jul 2026 05:11:46.065          1851.525
                    2776    18 Jul 2026 06:24:27.271    18 Jul 2026 06:54:50.752          1823.480
                    2777    18 Jul 2026 08:06:59.070    18 Jul 2026 08:36:35.966          1776.896
                    2778    18 Jul 2026 09:48:14.408    18 Jul 2026 10:17:23.942          1749.534
                    2779    18 Jul 2026 11:28:50.505    18 Jul 2026 11:58:00.703          1750.199
                    2780    18 Jul 2026 13:09:34.622    18 Jul 2026 13:39:13.526          1778.904
                    2781    18 Jul 2026 14:51:16.819    18 Jul 2026 15:21:41.763          1824.945
                    2782    18 Jul 2026 16:34:24.653    18 Jul 2026 17:05:11.099          1846.445
                    2783    18 Jul 2026 18:17:57.390    18 Jul 2026 18:48:10.954          1813.564
                    2784    18 Jul 2026 20:00:22.692    18 Jul 2026 20:29:50.458          1767.766
                    2785    18 Jul 2026 21:41:31.858    18 Jul 2026 22:10:35.258          1743.401
                    2786    18 Jul 2026 23:22:04.231    18 Jul 2026 23:51:11.620          1747.390
                    2787    19 Jul 2026 01:02:47.242    19 Jul 2026 01:32:27.012          1779.770
                    2788    19 Jul 2026 02:44:30.782    19 Jul 2026 03:15:00.064          1829.282
                    2789    19 Jul 2026 04:27:40.038    19 Jul 2026 04:58:31.906          1851.868
                    2790    19 Jul 2026 06:11:10.777    19 Jul 2026 06:41:29.106          1818.330
                    2791    19 Jul 2026 07:53:32.598    19 Jul 2026 08:23:04.764          1772.166
                    2792    19 Jul 2026 09:34:39.551    19 Jul 2026 10:03:47.385          1747.834
                    2793    19 Jul 2026 11:15:12.042    19 Jul 2026 11:44:24.158          1752.116
                    2794    19 Jul 2026 12:55:58.338    19 Jul 2026 13:25:42.858          1784.520
                    2795    19 Jul 2026 14:37:49.075    19 Jul 2026 15:08:20.914          1831.838
                    2796    19 Jul 2026 16:21:06.244    19 Jul 2026 16:51:53.877          1847.633
                    2797    19 Jul 2026 18:04:37.102    19 Jul 2026 18:34:45.941          1808.839
                    2798    19 Jul 2026 19:46:52.817    19 Jul 2026 20:16:15.963          1763.145
                    2799    19 Jul 2026 21:27:54.056    19 Jul 2026 21:56:55.467          1741.410
                    2800    19 Jul 2026 23:08:23.153    19 Jul 2026 23:37:31.835          1748.682
                    2801    20 Jul 2026 00:49:08.558    20 Jul 2026 01:18:53.153          1784.596
                    2802    20 Jul 2026 02:31:00.871    20 Jul 2026 03:01:36.035          1835.164
                    2803    20 Jul 2026 04:14:19.338    20 Jul 2026 04:45:11.154          1851.816
                    2804    20 Jul 2026 05:57:47.335    20 Jul 2026 06:28:00.411          1813.077
                    2805    20 Jul 2026 07:39:58.992    20 Jul 2026 08:09:26.771          1767.779
                    2806    20 Jul 2026 09:20:57.851    20 Jul 2026 09:50:04.287          1746.435
                    2807    20 Jul 2026 11:01:26.929    20 Jul 2026 11:30:41.254          1754.325
                    2808    20 Jul 2026 12:42:15.608    20 Jul 2026 13:12:06.144          1790.536
                    2809    20 Jul 2026 14:24:15.328    20 Jul 2026 14:54:54.188          1838.860
                    2810    20 Jul 2026 16:07:41.590    20 Jul 2026 16:38:30.031          1848.440
                    2811    20 Jul 2026 17:51:09.561    20 Jul 2026 18:21:13.925          1804.364
                    2812    20 Jul 2026 19:33:15.760    20 Jul 2026 20:02:34.722          1758.962
                    2813    20 Jul 2026 21:14:09.425    20 Jul 2026 21:43:09.167          1739.742
                    2814    20 Jul 2026 22:54:35.448    20 Jul 2026 23:23:45.722          1750.274
                    2815    21 Jul 2026 00:35:23.534    21 Jul 2026 01:05:13.277          1789.743
                    2816    21 Jul 2026 02:17:24.989    21 Jul 2026 02:48:06.099          1841.110
                    2817    21 Jul 2026 04:00:52.153    21 Jul 2026 04:31:43.736          1851.584
                    2818    21 Jul 2026 05:44:16.795    21 Jul 2026 06:14:24.660          1807.865
                    2819    21 Jul 2026 07:26:18.483    21 Jul 2026 07:55:41.928          1763.445
                    2820    21 Jul 2026 09:07:09.418    21 Jul 2026 09:36:14.558          1745.140
                    2821    21 Jul 2026 10:47:35.182    21 Jul 2026 11:16:51.911          1756.730
                    2822    21 Jul 2026 12:28:26.388    21 Jul 2026 12:58:23.293          1796.905
                    2823    21 Jul 2026 14:10:35.343    21 Jul 2026 14:41:21.449          1846.106
                    2824    21 Jul 2026 15:54:10.520    21 Jul 2026 16:24:59.432          1848.912
