                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              4 Aug 2024 19:12:03
Satellite-NOVASAT-16U


Data Unavailable


       Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
14 Feb 2026 08:12:00.000               1.742     3137.981582    -5986.991254     1627.045615       5.438534       1.469373      -5.064922             6959.709989        0.001155             45.11076       131.534                 133.247                27.465                  13.534                  -62.339    121415390.067266    -77217221.983271    -33477617.464618    -6952.572813    0.175687    -0.000019    -44947.070166      4528.836717      4132.429277    -44189.857823     15200.093437     1089.679834     20982.924524    -28557.691716    -3507.736104      -284.256623      1437.854898     1802.624973
14 Feb 2026 08:13:00.000               1.744     3457.357577    -5886.101961     1319.882062       5.203539       1.892408      -5.170206             6960.058253        0.001165             45.11223       131.533                 137.767                26.691                  10.943                  -59.571    121416118.615059    -77215968.754293    -33476723.273783    -6952.812741    0.175691    -0.000018    -45262.076415      4244.516495      4421.495160    -44549.652718     14919.378965     1388.759036     20814.660372    -28552.923602    -3195.031811      -583.755760      1349.456583     2109.737359
14 Feb 2026 08:14:00.000               1.745     3761.961532    -5760.063994     1007.063935       4.946309       2.307361      -5.253341             6960.336337        0.001164             45.11342       131.533                 142.240                25.964                   8.328                  -56.851    121416861.916866    -77214740.662457    -33475823.423363    -6953.047407    0.175694    -0.000016    -45561.514050      3935.078878      4716.106205    -44893.888753     14613.342852     1693.440948     20660.703970    -28572.645394    -2876.637065      -868.537698      1235.996441     2422.504457
14 Feb 2026 08:15:00.000               1.746     4050.491977    -5609.415896      689.931398       4.667948       2.712451      -5.313968             6960.538542        0.001154             45.11431       131.533                 146.653                25.296                   5.694                  -54.167    121417621.274159    -77213537.169218    -33474919.253525    -6953.275201    0.175697    -0.000015    -45844.081696      3601.065905      5014.922594    -45221.263695     14282.527087     2002.385560     20522.353909    -28616.320583    -2553.892139     -1137.301347      1098.012773     2739.586103
14 Feb 2026 08:16:00.000               1.747     4321.716528    -5434.801978      369.843172       4.369653       3.105936      -5.351828             6960.661017        0.001133             45.11489       131.532                 150.990                24.705                   3.049                  -51.509    121418397.919322    -77212357.630261    -33474012.122990    -6953.494737    0.175698    -0.000013    -46108.547081      3243.125381      5316.585953    -45530.544415     13927.579432     2314.234307     20400.839701    -28683.306905    -2228.155863     -1388.814701       936.149650     3059.623575
14 Feb 2026 08:17:00.000               1.748     4574.477304    -5236.969523       48.170600       4.052710       3.486126      -5.366761             6960.703081        0.001102             45.11515       131.532                 155.236                24.203                   0.397                  -48.863    121419193.010235    -77211201.298307    -33473103.403098    -6953.704887    0.175699    -0.000011    -46353.752448      2862.008084      5619.725293    -45820.572298     13549.250621     2627.616006     20297.316364    -28772.859138    -1900.799684     -1621.920256       751.154111     3381.245535
14 Feb 2026 08:18:00.000               1.748     4807.695974    -5016.765464     -273.708376       3.718483       3.851390      -5.358707             6960.666970        0.001062             45.11508       131.532                 159.386                23.798                  -2.256                  -46.219    121420007.625229    -77210067.326422    -33472194.471795    -6953.904767    0.175699    -0.000010    -46578.619608      2458.564436      5922.963021    -46090.268297     13148.391042     2941.152872     20212.859376    -28884.132425    -1573.201655     -1835.540058       543.872840     3703.074039
14 Feb 2026 08:19:00.000               1.749     5020.378371    -4775.132587     -594.415226       3.368413       4.200165      -5.327705             6960.555655        0.001012             45.11468       131.532                 163.435                23.494                  -4.903                  -43.566    121420842.758469    -77208954.771823    -33471286.707608    -6954.093664    0.175698    -0.000008    -46782.154549      2033.740717      6224.920964    -46338.637545     12725.946941     3253.466534     20148.460058    -29016.186061    -1246.740416     -2028.680316       315.248379     4023.730559
14 Feb 2026 08:20:00.000               1.749     5211.618676    -4513.105387     -912.576789       3.004003       4.530958      -5.273895             6960.370807        0.000954             45.11396       131.532                 167.371                23.303                  -7.540                  -40.892    121421699.315777    -77207862.600013    -33470381.483701    -6954.270985    0.175696    -0.000006    -46963.451623      1588.574914      6524.226317    -46564.773533     12282.956273     3563.183993     20105.021398    -29167.987651     -922.789238     -2200.435582        66.314972     4341.841935
14 Feb 2026 08:21:00.000               1.750     5380.603249    -4231.805594    -1226.831176       2.626821       4.842355      -5.197514             6960.113171        0.000888             45.11294       131.532                 171.160                23.258                 -10.161                  -38.185    121422578.110791    -77206789.689262    -33469480.161961    -6954.436266    0.175693    -0.000004    -47121.697377      1124.192244      6819.517550    -46767.861951     11820.544233     3868.943520     20083.354207    -29338.417577     -602.710121     -2349.992592      -201.805902     4656.046278
14 Feb 2026 08:22:00.000               1.750     5526.614140    -3932.437340    -1535.833656       2.238488       5.133026      -5.098896             6959.784904        0.000813             45.11163       131.531                 174.744                23.418                 -12.758                  -35.434    121423479.861462    -77205734.835436    -33468584.087119    -6954.589241    0.175689    -0.000002    -47256.174061       641.800330      7109.450294    -46947.184195     11339.918421     4169.400547     20084.173619    -29526.273827     -287.847907     -2476.633767      -487.910361     4964.998859
14 Feb 2026 08:23:00.000               1.751     5649.032193    -3616.281893    -1838.262516       1.840675       5.401730      -4.978473             6959.391197        0.000732             45.11005       131.531                 178.042                23.864                 -15.326                  -32.626    121424405.186946    -77204696.757269    -33467694.580890    -6954.729887    0.175685    -0.000000    -47366.262738       142.683928      7392.703197    -47102.120465     10842.363575     4463.233525     20108.095984    -29730.277268       20.475578     -2579.740322      -790.717393     5267.377966
14 Feb 2026 08:24:00.000               1.751     5747.339647    -3284.691998    -2132.824799       1.435089       5.647325      -4.836772             6958.939520        0.000646             45.10824       131.529                 180.933                24.718                 -17.858                  -29.749    121425354.605002    -77203674.102020    -33466812.936229    -6954.858410    0.175679     0.000002    -47451.445877      -371.800732      7667.983669    -47232.152375     10329.235912     4749.149661     20155.636263    -29949.077304      320.967266     -2658.794865     -1108.874508     5561.890642
14 Feb 2026 08:25:00.000               1.752     5821.122225    -2939.085917    -2418.261870       1.023471       5.868771      -4.674410             6958.437726        0.000554             45.10621       131.528                 183.218                26.177                 -20.347                  -26.789    121426328.529906    -77202665.451424    -33465940.411772    -6954.975187    0.175673     0.000003    -47511.309448      -900.231900      7934.033440    -47336.865038      9801.957170     5025.890484     20227.205947    -30181.257830      612.368406     -2713.383488     -1440.963700     5847.278254
14 Feb 2026 08:26:00.000               1.753     5870.070766    -2580.941265    -2693.354781       0.607583       6.065131      -4.492091             6957.893333        0.000460             45.10402       131.526                 184.523                28.616                 -22.783                  -23.734    121427327.270823    -77201669.327863    -33465078.226467    -6955.080736    0.175667     0.000005    -47545.544554     -1441.128479      8189.633933    -47415.948697      9262.008444     5292.237215     20323.111416    -30425.343403      893.459938     -2743.197398     -1785.507614     6122.321854
14 Feb 2026 08:27:00.000               1.755     5893.982438    -2211.788615    -2956.929480       0.189206       6.235576      -4.290608             6957.314488        0.000366             45.10168       131.524                 184.083                32.800                 -25.160                  -20.569    121428351.030582    -77200684.200771    -33464227.554366    -6955.175721    0.175660     0.000007    -47553.948638     -1992.956414      8433.611466    -47469.199939      8710.923785     5547.015967     20443.552735    -30679.805635     1163.067693     -2748.034127     -2140.975937     6385.847392
14 Feb 2026 08:28:00.000               1.756     5892.761487    -1833.204850    -3207.861822      -0.229872       6.379391      -4.070832             6956.710928        0.000274             45.09925       131.521                 180.186                40.441                 -27.465                  -17.281    121429399.904936    -77199708.493261    -33463389.519614    -6955.260957    0.175653     0.000009    -47536.426240     -2554.135337      8664.842268    -47496.522446      8150.283562     5789.102764     20588.622896    -30943.069837     1420.067413     -2727.798290     -2505.792048     6636.730723
14 Feb 2026 08:29:00.000               1.758     5866.419498    -1446.806317    -3445.082343      -0.647864       6.495978      -3.833712             6956.093583        0.000193             45.09677       131.518                 168.671                55.700                 -29.691                  -13.854    121430473.882303    -77198740.588985    -33462565.191675    -6955.337388    0.175645     0.000011    -47492.989251     -3123.045425      8882.257249    -47497.927252      7581.707605     6017.428312     20758.307566    -31213.521871     1663.389516     -2682.501832     -2878.339864     6873.902385
14 Feb 2026 08:30:00.000               1.761     5815.075153    -1054.241837    -3667.580745      -1.062988       6.584852      -3.580270             6955.473394        0.000144             45.09427       131.514                 141.972                86.143                 -31.823                  -10.276    121431572.844000    -77197778.839123    -33461755.580849    -6955.406028    0.175637     0.000012    -47423.756678     -3698.034377      9084.846487    -47473.532507      7006.848225     6230.982481     20952.485321    -31489.515134     1892.023587     -2612.263800     -3256.970827     7096.352080
14 Feb 2026 08:31:00.000               1.763     5738.953550     -657.185646    -3874.410098      -1.473480       6.645651      -3.311597             6954.860747        0.000156             45.09181       131.510                 107.892               123.968                 -33.851                   -6.533    121432696.564925    -77196821.569443    -33460961.634063    -6955.467926    0.175630     0.000014    -47328.953955     -4277.424481      9271.663433    -47423.562786      6427.383147     6428.818514     21170.928334    -31769.377622     2105.022580     -2517.309654     -3640.010970     7303.132879
14 Feb 2026 08:32:00.000               1.766     5638.385088     -257.330258    -4064.690778      -1.877595       6.678128      -3.028845             6954.265773        0.000216             45.08942       131.505                  88.770               146.835                 -35.759                   -2.613    121433844.714682    -77195867.087428    -33460184.230943    -6955.524138    0.175622     0.000016    -47208.911834     -4859.519748      9441.828843    -47348.347987      5845.008378     6610.056959     21413.303484    -32051.419065     2301.506751     -2397.970152     -4025.768048     7493.365159
14 Feb 2026 08:33:00.000               1.769     5513.803917      143.620735    -4237.614113      -2.273621       6.682160      -2.733225             6953.698622        0.000291             45.08714       131.500                  81.374               157.975                 -37.535                    1.492    121435016.859121    -77194913.689488    -33459424.180161    -6955.575719    0.175615     0.000017    -47064.064835     -5442.613113      9594.534429    -47248.321770      5261.431005     6773.889315     21679.173910    -32333.938127     2480.667310     -2254.679805     -4412.538737     7666.240249
14 Feb 2026 08:34:00.000               1.773     5365.745946      543.959887    -4392.445713      -2.659879       6.657743      -2.426002             6953.169154        0.000368             45.08502       131.495                  79.261               163.832                 -39.161                    5.789    121436212.462333    -77193959.668172    -33458682.216106    -6955.623690    0.175608     0.000019    -46894.949249     -6024.993657      9729.046185    -47124.019572      4678.361970     6919.581368     21968.001002    -32615.229628     2641.769749     -2087.974879     -4798.615862     7821.023760
14 Feb 2026 08:35:00.000               1.776     5194.846441      941.983102    -4528.528469      -3.034737       6.604992      -2.108486             6952.686566        0.000440             45.08309       131.489                  79.646               167.192                 -40.621                   10.278    121437430.889053    -77193003.319390    -33457958.995888    -6955.669016    0.175602     0.000020    -46702.200739     -6604.953818      9844.707389    -46976.076198      4097.508868     7046.476183     22279.146804    -32893.591752     2784.156837     -1898.490997     -5182.295603     7957.058584
14 Feb 2026 08:36:00.000               1.780     5001.837220     1335.996809    -4645.285220      -3.396610       6.524141      -1.782030             6952.259447        0.000506             45.08139       131.483                  81.360               169.223                 -41.900                   14.955    121438671.407457    -77192042.949571    -33457255.096668    -6955.712579    0.175596     0.000021    -46486.551540     -7180.796555      9940.941269    -46805.223026      3520.568771     7153.996775     22611.876816    -33167.333216     2907.251293     -1686.960333     -5561.884661     8073.767561
14 Feb 2026 08:37:00.000               1.785     4787.543469     1724.325063    -4742.221083      -3.743972       6.415545      -1.448024             6951.895851        0.000563             45.07994       131.476                  83.853               170.475                 -42.982                   19.807    121439933.192364    -77191076.882768    -33456571.013329    -6955.755160    0.175591     0.000023    -46248.827264     -7750.842458     10017.253332    -46612.284813      2949.221126     7241.648437     22965.363181    -33434.780380     3010.558112     -1454.208429     -5935.707367     8170.655808
14 Feb 2026 08:38:00.000               1.790     4552.880163     2105.316555    -4818.925431      -4.075357       6.279670      -1.107885             6951.602808        0.000611             45.07877       131.470                  86.834               171.239                 -43.852                   24.816    121441215.328800    -77190103.467671    -33455907.156499    -6955.797403    0.175587     0.000024    -45989.943329     -8313.436755     10073.233344    -46398.176121      2385.120746     7309.020720     23338.688265    -33694.284248     3093.666546     -1201.150610     -6302.112691     8247.312700
14 Feb 2026 08:39:00.000               1.794     4298.848140     2477.351475    -4875.073519      -4.389369       6.117099      -0.763058             6951.385609        0.000648             45.07789       131.463                  90.136               171.683                 -44.496                   29.954    121442516.815921    -77189121.084473    -33455263.850922    -6955.839783    0.175583     0.000025    -45710.901034     -8866.956174     10108.556955    -46163.897394      1829.890950     7355.789057     23730.848577    -33944.227335     3156.251727      -928.788069     -6659.481101     8303.413492
14 Feb 2026 08:40:00.000               1.800     4026.529874     2838.848223    -4910.427779      -4.684684       5.928522      -0.415003             6951.247749        0.000673             45.07734       131.456                  93.656               171.908                 -44.905                   35.185    121443836.571258    -77188128.151574    -33454641.334166    -6955.882592    0.175581     0.000026    -45412.783325     -9409.815657     10122.986994    -45910.530722      1285.116842     7381.716060     24140.759004    -34183.030378     3198.075964      -638.203630     -7006.231278     8338.720618
14 Feb 2026 08:41:00.000               1.805     3737.084918     3188.269980    -4924.838777      -4.960058       5.714741      -0.065195             6951.191543        0.000688             45.07711       131.448                  97.331               171.977                 -45.073                   40.469    121445173.435256    -77187123.132154    -33454039.755665    -6955.925942    0.175579     0.000026    -45096.750245     -9940.474930     10116.374424    -45639.235293       752.338752     7386.652475     24567.257363    -34409.158908     3218.989699      -330.557195     -7340.826687     8353.084645
14 Feb 2026 08:42:00.000               1.810     3431.745046     3524.131107    -4918.245809      -5.214328       5.476661       0.284882             6951.218360        0.000690             45.07722       131.441                 101.119               171.934                 -44.996                   45.761    121446526.176144    -77186104.540570    -33453459.176123    -6955.969776    0.175578     0.000027    -44764.034071    -10457.444897     10088.658942    -45351.242529       233.045829     7370.537780     25009.109259    -34621.129646     3218.932103        -7.080888     -7661.781972     8346.444868
14 Feb 2026 08:43:00.000               1.816     3111.809095     3845.003318    -4890.677122      -5.446423       5.215286       0.633748             6951.327937        0.000681             45.07765       131.434                 104.984               171.814                 -44.675                   51.016    121447893.495079    -77185070.948546    -33452899.567294    -6956.013847    0.175579     0.000028    -44415.934160    -10959.293822     10039.869198    -45047.850933      -271.330127     7333.400405     25465.013246    -34817.516675     3197.931299       330.926109     -7967.669131     8318.829538
14 Feb 2026 08:44:00.000               1.821     2778.637567     4149.521606    -4842.249787      -5.655359       4.931721       0.979925             6951.517681        0.000660             45.07842       131.427                 108.895               171.648                 -44.117                   56.193    121449274.031560    -77184020.991070    -33452360.812107    -6956.057710    0.175580     0.000028    -44053.811548    -11444.653247      9970.122666    -44730.420688      -759.420596     7275.357601     25933.606223    -34996.957373     3156.104231       682.102945     -8257.123445     8270.355724
14 Feb 2026 08:45:00.000               1.827     2433.647004     4436.389931    -4773.169241      -5.840251       4.627161       1.321945             6951.783197        0.000628             45.07950       131.420                 112.828               171.460                 -43.329                   61.252    121450666.369049    -77182953.372102    -33451842.705124    -6956.100742    0.175583     0.000029    -43679.083324    -11912.223687      9879.625189    -44400.368028     -1229.926023     7196.614990     26413.469060    -35158.158094     3093.656210      1045.032737     -8528.849161     8201.228864
14 Feb 2026 08:46:00.000               1.833     2078.304102     4704.386674    -4683.728497      -6.000314       4.302890       1.658358             6952.119689        0.000585             45.08088       131.413                 116.763               171.269                 -42.324                   66.165    121452069.040847    -77181866.870020    -33451344.953334    -6956.142187    0.175586     0.000029    -43293.216751    -12360.780078      9768.670188    -44059.159362     -1681.621271     7097.465772     26903.132483    -35299.899623     3010.880123      1418.248443     -8781.624952     8111.741974
14 Feb 2026 08:47:00.000               1.838     1714.119583     4952.369803    -4574.306972      -6.134867       3.960275       1.987736             6952.522536        0.000533             45.08253       131.407                 120.675               171.102                 -41.116                   70.908    121453480.536232    -77180760.342799    -33450867.177318    -6956.181171    0.175590     0.000029    -42897.723128    -12789.176947      9637.637491    -43708.305138     -2113.360794     6978.289547     27401.083202    -35421.042347     2908.155258      1800.238999     -9014.309076     8002.274470
14 Feb 2026 08:48:00.000               1.843     1342.641864     5179.281688    -4445.368929      -6.243334       3.600762       2.308678             6952.986241        0.000470             45.08443       131.401                 124.511               171.010                 -39.721                   75.467    121454899.306787    -77179632.732803    -33450408.912814    -6956.216681    0.175595     0.000029    -42494.151467    -13196.353225      9486.991770    -43349.353514     -2524.083440     6839.550766     27905.770243    -35520.531061     2785.945750      2189.455648     -9225.844197     7873.290617
14 Feb 2026 08:49:00.000               1.849      965.450616     5384.153545    -4297.461568      -6.325249       3.225866       2.619822             6953.502978        0.000400             45.08654       131.395                 128.173               171.093                 -38.155                   79.834    121456323.772840    -77178483.071254    -33449969.612623    -6956.247542    0.175601     0.000029    -42084.082047    -13581.336692      9317.280640    -42983.883918     -2912.816906     6681.796816     28415.611389    -35597.399421     2644.798671      2584.318379     -9415.261823     7725.337615
14 Feb 2026 08:50:00.000               1.854      584.150228     5566.109560    -4131.212817      -6.380255       2.837170       2.919841             6954.062530        0.000321             45.08883       131.390                 131.456               171.553                 -36.433                   84.009    121457752.330005    -77177310.482332    -33449548.648816    -6956.272432    0.175607     0.000028    -41669.119882    -13943.248102      9129.132444    -42613.500511     -3278.681858     6505.655814     28928.999716    -35650.774064     2485.341818      2983.222465     -9581.686439     7559.043394
14 Feb 2026 08:51:00.000               1.858      200.363145     5724.370706    -3947.328813      -6.408108       2.436316       3.207454             6954.653645        0.000237             45.09126       131.385                 133.876               172.878                 -34.572                   87.995    121459183.355833    -77176114.187016    -33449145.315255    -6956.289949    0.175613     0.000028    -41250.888055    -14281.304996      8923.253736    -42239.825526     -3620.895746     6311.834086     29444.310255    -35679.878424     2308.281201      3384.545125     -9724.339313     7375.114091
14 Feb 2026 08:52:00.000               1.863     -184.276937     5858.258197    -3746.591041      -6.408676       2.025001       3.481433             6955.265273        0.000149             45.09379       131.380                 133.775               176.723                 -32.588                   91.802    121460615.216629    -77174893.506519    -33448758.830458    -6956.298679    0.175620     0.000027    -40831.020916    -14594.825164      8700.426419    -41864.492463     -3938.776263     6101.113306     29959.906795    -35684.036186     2114.398171      3786.652325     -9842.541959     7174.331191
14 Feb 2026 08:53:00.000               1.867     -568.131980     5967.196520    -3529.853120      -6.381947       1.604971       3.740602             6955.886631        0.000061             45.09638       131.376                 119.619               194.622                 -30.493                   95.439    121462046.274355    -77173647.865325    -33448388.340803    -6956.297231    0.175628     0.000027    -40411.157173    -14883.229667      8461.504536    -41489.139177     -4231.744370     5874.347286     30474.148795    -35662.674320     1904.546218      4187.905695     -9935.719163     6957.548316
14 Feb 2026 08:54:00.000               1.871     -949.566552     6050.716009    -3298.037288      -6.328021       1.178007       3.983850             6956.506820        0.000053             45.09898       131.373                  10.814               307.170                 -28.301                   98.919    121463474.893582    -77172376.793766    -33448032.924055    -6956.284263    0.175635     0.000026    -39992.932942    -15146.045419      8207.410743    -41115.400936     -4499.326880     5632.458455     30985.398330    -35615.325655     1679.647447      4586.669467    -10003.401562     6725.687704
14 Feb 2026 08:55:00.000               1.874    -1326.954784     6108.454996    -3052.130576      -6.247115       0.745926       4.210129             6957.115178        0.000142             45.10155       131.370                 351.923               329.805                 -26.025                  102.256    121464899.448435    -77171079.930183    -33447691.593181    -6956.258513    0.175642     0.000025    -39577.974788    -15382.907335      7939.132497    -40744.903457     -4741.158598     5376.434035     31492.027052    -35541.631027     1440.688757      4981.317443    -10045.227790     6479.736386
14 Feb 2026 08:56:00.000               1.878    -1698.687334     6140.161508    -2793.180689      -6.139563       0.310566       4.418466             6957.702092        0.000237             45.10405       131.367                 351.367               334.104                 -23.674                  105.464    121466318.329574    -77169757.022599    -33447363.300476    -6956.218834    0.175650     0.000024    -39167.892769    -15593.560026      7657.717931    -40379.255947     -4956.984026     5107.321928     31992.423148    -35441.340979     1188.717721      5370.239949    -10060.946180     6220.742069
14 Feb 2026 08:57:00.000               1.881    -2063.178300     6145.694489    -2522.291589      -6.005813      -0.126215       4.607960             6958.259189        0.000331             45.10642       131.365                 353.750               335.464                 -21.260                  108.557    121467729.951099    -77168407.929957    -33447046.941980    -6956.164210    0.175657     0.000023    -38764.273514    -15777.859027      7364.271432    -40020.044188     -5146.658583     4826.226287     32484.998257    -35314.316981      924.838165      5751.850755    -10050.415981     5949.808715
14 Feb 2026 08:58:00.000               1.883    -2418.872035     6125.024526    -2240.618800      -5.846425      -0.562554       4.777792             6958.778565        0.000423             45.10863       131.363                 357.134               335.823                 -18.791                  111.550    121469132.757362    -77167032.622843    -33446741.362167    -6956.093751    0.175663     0.000022    -38368.673414    -15935.771517      7059.948955    -39668.823723     -5310.149327     4534.302834     32968.194284    -35160.532157      650.205481      6124.593887    -10013.608088     5668.091849
14 Feb 2026 08:59:00.000               1.885    -2764.249822     6078.234087    -1949.364511      -5.662069      -0.996587       4.927228             6959.252094        0.000512             45.11064       131.362                   0.995               335.704                 -16.275                  114.455    121470525.229644    -77165631.183730    -33446445.358850    -6956.006692    0.175669     0.000021    -37982.611944    -16067.376560      6745.953120    -39327.113181     -5447.535203     4232.753952     33440.490075    -34980.071523      366.021721      6486.950299     -9950.605278     5376.793661
14 Feb 2026 09:00:00.000               1.887    -3097.836399     6005.517320    -1649.772465      -5.453523      -1.426457       5.055617             6959.671769        0.000596             45.11242       131.361                   5.135               335.307                 -13.720                  117.286    121471905.892685    -77164203.806762    -33446157.688285    -6955.902410    0.175675     0.000019    -37607.565138    -16172.864904      6423.528104    -38996.387749     -5559.006830     3922.823582     33900.407943    -34773.131785       73.530495      6837.444407     -9861.602009     5077.157895
14 Feb 2026 09:01:00.000               1.889    -3418.206351     5907.179364    -1343.122656      -5.221670      -1.850322       5.162401             6960.030495        0.000675             45.11394       131.360                   9.459               334.725                 -11.133                  120.056    121473273.321067    -77162750.797081    -33445877.070478    -6955.780459    0.175680     0.000018    -37244.959201    -16252.538291      6093.954335    -38678.072786     -5644.865818     3605.791916     34346.520057    -34540.020652     -225.988340      7174.650469     -9746.903732     4770.464546
14 Feb 2026 09:02:00.000               1.890    -3723.990294     5783.635161    -1030.725838      -4.967495      -2.266365       5.247114             6960.322198        0.000748             45.11517       131.360                  13.921               334.006                  -8.522                  122.777    121474626.145408    -77161272.569626    -33445602.194675    -6955.640579    0.175685     0.000017    -36896.164318    -16306.808268      5758.543004    -38373.537631     -5705.523583     3282.969907     34777.454632    -34281.155642     -531.224165      7497.198781     -9606.925701     4458.024369
14 Feb 2026 09:03:00.000               1.891    -4013.880834     5635.407762     -713.917900      -4.692078      -2.672801       5.309384             6960.541220        0.000814             45.11610       131.359                  18.499               333.171                  -5.891                  125.461    121475963.058318    -77159769.647446    -33445331.724987    -6955.482701    0.175688     0.000015    -36562.488701    -16336.194500      5418.630438    -38084.089653     -5741.499649     2955.693642     35191.901881    -33997.062400     -840.841231      7803.781628     -9442.191284     4141.173252
14 Feb 2026 09:04:00.000               1.892    -4286.638255     5463.126180     -394.054133      -4.396594      -3.067884       5.348937             6960.682155        0.000873             45.11671       131.359                  23.184               332.230                  -3.248                  128.119    121477282.820073    -77158242.659563    -33445064.306125    -6955.306952    0.175691     0.000013    -36245.172897    -16341.322613      5075.572368    -37810.968556     -5753.419501     2625.318613     35588.619709    -33688.372538    -1153.484383      8093.158974     -9253.329808     3821.266489
14 Feb 2026 09:05:00.000               1.893    -4541.095957     5267.522789      -72.503397      -4.082305      -3.449915       5.365595             6960.740797        0.000922             45.11698       131.359                  27.966               331.191                  -0.597                  130.764    121478584.264074    -77156692.338349    -33444798.569226    -6955.113703    0.175693     0.000012    -35945.384355    -16322.921598      4730.738097    -37555.340943     -5742.011984     2293.213882     35966.439145    -33355.821039    -1467.784899      8364.163901     -9041.073966     3499.672941
14 Feb 2026 09:06:00.000               1.894    -4776.165598     5049.430251      249.357823      -3.750556      -3.817253       5.359282             6960.715295        0.000963             45.11692       131.359                  32.835               330.065                   2.055                  133.407    121479866.301983    -77155119.516461    -33444533.137807    -6954.903605    0.175694     0.000010    -35664.212277    -16281.820741      4385.504553    -37318.295176     -5708.106233     1960.756135     36324.269490    -33000.243186    -1782.366433      8615.707750     -8806.256736     3177.769092
14 Feb 2026 09:07:00.000               1.894    -4990.841888     4809.777953      570.151437      -3.402769      -4.168317       5.330021             6960.606297        0.000995             45.11651       131.359                  37.782               328.862                   4.702                  136.058    121481127.928513    -77153525.123280    -33444266.633779    -6954.677606    0.175694     0.000008    -35402.662830    -16218.946054      4041.250269    -37100.836579     -5652.628107     1629.323665     36661.103109    -32622.570999    -2095.851036      8846.784916     -8549.807828     2856.933032
14 Feb 2026 09:08:00.000               1.895    -5184.206969     4549.587981      888.503776      -3.040437      -4.501597       5.277935             6960.416157        0.001017             45.11578       131.359                  42.799               327.589                   7.340                  138.730    121482368.225795    -77151910.180911    -33443997.683470    -6954.436927    0.175693     0.000006    -35161.654763    -16135.316256      3699.349365    -36903.883062     -5576.596166     1300.290345     36976.019809    -32223.829206    -2406.865175      9056.477226     -8272.749649     2538.538435
14 Feb 2026 09:09:00.000               1.895    -5355.434393     4269.970693     1203.051570      -2.665112      -4.815662       5.203248             6960.148369        0.001030             45.11473       131.359                  47.884               326.248                   9.962                  141.434    121483586.367386    -77150275.799702    -33443724.923613    -6954.183038    0.175691     0.000004    -34942.015430    -16032.038334      3361.165556    -36728.261136     -5481.117239      975.019648     37268.190819    -31805.130813    -2714.045725      9243.957921     -7976.192878     2223.948568
14 Feb 2026 09:10:00.000               1.896    -5503.792699     3972.119891     1512.447885      -2.278405      -5.109163       5.106281             6959.807836        0.001035             45.11339       131.358                  53.033               324.844                  12.562                  144.182    121484781.621826    -77148623.173454    -33443447.007273    -6953.917641    0.175688     0.000003    -34744.477213    -15910.302734      3028.046228    -36574.702344     -5367.381604      654.858715     37536.882367    -31367.672286    -3016.045889      9408.495228     -7661.331644     1914.510368
14 Feb 2026 09:11:00.000               1.896    -5628.648571     3657.307630     1815.367972      -1.881977      -5.380842       4.987452             6959.401215        0.001030             45.11178       131.357                  58.239               323.383                  15.133                  146.986    121485953.355803    -77146953.574219    -33443162.609701    -6953.642658    0.175684     0.000001    -34569.674362    -15771.378153      2701.316581    -36443.840099     -5236.657787      341.132499     37781.458839    -30912.728352    -3311.541063      9549.455521     -7329.438326     1611.548583
14 Feb 2026 09:12:00.000               1.897    -5729.469545     3326.878653     2110.515018      -1.477529      -5.629535       4.847273             6958.936526        0.001018             45.10992       131.356                  63.495               321.873                  17.669                  149.858    121487101.036843    -77145268.346754    -33442870.434084    -6953.360196    0.175680    -0.000001    -34418.140291    -15616.605979      2382.273883    -36336.206977     -5090.287008       35.138022     38001.385481    -30441.646436    -3599.234574      9666.306029     -6981.857995     1316.360028
14 Feb 2026 09:13:00.000               1.898    -5805.826244     2982.244526     2396.625734      -1.066793      -5.854178       4.686349             6958.422375        0.000999             45.10786       131.355                  68.796               320.318                  20.163                  152.812    121488224.235574    -77143568.902611    -33442569.217134    -6953.072504    0.175675    -0.000003    -34290.305343    -15447.394431      2072.181876    -36252.232482     -4929.677305     -261.861221     38196.230640    -29955.840794    -3877.863276      9758.617066     -6620.002544     1030.207992
14 Feb 2026 09:14:00.000               1.899    -5857.394158     2624.877508     2672.475791      -0.651531      -6.053813       4.505374             6957.867766        0.000972             45.10561       131.353                  74.134               318.726                  22.605                  155.861    121489322.627489    -77141856.714052    -33442257.734520    -6952.781937    0.175669    -0.000005    -34186.495006    -15265.212424      1772.265348    -36192.241266     -4756.297414     -548.640692     38365.667544    -29456.786387    -4146.202984      9826.063819     -6245.344562      754.316806
