                                                     4 Aug 2024 19:12:08
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
13 Feb 2026 19:24:00.000    -4551.506633    -5067.151768     1397.528855
13 Feb 2026 19:25:00.000    -4363.510222    -5303.553855     1086.667746
13 Feb 2026 19:26:00.000    -4158.934336    -5519.118396      771.151496
13 Feb 2026 19:27:00.000    -3938.463570    -5713.071214      452.331709
13 Feb 2026 19:28:00.000    -3702.844068    -5884.724389      131.574146
13 Feb 2026 19:29:00.000    -3452.881061    -6033.478711     -189.747231
13 Feb 2026 19:30:00.000    -3189.436148    -6158.825758     -510.256244
13 Feb 2026 19:31:00.000    -2913.424333    -6260.349580     -828.580503
13 Feb 2026 19:32:00.000    -2625.810844    -6337.727986    -1143.357369
13 Feb 2026 19:33:00.000    -2327.607755    -6390.733447    -1453.239858
13 Feb 2026 19:34:00.000    -2019.870407    -6419.233632    -1756.902480
13 Feb 2026 19:35:00.000    -1703.693625    -6423.191534    -2053.046980
13 Feb 2026 19:36:00.000    -1380.207751    -6402.665182    -2340.407949
13 Feb 2026 19:37:00.000    -1050.574547    -6357.806926    -2617.758243
13 Feb 2026 19:38:00.000     -715.983010    -6288.862359    -2883.914200
13 Feb 2026 19:39:00.000     -377.645092    -6196.168896    -3137.740667
13 Feb 2026 19:40:00.000      -36.791314    -6080.154020    -3378.155807
13 Feb 2026 19:41:00.000      305.333725    -5941.333165    -3604.135681
13 Feb 2026 19:42:00.000      647.475900    -5780.307237    -3814.718517
13 Feb 2026 19:43:00.000      988.376124    -5597.759825    -4009.008680
13 Feb 2026 19:44:00.000     1326.774895    -5394.454142    -4186.180347
13 Feb 2026 19:45:00.000     1661.416849    -5171.229731    -4345.480910
13 Feb 2026 19:46:00.000     1991.055346    -4928.998921    -4486.234095
13 Feb 2026 19:47:00.000     2314.457069    -4668.743019    -4607.842770
13 Feb 2026 19:48:00.000     2630.406619    -4391.508229    -4709.791387
13 Feb 2026 19:49:00.000     2937.711022    -4098.401320    -4791.648051
13 Feb 2026 19:50:00.000     3235.204143    -3790.585118    -4853.066217
13 Feb 2026 19:51:00.000     3521.750977    -3469.273857    -4893.786024
13 Feb 2026 19:52:00.000     3796.251868    -3135.728404    -4913.635299
13 Feb 2026 19:53:00.000     4057.646628    -2791.251377    -4912.530230
13 Feb 2026 19:54:00.000     4304.918551    -2437.182121    -4890.475685
13 Feb 2026 19:55:00.000     4537.098299    -2074.891592    -4847.565217
13 Feb 2026 19:56:00.000     4753.267669    -1705.777159    -4783.980725
13 Feb 2026 19:57:00.000     4952.563248    -1331.257306    -4699.991778
13 Feb 2026 19:58:00.000     5134.179933     -952.766248    -4595.954555
13 Feb 2026 19:59:00.000     5297.374258     -571.748468    -4472.310403
13 Feb 2026 20:00:00.000     5441.467473     -189.653228    -4329.583999
13 Feb 2026 20:01:00.000     5565.848394      192.070871    -4168.381188
13 Feb 2026 20:02:00.000     5669.976035      571.981294    -3989.386512
13 Feb 2026 20:03:00.000     5753.382047      948.646947    -3793.360436
13 Feb 2026 20:04:00.000     5815.672945     1320.653511    -3581.136262
13 Feb 2026 20:05:00.000     5856.532083     1686.608739    -3353.616720
13 Feb 2026 20:06:00.000     5875.721385     2045.147672    -3111.770250
13 Feb 2026 20:07:00.000     5873.082797     2394.937771    -2856.626974
13 Feb 2026 20:08:00.000     5848.539435     2734.683933    -2589.274373
13 Feb 2026 20:09:00.000     5802.096404     3063.133390    -2310.852678
13 Feb 2026 20:10:00.000     5733.841269     3379.080408    -2022.550021
13 Feb 2026 20:11:00.000     5643.944200     3681.370777    -1725.597363
13 Feb 2026 20:12:00.000     5532.657815     3968.906069    -1421.263238
13 Feb 2026 20:13:00.000     5400.316712     4240.647673    -1110.848333
13 Feb 2026 20:14:00.000     5247.336691     4495.620614     -795.679926
13 Feb 2026 20:15:00.000     5074.213631     4732.917139     -477.106165
13 Feb 2026 20:16:00.000     4881.522017     4951.700027     -156.490225
13 Feb 2026 20:17:00.000     4669.913121     5151.205570      164.795620
13 Feb 2026 20:18:00.000     4440.112871     5330.746230      485.375959
13 Feb 2026 20:19:00.000     4192.919426     5489.712983      803.878195
13 Feb 2026 20:20:00.000     3929.200457     5627.577382     1118.938488
13 Feb 2026 20:21:00.000     3649.890123     5743.893311     1429.207694
13 Feb 2026 20:22:00.000     3355.985712     5838.298364     1733.357268
13 Feb 2026 20:23:00.000     3048.544017     5910.514828     2030.085053
13 Feb 2026 20:24:00.000     2728.677479     5960.350298     2318.120900
13 Feb 2026 20:25:00.000     2397.550128     5987.697984     2596.232124
13 Feb 2026 20:26:00.000     2056.373281     5992.536696     2863.228798
13 Feb 2026 20:27:00.000     1706.401039     5974.930467     3117.968867
13 Feb 2026 20:28:00.000     1348.925605     5935.027810     3359.363015
13 Feb 2026 20:29:00.000      985.272516     5873.060673     3586.379293
13 Feb 2026 20:30:00.000      616.795727     5789.343152     3798.047509
13 Feb 2026 20:31:00.000      244.872537     5684.269905     3993.463407
13 Feb 2026 20:32:00.000     -129.101666     5558.314194     4171.792564
13 Feb 2026 20:33:00.000     -503.718733     5412.025549     4332.273908
13 Feb 2026 20:34:00.000     -877.563067     5246.027135     4474.222838
13 Feb 2026 20:35:00.000    -1249.216911     5061.012958     4597.033964
13 Feb 2026 20:36:00.000    -1617.265637     4857.744917     4700.183563
13 Feb 2026 20:37:00.000    -1980.303084     4637.049654     4783.231733
13 Feb 2026 20:38:00.000    -2336.936889     4399.815169     4845.824236
13 Feb 2026 20:39:00.000    -2685.793775     4146.987217     4887.693993
13 Feb 2026 20:40:00.000    -3025.524804     3879.565538     4908.662216
13 Feb 2026 20:41:00.000    -3354.810598     3598.599922     4908.639198
13 Feb 2026 20:42:00.000    -3672.366500     3305.186077     4887.624714
13 Feb 2026 20:43:00.000    -3976.947620     3000.461338     4845.708031
13 Feb 2026 20:44:00.000    -4267.353738     2685.600233     4783.067530
13 Feb 2026 20:45:00.000    -4542.434056     2361.809972     4699.969961
13 Feb 2026 20:46:00.000    -4801.091797     2030.325841     4596.769316
13 Feb 2026 20:47:00.000    -5042.288627     1692.406517     4473.905348
13 Feb 2026 20:48:00.000    -5265.048861     1349.329307     4331.901740
13 Feb 2026 20:49:00.000    -5468.463448     1002.385368     4171.363933
13 Feb 2026 20:50:00.000    -5651.693752      652.874908     3992.976640
13 Feb 2026 20:51:00.000    -5813.975130      302.102366     3797.501012
13 Feb 2026 20:52:00.000    -5954.620264      -48.628425     3585.771472
13 Feb 2026 20:53:00.000    -6073.022207     -398.019080     3358.692220
13 Feb 2026 20:54:00.000    -6168.657136     -744.781466     3117.233447
13 Feb 2026 20:55:00.000    -6241.086801    -1087.642466     2862.427253
13 Feb 2026 20:56:00.000    -6289.960676    -1425.348662     2595.363278
13 Feb 2026 20:57:00.000    -6315.017782    -1756.670950     2317.184063
13 Feb 2026 20:58:00.000    -6316.088168    -2080.409068     2029.080149
13 Feb 2026 20:59:00.000    -6293.094012    -2395.396004     1732.284931
13 Feb 2026 21:00:00.000    -6246.050310    -2700.502269     1428.069315
13 Feb 2026 21:01:00.000    -6175.065178    -2994.639978     1117.736209
13 Feb 2026 21:02:00.000    -6080.339777    -3276.766743      802.614897
13 Feb 2026 21:03:00.000    -5962.167904    -3545.889378      484.055298
13 Feb 2026 21:04:00.000    -5820.935204    -3801.067420      163.422109
13 Feb 2026 21:05:00.000    -5657.118003    -4041.416441     -157.911155
13 Feb 2026 21:06:00.000    -5471.281707    -4266.111107     -478.568178
13 Feb 2026 21:07:00.000    -5264.078826    -4474.387951     -797.175858
13 Feb 2026 21:08:00.000    -5036.246634    -4665.547886    -1112.370272
13 Feb 2026 21:09:00.000    -4788.604480    -4838.958454    -1422.802597
13 Feb 2026 21:10:00.000    -4522.050756    -4994.055792    -1727.144966
13 Feb 2026 21:11:00.000    -4237.559523    -5130.346295    -2024.096195
13 Feb 2026 21:12:00.000    -3936.176849    -5247.407989    -2312.387375
13 Feb 2026 21:13:00.000    -3619.016875    -5344.891630    -2590.787294
13 Feb 2026 21:14:00.000    -3287.257597    -5422.521533    -2858.107697
13 Feb 2026 21:15:00.000    -2942.136382    -5480.096104    -3113.208354
13 Feb 2026 21:16:00.000    -2584.945233    -5517.488066    -3355.001900
13 Feb 2026 21:17:00.000    -2217.025856    -5534.644394    -3582.458413
13 Feb 2026 21:18:00.000    -1839.764539    -5531.585986    -3794.609719
13 Feb 2026 21:19:00.000    -1454.586859    -5508.407065    -3990.553424
13 Feb 2026 21:20:00.000    -1062.952249    -5465.274320    -4169.456634
13 Feb 2026 21:21:00.000     -666.348442    -5402.425786    -4330.559379
13 Feb 2026 21:22:00.000     -266.285837    -5320.169493    -4473.177723
13 Feb 2026 21:23:00.000      135.708239    -5218.881889    -4596.706550
13 Feb 2026 21:24:00.000      538.095335    -5099.006039    -4700.622021
13 Feb 2026 21:25:00.000      939.331702    -4961.049594    -4784.483672
13 Feb 2026 21:26:00.000     1337.874118    -4805.582591    -4847.936182
13 Feb 2026 21:27:00.000     1732.185718    -4633.235078    -4890.710824
13 Feb 2026 21:28:00.000     2120.741865    -4444.694575    -4912.626589
13 Feb 2026 21:29:00.000     2502.036030    -4240.703323    -4913.590935
13 Feb 2026 21:30:00.000     2874.585608    -4022.055331    -4893.600139
13 Feb 2026 21:31:00.000     3236.937626    -3789.593272    -4852.739258
13 Feb 2026 21:32:00.000     3587.674322    -3544.205262    -4791.181741
13 Feb 2026 21:33:00.000     3925.418618    -3286.821538    -4709.188711
13 Feb 2026 21:34:00.000     4248.839475    -3018.411018    -4607.107903
13 Feb 2026 21:35:00.000     4556.657100    -2739.977762    -4485.372260
13 Feb 2026 21:36:00.000     4847.647995    -2452.557357    -4344.498219
13 Feb 2026 21:37:00.000     5120.649882    -2157.213207    -4185.083670
13 Feb 2026 21:38:00.000     5374.566469    -1855.032732    -4007.805568
13 Feb 2026 21:39:00.000     5608.372019    -1547.123432    -3813.417160
13 Feb 2026 21:40:00.000     5821.115617    -1234.608881    -3602.744858
13 Feb 2026 21:41:00.000     6011.925132     -918.624685    -3376.684801
13 Feb 2026 21:42:00.000     6180.010897     -600.314448    -3136.199156
13 Feb 2026 21:43:00.000     6324.669126     -280.825717    -2882.312141
13 Feb 2026 21:44:00.000     6445.285050       38.694079    -2616.105759
13 Feb 2026 21:45:00.000     6541.335731      357.101711    -2338.715247
13 Feb 2026 21:46:00.000     6612.392498      673.262211    -2051.324255
13 Feb 2026 21:47:00.000     6658.123004      986.052892    -1755.159813
13 Feb 2026 21:48:00.000     6678.292922     1294.367300    -1451.487110
13 Feb 2026 21:49:00.000     6672.767270     1597.119112    -1141.604084
13 Feb 2026 21:50:00.000     6641.511361     1893.245982     -826.835836
13 Feb 2026 21:51:00.000     6584.591298     2181.713314     -508.528874
13 Feb 2026 21:52:00.000     6502.173985     2461.517929     -188.045246
13 Feb 2026 21:53:00.000     6394.526654     2731.691536      133.243377
13 Feb 2026 21:54:00.000     6262.016031     2991.304005      453.961598
13 Feb 2026 21:55:00.000     6105.107169     3239.466486      772.736212
13 Feb 2026 21:56:00.000     5924.361922     3475.334413     1088.202159
13 Feb 2026 21:57:00.000     5720.436966     3698.110371     1399.008507
13 Feb 2026 21:58:00.000     5494.081346     3907.046747     1703.824341
13 Feb 2026 21:59:00.000     5246.133639     4101.448144     2001.344528
13 Feb 2026 22:00:00.000     4977.518801     4280.673590     2290.295349
13 Feb 2026 22:01:00.000     4689.244664     4444.138574     2569.440039
13 Feb 2026 22:02:00.000     4382.398005     4591.316861     2837.584193
13 Feb 2026 22:03:00.000     4058.140210     4721.742017     3093.580906
13 Feb 2026 22:04:00.000     3717.702684     4835.008641     3336.335605
13 Feb 2026 22:05:00.000     3362.382111     4930.773395     3564.810612
13 Feb 2026 22:06:00.000     2993.535515     5008.755890     3778.029557
13 Feb 2026 22:07:00.000     2612.574996     5068.739374     3975.081600
13 Feb 2026 22:08:00.000     2220.962160     5110.571127     4155.125350
13 Feb 2026 22:09:00.000     1820.202349     5134.162561     4317.392380
13 Feb 2026 22:10:00.000     1411.838810     5139.489094     4461.190376
13 Feb 2026 22:11:00.000      997.446761     5126.589878     4585.905999
13 Feb 2026 22:12:00.000      578.627290     5095.567342     4691.007471
13 Feb 2026 22:13:00.000      157.001099     5046.586495     4776.046792
13 Feb 2026 22:14:00.000     -265.797826     4979.873990     4840.661552
13 Feb 2026 22:15:00.000     -688.128520     4895.717002     4884.576345
13 Feb 2026 22:16:00.000    -1108.349334     4794.461968     4907.603867
13 Feb 2026 22:17:00.000    -1524.824267     4676.513169     4909.645699
13 Feb 2026 22:18:00.000    -1935.929300     4542.331120     4890.692739
13 Feb 2026 22:19:00.000    -2340.058699     4392.430773     4850.825262
13 Feb 2026 22:20:00.000    -2735.631239     4227.379587     4790.212615
13 Feb 2026 22:21:00.000    -3121.096393     4047.795460     4709.112564
13 Feb 2026 22:22:00.000    -3494.940459     3854.344507     4607.870283
13 Feb 2026 22:23:00.000    -3855.692590     3647.738653     4486.916961
13 Feb 2026 22:24:00.000    -4201.930683     3428.733068     4346.768039
13 Feb 2026 22:25:00.000    -4532.287082     3198.123463     4188.021062
13 Feb 2026 22:26:00.000    -4845.454087     2956.743250     4011.353184
13 Feb 2026 22:27:00.000    -5140.189228     2705.460582     3817.518313
13 Feb 2026 22:28:00.000    -5415.320274     2445.175294     3607.343937
13 Feb 2026 22:29:00.000    -5669.749984     2176.815764     3381.727647
13 Feb 2026 22:30:00.000    -5902.460603     1901.335712     3141.633391
13 Feb 2026 22:31:00.000    -6112.518103     1619.710901     2888.087421
13 Feb 2026 22:32:00.000    -6299.076103     1332.935755     2622.173943
13 Feb 2026 22:33:00.000    -6461.379451     1042.019904     2345.030499
13 Feb 2026 22:34:00.000    -6598.767432      747.984695     2057.843104
13 Feb 2026 22:35:00.000    -6710.676630      451.859666     1761.841162
13 Feb 2026 22:36:00.000    -6796.643409      154.678977     1458.292161
13 Feb 2026 22:37:00.000    -6856.305960     -142.522189     1148.496182
13 Feb 2026 22:38:00.000    -6889.405916     -438.711216      833.780248
13 Feb 2026 22:39:00.000    -6895.789533     -732.861615      515.492563
13 Feb 2026 22:40:00.000    -6875.408444    -1023.956553      194.996648
13 Feb 2026 22:41:00.000    -6828.319978    -1310.992340     -126.334597
13 Feb 2026 22:42:00.000    -6754.687016    -1592.981857     -447.124876
13 Feb 2026 22:43:00.000    -6654.777415    -1868.957918     -766.000484
13 Feb 2026 22:44:00.000    -6528.962979    -2137.976538    -1081.596286
13 Feb 2026 22:45:00.000    -6377.718002    -2399.120125    -1392.561656
13 Feb 2026 22:46:00.000    -6201.617353    -2651.500545    -1697.566349
13 Feb 2026 22:47:00.000    -6001.334135    -2894.262062    -1995.306244
13 Feb 2026 22:48:00.000    -5777.636956    -3126.584119    -2284.508960
13 Feb 2026 22:49:00.000    -5531.386823    -3347.683986    -2563.939307
13 Feb 2026 22:50:00.000    -5263.533671    -3556.819265    -2832.404583
13 Feb 2026 22:51:00.000    -4975.112503    -3753.290239    -3088.759642
13 Feb 2026 22:52:00.000    -4667.239205    -3936.442049    -3331.911735
13 Feb 2026 22:53:00.000    -4341.106068    -4105.666685    -3560.825087
13 Feb 2026 22:54:00.000    -3997.977033    -4260.404825    -3774.525233
13 Feb 2026 22:55:00.000    -3639.182669    -4400.147486    -3972.103094
13 Feb 2026 22:56:00.000    -3266.114887    -4524.437509    -4152.718751
13 Feb 2026 22:57:00.000    -2880.221442    -4632.870851    -4315.604899
13 Feb 2026 22:58:00.000    -2483.000255    -4725.097713    -4460.069979
13 Feb 2026 22:59:00.000    -2075.993562    -4800.823504    -4585.501002
13 Feb 2026 23:00:00.000    -1660.781894    -4859.809618    -4691.366045
13 Feb 2026 23:01:00.000    -1238.977925    -4901.874028    -4777.216391
13 Feb 2026 23:02:00.000     -812.220239    -4926.891702    -4842.688333
13 Feb 2026 23:03:00.000     -382.167012    -4934.794851    -4887.504621
13 Feb 2026 23:04:00.000       49.510369    -4925.573028    -4911.475583
13 Feb 2026 23:05:00.000      481.133739    -4899.273035    -4914.499878
13 Feb 2026 23:06:00.000      911.024600    -4855.998674    -4896.564882
13 Feb 2026 23:07:00.000     1337.510535    -4795.910337    -4857.746730
13 Feb 2026 23:08:00.000     1758.931614    -4719.224473    -4798.210023
13 Feb 2026 23:09:00.000     2173.646802    -4626.212895    -4718.207216
13 Feb 2026 23:10:00.000     2580.040361    -4517.201892    -4618.077617
13 Feb 2026 23:11:00.000     2976.528150    -4392.571138    -4498.246010
13 Feb 2026 23:12:00.000     3361.563788    -4252.752435    -4359.220914
13 Feb 2026 23:13:00.000     3733.644666    -4098.228318    -4201.592508
13 Feb 2026 23:14:00.000     4091.317812    -3929.530526    -4026.030228
13 Feb 2026 23:15:00.000     4433.185604    -3747.238325    -3833.280030
13 Feb 2026 23:16:00.000     4757.911281    -3551.976693    -3624.161323
13 Feb 2026 23:17:00.000     5064.224237    -3344.414367    -3399.563601
13 Feb 2026 23:18:00.000     5350.925117    -3125.261749    -3160.442776
13 Feb 2026 23:19:00.000     5616.890677    -2895.268649    -2907.817221
13 Feb 2026 23:20:00.000     5861.078379    -2655.221866    -2642.763505
13 Feb 2026 23:21:00.000     6082.530644    -2405.942601    -2366.411853
13 Feb 2026 23:22:00.000     6280.378752    -2148.283785    -2079.941356
13 Feb 2026 23:23:00.000     6453.846400    -1883.127288    -1784.574979
13 Feb 2026 23:24:00.000     6602.252919    -1611.381044    -1481.574365
13 Feb 2026 23:25:00.000     6725.016130    -1333.976044    -1172.234452
13 Feb 2026 23:26:00.000     6821.654811    -1051.863235     -857.877910
13 Feb 2026 23:27:00.000     6891.790732     -766.010324     -539.849432
13 Feb 2026 23:28:00.000     6935.150271     -477.398507     -219.509906
13 Feb 2026 23:29:00.000     6951.565556     -187.019138      101.769501
13 Feb 2026 23:30:00.000     6940.975161      104.129636      422.613296
13 Feb 2026 23:31:00.000     6903.424359      395.046256      741.647622
13 Feb 2026 23:32:00.000     6839.064957      684.729148     1057.506231
13 Feb 2026 23:33:00.000     6748.154681      972.180130     1368.836438
13 Feb 2026 23:34:00.000     6631.056109     1256.407830     1674.305039
13 Feb 2026 23:35:00.000     6488.235105     1536.431073     1972.604102
13 Feb 2026 23:36:00.000     6320.258844     1811.282214     2262.456611
13 Feb 2026 23:37:00.000     6127.793448     2080.010409     2542.621947
13 Feb 2026 23:38:00.000     5911.601251     2341.684852     2811.901237
13 Feb 2026 23:39:00.000     5672.537649     2595.397948     3069.142529
13 Feb 2026 23:40:00.000     5411.547530     2840.268397     3313.245764
13 Feb 2026 23:41:00.000     5129.661325     3075.444135     3543.167457
13 Feb 2026 23:42:00.000     4827.990771     3300.105150     3757.925098
13 Feb 2026 23:43:00.000     4507.724443     3513.466217     3956.601275
13 Feb 2026 23:44:00.000     4170.122999     3714.779578     4138.347548
13 Feb 2026 23:45:00.000     3816.514133     3903.337533     4302.388056
13 Feb 2026 23:46:00.000     3448.287194     4078.474878     4448.022813
13 Feb 2026 23:47:00.000     3066.887549     4239.571137     4574.630647
13 Feb 2026 23:48:00.000     2673.810762     4386.052592     4681.671757
13 Feb 2026 23:49:00.000     2270.596653     4517.394169     4768.689887
13 Feb 2026 23:50:00.000     1858.823264     4633.121200     4835.314158
13 Feb 2026 23:51:00.000     1440.100722     4732.811081     4881.260583
13 Feb 2026 23:52:00.000     1016.064967     4816.094800     4906.333257
13 Feb 2026 23:53:00.000      588.371352     4882.658282     4910.425208
13 Feb 2026 23:54:00.000      158.688143     4932.243561     4893.518846
13 Feb 2026 23:55:00.000     -271.310001     4964.649738     4855.686008
13 Feb 2026 23:56:00.000     -699.948533     4979.733786     4797.087616
13 Feb 2026 23:57:00.000    -1125.559476     4977.411182     4717.973010
13 Feb 2026 23:58:00.000    -1546.487875     4957.656380     4618.678939
13 Feb 2026 23:59:00.000    -1961.098209     4920.503127     4499.628218
14 Feb 2026 00:00:00.000    -2367.780755     4866.044585     4361.328001
14 Feb 2026 00:01:00.000    -2764.957847     4794.433289     4204.367702
14 Feb 2026 00:02:00.000    -3151.090037     4705.880918     4029.416582
14 Feb 2026 00:03:00.000    -3524.682143     4600.657877     3837.220997
14 Feb 2026 00:04:00.000    -3884.289176     4479.092660     3628.601307
14 Feb 2026 00:05:00.000    -4228.522081     4341.570986     3404.448424
14 Feb 2026 00:06:00.000    -4556.053222     4188.534723     3165.720028
14 Feb 2026 00:07:00.000    -4865.621624     4020.480619     2913.436513
14 Feb 2026 00:08:00.000    -5156.037940     3837.958848     2648.676673
14 Feb 2026 00:09:00.000    -5426.189189     3641.571365     2372.573122
14 Feb 2026 00:10:00.000    -5675.043177     3431.970054     2086.307455
14 Feb 2026 00:11:00.000    -5901.652592     3209.854689     1791.105139
14 Feb 2026 00:12:00.000    -6105.158709     2975.970706     1488.230214
14 Feb 2026 00:13:00.000    -6284.794744     2731.106819     1178.979837
14 Feb 2026 00:14:00.000    -6439.888849     2476.092460      864.678673
14 Feb 2026 00:15:00.000    -6569.866727     2211.795053      546.673160
14 Feb 2026 00:16:00.000    -6674.253846     1939.117112      226.325641
14 Feb 2026 00:17:00.000    -6752.677206     1658.993202      -94.991579
14 Feb 2026 00:18:00.000    -6804.866664     1372.386762     -415.902232
14 Feb 2026 00:19:00.000    -6830.655816     1080.286811     -735.032085
14 Feb 2026 00:20:00.000    -6829.982426      783.704556    -1051.014903
14 Feb 2026 00:21:00.000    -6802.888435      483.669915    -1362.498363
14 Feb 2026 00:22:00.000    -6749.519563      181.227985    -1668.149882
14 Feb 2026 00:23:00.000    -6670.124507     -122.564570    -1966.662377
14 Feb 2026 00:24:00.000    -6565.053716     -426.643203    -2256.759928
14 Feb 2026 00:25:00.000    -6434.757708     -729.939223    -2537.203304
14 Feb 2026 00:26:00.000    -6279.784924    -1031.383548    -2806.795299
14 Feb 2026 00:27:00.000    -6100.779181    -1329.910438    -3064.385826
14 Feb 2026 00:28:00.000    -5898.476764    -1624.461187    -3308.876755
14 Feb 2026 00:29:00.000    -5673.703213    -1913.987778    -3539.226519
14 Feb 2026 00:30:00.000    -5427.369779    -2197.456521    -3754.454457
14 Feb 2026 00:31:00.000    -5160.469578    -2473.851643    -3953.644913
14 Feb 2026 00:32:00.000    -4874.073439    -2742.178831    -4135.951028
14 Feb 2026 00:33:00.000    -4569.325466    -3001.468698    -4300.598241
14 Feb 2026 00:34:00.000    -4247.438353    -3250.780179    -4446.887467
14 Feb 2026 00:35:00.000    -3909.688446    -3489.203834    -4574.197954
14 Feb 2026 00:36:00.000    -3557.410594    -3715.865033    -4681.989784
14 Feb 2026 00:37:00.000    -3191.992839    -3929.927038    -4769.806046
14 Feb 2026 00:38:00.000    -2814.870939    -4130.593971    -4837.274669
14 Feb 2026 00:39:00.000    -2427.522763    -4317.113690    -4884.109923
14 Feb 2026 00:40:00.000    -2031.462514    -4488.780542    -4910.113580
14 Feb 2026 00:41:00.000    -1628.234838    -4644.937975    -4915.175707
14 Feb 2026 00:42:00.000    -1219.408839    -4784.980983    -4899.275086
14 Feb 2026 00:43:00.000     -806.572045    -4908.358405    -4862.479288
14 Feb 2026 00:44:00.000     -391.324335    -5014.575074    -4804.944399
14 Feb 2026 00:45:00.000       24.728181    -5103.193820    -4726.914406
14 Feb 2026 00:46:00.000      439.979307    -5173.837289    -4628.720215
14 Feb 2026 00:47:00.000      852.828888    -5226.189593    -4510.778309
14 Feb 2026 00:48:00.000     1261.688907    -5259.997763    -4373.589055
14 Feb 2026 00:49:00.000     1664.989517    -5275.073035    -4217.734680
14 Feb 2026 00:50:00.000     2061.185030    -5271.291942    -4043.876923
14 Feb 2026 00:51:00.000     2448.759850    -5248.597196    -3852.754370
14 Feb 2026 00:52:00.000     2826.234305    -5206.998338    -3645.179451
14 Feb 2026 00:53:00.000     3192.170366    -5146.572153    -3422.035117
14 Feb 2026 00:54:00.000     3545.177214    -5067.462851    -3184.271183
14 Feb 2026 00:55:00.000     3883.916626    -4969.882011    -2932.900353
14 Feb 2026 00:56:00.000     4207.108145    -4854.108262    -2668.993943
14 Feb 2026 00:57:00.000     4513.533999    -4720.486717    -2393.677350
14 Feb 2026 00:58:00.000     4802.043748    -4569.428189    -2108.125293
14 Feb 2026 00:59:00.000     5071.558698    -4401.408172    -1813.556852
14 Feb 2026 01:00:00.000     5321.076066    -4216.965597    -1511.230289
14 Feb 2026 01:01:00.000     5549.672866    -4016.701300    -1202.437660
14 Feb 2026 01:02:00.000     5756.509451    -3801.276211     -888.499242
14 Feb 2026 01:03:00.000     5940.832686    -3571.409294     -570.757855
14 Feb 2026 01:04:00.000     6101.978770    -3327.875268     -250.573084
14 Feb 2026 01:05:00.000     6239.375712    -3071.502116       70.684588
14 Feb 2026 01:06:00.000     6352.545439    -2803.168364      391.639739
14 Feb 2026 01:07:00.000     6441.105500    -2523.800112      710.918017
14 Feb 2026 01:08:00.000     6504.770320    -2234.367865     1027.152125
14 Feb 2026 01:09:00.000     6543.352060    -1935.883190     1338.987756
14 Feb 2026 01:10:00.000     6556.761101    -1629.395211     1645.089469
14 Feb 2026 01:11:00.000     6545.006132    -1315.986925     1944.146499
14 Feb 2026 01:12:00.000     6508.193815     -996.771340     2234.878471
14 Feb 2026 01:13:00.000     6446.527998     -672.887480     2516.040958
14 Feb 2026 01:14:00.000     6360.308525     -345.496289     2786.430836
14 Feb 2026 01:15:00.000     6249.929674      -15.776467     3044.891424
14 Feb 2026 01:16:00.000     6115.878252      315.079775     3290.317415
14 Feb 2026 01:17:00.000     5958.731324      645.871014     3521.659600
14 Feb 2026 01:18:00.000     5779.153595      975.390968     3737.929338
14 Feb 2026 01:19:00.000     5577.894445     1302.432876     3938.202760
14 Feb 2026 01:20:00.000     5355.784652     1625.793892     4121.624667
14 Feb 2026 01:21:00.000     5113.732817     1944.279490     4287.412106
14 Feb 2026 01:22:00.000     4852.721528     2256.707845     4434.857612
14 Feb 2026 01:23:00.000     4573.803274     2561.914161     4563.332135
14 Feb 2026 01:24:00.000     4278.096141     2858.754958     4672.287663
14 Feb 2026 01:25:00.000     3966.779269     3146.112305     4761.259551
14 Feb 2026 01:26:00.000     3641.088066     3422.898006     4829.868496
14 Feb 2026 01:27:00.000     3302.309193     3688.057696     4877.822120
14 Feb 2026 01:28:00.000     2951.775394     3940.574818     4904.916134
14 Feb 2026 01:29:00.000     2590.860219     4179.474461     4911.035107
14 Feb 2026 01:30:00.000     2220.972653     4403.827069     4896.152890
14 Feb 2026 01:31:00.000     1843.551667     4612.752030     4860.332712
14 Feb 2026 01:32:00.000     1460.060676     4805.421130     4803.726936
14 Feb 2026 01:33:00.000     1071.981907     4981.061874     4726.576470
14 Feb 2026 01:34:00.000      680.810688     5138.960637     4629.209802
14 Feb 2026 01:35:00.000      288.049688     5278.465624     4512.041661
14 Feb 2026 01:36:00.000     -104.796868     5398.989590     4375.571304
14 Feb 2026 01:37:00.000     -496.228940     5500.012357     4220.380446
14 Feb 2026 01:38:00.000     -884.756371     5581.083117     4047.130876
14 Feb 2026 01:39:00.000    -1268.904534     5641.822563     3856.561738
14 Feb 2026 01:40:00.000    -1647.219967     5681.924799     3649.486463
14 Feb 2026 01:41:00.000    -2018.275936     5701.158964     3426.789333
14 Feb 2026 01:42:00.000    -2380.677860     5699.370545     3189.421716
14 Feb 2026 01:43:00.000    -2733.068561     5676.482403     2938.398033
14 Feb 2026 01:44:00.000    -3074.133364     5632.495570     2674.791492
14 Feb 2026 01:45:00.000    -3402.605084     5567.489781     2399.729575
14 Feb 2026 01:46:00.000    -3717.268876     5481.623701     2114.389245
14 Feb 2026 01:47:00.000    -4016.966878     5375.134792     1819.991892
14 Feb 2026 01:48:00.000    -4300.602591     5248.338837     1517.798059
