                                                                   4 Aug 2024 19:12:10
Satellite-NOVASAT-16U


       Time (UTCG)                x (km)               y (km)              z (km)     
13 Feb 2026 23:46:00.000    -142807707.425694     -17622789.081501    -33470887.613819
13 Feb 2026 23:47:00.000    -142883000.506670     -16999688.163081    -33470426.973257
13 Feb 2026 23:48:00.000    -142955561.724103     -16376247.678486    -33469946.760964
13 Feb 2026 23:49:00.000    -143025391.222804     -15752478.974671    -33469446.520686
13 Feb 2026 23:50:00.000    -143092489.237616     -15128393.454995    -33468925.881545
13 Feb 2026 23:51:00.000    -143156856.087313     -14504002.580634    -33468384.559553
13 Feb 2026 23:52:00.000    -143218492.168342     -13879317.871895    -33467822.358804
13 Feb 2026 23:53:00.000    -143277397.948453     -13254350.909332    -33467239.172328
13 Feb 2026 23:54:00.000    -143333573.960220     -12629113.334690    -33466634.982535
13 Feb 2026 23:55:00.000    -143387020.794542     -12003616.851631    -33466009.861260
13 Feb 2026 23:56:00.000    -143437739.094163     -11377873.226320    -33465363.969428
13 Feb 2026 23:57:00.000    -143485729.547226     -10751894.287829    -33464697.556377
13 Feb 2026 23:58:00.000    -143530992.880849     -10125691.928389    -33464010.958857
13 Feb 2026 23:59:00.000    -143573529.854721      -9499278.103457    -33463304.599682
14 Feb 2026 00:00:00.000    -143613341.254764      -8872664.831640    -33462578.986007
14 Feb 2026 00:01:00.000    -143650427.886882      -8245864.194406    -33461834.707247
14 Feb 2026 00:02:00.000    -143684790.570822      -7618888.335637    -33461072.432661
14 Feb 2026 00:03:00.000    -143716430.134134      -6991749.460986    -33460292.908607
14 Feb 2026 00:04:00.000    -143745347.406259      -6364459.836988    -33459496.955444
14 Feb 2026 00:05:00.000    -143771543.212801      -5737031.790006    -33458685.464084
14 Feb 2026 00:06:00.000    -143795018.370050      -5109477.704913    -33457859.392208
14 Feb 2026 00:07:00.000    -143815773.679755      -4481810.023588    -33457019.760210
14 Feb 2026 00:08:00.000    -143833809.924158      -3854041.243229    -33456167.646882
14 Feb 2026 00:09:00.000    -143849127.861272      -3226183.914495    -33455304.184841
14 Feb 2026 00:10:00.000    -143861728.220461      -2598250.639438    -33454430.555680
14 Feb 2026 00:11:00.000    -143871611.698353      -1970254.069211    -33453547.984867
14 Feb 2026 00:12:00.000    -143878778.955143      -1342206.901606    -33452657.736444
14 Feb 2026 00:13:00.000    -143883230.611234       -714121.878487    -33451761.107564
14 Feb 2026 00:14:00.000    -143884967.244259        -86011.782961    -33450859.422895
14 Feb 2026 00:15:00.000    -143883989.386450        542110.563565    -33449954.028873
14 Feb 2026 00:16:00.000    -143880297.522443       1170232.304518    -33449046.287844
14 Feb 2026 00:17:00.000    -143873892.087499       1798340.551397    -33448137.572111
14 Feb 2026 00:18:00.000    -143864773.466179       2426422.387215    -33447229.257942
14 Feb 2026 00:19:00.000    -143852941.991467       3054464.869998    -33446322.719571
14 Feb 2026 00:20:00.000    -143838397.944332       3682455.036417    -33445419.323233
14 Feb 2026 00:21:00.000    -143821141.553713       4310379.905486    -33444520.421251
14 Feb 2026 00:22:00.000    -143801172.996919       4938226.482319    -33443627.346207
14 Feb 2026 00:23:00.000    -143778492.400420       5565981.761972    -33442741.405186
14 Feb 2026 00:24:00.000    -143753099.841066       6193632.733364    -33441863.874107
14 Feb 2026 00:25:00.000    -143724995.347763       6821166.383224    -33440995.992201
14 Feb 2026 00:26:00.000    -143694178.903607       7448569.700087    -33440138.956674
14 Feb 2026 00:27:00.000    -143660650.448426       8075829.678252    -33439293.917614
14 Feb 2026 00:28:00.000    -143624409.881670       8702933.321700    -33438461.973149
14 Feb 2026 00:29:00.000    -143585457.065623       9329867.647970    -33437644.164850
14 Feb 2026 00:30:00.000    -143543791.828919       9956619.692032    -33436841.473374
14 Feb 2026 00:31:00.000    -143499413.970389      10583176.510100    -33436054.814379
14 Feb 2026 00:32:00.000    -143452323.263187      11209525.183409    -33435285.034723
14 Feb 2026 00:33:00.000    -143402519.459218      11835652.821896    -33434532.908970
14 Feb 2026 00:34:00.000    -143350002.293804      12461546.567840    -33433799.136201
14 Feb 2026 00:35:00.000    -143294771.490606      13087193.599367    -33433084.337172
14 Feb 2026 00:36:00.000    -143236826.766748      13712581.133894    -33432389.051798
14 Feb 2026 00:37:00.000    -143176167.838118      14337696.431406    -33431713.736991
14 Feb 2026 00:38:00.000    -143112794.424811      14962526.797672    -33431058.764824
14 Feb 2026 00:39:00.000    -143046706.256724      15587059.587334    -33430424.421024
14 Feb 2026 00:40:00.000    -142977903.079302      16211282.206903    -33429810.903821
14 Feb 2026 00:41:00.000    -142906384.659409      16835182.117584    -33429218.323148
14 Feb 2026 00:42:00.000    -142832150.791288      17458746.837945    -33428646.700222
14 Feb 2026 00:43:00.000    -142755201.302566      18081963.946449    -33428095.967473
14 Feb 2026 00:44:00.000    -142675536.060304      18704821.083838    -33427565.968815
14 Feb 2026 00:45:00.000    -142593154.977090      19327305.955338    -33427056.460262
14 Feb 2026 00:46:00.000    -142508058.017148      19949406.332723    -33426567.110907
14 Feb 2026 00:47:00.000    -142420245.202444      20571110.056188    -33426097.504266
14 Feb 2026 00:48:00.000    -142329716.618746      21192405.036019    -33425647.139973
14 Feb 2026 00:49:00.000    -142236472.421627      21813279.254117    -33425215.435803
14 Feb 2026 00:50:00.000    -142140512.842424      22433720.765301    -33424801.730015
14 Feb 2026 00:51:00.000    -142041838.194129      23053717.698427    -33424405.284024
14 Feb 2026 00:52:00.000    -141940448.877195      23673258.257252    -33424025.285399
14 Feb 2026 00:53:00.000    -141836345.385215      24292330.721087    -33423660.851190
14 Feb 2026 00:54:00.000    -141729528.310452      24910923.445198    -33423311.031581
14 Feb 2026 00:55:00.000    -141619998.349190      25529024.860964    -33422974.813871
14 Feb 2026 00:56:00.000    -141507756.306863      26146623.475789    -33422651.126740
14 Feb 2026 00:57:00.000    -141392803.102935      26763707.872776    -33422338.844794
14 Feb 2026 00:58:00.000    -141275139.775506      27380266.710136    -33422036.793313
14 Feb 2026 00:59:00.000    -141154767.485688      27996288.720416    -33421743.753218
14 Feb 2026 01:00:00.000    -141031687.521721      28611762.709475    -33421458.466245
14 Feb 2026 01:01:00.000    -140905901.302821      29226677.555172    -33421179.640341
14 Feb 2026 01:02:00.000    -140777410.382675      29841022.205774    -33420905.955227
14 Feb 2026 01:03:00.000    -140646216.452570      30454785.678125    -33420636.068084
14 Feb 2026 01:04:00.000    -140512321.344168      31067957.055586    -33420368.619326
14 Feb 2026 01:05:00.000    -140375727.031930      31680525.485780    -33420102.238471
14 Feb 2026 01:06:00.000    -140236435.635188      32292480.178067    -33419835.550098
14 Feb 2026 01:07:00.000    -140094449.419782      32903810.400827    -33419567.179853
14 Feb 2026 01:08:00.000    -139949770.799280      33514505.478487    -33419295.760441
14 Feb 2026 01:09:00.000    -139802402.335779      34124554.788422    -33419019.937554
14 Feb 2026 01:10:00.000    -139652346.740337      34733947.757652    -33418738.375751
14 Feb 2026 01:11:00.000    -139499606.873007      35342673.859392    -33418449.764267
14 Feb 2026 01:12:00.000    -139344185.742453      35950722.609401    -33418152.822728
14 Feb 2026 01:13:00.000    -139186086.505099      36558083.562232    -33417846.306707
14 Feb 2026 01:14:00.000    -139025312.463892      37164746.307322    -33417529.013080
14 Feb 2026 01:15:00.000    -138861867.066678      37770700.465072    -33417199.785165
14 Feb 2026 01:16:00.000    -138695753.904243      38375935.682801    -33416857.517656
14 Feb 2026 01:17:00.000    -138526976.707974      38980441.630710    -33416501.161343
14 Feb 2026 01:18:00.000    -138355539.347193      39584207.997692    -33416129.727588
14 Feb 2026 01:19:00.000    -138181445.826120      40187224.487219    -33415742.292519
14 Feb 2026 01:20:00.000    -138004700.280544      40789480.813124    -33415338.000939
14 Feb 2026 01:21:00.000    -137825306.974178      41390966.695464    -33414916.069893
14 Feb 2026 01:22:00.000    -137643270.294760      41991671.856317    -33414475.791919
14 Feb 2026 01:23:00.000    -137458594.749908      42591586.015687    -33414016.537965
14 Feb 2026 01:24:00.000    -137271284.962749      43190698.887423    -33413537.760020
14 Feb 2026 01:25:00.000    -137081345.667295      43789000.175247    -33413038.993438
14 Feb 2026 01:26:00.000    -136888781.703610      44386479.568731    -33412519.858916
14 Feb 2026 01:27:00.000    -136693598.012719      44983126.739435    -33411980.064079
14 Feb 2026 01:28:00.000    -136495799.631367      45578931.337158    -33411419.404635
14 Feb 2026 01:29:00.000    -136295391.686662      46173882.986326    -33410837.765153
14 Feb 2026 01:30:00.000    -136092379.390651      46767971.282468    -33410235.119486
14 Feb 2026 01:31:00.000    -135886768.034795      47361185.788854    -33409611.530862
14 Feb 2026 01:32:00.000    -135678562.984336      47953516.033277    -33408967.151646
14 Feb 2026 01:33:00.000    -135467769.672614      48544951.504918    -33408302.222743
14 Feb 2026 01:34:00.000    -135254393.595265      49135481.651433    -33407617.072642
14 Feb 2026 01:35:00.000    -135038440.304392      49725095.876194    -33406912.116074
14 Feb 2026 01:36:00.000    -134819915.402704      50313783.535783    -33406187.852293
14 Feb 2026 01:37:00.000    -134598824.537691      50901533.937695    -33405444.863018
14 Feb 2026 01:38:00.000    -134375173.395854      51488336.338251    -33404683.810035
14 Feb 2026 01:39:00.000    -134148967.696971      52074179.940674    -33403905.432488
14 Feb 2026 01:40:00.000    -133920213.188387      52659053.893389    -33403110.543810
14 Feb 2026 01:41:00.000    -133688915.639372      53242947.288615    -33402300.028282
14 Feb 2026 01:42:00.000    -133455080.835603      53825849.161275    -33401474.837273
14 Feb 2026 01:43:00.000    -133218714.573838      54407748.488162    -33400635.985202
14 Feb 2026 01:44:00.000    -132979822.656733      54988634.187363    -33399784.545280
14 Feb 2026 01:45:00.000    -132738410.887763      55568495.117943    -33398921.644986
14 Feb 2026 01:46:00.000    -132494485.066291      56147320.079927    -33398048.461286
14 Feb 2026 01:47:00.000    -132248050.982836      56725097.814632    -33397166.215568
14 Feb 2026 01:48:00.000    -131999114.414608      57301817.005361    -33396276.168376
14 Feb 2026 01:49:00.000    -131747681.121330      57877466.278383    -33395379.613957
14 Feb 2026 01:50:00.000    -131493756.841322      58452034.204215    -33394477.874648
14 Feb 2026 01:51:00.000    -131237347.287882      59025509.299194    -33393572.295119
14 Feb 2026 01:52:00.000    -130978458.145962      59597880.027416    -33392664.236502
14 Feb 2026 01:53:00.000    -130717095.069203      60169134.802930    -33391755.070465
14 Feb 2026 01:54:00.000    -130453263.677288      60739261.992265    -33390846.173246
14 Feb 2026 01:55:00.000    -130186969.553634      61308249.917193    -33389938.919671
14 Feb 2026 01:56:00.000    -129918218.243415      61876086.857810    -33389034.677152
14 Feb 2026 01:57:00.000    -129647015.251966      62442761.055902    -33388134.799733
14 Feb 2026 01:58:00.000    -129373366.043565      63008260.718586    -33387240.622208
14 Feb 2026 01:59:00.000    -129097276.040609      63572574.022119    -33386353.454356
14 Feb 2026 02:00:00.000    -128818750.623123      64135689.115970    -33385474.575303
14 Feb 2026 02:01:00.000    -128537795.128641      64697594.127064    -33384605.228022
14 Feb 2026 02:02:00.000    -128254414.852445      65258277.164243    -33383746.614011
14 Feb 2026 02:03:00.000    -127968615.048187      65817726.322852    -33382899.888188
14 Feb 2026 02:04:00.000    -127680400.928820      66375929.689482    -33382066.154003
14 Feb 2026 02:05:00.000    -127389777.667862      66932875.346808    -33381246.458788
14 Feb 2026 02:06:00.000    -127096750.400941      67488551.378581    -33380441.789349
14 Feb 2026 02:07:00.000    -126801324.227680      68042945.874712    -33379653.067832
14 Feb 2026 02:08:00.000    -126503504.213883      68596046.936460    -33378881.147897
14 Feb 2026 02:09:00.000    -126203295.394037      69147842.681646    -33378126.811203
14 Feb 2026 02:10:00.000    -125900702.774062      69698321.249897    -33377390.764220
14 Feb 2026 02:11:00.000    -125595731.334341      70247470.807835    -33376673.635357
14 Feb 2026 02:12:00.000    -125288386.032925      70795279.554307    -33375975.972416
14 Feb 2026 02:13:00.000    -124978671.808962      71341735.725577    -33375298.240382
14 Feb 2026 02:14:00.000    -124666593.586308      71886827.600525    -33374640.819539
14 Feb 2026 02:15:00.000    -124352156.277348      72430543.505779    -33374004.003943
14 Feb 2026 02:16:00.000    -124035364.786997      72972871.820818    -33373388.000248
14 Feb 2026 02:17:00.000    -123716224.016846      73513800.982974    -33372792.926890
14 Feb 2026 02:18:00.000    -123394738.869455      74053319.492313    -33372218.813634
14 Feb 2026 02:19:00.000    -123070914.252737      74591415.916452    -33371665.601445
14 Feb 2026 02:20:00.000    -122744755.084468      75128078.895250    -33371133.142711
14 Feb 2026 02:21:00.000    -122416266.296919      75663297.145393    -33370621.201830
14 Feb 2026 02:22:00.000    -122085452.841580      76197059.464808    -33370129.456155
14 Feb 2026 02:23:00.000    -121752319.693940      76729354.736920    -33369657.497303
14 Feb 2026 02:24:00.000    -121416871.858337      77260171.934675    -33369204.832810
14 Feb 2026 02:25:00.000    -121079114.372804      77789500.124440    -33368770.888113
14 Feb 2026 02:26:00.000    -120739052.313971      78317328.469668    -33368355.008883
14 Feb 2026 02:27:00.000    -120396690.801960      78843646.234361    -33367956.463688
14 Feb 2026 02:28:00.000    -120052035.005307      79368442.786261    -33367574.446991
14 Feb 2026 02:29:00.000    -119705090.145839      79891707.599797    -33367208.082447
14 Feb 2026 02:30:00.000    -119355861.503523      80413430.258767    -33366856.426536
14 Feb 2026 02:31:00.000    -119004354.421233      80933600.458729    -33366518.472505
14 Feb 2026 02:32:00.000    -118650574.309433      81452208.009053    -33366193.154593
14 Feb 2026 02:33:00.000    -118294526.650705      81969242.834719    -33365879.352479
14 Feb 2026 02:34:00.000    -117936217.004231      82484694.977816    -33365575.895946
14 Feb 2026 02:35:00.000    -117575651.010182      82998554.598785    -33365281.569782
14 Feb 2026 02:36:00.000    -117212834.394068      83510811.977224    -33364995.118977
14 Feb 2026 02:37:00.000    -116847772.970879      84021457.512278    -33364715.254175
14 Feb 2026 02:38:00.000    -116480472.648956      84530481.722569    -33364440.657308
14 Feb 2026 02:39:00.000    -116110939.433529      85037875.245814    -33364169.987291
14 Feb 2026 02:40:00.000    -115739179.430087      85543628.838070    -33363901.885786
14 Feb 2026 02:41:00.000    -115365198.847514      86047733.372733    -33363634.983044
14 Feb 2026 02:42:00.000    -114989004.001023      86550179.839140    -33363367.903854
14 Feb 2026 02:43:00.000    -114610601.314778      87050959.340808    -33363099.273546
14 Feb 2026 02:44:00.000    -114229997.324252      87550063.093250    -33362827.723974
14 Feb 2026 02:45:00.000    -113847198.678245      88047482.421531    -33362551.899441
14 Feb 2026 02:46:00.000    -113462212.140646      88543208.757503    -33362270.462566
14 Feb 2026 02:47:00.000    -113075044.591920      89037233.636718    -33361982.100086
14 Feb 2026 02:48:00.000    -112685703.030320      89529548.694960    -33361685.528553
14 Feb 2026 02:49:00.000    -112294194.572699      90020145.664562    -33361379.499886
14 Feb 2026 02:50:00.000    -111900526.455070      90509016.370397    -33361062.806755
14 Feb 2026 02:51:00.000    -111504706.032813      90996152.725676    -33360734.287782
14 Feb 2026 02:52:00.000    -111106740.780611      91481546.727425    -33360392.832533
14 Feb 2026 02:53:00.000    -110706638.292014      91965190.451819    -33360037.386265
14 Feb 2026 02:54:00.000    -110304406.278724      92447076.049290    -33359666.954392
14 Feb 2026 02:55:00.000    -109900052.569575      92927195.739545    -33359280.606680
14 Feb 2026 02:56:00.000    -109493585.109302      93405541.806390    -33358877.481181
14 Feb 2026 02:57:00.000    -109085011.956992      93882106.592451    -33358456.787876
14 Feb 2026 02:58:00.000    -108674341.284272      94356882.493751    -33358017.812002
14 Feb 2026 02:59:00.000    -108261581.373203      94829861.954228    -33357559.917013
14 Feb 2026 03:00:00.000    -107846740.613973      95301037.460201    -33357082.547198
14 Feb 2026 03:01:00.000    -107429827.502355      95770401.534834    -33356585.229960
14 Feb 2026 03:02:00.000    -107010850.636976      96237946.732572    -33356067.577777
14 Feb 2026 03:03:00.000    -106589818.716392      96703665.633527    -33355529.289809
14 Feb 2026 03:04:00.000    -106166740.535930      97167550.837922    -33354970.153138
14 Feb 2026 03:05:00.000    -105741624.984373      97629594.960538    -33354390.043645
14 Feb 2026 03:06:00.000    -105314481.040453      98089790.625273    -33353788.926526
14 Feb 2026 03:07:00.000    -104885317.769212      98548130.459733    -33353166.856464
14 Feb 2026 03:08:00.000    -104454144.318178      99004607.089934    -33352523.977413
14 Feb 2026 03:09:00.000    -104020969.913439      99459213.135059    -33351860.521996
14 Feb 2026 03:10:00.000    -103585803.855561      99911941.202423    -33351176.810514
14 Feb 2026 03:11:00.000    -103148655.515439     100362783.882596    -33350473.249593
14 Feb 2026 03:12:00.000    -102709534.330059     100811733.744709    -33349750.330519
14 Feb 2026 03:13:00.000    -102268449.798206     101258783.331910    -33349008.627236
14 Feb 2026 03:14:00.000    -101825411.476071     101703925.157015    -33348248.794004
14 Feb 2026 03:15:00.000    -101380428.972789     102147151.698373    -33347471.562692
14 Feb 2026 03:16:00.000    -100933511.945956     102588455.395978    -33346677.739747
14 Feb 2026 03:17:00.000    -100484670.097115     103027828.647815    -33345868.202838
14 Feb 2026 03:18:00.000    -100033913.167199     103465263.806489    -33345043.897181
14 Feb 2026 03:19:00.000     -99581250.931949     103900753.176150    -33344205.831517
14 Feb 2026 03:20:00.000     -99126693.197339     104334289.009802    -33343355.073768
14 Feb 2026 03:21:00.000     -98670249.795076     104765863.506996    -33342492.746435
14 Feb 2026 03:22:00.000     -98211930.578193     105195468.811871    -33341620.021821
14 Feb 2026 03:23:00.000     -97751745.416679     105623097.011513    -33340738.117060
14 Feb 2026 03:24:00.000     -97289704.193170     106048740.134652    -33339848.288943
14 Feb 2026 03:25:00.000     -96825816.798718     106472390.150735    -33338951.828500
14 Feb 2026 03:26:00.000     -96360093.128692     106894038.969447    -33338050.055406
14 Feb 2026 03:27:00.000     -95892543.078841     107313678.440631    -33337144.312279
14 Feb 2026 03:28:00.000     -95423176.541499     107731300.354551    -33336235.958881
14 Feb 2026 03:29:00.000     -94952003.401897     108146896.442515    -33335326.366209
14 Feb 2026 03:30:00.000     -94479033.534597     108560458.377970    -33334416.910468
14 Feb 2026 03:31:00.000     -94004276.800149     108971977.778079    -33333508.966974
14 Feb 2026 03:32:00.000     -93527743.042010     109381446.205796    -33332603.904108
14 Feb 2026 03:33:00.000     -93049442.083773     109788855.172288    -33331703.077381
14 Feb 2026 03:34:00.000     -92569383.726575     110194196.139699    -33330807.823614
14 Feb 2026 03:35:00.000     -92087577.746738     110597460.524207    -33329919.455200
14 Feb 2026 03:36:00.000     -91604033.893577     110998639.699459    -33329039.254442
14 Feb 2026 03:37:00.000     -91118761.887502     111397725.000360    -33328168.468005
14 Feb 2026 03:38:00.000     -90631771.418385     111794707.727222    -33327308.301562
14 Feb 2026 03:39:00.000     -90143072.144210     112189579.150182    -33326459.914666
14 Feb 2026 03:40:00.000     -89652673.689937     112582330.513869    -33325624.415862
14 Feb 2026 03:41:00.000     -89160585.646597     112972953.042305    -33324802.858028
14 Feb 2026 03:42:00.000     -88666817.570598     113361437.944068    -33323996.233936
14 Feb 2026 03:43:00.000     -88171378.983303     113747776.417722    -33323205.472088
14 Feb 2026 03:44:00.000     -87674279.370899     114131959.657450    -33322431.432866
14 Feb 2026 03:45:00.000     -87175528.184552     114513978.858784    -33321674.905014
14 Feb 2026 03:46:00.000     -86675134.840742     114893825.224440    -33320936.602430
14 Feb 2026 03:47:00.000     -86173108.721755     115271489.970250    -33320217.161242
14 Feb 2026 03:48:00.000     -85669459.176396     115646964.331219    -33319517.137187
14 Feb 2026 03:49:00.000     -85164195.520854     116020239.567782    -33318837.003307
14 Feb 2026 03:50:00.000     -84657327.039908     116391306.972060    -33318177.148041
14 Feb 2026 03:51:00.000     -84148862.988291     116760157.874178    -33317537.873692
14 Feb 2026 03:52:00.000     -83638812.592270     117126783.648495    -33316919.395258
14 Feb 2026 03:53:00.000     -83127185.051302     117491175.719859    -33316321.839593
14 Feb 2026 03:54:00.000     -82613989.539889     117853325.569811    -33315745.244893
14 Feb 2026 03:55:00.000     -82099235.209567     118213224.742803    -33315189.560532
14 Feb 2026 03:56:00.000     -81582931.191057     118570864.852382    -33314654.647263
14 Feb 2026 03:57:00.000     -81065086.596576     118926237.587279    -33314140.277783
14 Feb 2026 03:58:00.000     -80545710.522328     119279334.717359    -33313646.137655
14 Feb 2026 03:59:00.000     -80024812.051078     119630148.099474    -33313171.826581
14 Feb 2026 04:00:00.000     -79502400.254822     119978669.683181    -33312716.860010
14 Feb 2026 04:01:00.000     -78978484.197608     120324891.516313    -33312280.671088
14 Feb 2026 04:02:00.000     -78453072.938484     120668805.750371    -33311862.612963
14 Feb 2026 04:03:00.000     -77926175.534535     121010404.645716    -33311461.961417
14 Feb 2026 04:04:00.000     -77397801.044012     121349680.576534    -33311077.917845
14 Feb 2026 04:05:00.000     -76867958.529530     121686626.035559    -33310709.612523
14 Feb 2026 04:06:00.000     -76336657.061382     122021233.638524    -33310356.108190
14 Feb 2026 04:07:00.000     -75803905.720883     122353496.128368    -33310016.403926
14 Feb 2026 04:08:00.000     -75269713.603798     122683406.379125    -33309689.439332
14 Feb 2026 04:09:00.000     -74734089.823769     123010957.399499    -33309374.098985
14 Feb 2026 04:10:00.000     -74197043.515843     123336142.336077    -33309069.217156
14 Feb 2026 04:11:00.000     -73658583.839940     123658954.476221    -33308773.582763
14 Feb 2026 04:12:00.000     -73118719.984409     123979387.250538    -33308485.944559
14 Feb 2026 04:13:00.000     -72577461.169554     124297434.234925    -33308205.016492
14 Feb 2026 04:14:00.000     -72034816.651109     124613089.152177    -33307929.483225
14 Feb 2026 04:15:00.000     -71490795.723614     124926345.873237    -33307658.005765
14 Feb 2026 04:16:00.000     -70945407.723769     125237198.418066    -33307389.227213
14 Feb 2026 04:17:00.000     -70398662.033745     125545640.956138    -33307121.778623
14 Feb 2026 04:18:00.000     -69850568.084525     125851667.806467    -33306854.284956
14 Feb 2026 04:19:00.000     -69301135.359113     126155273.437164    -33306585.371094
14 Feb 2026 04:20:00.000     -68750373.395681     126456452.464483    -33306313.667866
14 Feb 2026 04:21:00.000     -68198291.790492     126755199.651415    -33306037.818066
14 Feb 2026 04:22:00.000     -67644900.200688     127051509.905810    -33305756.482390
14 Feb 2026 04:23:00.000     -67090208.346878     127345378.278082    -33305468.345255
14 Feb 2026 04:24:00.000     -66534226.015556     127636799.958536    -33305172.120444
14 Feb 2026 04:25:00.000     -65976963.061349     127925770.274373    -33304866.556587
14 Feb 2026 04:26:00.000     -65418429.409142     128212284.686377    -33304550.442503
14 Feb 2026 04:27:00.000     -64858635.056042     128496338.785243    -33304222.612402
14 Feb 2026 04:28:00.000     -64297590.073170     128777928.287557    -33303881.950904
14 Feb 2026 04:29:00.000     -63735304.607236     129057049.031417    -33303527.397824
14 Feb 2026 04:30:00.000     -63171788.881953     129333696.971747    -33303157.952681
14 Feb 2026 04:31:00.000     -62607053.199223     129607868.175371    -33302772.678942
14 Feb 2026 04:32:00.000     -62041107.940155     129879558.815835    -33302370.707984
14 Feb 2026 04:33:00.000     -61473963.565914     130148765.167959    -33301951.242772
14 Feb 2026 04:34:00.000     -60905630.618337     130415483.602187    -33301513.561210
14 Feb 2026 04:35:00.000     -60336119.720367     130679710.578715    -33301057.019145
14 Feb 2026 04:36:00.000     -59765441.576233     130941442.641495    -33300581.053026
14 Feb 2026 04:37:00.000     -59193606.971451     131200676.412115    -33300085.182229
14 Feb 2026 04:38:00.000     -58620626.772604     131457408.583595    -33299569.011032
14 Feb 2026 04:39:00.000     -58046511.926966     131711635.914095    -33299032.230248
14 Feb 2026 04:40:00.000     -57471273.461956     131963355.220567    -33298474.618487
14 Feb 2026 04:41:00.000     -56894922.484413     132212563.372365    -33297896.043065
14 Feb 2026 04:42:00.000     -56317470.179710     132459257.284852    -33297296.460552
14 Feb 2026 04:43:00.000     -55738927.810711     132703433.912967    -33296675.916959
14 Feb 2026 04:44:00.000     -55159306.716542     132945090.244828    -33296034.547570
14 Feb 2026 04:45:00.000     -54578618.311169     133184223.295364    -33295372.576383
14 Feb 2026 04:46:00.000     -53996874.081835     133420830.100027    -33294690.315177
14 Feb 2026 04:47:00.000     -53414085.587329     133654907.708623    -33293988.162228
14 Feb 2026 04:48:00.000     -52830264.456103     133886453.179243    -33293266.600697
14 Feb 2026 04:49:00.000     -52245422.384246     134115463.572294    -33292526.196678
14 Feb 2026 04:50:00.000     -51659571.133258     134341935.944664    -33291767.596876
14 Feb 2026 04:51:00.000     -51072722.527693     134565867.344078    -33290991.525899
14 Feb 2026 04:52:00.000     -50484888.452637     134787254.803727    -33290198.783200
14 Feb 2026 04:53:00.000     -49896080.851142     135006095.337116    -33289390.239739
14 Feb 2026 04:54:00.000     -49306311.721503     135222385.933142    -33288566.834354
14 Feb 2026 04:55:00.000     -48715593.114431     135436123.551355    -33287729.569837
14 Feb 2026 04:56:00.000     -48123937.130013     135647305.117531    -33286879.508674
14 Feb 2026 04:57:00.000     -47531355.914555     135855927.519604    -33286017.768472
14 Feb 2026 04:58:00.000     -46937861.657323     136061987.603999    -33285145.517155
14 Feb 2026 04:59:00.000     -46343466.587283     136265482.172305    -33284263.967955
14 Feb 2026 05:00:00.000     -45748182.969700     136466407.978296    -33283374.374198
14 Feb 2026 05:01:00.000     -45152023.102681     136664761.725325    -33282478.023892
14 Feb 2026 05:02:00.000     -44554999.313620     136860540.064182    -33281576.234134
14 Feb 2026 05:03:00.000     -43957123.955664     137053739.591392    -33280670.345412
14 Feb 2026 05:04:00.000     -43358409.404131     137244356.847926    -33279761.715821
14 Feb 2026 05:05:00.000     -42758868.052966     137432388.318283    -33278851.715214
14 Feb 2026 05:06:00.000     -42158512.311095     137617830.429973    -33277941.719265
14 Feb 2026 05:07:00.000     -41557354.598800     137800679.553454    -33277033.103453
14 Feb 2026 05:08:00.000     -40955407.344057     137980932.002571    -33276127.237039
14 Feb 2026 05:09:00.000     -40352682.978974     138158584.035466    -33275225.477069
14 Feb 2026 05:10:00.000     -39749193.936185     138333631.855976    -33274329.162448
14 Feb 2026 05:11:00.000     -39144952.645437     138506071.615438    -33273439.608120
14 Feb 2026 05:12:00.000     -38539971.530135     138675899.414984    -33272558.099393
14 Feb 2026 05:13:00.000     -37934263.004069     138843111.308206    -33271685.886449
14 Feb 2026 05:14:00.000     -37327839.468184     139007703.304202    -33270824.179041
14 Feb 2026 05:15:00.000     -36720713.307543     139169671.370920    -33269974.141352
14 Feb 2026 05:16:00.000     -36112896.888301     139329011.438888    -33269136.887032
14 Feb 2026 05:17:00.000     -35504402.554820     139485719.405305    -33268313.474447
14 Feb 2026 05:18:00.000     -34895242.626917     139639791.138517    -33267504.902209
14 Feb 2026 05:19:00.000     -34285429.397255     139791222.482801    -33266712.105041
14 Feb 2026 05:20:00.000     -33674975.128976     139940009.263355    -33265935.949948
14 Feb 2026 05:21:00.000     -33063892.053384     140086147.291495    -33265177.232683
14 Feb 2026 05:22:00.000     -32452192.367806     140229632.370030    -33264436.674461
14 Feb 2026 05:23:00.000     -31839888.233494     140370460.298898    -33263714.918948
14 Feb 2026 05:24:00.000     -31226991.773789     140508626.881033    -33263012.529601
14 Feb 2026 05:25:00.000     -30613515.072349     140644127.928448    -33262329.987400
14 Feb 2026 05:26:00.000     -29999470.171667     140776959.268394    -33261667.688968
14 Feb 2026 05:27:00.000     -29384869.071698     140907116.749577    -33261025.945024
14 Feb 2026 05:28:00.000     -28769723.728655     141034596.248422    -33260404.979129
14 Feb 2026 05:29:00.000     -28154046.053892     141159393.675456    -33259804.926731
14 Feb 2026 05:30:00.000     -27537847.912966     141281504.981809    -33259225.834576
14 Feb 2026 05:31:00.000     -26921141.124898     141400926.165760    -33258667.660527
14 Feb 2026 05:32:00.000     -26303937.461630     141517653.279258    -33258130.273775
