                                                   21 Jul 2024 21:58:23
Satellite-NOVASAT-16U


      Time (UTCG)             x (km)          y (km)          z (km)   
2 Jan 2026 18:58:00.000    -4979.036522     4732.878146     1157.743746
2 Jan 2026 18:59:00.000    -5211.046720     4546.376240      843.514386
2 Jan 2026 19:00:00.000    -5422.729311     4342.591029      525.691988
2 Jan 2026 19:01:00.000    -5613.339085     4122.204437      205.630420
2 Jan 2026 19:02:00.000    -5782.214195     3885.962570     -115.307081
2 Jan 2026 19:03:00.000    -5928.778425     3634.673260     -435.753775
2 Jan 2026 19:04:00.000    -6052.543118     3369.203341     -754.345315
2 Jan 2026 19:05:00.000    -6153.108720     3090.475655    -1069.725643
2 Jan 2026 19:06:00.000    -6230.165930     2799.465824    -1380.552821
2 Jan 2026 19:07:00.000    -6283.496474     2497.198827    -1685.504774
2 Jan 2026 19:08:00.000    -6312.973527     2184.745386    -1983.284930
2 Jan 2026 19:09:00.000    -6318.561764     1863.218160    -2272.627748
2 Jan 2026 19:10:00.000    -6300.317044     1533.767777    -2552.304102
2 Jan 2026 19:11:00.000    -6258.385711     1197.578707    -2821.126474
2 Jan 2026 19:12:00.000    -6193.003572      855.865030    -3077.953963
2 Jan 2026 19:13:00.000    -6104.494537      509.866075    -3321.697072
2 Jan 2026 19:14:00.000    -5993.268951      160.841942    -3551.322282
2 Jan 2026 19:15:00.000    -5859.821590     -189.931089    -3765.856361
2 Jan 2026 19:16:00.000    -5704.729328     -541.165223    -3964.390399
2 Jan 2026 19:17:00.000    -5528.648499     -891.565834    -4146.083538
2 Jan 2026 19:18:00.000    -5332.311993    -1239.836176    -4310.166416
2 Jan 2026 19:19:00.000    -5116.526090    -1584.682077    -4455.944305
2 Jan 2026 19:20:00.000    -4882.167067    -1924.816643    -4582.799946
2 Jan 2026 19:21:00.000    -4630.177591    -2258.964951    -4690.196064
2 Jan 2026 19:22:00.000    -4361.562901    -2585.868729    -4777.677562
2 Jan 2026 19:23:00.000    -4077.386788    -2904.291003    -4844.873373
2 Jan 2026 19:24:00.000    -3778.767377    -3213.020699    -4891.497980
2 Jan 2026 19:25:00.000    -3466.872745    -3510.877160    -4917.352575
2 Jan 2026 19:26:00.000    -3142.916401    -3796.714569    -4922.325872
2 Jan 2026 19:27:00.000    -2808.152648    -4069.426288    -4906.394598
2 Jan 2026 19:28:00.000    -2463.871815    -4327.949117    -4869.623638
2 Jan 2026 19:29:00.000    -2111.395370    -4571.267430    -4812.165830
2 Jan 2026 19:30:00.000    -1752.070913    -4798.417183    -4734.261397
2 Jan 2026 19:31:00.000    -1387.267100    -5008.489744    -4636.237011
2 Jan 2026 19:32:00.000    -1018.368524    -5200.635559    -4518.504525
2 Jan 2026 19:33:00.000     -646.770550    -5374.067657    -4381.559357
2 Jan 2026 19:34:00.000     -273.874118    -5528.064974    -4225.978540
2 Jan 2026 19:35:00.000       98.919480    -5661.975471    -4052.418418
2 Jan 2026 19:36:00.000      470.213833    -5775.219021    -3861.612011
2 Jan 2026 19:37:00.000      838.622620    -5867.290058    -3654.366053
2 Jan 2026 19:38:00.000     1202.774776    -5937.759969    -3431.557697
2 Jan 2026 19:39:00.000     1561.319595    -5986.279229    -3194.130901
2 Jan 2026 19:40:00.000     1912.931739    -6012.579258    -2943.092528
2 Jan 2026 19:41:00.000     2256.316136    -6016.473998    -2679.508176
2 Jan 2026 19:42:00.000     2590.212810    -5997.861223    -2404.497778
2 Jan 2026 19:43:00.000     2913.401636    -5956.723547    -2119.230941
2 Jan 2026 19:44:00.000     3224.706996    -5893.129078    -1824.921985
2 Jan 2026 19:45:00.000     3523.002252    -5807.231663    -1522.824697
2 Jan 2026 19:46:00.000     3807.213934    -5699.270727    -1214.226881
2 Jan 2026 19:47:00.000     4076.325637    -5569.570768     -900.444781
2 Jan 2026 19:48:00.000     4329.381674    -5418.540555     -582.817420
2 Jan 2026 19:49:00.000     4565.490524    -5246.672017     -262.700840
2 Jan 2026 19:50:00.000     4783.828046    -5054.538789       58.537782
2 Jan 2026 19:51:00.000     4983.640416    -4842.794380      379.526095
2 Jan 2026 19:52:00.000     5164.246728    -4612.170000      698.892567
2 Jan 2026 19:53:00.000     5325.041293    -4363.472064     1015.272454
2 Jan 2026 19:54:00.000     5465.495639    -4097.579395     1327.313743
2 Jan 2026 19:55:00.000     5585.160208    -3815.440093     1633.683044
2 Jan 2026 19:56:00.000     5683.665729    -3518.068089     1933.071403
2 Jan 2026 19:57:00.000     5760.724226    -3206.539409     2224.199986
2 Jan 2026 19:58:00.000     5816.129699    -2881.988194     2505.825620
2 Jan 2026 19:59:00.000     5849.758474    -2545.602477     2776.746174
2 Jan 2026 20:00:00.000     5861.569217    -2198.619708     3035.805755
2 Jan 2026 20:01:00.000     5851.602593    -1842.322074     3281.899677
2 Jan 2026 20:02:00.000     5819.980594    -1478.031639     3513.979165
2 Jan 2026 20:03:00.000     5766.905569    -1107.105357     3731.055791
2 Jan 2026 20:04:00.000     5692.658976     -730.929950     3932.205652
2 Jan 2026 20:05:00.000     5597.599856     -350.916640     4116.573277
2 Jan 2026 20:06:00.000     5482.162984       31.504235     4283.375218
2 Jan 2026 20:07:00.000     5346.856743      414.888671     4431.903300
2 Jan 2026 20:08:00.000     5192.260721      797.784482     4561.527525
2 Jan 2026 20:09:00.000     5019.023115     1178.736790     4671.698638
2 Jan 2026 20:10:00.000     4827.857914     1556.293548     4761.950372
2 Jan 2026 20:11:00.000     4619.541878     1929.011075     4831.901345
2 Jan 2026 20:12:00.000     4394.911293     2295.459573     4881.256603
2 Jan 2026 20:13:00.000     4154.858546     2654.228600     4909.808788
2 Jan 2026 20:14:00.000     3900.328514     3003.932463     4917.438970
2 Jan 2026 20:15:00.000     3632.314807     3343.215543     4904.117108
2 Jan 2026 20:16:00.000     3351.855855     3670.757553     4869.902148
2 Jan 2026 20:17:00.000     3060.030848     3985.278674     4814.941725
2 Jan 2026 20:18:00.000     2757.955571     4285.544558     4739.471476
2 Jan 2026 20:19:00.000     2446.778158     4570.371139     4643.814003
2 Jan 2026 20:20:00.000     2127.674772     4838.629291     4528.377498
2 Jan 2026 20:21:00.000     1801.845224     5089.249306     4393.654056
2 Jan 2026 20:22:00.000     1470.508515     5321.225212     4240.217639
2 Jan 2026 20:23:00.000     1134.898327     5533.618881     4068.721691
2 Jan 2026 20:24:00.000      796.258480     5725.563902     3879.896428
2 Jan 2026 20:25:00.000      455.838370     5896.269219     3674.545804
2 Jan 2026 20:26:00.000      114.888394     6045.022520     3453.544170
2 Jan 2026 20:27:00.000     -225.344631     6171.193355     3217.832587
2 Jan 2026 20:28:00.000     -563.622027     6274.235933     2968.414803
2 Jan 2026 20:29:00.000     -898.717750     6353.691552     2706.352950
2 Jan 2026 20:30:00.000    -1229.422798     6409.190683     2432.763020
2 Jan 2026 20:31:00.000    -1554.549540     6440.454726     2148.810164
2 Jan 2026 20:32:00.000    -1872.935965     6447.297455     1855.703772
2 Jan 2026 20:33:00.000    -2183.449840     6429.626107     1554.692342
2 Jan 2026 20:34:00.000    -2484.992717     6387.442109     1247.058134
2 Jan 2026 20:35:00.000    -2776.503785     6320.841416      934.111679
2 Jan 2026 20:36:00.000    -3056.963568     6230.014519      617.186183
2 Jan 2026 20:37:00.000    -3325.397504     6115.246089      297.631818
2 Jan 2026 20:38:00.000    -3580.879388     5976.914217      -23.190126
2 Jan 2026 20:39:00.000    -3822.534590     5815.489203     -343.913176
2 Jan 2026 20:40:00.000    -4049.543007     5631.531886     -663.171641
2 Jan 2026 20:41:00.000    -4261.141713     5425.691599     -979.606505
2 Jan 2026 20:42:00.000    -4456.627355     5198.703801    -1291.871233
2 Jan 2026 20:43:00.000    -4635.358334     4951.387409    -1598.637497
2 Jan 2026 20:44:00.000    -4796.756781     4684.641814    -1898.600840
2 Jan 2026 20:45:00.000    -4940.310278     4399.443546    -2190.486264
2 Jan 2026 20:46:00.000    -5065.573295     4096.842598    -2473.053677
2 Jan 2026 20:47:00.000    -5172.168344     3777.958459    -2745.103158
2 Jan 2026 20:48:00.000    -5259.786867     3443.975885    -3005.480002
2 Jan 2026 20:49:00.000    -5328.189892     3096.140444    -3253.079551
2 Jan 2026 20:50:00.000    -5377.208453     2735.753801    -3486.851813
2 Jan 2026 20:51:00.000    -5406.743743     2364.168772    -3705.805856
2 Jan 2026 20:52:00.000    -5416.766971     1982.784160    -3909.013915
2 Jan 2026 20:53:00.000    -5407.318944     1593.039457    -4095.615213
2 Jan 2026 20:54:00.000    -5378.509418     1196.409440    -4264.819475
2 Jan 2026 20:55:00.000    -5330.516276      794.398662    -4415.910163
2 Jan 2026 20:56:00.000    -5263.584511      388.535799    -4548.247437
2 Jan 2026 20:57:00.000    -5178.024993      -19.632149    -4661.270804
2 Jan 2026 20:58:00.000    -5074.212976     -428.545756    -4754.501417
2 Jan 2026 20:59:00.000    -4952.586367     -836.639097    -4827.544007
2 Jan 2026 21:00:00.000    -4813.643804    -1242.345649    -4880.088460
2 Jan 2026 21:01:00.000    -4657.942583    -1644.104176    -4911.911064
2 Jan 2026 21:02:00.000    -4486.096453    -2040.364621    -4922.875440
2 Jan 2026 21:03:00.000    -4298.773251    -2429.594000    -4912.933126
2 Jan 2026 21:04:00.000    -4096.692359    -2810.282280    -4882.123829
2 Jan 2026 21:05:00.000    -3880.622001    -3180.948194    -4830.575294
2 Jan 2026 21:06:00.000    -3651.376382    -3540.144963    -4758.502836
2 Jan 2026 21:07:00.000    -3409.812711    -3886.465909    -4666.208504
2 Jan 2026 21:08:00.000    -3156.828112    -4218.549953    -4554.079918
2 Jan 2026 21:09:00.000    -2893.356412    -4535.086998    -4422.588763
2 Jan 2026 21:10:00.000    -2620.364817    -4834.823168    -4272.288931
2 Jan 2026 21:11:00.000    -2338.850459    -5116.565866    -4103.814311
2 Jan 2026 21:12:00.000    -2049.836863    -5379.188621    -3917.876250
2 Jan 2026 21:13:00.000    -1754.370335    -5621.635716    -3715.260674
2 Jan 2026 21:14:00.000    -1453.516272    -5842.926584    -3496.824910
2 Jan 2026 21:15:00.000    -1148.355410    -6042.159954    -3263.494181
2 Jan 2026 21:16:00.000     -839.980012    -6218.517719    -3016.257797
2 Jan 2026 21:17:00.000     -529.490028    -6371.268502    -2756.165052
2 Jan 2026 21:18:00.000     -217.989236    -6499.770916    -2484.320842
2 Jan 2026 21:19:00.000       93.418653    -6603.476504    -2201.881018
2 Jan 2026 21:20:00.000      403.633915    -6681.932294    -1910.047467
2 Jan 2026 21:21:00.000      711.564706    -6734.782930    -1610.062974
2 Jan 2026 21:22:00.000     1016.130897    -6761.772386    -1303.205905
2 Jan 2026 21:23:00.000     1316.267795    -6762.745312     -990.784748
2 Jan 2026 21:24:00.000     1610.929826    -6737.648045     -674.132513
2 Jan 2026 21:25:00.000     1899.094190    -6686.529250     -354.600980
2 Jan 2026 21:26:00.000     2179.764496    -6609.540088      -33.554809
2 Jan 2026 21:27:00.000     2451.974314    -6506.933898      287.634427
2 Jan 2026 21:28:00.000     2714.790565    -6379.065391      607.594245
2 Jan 2026 21:29:00.000     2967.316741    -6226.389417      924.957269
2 Jan 2026 21:30:00.000     3208.695940    -6049.459288     1238.367240
2 Jan 2026 21:31:00.000     3438.113710    -5848.924661     1546.484971
2 Jan 2026 21:32:00.000     3654.800693    -5625.528998     1847.994171
2 Jan 2026 21:33:00.000     3858.035064    -5380.106669     2141.607103
2 Jan 2026 21:34:00.000     4047.144809    -5113.579740     2426.070097
2 Jan 2026 21:35:00.000     4221.509827    -4826.954441     2700.168932
2 Jan 2026 21:36:00.000     4380.563867    -4521.317269     2962.734089
2 Jan 2026 21:37:00.000     4523.796247    -4197.830721     3212.645796
2 Jan 2026 21:38:00.000     4650.753331    -3857.728709     3448.838825
2 Jan 2026 21:39:00.000     4761.039806    -3502.311694     3670.307031
2 Jan 2026 21:40:00.000     4854.319737    -3132.941579     3876.107611
2 Jan 2026 21:41:00.000     4930.317430    -2751.036340     4065.365095
2 Jan 2026 21:42:00.000     4988.818071    -2358.064425     4237.275031
2 Jan 2026 21:43:00.000     5029.668130    -1955.538945     4391.107332
2 Jan 2026 21:44:00.000     5052.775534    -1545.011723     4526.209281
2 Jan 2026 21:45:00.000     5058.109623    -1128.067208     4642.008210
2 Jan 2026 21:46:00.000     5045.700899     -706.316306     4738.013842
2 Jan 2026 21:47:00.000     5015.640579     -281.390103     4813.820288
2 Jan 2026 21:48:00.000     4968.079966      145.066465     4869.107674
2 Jan 2026 21:49:00.000     4903.229646      571.400987     4903.643411
2 Jan 2026 21:50:00.000     4821.358515      995.959969     4917.283100
2 Jan 2026 21:51:00.000     4722.792637     1417.095232     4909.971093
2 Jan 2026 21:52:00.000     4607.913927     1833.170307     4881.740691
2 Jan 2026 21:53:00.000     4477.158661     2242.566798     4832.713971
2 Jan 2026 21:54:00.000     4331.015814     2643.690673     4763.101239
2 Jan 2026 21:55:00.000     4170.025249     3034.978453     4673.200114
2 Jan 2026 21:56:00.000     3994.775769     3414.903288     4563.394292
2 Jan 2026 21:57:00.000     3805.903019     3781.980940     4434.151962
2 Jan 2026 21:58:00.000     3604.087231     4134.775640     4286.023871
2 Jan 2026 21:59:00.000     3390.050811     4471.905765     4119.641006
2 Jan 2026 22:00:00.000     3164.555813     4792.049291     3935.711924
2 Jan 2026 22:01:00.000     2928.401329     5093.948989     3735.019779
2 Jan 2026 22:02:00.000     2682.420796     5376.417435     3518.419072
2 Jan 2026 22:03:00.000     2427.479184     5638.341817     3286.832106
2 Jan 2026 22:04:00.000     2164.470035     5878.688488     3041.245105
2 Jan 2026 22:05:00.000     1894.312378     6096.507188     2782.704002
2 Jan 2026 22:06:00.000     1617.947582     6290.934891     2512.309963
2 Jan 2026 22:07:00.000     1336.336169     6461.199303     2231.214693
2 Jan 2026 22:08:00.000     1050.454557     6606.622042     1940.615537
2 Jan 2026 22:09:00.000      761.291739     6726.621462     1641.750378
2 Jan 2026 22:10:00.000      469.845896     6820.715060     1335.892324
2 Jan 2026 22:11:00.000      177.121023     6888.521450     1024.344251
2 Jan 2026 22:12:00.000     -115.876431     6929.761937      708.433241
2 Jan 2026 22:13:00.000     -408.140907     6944.261721      389.504923
2 Jan 2026 22:14:00.000     -698.671111     6931.950729       68.917716
2 Jan 2026 22:15:00.000     -986.473400     6892.864024     -251.963010
2 Jan 2026 22:16:00.000    -1270.565153     6827.141740     -571.770838
2 Jan 2026 22:17:00.000    -1549.978077     6735.028567     -889.144217
2 Jan 2026 22:18:00.000    -1823.761450     6616.872786    -1202.732362
2 Jan 2026 22:19:00.000    -2090.985294     6473.124854    -1511.201104
2 Jan 2026 22:20:00.000    -2350.743458     6304.335518    -1813.238632
2 Jan 2026 22:21:00.000    -2602.156594     6111.153517    -2107.561081
2 Jan 2026 22:22:00.000    -2844.374988     5894.322915    -2392.917948
2 Jan 2026 22:23:00.000    -3076.581268     5654.680115    -2668.097337
2 Jan 2026 22:24:00.000    -3297.993026     5393.150560    -2931.931081
2 Jan 2026 22:25:00.000    -3507.865329     5110.745049    -3183.299696
2 Jan 2026 22:26:00.000    -3705.493099     4808.555670    -3421.137118
2 Jan 2026 22:27:00.000    -3890.213314     4487.751378    -3644.435154
2 Jan 2026 22:28:00.000    -4061.407012     4149.573315    -3852.247622
2 Jan 2026 22:29:00.000    -4218.501144     3795.329937    -4043.694207
2 Jan 2026 22:30:00.000    -4360.970301     3426.391951    -4217.964077
2 Jan 2026 22:31:00.000    -4488.338338     3044.187020    -4374.319256
2 Jan 2026 22:32:00.000    -4600.179858     2650.194196    -4512.097694
2 Jan 2026 22:33:00.000    -4696.121504     2245.938120    -4630.715990
2 Jan 2026 22:34:00.000    -4775.843047     1832.983075    -4729.671720
2 Jan 2026 22:35:00.000    -4839.078290     1412.926975    -4808.545424
2 Jan 2026 22:36:00.000    -4885.615841      987.395297    -4867.002304
2 Jan 2026 22:37:00.000    -4915.299767      558.034906    -4904.793628
2 Jan 2026 22:38:00.000    -4928.030103      126.507745    -4921.757828
2 Jan 2026 22:39:00.000    -4923.763170     -305.515576    -4917.821199
2 Jan 2026 22:40:00.000    -4902.511693     -736.362208    -4892.998207
2 Jan 2026 22:41:00.000    -4864.344757    -1164.363457    -4847.391426
2 Jan 2026 22:42:00.000    -4809.387628    -1587.861135    -4781.191146
2 Jan 2026 22:43:00.000    -4737.821438    -2005.213890    -4694.674653
2 Jan 2026 22:44:00.000    -4649.882724    -2414.803528    -4588.205177
2 Jan 2026 22:45:00.000    -4545.862778    -2815.041281    -4462.230477
2 Jan 2026 22:46:00.000    -4426.106819    -3204.373982    -4317.281070
2 Jan 2026 22:47:00.000    -4291.013003    -3581.290116    -4153.968125
2 Jan 2026 22:48:00.000    -4141.031255    -3944.325738    -3972.981009
2 Jan 2026 22:49:00.000    -3976.661953    -4292.070230    -3775.084511
2 Jan 2026 22:50:00.000    -3798.454450    -4623.171886    -3561.115736
2 Jan 2026 22:51:00.000    -3607.005424    -4936.343293    -3331.980688
2 Jan 2026 22:52:00.000    -3402.957064    -5230.366494    -3088.650541
2 Jan 2026 22:53:00.000    -3186.995085    -5504.097892    -2832.157624
2 Jan 2026 22:54:00.000    -2959.846599    -5756.472881    -2563.591129
2 Jan 2026 22:55:00.000    -2722.277837    -5986.510186    -2284.092555
2 Jan 2026 22:56:00.000    -2475.091728    -6193.315911    -1994.850899
2 Jan 2026 22:57:00.000    -2219.125319    -6376.087254    -1697.097609
2 Jan 2026 22:58:00.000    -1955.247043    -6534.115863    -1392.101296
2 Jan 2026 22:59:00.000    -1684.353836    -6666.790761    -1081.162273
2 Jan 2026 23:00:00.000    -1407.368152    -6773.600867     -765.606937
2 Jan 2026 23:01:00.000    -1125.234888    -6854.137090     -446.782037
2 Jan 2026 23:02:00.000     -838.918214    -6908.094022     -126.048834
2 Jan 2026 23:03:00.000     -549.398316    -6935.271177      195.222806
2 Jan 2026 23:04:00.000     -257.668075    -6935.573796      515.660359
2 Jan 2026 23:05:00.000       35.270299    -6909.013219      833.894587
2 Jan 2026 23:06:00.000      328.408678    -6855.706836     1148.565495
2 Jan 2026 23:07:00.000      620.736459    -6775.877618     1458.328280
2 Jan 2026 23:08:00.000      911.244065    -6669.853178     1761.859248
2 Jan 2026 23:09:00.000     1198.926460    -6538.064346     2057.861651
2 Jan 2026 23:10:00.000     1482.786663    -6381.043255     2345.071353
2 Jan 2026 23:11:00.000     1761.839224    -6199.420981     2622.262307
2 Jan 2026 23:12:00.000     2035.113628    -5993.924765     2888.251811
2 Jan 2026 23:13:00.000     2301.657606    -5765.374881     3141.905539
2 Jan 2026 23:14:00.000     2560.540359    -5514.681144     3382.142354
2 Jan 2026 23:15:00.000     2810.855698    -5242.839127     3607.938874
2 Jan 2026 23:16:00.000     3051.725111    -4950.926054     3818.333802
2 Jan 2026 23:17:00.000     3282.300770    -4640.096384     4012.431980
2 Jan 2026 23:18:00.000     3501.768432    -4311.577090     4189.408153
2 Jan 2026 23:19:00.000     3709.350221    -3966.662657     4348.510410
2 Jan 2026 23:20:00.000     3904.307277    -3606.709851     4489.063310
2 Jan 2026 23:21:00.000     4085.942279    -3233.132286     4610.470671
2 Jan 2026 23:22:00.000     4253.601866    -2847.394795     4712.218054
2 Jan 2026 23:23:00.000     4406.678933    -2451.007609     4793.874889
2 Jan 2026 23:24:00.000     4544.614804    -2045.520342     4855.096259
2 Jan 2026 23:25:00.000     4666.901229    -1632.515825     4895.624273
2 Jan 2026 23:26:00.000     4773.082185    -1213.603830     4915.289054
2 Jan 2026 23:27:00.000     4862.755492     -790.414753     4914.009358
2 Jan 2026 23:28:00.000     4935.574245     -364.593271     4891.792836
2 Jan 2026 23:29:00.000     4991.248108       62.208016     4848.735968
2 Jan 2026 23:30:00.000     5029.544452      488.334964     4785.023656
2 Jan 2026 23:31:00.000     5050.289354      912.138272     4700.928446
2 Jan 2026 23:32:00.000     5053.368420     1331.979856     4596.809390
2 Jan 2026 23:33:00.000     5038.727424     1746.239182     4473.110544
2 Jan 2026 23:34:00.000     5006.372746     2153.319548     4330.359106
2 Jan 2026 23:35:00.000     4956.371595     2551.654262     4169.163192
2 Jan 2026 23:36:00.000     4888.852033     2939.712683     3990.209275
2 Jan 2026 23:37:00.000     4804.002813     3316.006094     3794.259306
2 Jan 2026 23:38:00.000     4702.073057     3679.093432     3582.147560
2 Jan 2026 23:39:00.000     4583.371748     4027.586891     3354.777172
2 Jan 2026 23:40:00.000     4448.266977     4360.157362     3113.116346
2 Jan 2026 23:41:00.000     4297.184930     4675.539635     2858.194239
2 Jan 2026 23:42:00.000     4130.608656     4972.537279     2591.096573
2 Jan 2026 23:43:00.000     3949.076657     5250.027220     2312.961027
2 Jan 2026 23:44:00.000     3753.181332     5506.964055     2024.972421
2 Jan 2026 23:45:00.000     3543.567225     5742.384117     1728.357672
2 Jan 2026 23:46:00.000     3320.929050     5955.409227     1424.380518
2 Jan 2026 23:47:00.000     3086.009479     6145.250061     1114.336061
2 Jan 2026 23:48:00.000     2839.596735     6311.209117      799.545178
2 Jan 2026 23:49:00.000     2582.522016     6452.683288      481.348847
2 Jan 2026 23:50:00.000     2315.656759     6569.166058      161.102393
2 Jan 2026 23:51:00.000     2039.909736     6660.249310     -159.830343
2 Jan 2026 23:52:00.000     1756.224014     6725.624706     -480.082856
2 Jan 2026 23:53:00.000     1465.573786     6765.084666     -798.291851
2 Jan 2026 23:54:00.000     1168.961097     6778.522930    -1113.103077
2 Jan 2026 23:55:00.000      867.412449     6765.934734    -1423.177137
2 Jan 2026 23:56:00.000      561.975296     6727.416559    -1727.195237
2 Jan 2026 23:57:00.000      253.714450     6663.165480    -2023.864836
2 Jan 2026 23:58:00.000      -56.291605     6573.478089    -2311.925170
2 Jan 2026 23:59:00.000     -366.954457     6458.749025    -2590.152622
3 Jan 2026 00:00:00.000     -677.179562     6319.469093    -2857.365918
3 Jan 2026 00:01:00.000     -985.870055     6156.222995    -3112.431104
3 Jan 2026 00:02:00.000    -1291.930561     5969.686695    -3354.266301
3 Jan 2026 00:03:00.000    -1594.270997     5760.624466    -3581.846209
3 Jan 2026 00:04:00.000    -1891.810359     5529.885605    -3794.206370
3 Jan 2026 00:05:00.000    -2183.480487     5278.400851    -3990.447172
3 Jan 2026 00:06:00.000    -2468.229790     5007.178491    -4169.737555
3 Jan 2026 00:07:00.000    -2745.026920     4717.300207    -4331.318427
3 Jan 2026 00:08:00.000    -3012.864394     4409.916677    -4474.505749
3 Jan 2026 00:09:00.000    -3270.762152     4086.242952    -4598.693317
3 Jan 2026 00:10:00.000    -3517.771033     3747.553620    -4703.355206
3 Jan 2026 00:11:00.000    -3752.976142     3395.177786    -4788.047903
3 Jan 2026 00:12:00.000    -3975.500119     3030.493895    -4852.412129
3 Jan 2026 00:13:00.000    -4184.506339     2654.924383    -4896.174351
3 Jan 2026 00:14:00.000    -4379.202005     2269.930155    -4919.147926
3 Jan 2026 00:15:00.000    -4558.841120     1877.004916    -4921.233857
3 Jan 2026 00:16:00.000    -4722.727276     1477.669430    -4902.421173
3 Jan 2026 00:17:00.000    -4870.216301     1073.465753    -4862.786976
3 Jan 2026 00:18:00.000    -5000.718781      665.951421    -4802.496199
3 Jan 2026 00:19:00.000    -5113.702467      256.693553    -4721.801050
3 Jan 2026 00:20:00.000    -5208.694535     -152.737129    -4621.040076
3 Jan 2026 00:21:00.000    -5285.283623     -560.772307    -4500.636835
3 Jan 2026 00:22:00.000    -5343.121675     -965.852040    -4361.098204
3 Jan 2026 00:23:00.000    -5381.925589    -1366.430669    -4203.012349
3 Jan 2026 00:24:00.000    -5401.478691    -1760.982682    -4027.046378
3 Jan 2026 00:25:00.000    -5401.632008    -2148.008534    -3833.943658
3 Jan 2026 00:26:00.000    -5382.305300    -2526.040380    -3624.520784
3 Jan 2026 00:27:00.000    -5343.487853    -2893.647688    -3399.664242
3 Jan 2026 00:28:00.000    -5285.239029    -3249.442715    -3160.326769
3 Jan 2026 00:29:00.000    -5207.688580    -3592.085837    -2907.523428
3 Jan 2026 00:30:00.000    -5111.036704    -3920.290720    -2642.327396
3 Jan 2026 00:31:00.000    -4995.553829    -4232.829281    -2365.865460
3 Jan 2026 00:32:00.000    -4861.580130    -4528.536426    -2079.313274
3 Jan 2026 00:33:00.000    -4709.524775    -4806.314525    -1783.890379
3 Jan 2026 00:34:00.000    -4539.864916    -5065.137636    -1480.855024
3 Jan 2026 00:35:00.000    -4353.144416    -5304.055451    -1171.498796
3 Jan 2026 00:36:00.000    -4149.972299    -5522.196956     -857.141069
3 Jan 2026 00:37:00.000    -3931.020918    -5718.773778     -539.123288
3 Jan 2026 00:38:00.000    -3697.023826    -5893.083164     -218.803136
3 Jan 2026 00:39:00.000    -3448.773386    -6044.510578      102.451395
3 Jan 2026 00:40:00.000    -3187.118137    -6172.531908      423.267958
3 Jan 2026 00:41:00.000    -2912.959929    -6276.715306      742.275832
3 Jan 2026 00:42:00.000    -2627.250828    -6356.722638     1058.111906
3 Jan 2026 00:43:00.000    -2330.989791    -6412.310522     1369.426622
3 Jan 2026 00:44:00.000    -2025.219154    -6443.330949     1674.889842
3 Jan 2026 00:45:00.000    -1711.020974    -6449.731519     1973.196604
3 Jan 2026 00:46:00.000    -1389.513208    -6431.555341     2263.072764
3 Jan 2026 00:47:00.000    -1061.845701    -6388.940569     2543.280542
3 Jan 2026 00:48:00.000     -729.195979    -6322.119526     2812.623921
3 Jan 2026 00:49:00.000     -392.764881    -6231.417356     3069.953836
3 Jan 2026 00:50:00.000      -53.772147    -6117.250266     3314.173090
3 Jan 2026 00:51:00.000      286.548021    -5980.123432     3544.241000
3 Jan 2026 00:52:00.000      626.951453    -5820.628622     3759.177807
3 Jan 2026 00:53:00.000      966.188584    -5639.441514     3958.068831
3 Jan 2026 00:54:00.000     1303.009101    -5437.318664     4140.068328
3 Jan 2026 00:55:00.000     1636.166578    -5215.094142     4304.403005
3 Jan 2026 00:56:00.000     1964.423066    -4973.675901     4450.375183
3 Jan 2026 00:57:00.000     2286.553631    -4714.041916     4577.365652
3 Jan 2026 00:58:00.000     2601.350851    -4437.236113     4684.836211
3 Jan 2026 00:59:00.000     2907.629284    -4144.364076     4772.331873
3 Jan 2026 01:00:00.000     3204.229889    -3836.588556     4839.482715
3 Jan 2026 01:01:00.000     3490.024357    -3515.124792     4886.005366
3 Jan 2026 01:02:00.000     3763.919364    -3181.235694     4911.704133
3 Jan 2026 01:03:00.000     4024.860723    -2836.226865     4916.471792
3 Jan 2026 01:04:00.000     4271.837432    -2481.441500     4900.290051
3 Jan 2026 01:05:00.000     4503.885631    -2118.255129     4863.229629
3 Jan 2026 01:06:00.000     4720.092407    -1748.070235     4805.449953
3 Jan 2026 01:07:00.000     4919.599413    -1372.310779     4727.198421
3 Jan 2026 01:08:00.000     5101.606249     -992.416700     4628.809291
3 Jan 2026 01:09:00.000     5265.373634     -609.838443     4510.702243
3 Jan 2026 01:10:00.000     5410.226413     -226.031491     4373.380654
3 Jan 2026 01:11:00.000     5535.556411      157.549127     4217.429550
3 Jan 2026 01:12:00.000     5640.825107      539.454357     4043.513175
3 Jan 2026 01:13:00.000     5725.566030      918.246609     3852.372173
3 Jan 2026 01:14:00.000     5789.386879     1292.505171     3644.820449
3 Jan 2026 01:15:00.000     5831.971379     1660.831509     3421.741754
3 Jan 2026 01:16:00.000     5853.080895     2021.854504     3184.086006
3 Jan 2026 01:17:00.000     5852.555774     2374.235599     2932.865314
3 Jan 2026 01:18:00.000     5830.316400     2716.673820     2669.149698
3 Jan 2026 01:19:00.000     5786.363930     3047.910613     2394.062528
3 Jan 2026 01:20:00.000     5720.780747     3366.734492     2108.775743
3 Jan 2026 01:21:00.000     5633.730601     3671.985507     1814.504841
3 Jan 2026 01:22:00.000     5525.458442     3962.559509     1512.503679
