                                                    29 Jul 2024 18:33:41
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
17 Aug 2026 20:00:00.000    -6095.282738     3224.864796     -184.748330
17 Aug 2026 20:10:00.000    -6149.568498      132.085485    -3139.076504
17 Aug 2026 20:20:00.000    -3906.313624    -3112.854706    -4771.556332
17 Aug 2026 20:30:00.000     -269.977468    -5315.259081    -4398.668778
17 Aug 2026 20:40:00.000     3368.772943    -5612.107261    -2174.335482
17 Aug 2026 20:50:00.000     5656.004013    -3809.564959      968.680805
17 Aug 2026 21:00:00.000     5778.588707     -504.787884     3699.447492
17 Aug 2026 21:10:00.000     3759.896817     3096.380480     4855.957690
17 Aug 2026 21:20:00.000      420.037104     5623.530936     3947.009358
17 Aug 2026 21:30:00.000    -2967.351702     6071.221880     1361.020576
17 Aug 2026 21:40:00.000    -5167.709951     4206.070098    -1802.573014
17 Aug 2026 21:50:00.000    -5436.316643      683.334927    -4206.049736
17 Aug 2026 22:00:00.000    -3756.233624    -3187.591231    -4840.651304
17 Aug 2026 22:10:00.000     -796.688384    -5929.409289    -3440.152182
17 Aug 2026 22:20:00.000     2352.755247    -6451.725556     -588.886070
17 Aug 2026 22:30:00.000     4572.712091    -4490.549952     2511.059831
17 Aug 2026 22:40:00.000     5109.256332     -752.359571     4542.699029
17 Aug 2026 22:50:00.000     3828.093392     3336.717369     4641.532770
17 Aug 2026 23:00:00.000     1233.296348     6186.126789     2767.080113
17 Aug 2026 23:10:00.000    -1736.275208     6670.283563     -282.204727
17 Aug 2026 23:20:00.000    -4047.110145     4580.918290    -3213.015681
17 Aug 2026 23:30:00.000    -4925.025319      712.363954    -4790.843669
17 Aug 2026 23:40:00.000    -4097.704080    -3451.648204    -4355.125339
17 Aug 2026 23:50:00.000    -1863.646283    -6304.467227    -2086.169535
18 Aug 2026 00:00:00.000     1009.255716    -6729.793304     1064.228324
18 Aug 2026 00:10:00.000     3532.178017    -4550.341128     3761.804527
18 Aug 2026 00:20:00.000     4829.263240     -614.103996     4858.723821
18 Aug 2026 00:30:00.000     4439.423663     3542.266420     3889.064953
18 Aug 2026 00:40:00.000     2478.110974     6306.443004     1266.948769
18 Aug 2026 00:50:00.000     -392.618483     6626.287017    -1892.887859
18 Aug 2026 01:00:00.000    -3182.579701     4413.758681    -4254.586656
18 Aug 2026 01:10:00.000    -4908.764234      553.608856    -4827.161485
18 Aug 2026 01:20:00.000    -4928.842773    -3460.774877    -3370.376234
18 Aug 2026 01:30:00.000    -3173.844398    -6098.602212     -492.300859
18 Aug 2026 01:40:00.000     -209.754449    -6372.574212     2593.494927
18 Aug 2026 01:50:00.000     2924.841451    -4220.287802     4575.957009
18 Aug 2026 02:00:00.000     5079.271593     -514.959063     4611.467827
18 Aug 2026 02:10:00.000     5416.954069     3299.171285     2686.278958
18 Aug 2026 02:20:00.000     3745.080782     5780.595649     -379.618260
18 Aug 2026 02:30:00.000      617.867037     6042.143600    -3285.896478
18 Aug 2026 02:40:00.000    -2844.290318     4062.407236    -4808.630879
18 Aug 2026 02:50:00.000    -5354.876304      647.466800    -4310.481489
18 Aug 2026 03:00:00.000    -5929.506024    -2902.185071    -1997.892720
18 Aug 2026 03:10:00.000    -4271.064052    -5277.917534     1158.798145
18 Aug 2026 03:20:00.000     -930.161114    -5643.967443     3822.516737
18 Aug 2026 03:30:00.000     2862.709679    -3935.879957     4859.750673
18 Aug 2026 03:40:00.000     5655.488881     -852.204711     3829.851893
18 Aug 2026 03:50:00.000     6339.525299     2439.511619     1172.421353
18 Aug 2026 04:00:00.000     4598.154806     4750.632893    -1982.741960
18 Aug 2026 04:10:00.000     1051.961311     5300.698823    -4301.820746
18 Aug 2026 04:20:00.000    -2968.996937     3966.491349    -4811.890150
18 Aug 2026 04:30:00.000    -5924.964152     1280.837667    -3298.939803
18 Aug 2026 04:40:00.000    -6647.110926    -1779.701233     -394.687583
18 Aug 2026 04:50:00.000    -4805.464644    -4138.235072     2675.924253
18 Aug 2026 05:00:00.000    -1073.745590    -4991.520519     4608.161409
18 Aug 2026 05:10:00.000     3114.618586    -4080.972639     4579.736476
18 Aug 2026 05:20:00.000     6128.708734    -1761.250536     2604.045183
18 Aug 2026 05:30:00.000     6786.333974     1141.252297     -477.526638
18 Aug 2026 05:40:00.000     4826.051287     3621.883770    -3358.046153
18 Aug 2026 05:50:00.000     1006.399235     4839.896714    -4824.602140
18 Aug 2026 06:00:00.000    -3200.144673     4387.877424    -4263.457282
18 Aug 2026 06:10:00.000    -6172.682728     2414.493699    -1907.506525
18 Aug 2026 06:20:00.000    -6759.486300     -417.211605     1254.431666
18 Aug 2026 06:30:00.000    -4735.533568    -3134.994183     3882.745118
18 Aug 2026 06:40:00.000     -900.453131    -4783.620592     4858.937648
18 Aug 2026 06:50:00.000     3244.370507    -4759.579067     3768.334718
18 Aug 2026 07:00:00.000     6096.400432    -3031.968945     1076.356842
18 Aug 2026 07:10:00.000     6581.683960     -172.589880    -2072.628002
18 Aug 2026 07:20:00.000     4562.148795     2827.482431    -4347.608672
18 Aug 2026 07:30:00.000      857.272147     4896.943875    -4794.338990
18 Aug 2026 07:40:00.000    -3098.863107     5255.469933    -3225.288091
18 Aug 2026 07:50:00.000    -5806.245765     3701.772338     -295.850395
18 Aug 2026 08:00:00.000    -6264.069638      727.229165     2758.074593
18 Aug 2026 08:10:00.000    -4350.982582    -2618.024515     4638.618555
18 Aug 2026 08:20:00.000     -852.881056    -5093.266958     4545.523546
18 Aug 2026 08:30:00.000     2869.526232    -5732.729261     2519.702725
18 Aug 2026 08:40:00.000     5419.983608    -4228.511023     -576.156240
18 Aug 2026 08:50:00.000     5896.229443    -1078.295052    -3429.276193
18 Aug 2026 09:00:00.000     4202.271817     2577.689823    -4838.601281
18 Aug 2026 09:10:00.000     1035.564369     5369.996652    -4214.424696
18 Aug 2026 09:20:00.000    -2404.653537     6203.741041    -1815.986483
18 Aug 2026 09:30:00.000    -4862.325108     4687.067042     1349.809736
18 Aug 2026 09:40:00.000    -5479.955025     1326.415052     3941.393875
18 Aug 2026 09:50:00.000    -4100.483717    -2628.408347     4855.729651
18 Aug 2026 10:00:00.000    -1293.100491    -5655.594248     3704.477311
18 Aug 2026 10:10:00.000     1888.720428    -6557.077381      978.884100
18 Aug 2026 10:20:00.000     4307.042998    -4941.722026    -2162.455897
18 Aug 2026 10:30:00.000     5145.409387    -1395.203961    -4392.031800
18 Aug 2026 10:40:00.000     4169.897749     2741.104553    -4774.879978
18 Aug 2026 10:50:00.000     1770.788287     5879.156959    -3150.108966
18 Aug 2026 11:00:00.000    -1192.919622     6785.030696     -196.597104
18 Aug 2026 11:10:00.000    -3688.279234     5069.902089     2839.290074
18 Aug 2026 11:20:00.000    -4861.285880     1372.485912     4667.109986
18 Aug 2026 11:30:00.000    -4326.510053    -2877.499115     4508.968304
18 Aug 2026 11:40:00.000    -2287.276986    -6024.594029     2433.507687
18 Aug 2026 11:50:00.000      543.677117    -6843.969583     -675.426304
18 Aug 2026 12:00:00.000     3190.843591    -5026.079005    -3499.660480
18 Aug 2026 12:10:00.000     4746.510984    -1287.795077    -4850.613010
18 Aug 2026 12:20:00.000     4668.000380     2923.658150    -4163.092758
18 Aug 2026 12:30:00.000     2954.730619     5988.728647    -1722.788843
18 Aug 2026 12:40:00.000      166.474180     6731.390583     1445.464254
18 Aug 2026 12:50:00.000    -2739.947339     4880.951988     3998.863347
18 Aug 2026 13:00:00.000    -4730.682148     1180.880206     4850.552990
18 Aug 2026 13:10:00.000    -5063.057710    -2916.920282     3638.875496
18 Aug 2026 13:20:00.000    -3564.631836    -5834.568081      880.782748
18 Aug 2026 13:30:00.000     -720.490216    -6485.531598    -2251.434815
18 Aug 2026 13:40:00.000     2477.486609    -4680.846405    -4434.425373
18 Aug 2026 13:50:00.000     4873.677248    -1164.640897    -4752.956791
18 Aug 2026 14:00:00.000     5556.285381     2702.759017    -3072.979554
18 Aug 2026 14:10:00.000     4198.252029     5464.425479      -96.627844
18 Aug 2026 14:20:00.000     1220.360820     6111.631590     2919.740281
18 Aug 2026 14:30:00.000    -2316.994311     4460.589218     4693.907581
18 Aug 2026 14:40:00.000    -5089.783402     1199.524761     4470.783479
18 Aug 2026 14:50:00.000    -6012.777262    -2406.878193     2346.630150
18 Aug 2026 15:00:00.000    -4671.650729    -5016.988800     -774.104386
18 Aug 2026 15:10:00.000    -1510.971825    -5716.032951    -3568.435120
18 Aug 2026 15:20:00.000     2313.288146    -4328.623589    -4860.556846
18 Aug 2026 15:30:00.000     5358.865952    -1434.150933    -4109.877884
18 Aug 2026 15:40:00.000     6432.380914     1879.246886    -1628.546830
18 Aug 2026 15:50:00.000     5056.274423     4414.154221     1541.007003
18 Aug 2026 16:00:00.000     1694.753910     5291.869313     4055.100398
18 Aug 2026 16:10:00.000    -2390.224423     4257.754938     4843.601025
18 Aug 2026 16:20:00.000    -5620.358050     1743.901598     3571.693929
18 Aug 2026 16:30:00.000    -6721.656470    -1317.052392      781.888132
18 Aug 2026 16:40:00.000    -5236.531141    -3840.963710    -2340.124307
18 Aug 2026 16:50:00.000    -1714.556036    -4974.017356    -4475.514885
18 Aug 2026 17:00:00.000     2501.493229    -4367.442030    -4729.152351
18 Aug 2026 17:10:00.000     5790.036697    -2264.481389    -2994.087883
18 Aug 2026 17:20:00.000     6865.517940      596.531597        4.239939
18 Aug 2026 17:30:00.000     5286.797767     3227.104289     2999.829057
18 Aug 2026 17:40:00.000     1653.977041     4721.357151     4719.090251
18 Aug 2026 17:50:00.000    -2619.779945     4565.304536     4430.357481
18 Aug 2026 18:00:00.000    -5870.609752     2809.524303     2257.730465
18 Aug 2026 18:10:00.000    -6843.125149       53.071984     -873.786359
18 Aug 2026 18:20:00.000    -5182.994286    -2756.797446    -3636.769357
18 Aug 2026 18:30:00.000    -1558.769750    -4645.071656    -4868.821045
18 Aug 2026 18:40:00.000     2621.085651    -4934.944975    -4054.532040
18 Aug 2026 18:50:00.000     5753.427047    -3479.210219    -1532.702903
18 Aug 2026 19:00:00.000     6648.264132     -736.974246     1636.876691
18 Aug 2026 19:10:00.000     4990.431990     2349.291053     4110.215086
18 Aug 2026 19:20:00.000     1458.889211     4669.175743     4834.438408
18 Aug 2026 19:30:00.000    -2558.412955     5345.778980     3502.109813
18 Aug 2026 19:40:00.000    -5522.111365     4070.627670      681.399529
18 Aug 2026 19:50:00.000    -6340.199987     1246.038195    -2428.960709
18 Aug 2026 20:00:00.000    -4771.071356    -2135.124693    -4515.216768
18 Aug 2026 20:10:00.000    -1474.226861    -4837.618550    -4702.969974
18 Aug 2026 20:20:00.000     2276.475972    -5826.345927    -2912.814118
18 Aug 2026 20:30:00.000     5078.324976    -4656.850874      106.502263
18 Aug 2026 20:40:00.000     5919.506445    -1683.834402     3079.690115
18 Aug 2026 20:50:00.000     4550.662600     2023.826694     4742.543470
18 Aug 2026 21:00:00.000     1552.984628     5066.942223     4387.379224
18 Aug 2026 21:10:00.000    -1916.046826     6252.323217     2166.597051
18 Aug 2026 21:20:00.000    -4577.506780     5068.804832     -974.367214
18 Aug 2026 21:30:00.000    -5505.838710     1911.238600    -3704.227651
18 Aug 2026 21:40:00.000    -4441.949091    -2053.148529    -4874.708492
18 Aug 2026 21:50:00.000    -1839.365149    -5320.396044    -3996.202195
18 Aug 2026 22:00:00.000     1332.764581    -6612.006547    -1434.494219
18 Aug 2026 22:10:00.000     3940.559809    -5374.606658     1733.469790
18 Aug 2026 22:20:00.000     5084.143065    -2031.883043     4164.142603
18 Aug 2026 22:30:00.000     4407.146338     2149.624434     4822.833748
18 Aug 2026 22:40:00.000     2198.922146     5548.924103     3429.934715
18 Aug 2026 22:50:00.000     -733.229384     6830.515021      579.376871
18 Aug 2026 23:00:00.000    -3360.585591     5478.913969    -2517.541688
18 Aug 2026 23:10:00.000    -4790.790803     2006.593234    -4553.000067
18 Aug 2026 23:20:00.000    -4557.727449    -2252.411684    -4674.052035
18 Aug 2026 23:30:00.000    -2755.403471    -5658.251292    -2829.241020
18 Aug 2026 23:40:00.000       -0.557843    -6887.874404      209.506895
18 Aug 2026 23:50:00.000     2762.536719    -5454.611247     3158.434710
19 Aug 2026 00:00:00.000     4575.290481    -1916.089472     4763.633188
19 Aug 2026 00:10:00.000     4794.837202     2343.805368     4341.923140
19 Aug 2026 00:20:00.000     3320.272992     5668.537002     2073.875103
19 Aug 2026 00:30:00.000      639.153225     6784.621086    -1074.999424
19 Aug 2026 00:40:00.000    -2327.939511     5296.606712    -3770.294529
19 Aug 2026 00:50:00.000    -4539.191015     1818.284158    -4878.572531
19 Aug 2026 01:00:00.000    -5186.905981    -2294.205536    -3936.354875
19 Aug 2026 01:10:00.000    -3982.065072    -5469.216413    -1336.185276
19 Aug 2026 01:20:00.000    -1287.299855    -6512.942254     1828.603051
19 Aug 2026 01:30:00.000     1968.166958    -5066.512904     4215.689517
19 Aug 2026 01:40:00.000     4600.469720    -1735.397887     4808.885557
19 Aug 2026 01:50:00.000     5604.752868     2170.379904     3356.257646
19 Aug 2026 02:00:00.000     4544.043529     5162.505876      477.062751
19 Aug 2026 02:10:00.000     1743.180704     6150.047246    -2605.203398
19 Aug 2026 02:20:00.000    -1804.074198     4836.634323    -4589.146729
19 Aug 2026 02:30:00.000    -4788.997194     1787.909892    -4643.637390
19 Aug 2026 02:40:00.000    -6063.244837    -1820.952571    -2745.077221
19 Aug 2026 02:50:00.000    -5074.599965    -4651.657503      311.902355
19 Aug 2026 03:00:00.000    -2116.282832    -5693.015848     3235.628290
19 Aug 2026 03:10:00.000     1737.423013    -4626.050232     4782.801009
19 Aug 2026 03:20:00.000     5021.918073    -1915.348456     4294.841282
19 Aug 2026 03:30:00.000     6448.035995     1398.842002     1980.340499
19 Aug 2026 03:40:00.000     5417.612473     4106.260644    -1175.409798
19 Aug 2026 03:50:00.000     2278.992929     5271.137677    -3835.102732
19 Aug 2026 04:00:00.000    -1795.062776     4546.182525    -4880.480741
19 Aug 2026 04:10:00.000    -5251.397379     2252.067626    -3874.504314
19 Aug 2026 04:20:00.000    -6740.536690     -767.613458    -1236.464840
19 Aug 2026 04:30:00.000    -5642.733500    -3445.980707     1924.038979
19 Aug 2026 04:40:00.000    -2341.367586    -4861.083515     4266.286573
19 Aug 2026 04:50:00.000     1901.645220    -4550.849666     4793.105888
19 Aug 2026 05:00:00.000     5437.367676    -2657.084542     3280.777958
19 Aug 2026 05:10:00.000     6882.444519      141.182100      373.878310
19 Aug 2026 05:20:00.000     5670.869841     2870.659077    -2692.374392
19 Aug 2026 05:30:00.000     2275.766085     4598.975689    -4623.512997
19 Aug 2026 05:40:00.000    -1988.948155     4741.066054    -4610.678135
19 Aug 2026 05:50:00.000    -5480.832947     3240.984131    -2658.504048
19 Aug 2026 06:00:00.000    -6852.554111      594.242490      415.694785
19 Aug 2026 06:10:00.000    -5576.882876    -2298.003729     3312.594352
19 Aug 2026 06:20:00.000    -2163.602828    -4423.850772     4800.171606
19 Aug 2026 06:30:00.000     2045.811843    -5012.757266     4245.212150
19 Aug 2026 06:40:00.000     5417.619129    -3815.080507     1884.832031
19 Aug 2026 06:50:00.000     6671.028705    -1210.007055    -1276.238925
19 Aug 2026 07:00:00.000     5371.436734     1906.723053    -3898.631434
19 Aug 2026 07:10:00.000     2070.528984     4427.912223    -4880.018803
19 Aug 2026 07:20:00.000    -1941.296970     5419.589015    -3810.141739
19 Aug 2026 07:30:00.000    -5137.534483     4457.112060    -1135.153124
19 Aug 2026 07:40:00.000    -6328.695650     1811.645535     2019.500680
19 Aug 2026 07:50:00.000    -5111.826807    -1599.562305     4315.259325
19 Aug 2026 08:00:00.000    -2010.648990    -4523.321787     4774.709895
19 Aug 2026 08:10:00.000     1755.309910    -5835.441176     3202.821176
19 Aug 2026 08:20:00.000     4760.489411    -4979.638447      269.520975
19 Aug 2026 08:30:00.000     5920.438761    -2208.572901    -2778.920951
19 Aug 2026 08:40:00.000     4881.385407     1484.350530    -4655.897413
19 Aug 2026 08:50:00.000     2106.101488     4724.576312    -4575.440838
19 Aug 2026 09:00:00.000    -1339.776086     6261.472393    -2570.384556
19 Aug 2026 09:10:00.000    -4190.296776     5445.120903      519.576332
19 Aug 2026 09:20:00.000    -5436.903893     2512.013687     3388.140191
19 Aug 2026 09:30:00.000    -4687.203773    -1461.053602     4815.072326
19 Aug 2026 09:40:00.000    -2282.102555    -4954.421663     4192.937756
19 Aug 2026 09:50:00.000      862.891421    -6597.072531     1787.485010
19 Aug 2026 10:00:00.000     3611.292519    -5714.939704    -1377.391837
19 Aug 2026 10:10:00.000     5017.506813    -2612.565730    -3960.941695
19 Aug 2026 10:20:00.000     4642.380414     1538.687994    -4877.480332
19 Aug 2026 10:30:00.000     2668.046127     5149.887130    -3743.874453
19 Aug 2026 10:40:00.000     -191.910943     6814.717502    -1032.965625
19 Aug 2026 10:50:00.000    -2939.064736     5856.498754     2114.337836
19 Aug 2026 11:00:00.000    -4627.950149     2618.832842     4362.328765
19 Aug 2026 11:10:00.000    -4688.175076    -1649.754241     4753.790320
19 Aug 2026 11:20:00.000    -3112.262405    -5287.342518     3122.654704
19 Aug 2026 11:30:00.000     -450.508567    -6877.877678      164.138159
19 Aug 2026 11:40:00.000     2378.909863    -5812.752273    -2864.871893
19 Aug 2026 11:50:00.000     4402.761667    -2522.725722    -4686.296187
19 Aug 2026 12:00:00.000     4916.777169     1710.623708    -4537.644696
19 Aug 2026 12:10:00.000     3715.902916     5257.927559    -2480.190471
19 Aug 2026 12:20:00.000     1176.642145     6760.135636      624.152861
19 Aug 2026 12:30:00.000    -1840.759626     5654.026900     3462.706677
19 Aug 2026 12:40:00.000    -4270.783011     2396.136005     4827.914872
19 Aug 2026 12:50:00.000    -5217.902319    -1727.309609     4138.602346
19 Aug 2026 13:00:00.000    -4288.901934    -5120.285768     1689.122137
19 Aug 2026 13:10:00.000    -1759.622142    -6505.520344    -1477.970975
19 Aug 2026 13:20:00.000     1497.354611    -5410.961588    -4021.273836
19 Aug 2026 13:30:00.000     4312.170201    -2318.197727    -4872.291208
19 Aug 2026 13:40:00.000     5630.889228     1561.704209    -3675.295414
19 Aug 2026 13:50:00.000     4900.568666     4760.300895     -929.685807
19 Aug 2026 14:00:00.000     2306.621713     6099.584919     2208.654192
19 Aug 2026 14:10:00.000    -1244.941743     5131.073702     4407.653847
19 Aug 2026 14:20:00.000    -4436.872288     2287.844324     4730.910557
19 Aug 2026 14:30:00.000    -6035.148529    -1313.124728     3041.348936
19 Aug 2026 14:40:00.000    -5374.050887    -4319.026164       58.977521
19 Aug 2026 14:50:00.000    -2639.748986    -5655.778594    -2949.345737
19 Aug 2026 15:00:00.000     1176.403609    -4908.846201    -4714.514944
19 Aug 2026 15:10:00.000     4642.742007    -2429.668292    -4497.646730
19 Aug 2026 15:20:00.000     6418.568072      835.254164    -2388.529140
19 Aug 2026 15:30:00.000     5766.857487     3698.872793      728.966488
19 Aug 2026 15:40:00.000     2872.019531     5156.646782     3536.191956
19 Aug 2026 15:50:00.000    -1191.268655     4738.788963     4838.823283
19 Aug 2026 16:00:00.000    -4860.392513     2655.434728     4082.329931
19 Aug 2026 16:10:00.000    -6696.655952     -309.358618     1589.560617
19 Aug 2026 16:20:00.000    -5960.278605    -3096.230661    -1578.562060
19 Aug 2026 16:30:00.000    -2913.574773    -4748.858078    -4080.389337
19 Aug 2026 16:40:00.000     1281.224649    -4732.340200    -4865.080629
19 Aug 2026 16:50:00.000     5013.309268    -3086.038902    -3604.619892
19 Aug 2026 17:00:00.000     6833.976980     -390.683675     -825.119405
19 Aug 2026 17:10:00.000     6018.372483     2424.075806     2302.900562
19 Aug 2026 17:20:00.000     2869.656484     4387.805188     4451.453621
19 Aug 2026 17:30:00.000    -1387.716145     4820.074383     4705.609190
19 Aug 2026 17:40:00.000    -5094.674414     3563.030444     2957.687569
19 Aug 2026 17:50:00.000    -6816.035921     1038.598863      -47.552206
19 Aug 2026 18:00:00.000    -5906.393543    -1888.505249    -3033.635684
19 Aug 2026 18:10:00.000    -2750.002694    -4203.075955    -4741.076212
19 Aug 2026 18:20:00.000     1415.896563    -5082.375341    -4455.297486
19 Aug 2026 18:30:00.000     4989.913023    -4175.128613    -2294.884877
19 Aug 2026 18:40:00.000     6613.124385    -1742.445752      834.474339
19 Aug 2026 18:50:00.000     5689.883509     1393.946133     3608.759540
19 Aug 2026 19:00:00.000     2617.501442     4115.643711     4847.507157
19 Aug 2026 19:10:00.000    -1386.215905     5406.637233     4023.369133
19 Aug 2026 19:20:00.000    -4777.250982     4736.356271     1487.990845
19 Aug 2026 19:30:00.000    -6290.678448     2282.609962    -1679.666583
19 Aug 2026 19:40:00.000    -5417.237767    -1103.176503    -4138.302583
19 Aug 2026 19:50:00.000    -2560.799125    -4191.675309    -4855.400845
19 Aug 2026 20:00:00.000     1158.846917    -5816.683693    -3531.237627
19 Aug 2026 20:10:00.000     4342.766734    -5306.227175     -718.712843
19 Aug 2026 20:20:00.000     5830.620561    -2766.474642     2397.294086
19 Aug 2026 20:30:00.000     5126.956535      907.293412     4493.664398
19 Aug 2026 20:40:00.000     2566.143780     4340.211478     4677.640710
19 Aug 2026 20:50:00.000     -848.071804     6199.745537     2871.419270
19 Aug 2026 21:00:00.000    -3844.204624     5721.798548     -155.420984
19 Aug 2026 21:10:00.000    -5361.371450     3031.868416    -3117.374979
19 Aug 2026 21:20:00.000    -4920.972448     -882.814186    -4765.351514
19 Aug 2026 21:30:00.000    -2756.063394    -4543.085408    -4409.776089
19 Aug 2026 21:40:00.000      313.575756    -6531.636569    -2198.485290
19 Aug 2026 21:50:00.000     3184.876500    -6036.029627      941.146539
19 Aug 2026 22:00:00.000     4857.891110    -3193.023797     3680.404089
19 Aug 2026 22:10:00.000     4781.902516      929.844838     4853.714468
19 Aug 2026 22:20:00.000     3030.951447     4739.534923     3961.544221
19 Aug 2026 22:30:00.000      253.413591     6744.636536     1384.455063
19 Aug 2026 22:40:00.000    -2570.018662     6150.418903    -1780.898440
19 Aug 2026 22:50:00.000    -4471.021080     3178.781690    -4194.455583
19 Aug 2026 23:00:00.000    -4816.426044    -1025.039639    -4842.878055
19 Aug 2026 23:10:00.000    -3500.817371    -4842.709246    -3455.215011
19 Aug 2026 23:20:00.000     -971.572887    -6798.121238     -611.163899
19 Aug 2026 23:30:00.000     1909.541039    -6127.434876     2490.819853
19 Aug 2026 23:40:00.000     4145.722704    -3092.346512     4533.467876
19 Aug 2026 23:50:00.000     4945.853974     1117.533830     4646.884768
20 Aug 2026 00:00:00.000     4002.972455     4861.298955     2783.141947
20 Aug 2026 00:10:00.000     1613.591369     6698.319773     -263.739962
20 Aug 2026 00:20:00.000    -1408.293398     5952.468853    -3199.899061
20 Aug 2026 00:30:00.000    -4004.864795     2957.476485    -4787.464945
20 Aug 2026 00:40:00.000    -5237.519282    -1105.779012    -4362.348832
20 Aug 2026 00:50:00.000    -4613.897071    -4678.859221    -2101.521337
20 Aug 2026 01:00:00.000    -2285.065104    -6414.524772     1046.637381
20 Aug 2026 01:10:00.000      962.940816    -5687.783899     3749.647892
20 Aug 2026 01:20:00.000     3960.532501    -2829.882976     4857.276984
20 Aug 2026 01:30:00.000     5576.957339     1022.901628     3897.781642
20 Aug 2026 01:40:00.000     5152.233015     4391.443191     1280.244478
20 Aug 2026 01:50:00.000     2773.101417     6031.010804    -1881.426510
20 Aug 2026 02:00:00.000     -728.117449     5394.859581    -4248.911906
20 Aug 2026 02:10:00.000    -4067.080489     2801.357610    -4828.499186
20 Aug 2026 02:20:00.000    -5974.894874     -732.514035    -3378.099580
20 Aug 2026 02:30:00.000    -5671.228113    -3887.857829     -503.779466
20 Aug 2026 02:40:00.000    -3189.789069    -5526.997217     2582.984333
20 Aug 2026 02:50:00.000      585.460997    -5104.910085     4571.246857
20 Aug 2026 03:00:00.000     4230.300647    -2848.792838     4614.160532
20 Aug 2026 03:10:00.000     6325.691205      360.811402     2693.643452
20 Aug 2026 03:20:00.000     6020.311175     3340.166463     -372.141449
20 Aug 2026 03:30:00.000     3384.687890     5042.829903    -3281.278425
20 Aug 2026 03:40:00.000     -601.278292     4922.411593    -4807.504393
20 Aug 2026 03:50:00.000    -4421.992748     3087.117723    -4312.587336
20 Aug 2026 04:00:00.000    -6597.976318      223.706016    -2002.742717
20 Aug 2026 04:10:00.000    -6252.745453    -2652.328850     1152.790003
20 Aug 2026 04:20:00.000    -3478.419395    -4545.131651     3818.104286
20 Aug 2026 04:30:00.000      671.407875    -4819.342072     4858.904890
20 Aug 2026 04:40:00.000     4587.088320    -3408.405293     3831.855819
20 Aug 2026 04:50:00.000     6739.012455     -822.102543     1174.732541
20 Aug 2026 05:00:00.000     6286.889158     2037.325469    -1981.769167
20 Aug 2026 05:10:00.000     3412.677827     4187.634327    -4301.668868
20 Aug 2026 05:20:00.000     -764.630404     4895.551410    -4811.440221
20 Aug 2026 05:30:00.000    -4634.165653     3910.283383    -3298.261377
20 Aug 2026 05:40:00.000    -6706.725201     1546.770765     -394.640130
20 Aug 2026 05:50:00.000    -6186.792160    -1399.223827     2675.212836
20 Aug 2026 06:00:00.000    -3291.813344    -3903.103953     4607.306981
20 Aug 2026 06:10:00.000      834.796948    -5063.679257     4578.689543
20 Aug 2026 06:20:00.000     4585.581575    -4427.875833     2601.733601
20 Aug 2026 06:30:00.000     6526.716990    -2170.763476     -481.401522
20 Aug 2026 06:40:00.000     5955.495945      941.262386    -3361.610343
20 Aug 2026 06:50:00.000     3149.930399     3807.831766    -4825.115390
20 Aug 2026 07:00:00.000     -777.666733     5378.442325    -4260.031429
20 Aug 2026 07:10:00.000    -4325.549138     5026.150862    -1901.972934
20 Aug 2026 07:20:00.000    -6167.614441     2798.291053     1259.313693
20 Aug 2026 07:30:00.000    -5650.987275     -551.655186     3885.105642
20 Aug 2026 07:40:00.000    -3034.295874    -3805.284445     4857.809863
20 Aug 2026 07:50:00.000      639.250681    -5724.923827     3763.102434
20 Aug 2026 08:00:00.000     3967.340755    -5531.247204     1067.573416
20 Aug 2026 08:10:00.000     5732.178009    -3227.244010    -2081.844143
20 Aug 2026 08:20:00.000     5348.492224      372.837226    -4352.503901
20 Aug 2026 08:30:00.000     3041.406776     3935.700620    -4791.851956
20 Aug 2026 08:40:00.000     -285.386966     6100.397110    -3216.453228
20 Aug 2026 08:50:00.000    -3401.369606     5989.364359     -285.006071
20 Aug 2026 09:00:00.000    -5194.427246     3570.739755     2766.244663
20 Aug 2026 09:10:00.000    -5067.006772     -283.321125     4640.873274
20 Aug 2026 09:20:00.000    -3132.637525    -4107.722524     4540.289412
20 Aug 2026 09:30:00.000     -141.621212    -6410.720640     2507.549499
20 Aug 2026 09:40:00.000     2815.240031    -6266.621906     -591.410737
20 Aug 2026 09:50:00.000     4706.788529    -3696.427464    -3440.936070
20 Aug 2026 10:00:00.000     4915.693107      331.628567    -4840.541757
20 Aug 2026 10:10:00.000     3420.041749     4277.748636    -4205.198672
20 Aug 2026 10:20:00.000      769.197157     6614.758614    -1799.837480
20 Aug 2026 10:30:00.000    -2110.287878     6413.404086     1365.597432
20 Aug 2026 10:40:00.000    -4225.083933     3724.291160     3950.333109
20 Aug 2026 10:50:00.000    -4852.345892     -419.364364     4854.050961
20 Aug 2026 11:00:00.000    -3783.105511    -4405.021509     3691.784920
20 Aug 2026 11:10:00.000    -1388.623997    -6680.550325      958.974230
20 Aug 2026 11:20:00.000     1506.267261    -6370.418218    -2181.623274
20 Aug 2026 11:30:00.000     3903.936406    -3616.413502    -4401.408060
20 Aug 2026 11:40:00.000     4970.376143      498.912912    -4769.481003
20 Aug 2026 11:50:00.000     4310.357321     4387.459851    -3132.169819
20 Aug 2026 12:00:00.000     2109.052046     6560.497649     -174.222368
