                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          21 Jul 2024 21:57:48
Satellite-NOVASAT-16U


      Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
3 Jan 2026 03:20:00.000              19.101    -3807.119446    -3850.201083    -4384.973273       6.279866      -3.441581      -2.425919             6962.378428        0.000828             44.95273       351.111                  35.938               207.032                 -39.002                 -134.678    31548458.545320    -131821609.133251    -57139405.302736    -6967.510165    0.175700     0.000009    -10319.177989     43260.091792     10067.224765     30231.355703     36715.052745     4904.152793    -35638.571565    -11067.497304     3626.882591
3 Jan 2026 03:21:00.000              19.097    -3422.531759    -4048.397079    -4521.114876       6.535193      -3.162624      -2.110532             6961.902790        0.000879             44.95080       351.106                  39.225               207.479                 -40.459                 -130.211    31549847.948305    -131821053.176684    -57139114.123444    -6967.332548    0.175694     0.000008    -10875.396681     43393.649083     10221.352471     29703.105147     37028.043302     5054.383633    -35957.424566    -11041.399607     3753.651705
3 Jan 2026 03:22:00.000              19.094    -3023.450261    -4229.448518    -4638.058411       6.762824      -2.870297      -1.786209             6961.480594        0.000921             44.94909       351.099                  42.498               207.941                 -41.736                 -125.559    31551222.852760    -131820514.345006    -57138842.133704    -6967.142367    0.175688     0.000008    -11445.837121     43509.313152     10356.173642     29159.858026     37323.258392     5185.406210    -36290.018321    -11032.157906     3861.237430
3 Jan 2026 03:23:00.000              19.091    -2611.565942    -4392.589905    -4735.308662       6.961805      -2.565832      -1.454321             6961.119238        0.000952             44.94763       351.093                  45.713               208.461                 -42.819                 -120.733    31552584.949688    -131819993.403710    -57138589.828734    -6966.941343    0.175684     0.000007    -12028.805058     43606.319743     10471.192718     28603.308087     37599.930336     5296.725037    -36634.663112    -11040.534411     3949.144725
3 Jan 2026 03:24:00.000              19.088    -2188.623464    -4537.131213    -4812.453564       7.131301      -2.250512      -1.116267             6960.825189        0.000971             44.94646       351.086                  48.829               209.081                 -43.692                 -115.752    31553935.983735    -131819491.042825    -57138357.620599    -6966.731122    0.175682     0.000006    -12622.552570     43683.980081     10565.997297     28035.202762     37857.366937     5387.927780    -36989.615558    -11067.215868     4016.961706
3 Jan 2026 03:25:00.000              19.085    -1756.413892    -4662.460707    -4869.165876       7.270600      -1.925663      -0.773474             6960.603622        0.000979             44.94558       351.079                  51.804               209.842                 -44.342                 -110.642    31555277.745972    -131819007.874087    -57138145.836539    -6966.513255    0.175680     0.000006    -13225.285343     43741.683701     10640.259800     27457.335891     38094.954300     5458.686928    -37353.085895    -11112.810738     4064.361310
3 Jan 2026 03:26:00.000              19.082    -1316.767247    -4768.047454    -4905.204520       7.379116      -1.592651      -0.427387             6960.458703        0.000975             44.94501       351.072                  54.589               210.793                 -44.760                 -105.438    31556612.066417    -131818544.428427    -57137954.717633    -6966.289182    0.175680     0.000005    -13835.170107     43778.900951     10693.738815     26871.540286     38312.159347     5508.761137    -37723.245412    -11177.846683     4091.102637
3 Jan 2026 03:27:00.000              19.080     -871.544904    -4853.443524    -4920.415575       7.456391      -1.252876      -0.079465             6960.393900        0.000960             44.94477       351.065                  57.125               211.994                 -44.938                 -100.180    31557940.806459    -131818101.153774    -57137784.417802    -6966.060230    0.175682     0.000004    -14450.342248     43795.185198     10726.280089     26279.680115     38508.532011     5537.996215    -38098.234063    -11262.768371     4097.031944
3 Jan 2026 03:28:00.000              19.078     -422.631853    -4918.285834    -4914.732904       7.502095      -0.907765       0.268826             6960.411549        0.000934             44.94486       351.058                  59.330               213.525                 -44.874                  -94.911    31559265.851068    -131817678.413215    -57137635.003183    -6965.827585    0.175685     0.000003    -15068.913538     43790.174668     10737.817153     25683.643176     38683.707088     5546.325758    -38476.168197    -11367.935625     4082.083271
3 Jan 2026 03:29:00.000              19.077       28.071096    -4962.297652    -4888.178423       7.516032      -0.558769       0.616018             6960.512053        0.000897             44.94527       351.051                  61.102               215.490                 -44.568                  -89.676    31560589.101061    -131817276.483479    -57137506.451859    -6965.592258    0.175689     0.000003    -15688.979939     43763.593956     10728.371596     25085.333093     38837.405738     5533.771414    -38855.148363    -11493.621927     4046.278712
3 Jan 2026 03:30:00.000              19.075      478.655162    -4985.289767    -4840.862042       7.498132      -0.207354       0.960646             6960.693737        0.000850             44.94601       351.044                  62.303               218.026                 -44.027                  -84.516    31561912.465217    -131816895.553779    -57137398.653921    -6965.355081    0.175694     0.000002    -16308.629444     43715.255188     10698.053000     24486.661471     38969.436650     5500.442825    -39233.267147    -11640.013243     3989.728353
3 Jan 2026 03:31:00.000              19.074      927.211485    -4987.161328    -4772.981272       7.448462       0.145002       1.301256             6960.953546        0.000797             44.94705       351.037                  62.751               221.316                 -43.257                  -79.468    31563237.852408    -131816535.724963    -57137311.411859    -6965.116708    0.175701     0.000001    -16925.949974     43645.058866     10647.058553     23889.540006     39079.696889     5446.537233    -39608.617072    -11807.207182     3912.629883
3 Jan 2026 03:32:00.000              19.074     1371.839054    -4967.900343    -4684.820481       7.367218       0.496817       1.636408             6961.287611        0.000738             44.94839       351.030                  62.195               225.610                 -42.271                  -74.563    31564567.163630    -131816197.009027    -57137244.441302    -6964.877633    0.175708     0.000000    -17539.037305     43552.994364     10575.672301     23295.872549     39168.172390     5372.338742    -39979.298528    -11995.212502     3815.267846
3 Jan 2026 03:33:00.000              19.073     1810.652629    -4927.583804    -4576.749787       7.254728       0.846607       1.964685             6961.690876        0.000677             44.95000       351.024                  60.299               231.243                 -41.082                  -69.824    31565902.284127    -131815879.328976    -57137197.372135    -6964.638181    0.175717    -0.000001    -18146.002989     43439.140057     10484.264042     22707.547193     39234.938085     5278.217199    -40343.427686    -12203.948985     3698.012535
3 Jan 2026 03:34:00.000              19.073     2241.790582    -4866.377459    -4449.223587       7.111451       1.192899       2.284696             6962.156316        0.000619             44.95186       351.018                  56.672               238.608                 -39.706                  -65.266    31567245.075528    -131815582.519064    -57137169.749960    -6964.398495    0.175726    -0.000002    -18744.982196     43303.663085     10373.287854     22126.428427     39280.157675     5164.626737    -40699.144344    -12433.247660     3561.318523
3 Jan 2026 03:35:00.000              19.074     2663.422656    -4784.535247    -4302.778779       6.937974       1.534227       2.595082             6962.674877        0.000570             44.95394       351.012                  50.986               248.032                 -38.159                  -60.896    31568597.368095    -131815306.325350    -57137161.037879    -6964.158546    0.175735    -0.000002    -19334.141475     43146.818798     10243.280321     21554.349375     39304.083062     5032.103986    -41044.619687    -12682.851373     3405.722884
3 Jan 2026 03:36:00.000              19.074     3073.757657    -4682.398394    -4138.032671       6.735011       1.869148       2.894523             6963.236415        0.000539             44.95619       351.007                  43.249               259.507                 -36.456                  -56.717    31569960.953012    -131815050.406610    -57137170.618583    -6963.918185    0.175745    -0.000003    -19911.686439     42968.949843     10094.858436     20993.104114     39307.053452     4881.265989    -41378.063973    -12952.415690     3231.843102
3 Jan 2026 03:37:00.000              19.075     3471.051047    -4560.394138    -3955.680554       6.503404       2.196239       3.181740             6963.830708        0.000532             44.95859       351.002                  34.149               272.345                 -34.614                  -52.724    31571337.574817    -131814814.335606    -57137197.796783    -6963.677184    0.175756    -0.000004    -20475.869368     42770.484896      9928.717179     20444.440066     39289.494072     4712.807769    -41697.734135    -13241.510168     3040.374640
3 Jan 2026 03:38:00.000              19.076     3853.612404    -4419.034067    -3756.492918       6.244114       2.514113       3.455506             6964.447716        0.000553             44.96110       350.998                  25.035               285.198                 -32.647                  -48.910    31572728.923939    -131814597.600749    -57137241.801987    -6963.435278    0.175766    -0.000005    -21024.996662     42551.936994      9745.626731     19910.050551     39251.914512     4527.499552    -42001.941233    -13549.620026     2832.088165
3 Jan 2026 03:39:00.000              19.077     4219.812657    -4258.912091    -3541.312321       5.958224       2.821414       3.714648             6965.077239        0.000601             44.96366       350.994                  17.254               296.717                 -30.569                  -45.264    31574136.629452    -131814399.608128    -57137301.791639    -6963.192166    0.175776    -0.000006    -21557.436077     42313.901511      9546.429343     19391.567544     39194.906696     4326.183630    -42289.057692    -13876.148163     2607.826408
3 Jan 2026 03:40:00.000              19.079     4568.091082    -4080.702072    -3311.049929       5.646929       3.116833       3.958053             6965.708693        0.000670             44.96622       350.990                  11.495               306.215                 -28.393                  -41.775    31575562.252066    -131814219.683883    -57137376.854571    -6962.947527    0.175785    -0.000006    -22071.623725     42057.053790      9332.035876     18890.554684     39119.142519     4109.770904    -42557.524299    -14220.417532     2368.500709
3 Jan 2026 03:41:00.000              19.080     4896.962032    -3885.155133    -3066.681748       5.311534       3.399105       4.184672             6966.331210        0.000754             44.96876       350.987                   7.770               313.678                 -26.132                  -38.428    31577007.277436    -131814057.076892    -57137466.014779    -6962.701024    0.175794    -0.000007    -22566.070798     41782.146442      9103.422033     18408.500538     39025.371141     3879.237115    -42805.856933    -14581.673837     2115.087247
3 Jan 2026 03:42:00.000              19.081     5205.021384    -3673.096608    -2809.244577       4.953452       3.667022       4.393529             6966.933694        0.000847             44.97122       350.984                   5.764               319.422                 -23.796                  -35.210    31578473.109685    -131813910.961818    -57137568.235463    -6962.452326    0.175802    -0.000008    -23039.370021     41490.006310      8861.624311     17946.812162     38914.415951     3635.618796    -43032.653007    -14959.088571     1848.622993
3 Jan 2026 03:43:00.000              19.083     5490.952669    -3445.422676    -2539.831692       4.574192       3.919432       4.583718             6967.504780        0.000943             44.97356       350.982                   5.104               323.822                 -21.395                  -32.107    31579961.065285    -131813780.442483    -57137682.423347    -6962.201133    0.175809    -0.000008    -23490.201777     41181.531090      8607.735691     17506.808963     38787.171194     3380.008960    -43236.597606    -15351.762394     1570.201398
3 Jan 2026 03:44:00.000              19.084     5753.532875    -3203.096670    -2259.588288       4.175358       4.155249       4.754415             6968.033181        0.001039             44.97573       350.980                   5.463               327.201                 -18.939                  -29.105    31581472.367236    -131813664.555557    -57137807.433235    -6961.947211    0.175816    -0.000009    -23917.339915     40857.685649      8342.901069     17089.716902     38644.598283     3113.552539    -43416.469283    -15758.728816     1280.967829
3 Jan 2026 03:45:00.000              19.086     5991.637899    -2947.145087    -1969.706661       3.758641       4.373454       4.904876             6968.508759        0.001132             44.97771       350.979                   6.586               329.818                 -16.435                  -26.191    31583008.139650    -131813562.274539    -57137942.072834    -6961.690460    0.175821    -0.000010    -24319.657197     40519.498031      8068.312447     16696.663038     38487.721808     2837.441562    -43571.145517    -16178.958190      982.114752
3 Jan 2026 03:46:00.000              19.087     6204.247612    -2678.653277    -1671.421117       3.325816       4.573106       5.034444             6968.923711        0.001219             44.97946       350.978                   8.275               331.868                 -13.892                  -23.352    31584569.402657    -131813472.514080    -57138085.107835    -6961.430972    0.175824    -0.000010    -24696.130368     40168.055146      7785.203842     16328.670463     38317.625224     2552.910076    -43699.607772    -16611.362025      674.876648
3 Jan 2026 03:47:00.000              19.088     6390.450456    -2398.760820    -1366.002653       2.878725       4.753339       5.142553             6969.272912        0.001299             44.98095       350.977                  10.382               333.500                 -11.317                  -20.574    31586157.067809    -131813394.134603    -57138235.267242    -6961.169048    0.175827    -0.000011    -25045.844748     39804.498148      7494.845958     15986.653710     38135.446228     2261.228811    -43800.946096    -17054.797605      360.524682
3 Jan 2026 03:48:00.000              19.089     6549.447505    -2108.656621    -1054.753438       2.419279       4.913374       5.228731             6969.553072        0.001371             44.98215       350.977                  12.803               334.819                  -8.715                  -17.846    31587771.934037    -131813325.947199    -57138391.248887    -6960.905178    0.175828    -0.000011    -25367.998297     39430.017531      7198.540677     15671.414685     37942.371860     1963.699676    -43874.363186    -17508.072894       40.361195
3 Jan 2026 03:49:00.000              19.089     6680.555995    -1809.573800     -739.001182       1.949438       5.052518       5.292599             6969.761479        0.001433             44.98305       350.977                  15.465               335.897                  -6.094                  -15.156    31589414.684100    -131813266.718750    -57138551.725058    -6960.639996    0.175827    -0.000012    -25661.905144     39045.848015      6897.615426     15383.639142     37739.633381     1661.650116    -43919.177912    -17969.951654     -284.285932
3 Jan 2026 03:50:00.000              19.090     6783.212333    -1502.784387     -420.093417       1.471212       5.170168       5.333876             6969.895262        0.001486             44.98363       350.977                  18.316               336.786                  -3.460                  -12.492    31591085.881593    -131813215.177228    -57138715.348225    -6960.374240    0.175826    -0.000012    -25926.998596     38653.263244      6593.417452     15123.893670     37528.500980     1356.427403    -43934.828331    -18439.158741     -612.068998
3 Jan 2026 03:51:00.000              19.090     6856.974624    -1189.593868      -99.391699       0.986647       5.265811       5.352375             6969.951540        0.001528             44.98389       350.977                  21.319               337.523                  -0.818                   -9.842    31592785.968410    -131813170.017144    -57138880.756832    -6960.108753    0.175823    -0.000012    -26162.833664     38253.570333      6287.308031     14892.623170     37310.278313     1049.392830    -43920.874210    -18914.385560     -941.626275
3 Jan 2026 03:52:00.000              19.090     6901.524698     -871.335569      221.734272       0.497819       5.339032       5.348011             6969.928057        0.001558             44.98380       350.977                  24.442               338.141                   1.826                   -7.196    31594515.262727    -131813129.905171    -57139046.581177    -6959.844499    0.175818    -0.000012    -26369.089090     37848.104251      5980.656585     14690.148827     37086.296892      741.915837    -43876.999054    -19394.295685    -1271.587895
3 Jan 2026 03:53:00.000              19.089     6916.669599     -549.364902      541.912600       0.006825       5.389512       5.320798             6969.823847        0.001577             44.98339       350.977                  27.656               338.668                   4.466                   -4.541    31596273.957489    -131813093.485901    -57139211.449365    -6959.582595    0.175813    -0.000013    -26545.568839     37438.222063      5674.834733     14516.666616     36857.910323      435.368058    -43803.011597    -19877.530614    -1600.581793
3 Jan 2026 03:54:00.000              19.088     6902.342516     -225.053481      859.775187      -0.484229       5.417029       5.270847             6969.639652        0.001584             44.98265       350.976                  30.934               339.131                   7.097                   -1.867    31598062.119512    -131813059.387718    -57139373.993299    -6959.324327    0.175806    -0.000013    -26692.203027     37025.297053      5371.210298     14372.246378     36626.488433      131.117330    -43698.846731    -20362.715646    -1927.239702
3 Jan 2026 03:55:00.000              19.087     6858.603119      100.216833     1173.963726      -0.973235       5.421463       5.198373             6969.378048        0.001578             44.98159       350.976                  34.250               339.557                   9.712                    0.837    31599879.689126    -131813026.228761    -57139532.854672    -6959.071158    0.175798    -0.000013    -26809.048257     36610.712764      5071.141317     14256.831482     36393.411305     -169.478300    -43564.565842    -20848.465844    -2250.203147
3 Jan 2026 03:56:00.000              19.086     6785.637305      425.059956     1483.135646      -1.458094       5.402794       5.103687             6969.043286        0.001560             44.98024       350.976                  37.578               339.970                  12.306                    3.584    31601726.480436    -131812992.622945    -57139686.690911    -6958.824707    0.175790    -0.000013    -26896.287370     36195.856975      4775.970091     14170.239074     36160.063262     -465.076521    -43400.356558    -21333.392053    -2568.129388
3 Jan 2026 03:57:00.000              19.084     6683.756368      748.091617     1785.969960      -1.936727       5.361103       4.987196             6968.641015        0.001531             44.97863       350.975                  40.893               340.397                  14.872                    6.386    31603602.182142    -131812957.186002    -57139834.181031    -6958.586729    0.175780    -0.000013    -26954.228606     35782.115664      4487.017338     14112.160912     35927.826823     -754.356606    -43206.531916    -21816.106940    -2879.697273
3 Jan 2026 03:58:00.000              19.082     6553.395600     1067.935394     2081.173010      -2.407083       5.296570       4.849403             6968.178103        0.001491             44.97677       350.974                  44.167               340.866                  17.403                    9.256    31605506.358955    -131812918.541508    -57139974.031373    -6958.359092    0.175770    -0.000013    -26983.304214     35370.866979      4205.576454     14082.164766     35698.076676    -1036.025156    -42983.528965    -22295.231028    -3183.612974
3 Jan 2026 03:59:00.000              19.079     6395.112341     1383.228688     2367.484073      -2.867145       5.209475       4.690903             6967.662580        0.001441             44.97470       350.972                  47.368               341.408                  19.892                   12.205    31607438.453538    -131812875.326863    -57140104.981216    -6958.143754    0.175759    -0.000013    -26984.068496     34963.475249      3932.907896     14079.696364     35472.173694    -1308.821707    -42731.906814    -22769.398672    -3478.615604
3 Jan 2026 04:00:00.000              19.076     6209.583482     1692.628632     2643.680828      -3.314945       5.100196       4.512380             6967.103545        0.001382             44.97246       350.970                  50.459               342.061                  22.331                   15.247    31609397.788997    -131812826.199203    -57140225.808236    -6957.942740    0.175749    -0.000013    -26957.195314     34561.285093      3670.233727     14104.081889     35251.459038    -1571.524197    -42452.344139    -23237.263965    -3763.482674
3 Jan 2026 04:01:00.000              19.073     5997.602434     1994.817878     2908.584636      -3.748571       4.969205       4.314607             6966.510891        0.001315             44.97007       350.968                  53.394               342.870                  24.711                   18.397    31611383.571917    -131812769.841178    -57140335.333796    -6957.758115    0.175738    -0.000012    -26903.475057     34165.615619      3418.732327     14154.531014     35037.248357    -1822.954243    -42145.636148    -23697.506527    -4037.035378
3 Jan 2026 04:02:00.000              19.070     5760.075588     2288.510261     3161.065609      -4.166169       4.817069       4.098435             6965.895039        0.001241             44.96759       350.965                  56.117               343.890                  27.022                   21.668    31613394.895910    -131812704.966623    -57140432.428007    -6957.591954    0.175727    -0.000012    -26823.811101     33777.754769      3179.533327     14230.140437     34830.826136    -2061.982218    -41812.691042    -24148.837170    -4298.143666
3 Jan 2026 04:03:00.000              19.067     5498.018292     2572.456307     3400.047450      -4.565962       4.644444       3.864797             6965.266899        0.001161             44.96505       350.962                  58.558               345.194                  29.255                   25.074    31615430.745628    -131812630.326066    -57140516.014573    -6957.446314    0.175716    -0.000012    -26719.215786     33398.953801      2953.712772     14329.897909     34633.440178    -2287.532080    -41454.525990    -24590.003405    -4545.731073
3 Jan 2026 04:04:00.000              19.063     5212.550351     2845.448580     3624.512033      -4.946248       4.452074       3.614700             6964.637972        0.001078             44.96249       350.958                  60.626               346.870                  31.397                   28.629    31617490.001268    -131812544.712069    -57140585.075367    -6957.323202    0.175706    -0.000011    -26590.805918     33030.421955      2742.288537     14452.686729     34446.296265    -2498.585960    -41072.262637    -25019.794787    -4778.779309
3 Jan 2026 04:05:00.000              19.060     4904.891077     3106.326812     3833.503716      -5.305411       4.240787       3.349219             6964.020149        0.000994             44.95997       350.954                  62.208               349.034                  33.436                   32.347    31619571.443516    -131812446.964363    -57140638.654747    -6957.224538    0.175697    -0.000011    -26439.797818     32673.321312      2546.216013     14597.290698     34270.553024    -2694.188472    -40667.122144    -25437.048049    -4996.332567
3 Jan 2026 04:06:00.000              19.056     4576.353917     3353.982798     4026.133346      -5.641932       4.011490       3.069493             6963.424995        0.000910             44.95753       350.950                  63.168               351.818                  35.359                   36.237    31621673.758921    -131812335.974747    -57140675.863562    -6957.152090    0.175689    -0.000010    -26267.501947     32328.761903      2366.384107     14762.399488     34107.317030    -2873.450722    -40240.419819    -25840.651995    -5197.501533
3 Jan 2026 04:07:00.000              19.053     4228.340713     3587.365038     4201.581950      -5.954384       3.765165       2.776722             6962.862698        0.000829             44.95520       350.944                  63.352               355.380                  37.152                   40.312    31623795.545643    -131812210.691718    -57140695.882837    -6957.107416    0.175681    -0.000010    -26075.317172     31997.797069      2203.611548     14946.614383     33957.638169    -3035.553990    -39793.559382    -26229.552141    -5381.467069
3 Jan 2026 04:08:00.000              19.049     3862.335658     3805.483113     4359.104111      -6.241449       3.502866       2.472158             6962.341406        0.000754             44.95302       350.939                  62.591               359.887                  38.798                   44.575    31625935.319494    -131812070.124858    -57140697.967155    -6957.091822    0.175675    -0.000009    -25864.724716     31681.419082      2058.643511     15148.454326     33822.505260    -3179.753115    -39328.026913    -26602.755093    -5547.483594
3 Jan 2026 04:09:00.000              19.045     3479.898947     4007.411815     4498.031048      -6.501913       3.225712       2.157102             6961.867369        0.000687             44.95104       350.933                  60.723                 5.500                  40.281                   49.030    31628091.520270    -131811913.348958    -57140681.447736    -6957.106357    0.175670    -0.000009    -25637.281815     31380.555016      1932.148536     15366.362259     33702.841924    -3305.379572    -38845.384511    -26959.332676    -5694.882165
3 Jan 2026 04:10:00.000              19.042     3082.660144     4192.295021     4617.773414      -6.734678       2.934885       1.832900             6961.445866        0.000631             44.94927       350.927                  57.644                12.325                  41.586                   53.672    31630262.518411    -131811739.507897    -57140645.735232    -6957.151839    0.175666    -0.000008    -25394.615078     31096.062873      1824.715735     15598.711768     33599.502710    -3411.844265    -38347.263655    -27298.425809    -5823.073273
3 Jan 2026 04:11:00.000              19.039     2672.311216     4359.349299     4717.823773      -6.938764       2.631625       1.500935             6961.082427        0.000590             44.94777       350.920                  53.405                20.310                  42.697                   58.491    31632446.621954    -131811547.818241    -57140590.322209    -6957.228894    0.175664    -0.000007    -25138.413529     30828.727975      1736.852306     15843.814039     33513.269491    -3498.640016    -37835.358238    -27619.248109    -5931.549321
3 Jan 2026 04:12:00.000              19.036     2250.599278     4507.867200     4797.758723      -7.113313       2.317225       1.162625             6960.783543        0.000567             44.94654       350.914                  48.336                29.125                  43.598                   63.469    31634642.083780    -131811337.572543    -57140514.785263    -6957.337971    0.175663    -0.000007    -24870.421343     30579.259676      1668.981419     16099.925121     33444.848170    -3565.343676    -37311.417317    -27921.089186    -6019.886746
3 Jan 2026 04:13:00.000              19.033     1819.319078     4637.220201     4857.240617      -7.257595       1.993022       0.819409             6960.556318        0.000562             44.94561       350.907                  43.075                38.131                  44.277                   68.578    31636847.109136    -131811108.142279    -57140418.786747    -6957.479319    0.175664    -0.000006    -24592.430344     30348.288416      1621.440492     16365.253430     33394.865738    -3611.617848    -36777.237595    -28203.317584    -6087.747738
3 Jan 2026 04:14:00.000              19.030     1380.305322     4746.861258     4896.018876      -7.371009       1.660393       0.472748             6960.407125        0.000575             44.94500       350.900                  38.388                46.565                  44.724                   73.786    31639059.863321    -131810858.980404    -57140302.076084    -6957.652927    0.175666    -0.000005    -24306.272313     30136.363171      1594.479873     16637.967438     33363.867723    -3637.212208    -36234.655744    -28465.383333    -6134.881561
3 Jan 2026 04:15:00.000              19.028      935.424894     4836.326988     4913.930942      -7.453083       1.320748       0.124115             6960.340185        0.000604             44.94472       350.892                  34.863                53.835                  44.930                   79.053    31641278.479450    -131810589.623538    -57140164.490714    -6957.858469    0.175669    -0.000004    -24013.811224     29943.949263      1588.261898     16916.203441     33352.316001    -3641.964450    -35685.540626    -28706.820135    -6161.125494
3 Jan 2026 04:16:00.000              19.026      486.569014     4905.239515     4910.902880      -7.503478       0.975528      -0.225009             6960.357067        0.000643             44.94477       350.885                  32.755                59.688                  44.893                   84.335    31643501.066305    -131810299.693801    -57140005.956703    -6958.095269    0.175674    -0.000004    -23716.935393     29771.426526      1602.860275     17198.073407     33360.586960    -3625.800890    -35131.785455    -28927.247207    -6166.405444
3 Jan 2026 04:17:00.000              19.024       35.645319     4953.307985     4886.949658      -7.521987       0.626192      -0.573143             6960.457232        0.000689             44.94515       350.878                  32.033                64.155                  44.613                   89.588    31645725.716242    -131809988.900343    -57139826.489019    -6958.362307    0.175680    -0.000003    -23417.549561     29619.087780      1638.259817     17481.672893     33388.969977    -3588.736749    -34575.299873    -29126.370795    -6150.736221
3 Jan 2026 04:18:00.000              19.023     -415.430135     4980.329771     4842.175070      -7.508536       0.274219      -0.918809             6960.638799        0.000739             44.94586       350.871                  32.530                67.402                  44.095                   94.768    31647950.513214    -131809657.040534    -57139626.191455    -6958.658243    0.175688    -0.000002    -23117.566895     29487.137634      1694.356510     17765.089045     33437.666218    -3530.876070    -34018.001952    -29303.985384    -6114.221458
3 Jan 2026 04:19:00.000              19.022     -864.740926     4986.191315     4776.771272      -7.463186      -0.078901      -1.260540             6960.898694        0.000790             44.94687       350.864                  34.041                69.636                  43.347                   99.839    31650173.540791    -131809304.000819    -57139405.256168    -6958.981439    0.175697    -0.000001    -22818.900939     29375.691639      1770.957984     18046.408649     33506.787792    -3452.411259    -33461.810144    -29459.974533    -6057.053155
3 Jan 2026 04:20:00.000              19.021    -1310.378308     4970.868613     4691.017948      -7.386133      -0.431673      -1.596887             6961.232365        0.000839             44.94817       350.857                  36.372                71.049                  42.381                  104.768    31652392.890233    -131808929.757191    -57139163.962842    -6959.329962    0.175706    -0.000000    -22523.457568     29284.775803      1867.784338     18323.726171     33596.357268    -3353.622251    -32908.635240    -29594.311368    -5979.510838
3 Jan 2026 04:21:00.000              19.021    -1750.449218     4934.427334     4585.281124      -7.277703      -0.782605      -1.926421             6961.633794        0.000887             44.94974       350.851                  39.357                71.808                  41.211                  109.532    31654606.668470    -131808534.375321    -57138902.677503    -6959.701610    0.175717     0.000001    -22233.126985     29214.326476      1984.469336     18595.151768     33706.307559    -3234.875321    -32360.372357    -29707.058693    -5881.960375
3 Jan 2026 04:22:00.000              19.021    -2183.084234     4877.022575     4460.011631      -7.138357      -1.130209      -2.247745             6962.095969        0.000930             44.95154       350.845                  42.860                72.047                  39.851                  114.115    31656813.006082    -131808118.010306    -57138621.850982    -6960.093932    0.175729     0.000001    -21949.775758     29164.190591      2120.561936     18858.819244     33836.482161    -3096.621550    -31818.892986    -29798.368751    -5764.852442
3 Jan 2026 04:23:00.000              19.021    -2606.445451     4798.898229     4315.743227      -6.968685      -1.473014      -2.559494             6962.611061        0.000970             44.95355       350.839                  46.777                71.872                  38.319                  118.508    31659010.065167    -131807680.906038    -57138322.017037    -6960.504250    0.175740     0.000002    -21675.238944     29134.126298      2275.528176     19112.893929     33986.635788    -2939.394943    -31286.037111    -29868.482592    -5628.720640
3 Jan 2026 04:24:00.000              19.022    -3018.734234     4700.385985     4153.090361      -6.769406      -1.809566      -2.860343             6963.169880        0.001004             44.95573       350.834                  51.021                71.370                  36.629                  122.710    31661196.047089    -131807223.394207    -57138003.790116    -6960.929675    0.175753     0.000003    -21411.312347     29123.803964      2448.753400     19355.580423     34156.435376    -2763.810196    -30763.605462    -29917.729066    -5474.179261
3 Jan 2026 04:25:00.000              19.022    -3418.198786     4581.903968     3972.745630      -6.541362      -2.138437      -3.149014             6963.761372        0.001033             44.95805       350.829                  55.513                70.619                  34.798                  126.724    31663369.200050    -131806745.892937    -57137667.862818    -6961.367127    0.175765     0.000004    -21159.744933     29132.807529      2639.544809     19585.130175     34345.461434    -2570.560156    -30253.351939    -29946.523474    -5301.920749
3 Jan 2026 04:26:00.000              19.023    -3803.141569     4443.955062     3775.476924      -6.285518      -2.458232      -3.424276             6964.373384        0.001056             44.96047       350.825                  60.181                69.691                  32.841                  130.557    31665527.826508    -131806248.905113    -57137315.003031    -6961.813401    0.175777     0.000005    -20922.231424     29160.636192      2847.134315     19799.848899     34553.209731    -2360.412957    -29756.976200    -29955.365879    -5112.712838
3 Jan 2026 04:27:00.000              19.024    -4171.926568     4287.124877     3562.124242      -6.002960      -2.767590      -3.684956             6964.994527        0.001073             44.96294       350.821                  64.973                68.639                  30.773                  134.220    31667670.290452    -131805733.016346    -57136946.050756    -6962.265256    0.175789     0.000006    -20700.405023     29206.706433      3070.681720     19998.103833     34779.093321    -2134.208847    -29276.116388    -29944.839086    -4907.395373
3 Jan 2026 04:28:00.000              19.026    -4522.986350     4112.079327     3333.596158      -5.694887      -3.065196      -3.929943             6965.615453        0.001084             44.96543       350.818                  69.855                67.496                  28.606                  137.724    31669795.024450    -131805198.892547    -57136561.914565    -6962.719482    0.175801     0.000006    -20495.830364     29270.354443      3309.278257     20178.330809     35022.444970    -1892.856644    -28812.342079    -29915.606208    -4686.876774
3 Jan 2026 04:29:00.000              19.027    -4854.828810     3919.561792     3090.865935      -5.362609      -3.349783      -4.158192             6966.228188        0.001088             44.96789       350.815                  74.810                66.280                  26.352                  141.084    31671900.536392    -131804647.277099    -57136163.567723    -6963.172907    0.175811     0.000007    -20309.996760     29350.838958      3561.950468     20339.040990     35282.519990    -1637.329856    -28367.147532    -29868.407836    -4452.130151
