                                                                              29 Jul 2024 18:37:19
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Place-Haifa:  Access Summary Report


LargeAngle-To-Haifa
-------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    1296    28 Jun 2026 23:54:34.022    28 Jun 2026 23:59:19.392           285.370
                    1297    29 Jun 2026 13:40:57.270    29 Jun 2026 13:46:23.006           325.735
                    1298    29 Jun 2026 15:19:48.961    29 Jun 2026 15:26:06.769           377.808
                    1299    29 Jun 2026 17:00:50.877    29 Jun 2026 17:06:35.244           344.367
                    1300    29 Jun 2026 18:42:10.578    29 Jun 2026 18:47:34.204           323.626
                    1301    29 Jun 2026 20:22:26.229    29 Jun 2026 20:28:23.173           356.944
                    1302    29 Jun 2026 22:02:18.327    29 Jun 2026 22:08:30.843           372.516
                    1303    29 Jun 2026 23:43:46.755    29 Jun 2026 23:47:56.955           250.200
                    1304    30 Jun 2026 13:29:16.160    30 Jun 2026 13:34:58.502           342.342
                    1305    30 Jun 2026 15:08:31.292    30 Jun 2026 15:14:47.621           376.329
                    1306    30 Jun 2026 16:49:42.358    30 Jun 2026 16:55:21.419           339.062
                    1307    30 Jun 2026 18:30:55.291    30 Jun 2026 18:36:21.276           325.985
                    1308    30 Jun 2026 20:11:03.120    30 Jun 2026 20:17:05.455           362.335
                    1309    30 Jun 2026 21:50:58.447    30 Jun 2026 21:57:06.510           368.063
                    1310    30 Jun 2026 23:33:07.401    30 Jun 2026 23:36:27.891           200.490
                    1311     1 Jul 2026 11:42:52.095     1 Jul 2026 11:44:10.731            78.636
                    1312     1 Jul 2026 13:17:33.310     1 Jul 2026 13:23:28.371           355.061
                    1313     1 Jul 2026 14:57:09.395     1 Jul 2026 15:03:23.002           373.607
                    1314     1 Jul 2026 16:38:27.480     1 Jul 2026 16:44:01.757           334.277
                    1315     1 Jul 2026 18:19:32.280     1 Jul 2026 18:25:01.682           329.402
                    1316     1 Jul 2026 19:59:33.464     1 Jul 2026 20:05:40.592           367.129
                    1317     1 Jul 2026 21:39:33.948     1 Jul 2026 21:45:35.170           361.221
                    1318     1 Jul 2026 23:22:58.241     1 Jul 2026 23:24:52.284           114.043
                    1319     2 Jul 2026 11:29:40.772     2 Jul 2026 11:32:31.626           170.854
                    1320     2 Jul 2026 13:05:48.051     2 Jul 2026 13:11:52.658           364.607
                    1321     2 Jul 2026 14:45:43.032     2 Jul 2026 14:51:52.916           369.884
                    1322     2 Jul 2026 16:27:05.890     2 Jul 2026 16:32:36.176           330.286
                    1323     2 Jul 2026 18:08:01.688     2 Jul 2026 18:13:35.350           333.661
                    1324     2 Jul 2026 19:47:57.527     2 Jul 2026 19:54:08.608           371.081
                    1325     2 Jul 2026 21:28:05.321     2 Jul 2026 21:33:56.912           351.591
                    1326     3 Jul 2026 11:17:02.159     3 Jul 2026 11:20:46.593           224.434
                    1327     3 Jul 2026 12:53:59.928     3 Jul 2026 13:00:11.401           371.472
                    1328     3 Jul 2026 14:34:11.927     3 Jul 2026 14:40:17.329           365.402
                    1329     3 Jul 2026 16:15:37.301     3 Jul 2026 16:21:04.570           327.270
                    1330     3 Jul 2026 17:56:23.589     3 Jul 2026 18:02:02.198           338.609
                    1331     3 Jul 2026 19:36:15.471     3 Jul 2026 19:42:29.507           374.036
                    1332     3 Jul 2026 21:16:33.044     3 Jul 2026 21:22:11.780           338.736
                    1333     4 Jul 2026 11:04:32.752     4 Jul 2026 11:08:55.673           262.921
                    1334     4 Jul 2026 12:42:08.535     4 Jul 2026 12:48:24.597           376.062
                    1335     4 Jul 2026 14:22:35.769     4 Jul 2026 14:28:36.182           360.413
                    1336     4 Jul 2026 16:04:01.443     4 Jul 2026 16:09:26.802           325.358
                    1337     4 Jul 2026 17:44:38.113     4 Jul 2026 17:50:22.123           344.010
                    1338     4 Jul 2026 19:24:27.457     4 Jul 2026 19:30:43.286           375.829
                    1339     4 Jul 2026 21:04:57.783     4 Jul 2026 21:10:19.800           322.017
                    1340     5 Jul 2026 10:52:06.570     5 Jul 2026 10:56:58.881           292.312
                    1341     5 Jul 2026 12:30:13.539     5 Jul 2026 12:36:32.227           378.688
                    1342     5 Jul 2026 14:10:54.243     5 Jul 2026 14:16:49.373           355.130
                    1343     5 Jul 2026 15:52:18.096     5 Jul 2026 15:57:42.717           324.621
                    1344     5 Jul 2026 17:32:45.384     5 Jul 2026 17:38:35.031           349.647
                    1345     5 Jul 2026 19:12:33.642     5 Jul 2026 19:18:49.922           376.280
                    1346     5 Jul 2026 20:53:20.515     5 Jul 2026 20:58:21.005           300.490
                    1347     6 Jul 2026 10:39:40.949     6 Jul 2026 10:44:56.243           315.294
                    1348     6 Jul 2026 12:18:14.752     6 Jul 2026 12:24:34.259           379.506
                    1349     6 Jul 2026 13:59:07.068     6 Jul 2026 14:04:56.816           349.749
                    1350     6 Jul 2026 15:40:27.109     6 Jul 2026 15:45:52.188           325.079
                    1351     6 Jul 2026 17:20:45.562     6 Jul 2026 17:26:40.867           355.305
                    1352     6 Jul 2026 19:00:34.221     6 Jul 2026 19:06:49.445           375.224
                    1353     6 Jul 2026 20:41:42.831     6 Jul 2026 20:46:15.451           272.620
                    1354     7 Jul 2026 10:27:14.534     7 Jul 2026 10:32:47.794           333.260
                    1355     7 Jul 2026 12:06:11.853     7 Jul 2026 12:12:30.704           378.851
                    1356     7 Jul 2026 13:47:13.978     7 Jul 2026 13:52:58.451           344.473
                    1357     7 Jul 2026 15:28:28.540     7 Jul 2026 15:33:55.141           326.601
                    1358     7 Jul 2026 17:08:38.929     7 Jul 2026 17:14:39.629           360.701
                    1359     7 Jul 2026 18:48:29.525     7 Jul 2026 18:54:41.938           372.413
                    1360     7 Jul 2026 20:30:07.727     7 Jul 2026 20:34:03.240           235.513
                    1361     8 Jul 2026 10:14:46.280     8 Jul 2026 10:20:33.635           347.356
                    1362     8 Jul 2026 11:54:04.648     8 Jul 2026 12:00:21.627           376.980
                    1363     8 Jul 2026 13:35:14.688     8 Jul 2026 13:40:54.276           339.588
                    1364     8 Jul 2026 15:16:22.405     8 Jul 2026 15:21:51.556           329.151
                    1365     8 Jul 2026 16:56:25.714     8 Jul 2026 17:02:31.383           365.669
                    1366     8 Jul 2026 18:36:19.876     8 Jul 2026 18:42:27.516           367.640
                    1367     8 Jul 2026 20:18:42.499     8 Jul 2026 20:21:44.525           182.026
                    1368     9 Jul 2026 08:27:07.582     9 Jul 2026 08:28:58.356           110.774
                    1369     9 Jul 2026 10:02:15.600     9 Jul 2026 10:08:13.913           358.313
                    1370     9 Jul 2026 11:41:53.017     9 Jul 2026 11:48:07.110           374.093
                    1371     9 Jul 2026 13:23:09.011     9 Jul 2026 13:28:44.307           335.296
                    1372     9 Jul 2026 15:04:08.825     9 Jul 2026 15:09:41.445           332.619
                    1373     9 Jul 2026 16:44:06.155     9 Jul 2026 16:50:16.218           370.063
                    1374     9 Jul 2026 18:24:05.631     9 Jul 2026 18:30:06.315           360.683
                    1375     9 Jul 2026 20:08:05.447     9 Jul 2026 20:09:19.449            74.002
                    1376    10 Jul 2026 08:13:26.944    10 Jul 2026 08:16:29.939           182.995
                    1377    10 Jul 2026 09:49:42.155    10 Jul 2026 09:55:48.739           366.584
                    1378    10 Jul 2026 11:29:36.846    10 Jul 2026 11:35:47.221           370.375
                    1379    10 Jul 2026 13:10:56.779    10 Jul 2026 13:16:28.544           331.765
                    1380    10 Jul 2026 14:51:47.972    10 Jul 2026 14:57:24.809           336.837
                    1381    10 Jul 2026 16:31:40.488    10 Jul 2026 16:37:54.205           373.717
                    1382    10 Jul 2026 18:11:47.217    10 Jul 2026 18:17:38.464           351.247
                    1383    11 Jul 2026 08:00:05.732    11 Jul 2026 08:03:55.807           230.075
                    1384    11 Jul 2026 09:37:05.747    11 Jul 2026 09:43:18.168           372.421
                    1385    11 Jul 2026 11:17:16.050    11 Jul 2026 11:23:21.954           365.904
                    1386    11 Jul 2026 12:58:37.884    11 Jul 2026 13:04:06.925           329.041
                    1387    11 Jul 2026 14:39:20.017    11 Jul 2026 14:45:01.620           341.604
                    1388    11 Jul 2026 16:19:08.944    11 Jul 2026 16:25:25.394           376.450
                    1389    11 Jul 2026 17:59:25.127    11 Jul 2026 18:05:04.045           338.918
                    1390    12 Jul 2026 07:46:51.266    12 Jul 2026 07:51:15.971           264.705
                    1391    12 Jul 2026 09:24:25.902    12 Jul 2026 09:30:42.181           376.280
                    1392    12 Jul 2026 11:04:50.234    12 Jul 2026 11:10:51.250           361.015
                    1393    12 Jul 2026 12:46:12.080    12 Jul 2026 12:51:39.327           327.248
                    1394    12 Jul 2026 14:26:45.126    12 Jul 2026 14:32:31.786           346.660
                    1395    12 Jul 2026 16:06:31.707    12 Jul 2026 16:12:49.778           378.072
                    1396    12 Jul 2026 17:47:00.016    12 Jul 2026 17:52:23.066           323.050
                    1397    13 Jul 2026 07:33:38.786    13 Jul 2026 07:38:30.412           291.626
                    1398    13 Jul 2026 09:11:42.273    13 Jul 2026 09:18:00.736           378.463
                    1399    13 Jul 2026 10:52:19.079    13 Jul 2026 10:58:14.988           355.909
                    1400    13 Jul 2026 12:33:39.080    13 Jul 2026 12:39:05.583           326.503
                    1401    13 Jul 2026 14:14:03.284    13 Jul 2026 14:19:55.193           351.909
                    1402    13 Jul 2026 15:53:48.795    13 Jul 2026 16:00:07.297           378.502
                    1403    13 Jul 2026 17:34:32.584    13 Jul 2026 17:39:35.504           302.920
                    1404    14 Jul 2026 07:20:26.076    14 Jul 2026 07:25:39.114           313.038
                    1405    14 Jul 2026 08:58:54.654    14 Jul 2026 09:05:13.759           379.105
                    1406    14 Jul 2026 10:39:42.280    14 Jul 2026 10:45:33.047           350.767
                    1407    14 Jul 2026 12:20:58.720    14 Jul 2026 12:26:25.531           326.811
                    1408    14 Jul 2026 14:01:14.554    14 Jul 2026 14:07:11.724           357.170
                    1409    14 Jul 2026 15:41:00.295    14 Jul 2026 15:47:17.896           377.601
                    1410    14 Jul 2026 17:22:04.023    14 Jul 2026 17:26:41.332           277.309
                    1411    15 Jul 2026 07:07:12.089    15 Jul 2026 07:12:42.025           329.935
                    1412    15 Jul 2026 08:46:02.815    15 Jul 2026 08:52:21.175           378.360
                    1413    15 Jul 2026 10:26:59.672    15 Jul 2026 10:32:45.295           345.624
                    1414    15 Jul 2026 12:08:10.993    15 Jul 2026 12:13:39.037           328.044
                    1415    15 Jul 2026 13:48:19.117    15 Jul 2026 13:54:21.317           362.199
                    1416    15 Jul 2026 15:28:06.417    15 Jul 2026 15:34:21.591           375.175
                    1417    15 Jul 2026 17:09:36.567    15 Jul 2026 17:13:40.582           244.016
                    1418    16 Jul 2026 06:53:55.787    16 Jul 2026 06:59:39.138           343.351
                    1419    16 Jul 2026 08:33:06.401    16 Jul 2026 08:39:22.953           376.552
                    1420    16 Jul 2026 10:14:10.820    16 Jul 2026 10:19:51.645           340.826
                    1421    16 Jul 2026 11:55:15.835    16 Jul 2026 12:00:45.997           330.162
                    1422    16 Jul 2026 13:35:17.086    16 Jul 2026 13:41:23.940           366.854
                    1423    16 Jul 2026 15:15:07.345    16 Jul 2026 15:21:18.389           371.044
                    1424    16 Jul 2026 16:57:15.286    16 Jul 2026 17:00:33.282           197.996
                    1425    17 Jul 2026 05:05:59.913    17 Jul 2026 05:07:19.093            79.180
                    1426    17 Jul 2026 06:40:36.537    17 Jul 2026 06:46:30.510           353.973
                    1427    17 Jul 2026 08:20:05.228    17 Jul 2026 08:26:19.085           373.856
                    1428    17 Jul 2026 10:01:15.487    17 Jul 2026 10:06:52.032           336.545
                    1429    17 Jul 2026 11:42:13.216    17 Jul 2026 11:47:46.332           333.117
                    1430    17 Jul 2026 13:22:08.540    17 Jul 2026 13:28:19.570           371.030
                    1431    17 Jul 2026 15:02:03.240    17 Jul 2026 15:08:08.303           365.063
                    1432    17 Jul 2026 16:45:16.944    17 Jul 2026 16:47:19.468           122.524
                    1433    18 Jul 2026 04:51:20.941    18 Jul 2026 04:54:01.879           160.937
                    1434    18 Jul 2026 06:27:14.142    18 Jul 2026 06:33:16.130           361.988
                    1435    18 Jul 2026 08:06:59.300    18 Jul 2026 08:13:09.531           370.232
                    1436    18 Jul 2026 09:48:13.576    18 Jul 2026 09:53:46.368           332.792
                    1437    18 Jul 2026 11:29:03.249    18 Jul 2026 11:34:39.975           336.726
                    1438    18 Jul 2026 13:08:53.643    18 Jul 2026 13:15:08.210           374.567
                    1439    18 Jul 2026 14:48:54.396    18 Jul 2026 14:54:51.393           356.997
                    1440    19 Jul 2026 04:37:08.187    19 Jul 2026 04:40:38.592           210.404
                    1441    19 Jul 2026 06:13:48.059    19 Jul 2026 06:19:55.963           367.904
                    1442    19 Jul 2026 07:53:48.174    19 Jul 2026 07:59:54.210           366.036
                    1443    19 Jul 2026 09:35:04.797    19 Jul 2026 09:40:34.525           329.728
                    1444    19 Jul 2026 11:15:46.047    19 Jul 2026 11:21:26.821           340.773
                    1445    19 Jul 2026 12:55:32.541    19 Jul 2026 13:01:49.821           377.280
                    1446    19 Jul 2026 14:35:41.165    19 Jul 2026 14:41:27.645           346.480
                    1447    20 Jul 2026 04:23:02.628    20 Jul 2026 04:27:09.218           246.591
                    1448    20 Jul 2026 06:00:17.885    20 Jul 2026 06:06:29.958           372.073
                    1449    20 Jul 2026 07:40:31.555    20 Jul 2026 07:46:33.029           361.473
                    1450    20 Jul 2026 09:21:48.808    20 Jul 2026 09:27:16.342           327.534
                    1451    20 Jul 2026 11:02:21.493    20 Jul 2026 11:08:06.718           345.224
                    1452    20 Jul 2026 12:42:05.179    20 Jul 2026 12:48:24.312           379.134
                    1453    20 Jul 2026 14:22:23.771    20 Jul 2026 14:27:56.972           333.201
                    1454    21 Jul 2026 04:08:58.968    21 Jul 2026 04:13:33.671           274.702
                    1455    21 Jul 2026 05:46:43.520    21 Jul 2026 05:52:57.999           374.479
                    1456    21 Jul 2026 07:27:09.344    21 Jul 2026 07:33:05.813           356.469
                    1457    21 Jul 2026 09:08:25.476    21 Jul 2026 09:13:51.623           326.147
                    1458    21 Jul 2026 10:48:49.652    21 Jul 2026 10:54:39.520           349.868
                    1459    21 Jul 2026 12:28:31.610    21 Jul 2026 12:34:51.596           379.986
                    1460    21 Jul 2026 14:09:02.646    21 Jul 2026 14:14:19.337           316.692
                    1461    22 Jul 2026 03:54:54.933    22 Jul 2026 03:59:51.838           296.905
                    1462    22 Jul 2026 05:33:04.398    22 Jul 2026 05:39:19.941           375.543
                    1463    22 Jul 2026 07:13:41.012    22 Jul 2026 07:19:32.386           351.374
                    1464    22 Jul 2026 08:54:54.580    22 Jul 2026 09:00:20.166           325.587
                    1465    22 Jul 2026 10:35:10.583    22 Jul 2026 10:41:05.082           354.499
                    1466    22 Jul 2026 12:14:51.902    22 Jul 2026 12:21:11.586           379.684
                    1467    22 Jul 2026 13:55:38.630    22 Jul 2026 14:00:34.661           296.031
                    1468    23 Jul 2026 03:40:48.729    23 Jul 2026 03:46:03.665           314.935
                    1469    23 Jul 2026 05:19:20.270    23 Jul 2026 05:25:35.710           375.441
                    1470    23 Jul 2026 07:00:06.228    23 Jul 2026 07:05:52.619           346.391
                    1471    23 Jul 2026 08:41:15.837    23 Jul 2026 08:46:41.808           325.970
                    1472    23 Jul 2026 10:21:24.177    23 Jul 2026 10:27:23.277           359.099
                    1473    23 Jul 2026 12:01:05.996    23 Jul 2026 12:07:24.197           378.201
                    1474    23 Jul 2026 13:42:12.687    23 Jul 2026 13:46:42.875           270.189
                    1475    24 Jul 2026 03:26:39.774    24 Jul 2026 03:32:09.095           329.321
                    1476    24 Jul 2026 05:05:31.083    24 Jul 2026 05:11:45.211           374.129
                    1477    24 Jul 2026 06:46:24.990    24 Jul 2026 06:52:06.382           341.392
                    1478    24 Jul 2026 08:27:29.342    24 Jul 2026 08:32:56.431           327.089
                    1479    24 Jul 2026 10:07:30.637    24 Jul 2026 10:13:34.051           363.414
                    1480    24 Jul 2026 11:47:14.098    24 Jul 2026 11:53:29.437           375.340
                    1481    24 Jul 2026 13:28:46.970    24 Jul 2026 13:32:44.013           237.043
                    1482    25 Jul 2026 03:12:27.202    25 Jul 2026 03:18:08.114           340.912
                    1483    25 Jul 2026 04:51:36.391    25 Jul 2026 04:57:48.425           372.034
                    1484    25 Jul 2026 06:32:36.815    25 Jul 2026 06:38:13.609           336.794
                    1485    25 Jul 2026 08:13:34.999    25 Jul 2026 08:19:03.958           328.958
                    1486    25 Jul 2026 09:53:30.011    25 Jul 2026 09:59:37.389           367.378
                    1487    25 Jul 2026 11:33:16.317    25 Jul 2026 11:39:27.320           371.003
                    1488    25 Jul 2026 13:15:26.304    25 Jul 2026 13:18:38.093           191.789
                    1489    26 Jul 2026 01:23:33.857    26 Jul 2026 01:24:53.581            79.724
                    1490    26 Jul 2026 02:58:10.666    26 Jul 2026 03:04:00.787           350.121
                    1491    26 Jul 2026 04:37:36.254    26 Jul 2026 04:43:45.349           369.095
                    1492    26 Jul 2026 06:18:41.644    26 Jul 2026 06:24:14.263           332.619
                    1493    26 Jul 2026 07:59:32.821    26 Jul 2026 08:05:04.352           331.531
                    1494    26 Jul 2026 09:39:22.380    26 Jul 2026 09:45:33.295           370.915
                    1495    26 Jul 2026 11:19:12.789    26 Jul 2026 11:25:17.882           365.093
                    1496    26 Jul 2026 13:02:26.571    26 Jul 2026 13:04:25.179           118.608
                    1497    27 Jul 2026 01:08:02.783    27 Jul 2026 01:10:37.384           154.602
                    1498    27 Jul 2026 02:43:49.915    27 Jul 2026 02:49:47.086           357.172
                    1499    27 Jul 2026 04:23:30.442    27 Jul 2026 04:29:35.949           365.507
                    1500    27 Jul 2026 06:04:39.390    27 Jul 2026 06:10:08.276           328.887
                    1501    27 Jul 2026 07:45:23.053    27 Jul 2026 07:50:57.575           334.522
                    1502    27 Jul 2026 09:25:07.999    27 Jul 2026 09:31:21.803           373.804
                    1503    27 Jul 2026 11:05:03.890    27 Jul 2026 11:11:01.196           357.306
                    1504    28 Jul 2026 00:52:53.412    28 Jul 2026 00:56:14.604           201.193
                    1505    28 Jul 2026 02:29:24.465    28 Jul 2026 02:35:27.056           362.590
                    1506    28 Jul 2026 04:09:18.711    28 Jul 2026 04:15:20.219           361.508
                    1507    28 Jul 2026 05:50:29.696    28 Jul 2026 05:55:55.593           325.898
                    1508    28 Jul 2026 07:31:05.542    28 Jul 2026 07:36:43.565           338.023
                    1509    28 Jul 2026 09:10:46.784    28 Jul 2026 09:17:02.880           376.096
                    1510    28 Jul 2026 10:50:49.656    28 Jul 2026 10:56:37.246           347.590
                    1511    29 Jul 2026 00:37:49.517    29 Jul 2026 00:41:45.242           235.725
                    1512    29 Jul 2026 02:14:54.366    29 Jul 2026 02:21:00.623           366.256
                    1513    29 Jul 2026 03:55:01.084    29 Jul 2026 04:00:58.065           356.981
                    1514    29 Jul 2026 05:36:12.676    29 Jul 2026 05:41:36.096           323.419
                    1515    29 Jul 2026 07:16:40.510    29 Jul 2026 07:22:22.252           341.742
                    1516    29 Jul 2026 08:56:18.959    29 Jul 2026 09:02:36.527           377.567
                    1517    29 Jul 2026 10:36:30.527    29 Jul 2026 10:42:06.046           335.519
                    1518    30 Jul 2026 00:22:46.498    30 Jul 2026 00:27:09.227           262.729
                    1519    30 Jul 2026 02:00:18.991    30 Jul 2026 02:06:27.742           368.750
                    1520    30 Jul 2026 03:40:37.035    30 Jul 2026 03:46:29.397           352.362
                    1521    30 Jul 2026 05:21:47.881    30 Jul 2026 05:27:09.656           321.776
                    1522    30 Jul 2026 07:02:07.848    30 Jul 2026 07:07:53.523           345.675
                    1523    30 Jul 2026 08:41:44.419    30 Jul 2026 08:48:02.667           378.248
                    1524    30 Jul 2026 10:22:06.705    30 Jul 2026 10:27:27.536           320.831
                    1525    31 Jul 2026 00:07:41.996    31 Jul 2026 00:12:26.533           284.536
                    1526    31 Jul 2026 01:45:38.480    31 Jul 2026 01:51:48.325           369.845
                    1527    31 Jul 2026 03:26:06.640    31 Jul 2026 03:31:54.092           347.451
                    1528    31 Jul 2026 05:07:15.352    31 Jul 2026 05:12:36.145           320.793
                    1529    31 Jul 2026 06:47:27.654    31 Jul 2026 06:53:17.298           349.644
                    1530    31 Jul 2026 08:27:03.267    31 Jul 2026 08:33:21.263           377.996
                    1531    31 Jul 2026 10:07:38.689    31 Jul 2026 10:12:41.708           303.018
                    1532    31 Jul 2026 23:52:34.786    31 Jul 2026 23:57:37.076           302.290
                    1533     1 Aug 2026 01:30:52.229     1 Aug 2026 01:37:02.289           370.060
                    1534     1 Aug 2026 03:11:29.376     1 Aug 2026 03:17:12.042           342.666
                    1535     1 Aug 2026 04:52:34.858     1 Aug 2026 04:57:55.432           320.574
                    1536     1 Aug 2026 06:32:39.923     1 Aug 2026 06:38:33.491           353.568
                    1537     1 Aug 2026 08:12:15.508     1 Aug 2026 08:18:32.266           376.758
                    1538     1 Aug 2026 09:53:07.266     1 Aug 2026 09:57:48.503           281.237
                    1539     1 Aug 2026 23:37:23.959     1 Aug 2026 23:42:40.859           316.900
                    1540     2 Aug 2026 01:16:00.389     2 Aug 2026 01:22:09.599           369.211
                    1541     2 Aug 2026 02:56:45.296     2 Aug 2026 03:02:23.172           337.877
                    1542     2 Aug 2026 04:37:46.403     2 Aug 2026 04:43:07.446           321.043
                    1543     2 Aug 2026 06:17:44.722     2 Aug 2026 06:23:42.064           357.341
                    1544     2 Aug 2026 07:57:21.226     2 Aug 2026 08:03:35.689           374.464
                    1545     2 Aug 2026 09:38:33.513     2 Aug 2026 09:42:47.961           254.448
                    1546     2 Aug 2026 23:22:08.980     2 Aug 2026 23:27:37.846           328.866
                    1547     3 Aug 2026 01:01:02.512     3 Aug 2026 01:07:10.224           367.713
                    1548     3 Aug 2026 02:41:54.047     3 Aug 2026 02:47:27.427           333.380
                    1549     3 Aug 2026 04:22:49.980     3 Aug 2026 04:28:12.128           322.148
                    1550     3 Aug 2026 06:02:42.159     3 Aug 2026 06:08:43.012           360.853
                    1551     3 Aug 2026 07:42:20.539     3 Aug 2026 07:48:31.546           371.006
                    1552     3 Aug 2026 09:23:59.916     3 Aug 2026 09:27:40.102           220.186
                    1553     3 Aug 2026 23:06:49.485     3 Aug 2026 23:12:28.113           338.628
                    1554     4 Aug 2026 00:45:58.798     4 Aug 2026 00:52:04.187           365.388
                    1555     4 Aug 2026 02:26:55.680     4 Aug 2026 02:32:24.805           329.125
                    1556     4 Aug 2026 04:07:45.625     4 Aug 2026 04:13:09.482           323.857
                    1557     4 Aug 2026 05:47:32.335     4 Aug 2026 05:53:36.377           364.042
                    1558     4 Aug 2026 07:27:13.596     4 Aug 2026 07:33:19.908           366.311
                    1559     4 Aug 2026 09:09:31.235     4 Aug 2026 09:12:25.017           173.781
                    1560     4 Aug 2026 21:16:41.734     4 Aug 2026 21:18:09.403            87.669
                    1561     4 Aug 2026 22:51:25.115     4 Aug 2026 22:57:11.675           346.560
                    1562     5 Aug 2026 00:30:48.856     5 Aug 2026 00:36:51.496           362.640
                    1563     5 Aug 2026 02:11:49.957     5 Aug 2026 02:17:15.286           325.330
                    1564     5 Aug 2026 03:52:33.441     5 Aug 2026 03:57:59.498           326.056
                    1565     5 Aug 2026 05:32:15.378     5 Aug 2026 05:38:22.197           366.819
                    1566     5 Aug 2026 07:12:00.570     5 Aug 2026 07:18:00.840           360.270
                    1567     5 Aug 2026 08:55:29.166     5 Aug 2026 08:57:02.753            93.586
                    1568     5 Aug 2026 21:00:11.321     5 Aug 2026 21:02:44.113           152.791
                    1569     5 Aug 2026 22:35:55.823     5 Aug 2026 22:41:48.599           352.776
                    1570     6 Aug 2026 00:15:32.922     6 Aug 2026 00:21:32.185           359.263
                    1571     6 Aug 2026 01:56:36.955     6 Aug 2026 02:01:58.878           321.922
                    1572     6 Aug 2026 03:37:13.524     6 Aug 2026 03:42:42.197           328.674
                    1573     6 Aug 2026 05:16:51.421     6 Aug 2026 05:23:00.532           369.112
                    1574     6 Aug 2026 06:56:41.677     6 Aug 2026 07:02:34.426           352.749
                    1575     6 Aug 2026 20:43:56.872     6 Aug 2026 20:47:11.986           195.114
                    1576     6 Aug 2026 22:20:21.160     6 Aug 2026 22:26:18.886           357.725
                    1577     7 Aug 2026 00:00:10.541     7 Aug 2026 00:06:06.238           355.697
                    1578     7 Aug 2026 01:41:16.403     7 Aug 2026 01:46:35.541           319.138
                    1579     7 Aug 2026 03:21:45.909     7 Aug 2026 03:27:17.555           331.646
                    1580     7 Aug 2026 05:01:20.500     7 Aug 2026 05:07:31.389           370.889
                    1581     7 Aug 2026 06:41:17.042     7 Aug 2026 06:47:00.675           343.633
                    1582     7 Aug 2026 20:27:45.718     7 Aug 2026 20:31:33.091           227.373
                    1583     7 Aug 2026 22:04:41.317     7 Aug 2026 22:10:42.542           361.225
                    1584     7 Aug 2026 23:44:41.986     7 Aug 2026 23:50:33.633           351.647
                    1585     8 Aug 2026 01:25:48.436     8 Aug 2026 01:31:05.231           316.795
                    1586     8 Aug 2026 03:06:10.746     8 Aug 2026 03:11:45.558           334.812
                    1587     8 Aug 2026 04:45:42.784     8 Aug 2026 04:51:54.802           372.018
                    1588     8 Aug 2026 06:25:46.992     8 Aug 2026 06:31:19.641           332.649
                    1589     8 Aug 2026 20:11:34.316     8 Aug 2026 20:15:47.373           253.057
                    1590     8 Aug 2026 21:48:55.724     8 Aug 2026 21:54:59.543           363.819
                    1591     8 Aug 2026 23:29:06.715     8 Aug 2026 23:34:54.323           347.607
                    1592     9 Aug 2026 01:10:12.660     9 Aug 2026 01:15:27.876           315.216
                    1593     9 Aug 2026 02:50:27.909     9 Aug 2026 02:56:06.141           338.232
                    1594     9 Aug 2026 04:29:58.145     9 Aug 2026 04:36:10.733           372.588
                    1595     9 Aug 2026 06:10:11.576     9 Aug 2026 06:15:31.287           319.711
                    1596     9 Aug 2026 19:55:20.807     9 Aug 2026 19:59:54.820           274.013
                    1597     9 Aug 2026 21:33:04.532     9 Aug 2026 21:39:09.823           365.291
                    1598     9 Aug 2026 23:13:24.899     9 Aug 2026 23:19:08.215           343.316
                    1599    10 Aug 2026 00:54:29.346    10 Aug 2026 00:59:43.385           314.039
                    1600    10 Aug 2026 02:34:37.674    10 Aug 2026 02:40:19.266           341.593
                    1601    10 Aug 2026 04:14:06.847    10 Aug 2026 04:20:19.179           372.333
                    1602    10 Aug 2026 05:54:31.381    10 Aug 2026 05:59:35.629           304.247
                    1603    10 Aug 2026 19:39:03.790    10 Aug 2026 19:43:55.415           291.625
                    1604    10 Aug 2026 21:17:07.364    10 Aug 2026 21:23:13.363           365.998
                    1605    10 Aug 2026 22:57:36.144    10 Aug 2026 23:03:15.262           339.118
                    1606    11 Aug 2026 00:38:38.056    11 Aug 2026 00:43:51.694           313.638
                    1607    11 Aug 2026 02:18:39.810    11 Aug 2026 02:24:24.878           345.068
                    1608    11 Aug 2026 03:58:08.680    11 Aug 2026 04:04:20.108           371.428
                    1609    11 Aug 2026 05:38:46.555    11 Aug 2026 05:43:32.651           286.096
                    1610    11 Aug 2026 19:22:42.875    11 Aug 2026 19:27:49.091           306.216
                    1611    11 Aug 2026 21:01:04.093    11 Aug 2026 21:07:10.077           365.984
                    1612    11 Aug 2026 22:41:40.384    11 Aug 2026 22:47:15.367           334.984
                    1613    12 Aug 2026 00:22:38.981    12 Aug 2026 00:27:52.714           313.732
                    1614    12 Aug 2026 02:02:34.544    12 Aug 2026 02:08:22.941           348.397
                    1615    12 Aug 2026 03:42:03.824    12 Aug 2026 03:48:13.515           369.690
                    1616    12 Aug 2026 05:22:58.053    12 Aug 2026 05:27:22.328           264.275
                    1617    12 Aug 2026 19:06:17.302    12 Aug 2026 19:11:35.871           318.569
