"Time (UTCG)","Beta Angle (deg)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vy (km/sec)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","x (km)","y (km)","z (km)","x (km)","y (km)","z (km)","x (km)","y (km)","z (km)","Magnitude (km)","x/Magnitude","y/Magnitude","z/Magnitude","RightAscension (deg)","Declination (deg)","Co-Declination (deg)","NegativeDeclination (deg)","DirectionAngle x (deg)","DirectionAngle y (deg)","DirectionAngle z (deg)","Derivative x (km/sec)","Derivative y (km/sec)","Derivative z (km/sec)","Derivative Magnitude (km/sec)","x (km)","y (km)","z (km)"
2 Jan 2026 16:37:00.000,-67.471,-6740.791275,-1683.668231,-530.968477,0.905158,-5.301073,-5.301073,6968.137000,0.000000,45.013,198.405,0.000,353.815,30409750.723609,-132049741.211499,-57241184.770380,-6968.136929,0.175810,0.000002,-33721.459309,-23084.741258,23129.142859,46957.420567,-0.718128,-0.491610,0.492556,-145.606,29.509,60.491,-29.509,135.900,119.446,60.491,-22.740455,28.198497,1.837557,36.272030,-33721.459309,-23084.741258,23129.142859
2 Jan 2026 16:38:00.000,-67.472,-6672.243543,-1997.941465,-210.545153,1.379704,-5.170801,-5.170801,6968.137000,0.000000,45.013,198.401,0.000,357.552,30411459.148297,-132049081.834880,-57241355.634987,-6968.136930,0.175805,0.000002,-35031.337148,-21352.689051,23240.346852,47151.305749,-0.742956,-0.452855,0.492889,-148.636,29.531,60.469,-29.531,137.984,116.927,60.469,-20.911186,29.476885,1.828931,36.187145,-35031.337148,-21352.689051,23240.346852
2 Jan 2026 16:39:00.000,-67.472,-6575.369545,-2303.731292,110.773341,1.848402,-5.018605,-5.018605,6968.137000,0.000000,45.013,198.398,0.000,1.288,30413139.242161,-132048430.921967,-57241527.386237,-6968.136931,0.175801,0.000002,-36229.214109,-19547.414655,23351.096240,47327.910056,-0.765494,-0.413021,0.493390,-151.651,29.564,60.436,-29.564,139.951,114.395,60.436,-19.011219,30.636717,1.820433,36.101923,-36229.214109,-19547.414655,23351.096240
2 Jan 2026 16:40:00.000,-67.473,-6450.579970,-2599.741257,431.621010,2.309262,-4.845132,-4.845132,6968.137000,0.000000,45.013,198.394,0.000,5.024,30414791.415888,-132047789.769217,-57241698.658135,-6968.136933,0.175796,0.000002,-37311.078747,-17676.153050,23461.388858,47486.837661,-0.785714,-0.372233,0.494061,-154.651,29.608,60.392,-29.608,141.787,111.853,60.392,-17.048227,31.674189,1.812079,36.016384,-37311.078747,-17676.153050,23461.388858
2 Jan 2026 16:41:00.000,-67.473,-6298.404022,-2884.716423,750.633861,2.760328,-4.651119,-4.651119,6968.137000,0.000000,45.013,198.391,0.000,8.761,30416416.198685,-132047159.631564,-57241868.086687,-6968.136935,0.175792,0.000002,-38273.386563,-15746.352833,23571.222555,47627.746947,-0.803594,-0.330613,0.494905,-157.637,29.664,60.336,-29.664,143.475,109.306,60.336,-15.030083,32.585991,1.803879,35.930547,-38273.386563,-15746.352833,23571.222555
2 Jan 2026 16:42:00.000,-67.474,-6119.487173,-3157.448690,1066.455698,3.199685,-4.437389,-4.437389,6968.137000,0.000000,45.013,198.387,0.000,12.497,30418014.236018,-132046541.717110,-57242034.315698,-6968.136938,0.175788,0.000002,-39113.070915,-13765.646113,23680.595183,47750.349920,-0.819116,-0.288284,0.495925,-160.611,29.731,60.269,-29.731,144.996,106.755,60.269,-12.964825,33.369322,1.795844,35.844433,-39113.070915,-13765.646113,23680.595183
2 Jan 2026 16:43:00.000,-67.475,-5914.588433,-3416.781920,1377.743894,3.625468,-4.204848,-4.204848,6968.137000,0.000000,45.013,198.383,0.000,16.234,30419586.286899,-132045937.181992,-57242196.002540,-6968.136942,0.175784,0.000002,-39827.551976,-11741.817872,23789.504607,47854.411633,-0.832265,-0.245365,0.497122,-163.574,29.810,60.190,-29.810,146.332,104.203,60.190,-10.860626,34.021893,1.787978,35.758066,-39827.551976,-11741.817872,23789.504607
2 Jan 2026 16:44:00.000,-67.475,-5684.577120,-3661.616833,1683.175092,4.035868,-3.954485,-3.954485,6968.137000,0.000000,45.013,198.380,0.000,19.970,30421133.220649,-132045347.125490,-57242351.823856,-6968.136945,0.175781,0.000002,-40414.743738,-9682.774939,23897.948701,47939.749624,-0.843032,-0.201978,0.498500,-166.527,29.901,60.099,-29.901,147.462,101.653,60.099,-8.725756,34.541936,1.780283,35.671467,-40414.743738,-9682.774939,23897.948701
2 Jan 2026 16:45:00.000,-67.476,-5430.429180,-3890.915672,1981.450834,4.429143,-3.687360,-3.687360,6968.137000,0.000000,45.013,198.376,0.000,23.706,30422656.013212,-132044772.585362,-57242500.481190,-6968.136949,0.175778,0.000002,-40873.059038,-7596.514694,24005.925345,48006.233369,-0.851411,-0.158240,0.500059,-169.471,30.004,59.996,-30.004,148.366,99.105,59.996,-6.568555,34.928203,1.772758,35.584659,-40873.059038,-7596.514694,24005.925345
2 Jan 2026 16:46:00.000,-67.477,-5153.223042,-4103.706596,2271.303084,4.803623,-3.404608,-3.404608,6968.137000,0.000000,45.013,198.373,0.000,27.443,30424155.743013,-132044214.533448,-57242640.706503,-6968.136954,0.175776,0.000002,-41201.412599,-5491.093629,24113.432432,48053.783753,-0.857402,-0.114270,0.501801,-172.409,30.119,59.881,-30.119,149.026,96.562,59.881,-4.397399,35.179973,1.765399,35.497666,-41201.412599,-5491.093629,24113.432432
2 Jan 2026 16:47:00.000,-67.477,-4854.135044,-4299.087804,2551.499613,5.157718,-3.107428,-3.107428,6968.137000,0.000000,45.013,198.369,0.000,31.179,30425633.586392,-132043673.871551,-57242771.267568,-6968.136958,0.175774,0.000002,-41399.222094,-3374.595892,24220.467862,48082.372559,-0.861006,-0.070184,0.503729,-175.340,30.247,59.753,-30.247,149.430,94.025,59.753,-2.220662,35.297047,1.758197,35.410509,-41399.222094,-3374.595892,24220.467862
2 Jan 2026 16:48:00.000,-67.478,-4534.434439,-4476.231353,2820.849241,5.489925,-2.797080,-2.797080,6968.137000,0.000000,45.013,198.365,0.000,34.916,30427090.812602,-132043151.427612,-57242890.973205,-6968.136963,0.175772,0.000002,-41466.407248,-1255.101936,24327.029544,48092.021972,-0.862230,-0.026098,0.505843,-178.266,30.387,59.613,-30.387,149.568,91.495,59.613,-0.046688,35.279748,1.751142,35.323211,-41466.407248,-1255.101936,24327.029544
2 Jan 2026 16:49:00.000,-67.479,-4195.478008,-4634.386670,3078.206901,5.798833,-2.474882,-2.474882,6968.137000,0.000000,45.013,198.362,0.000,38.652,30428528.778428,-132042647.952205,-57242998.678346,-6968.136967,0.175772,0.000002,-41403.386974,859.342602,24433.115397,48082.804105,-0.861085,0.017872,0.508147,178.811,30.540,59.460,-30.540,149.439,88.976,59.460,2.116239,35.128911,1.744221,35.235794,-41403.386974,859.342602,24433.115397
2 Jan 2026 16:50:00.000,-67.479,-3838.704308,-4772.883727,3322.478504,6.083130,-2.142199,-2.142199,6968.137000,0.000000,45.013,198.358,0.000,42.389,30429948.922422,-132042164.115357,-57243093.288903,-6968.136972,0.175771,0.000001,-41211.074600,2960.757668,24538.723349,48054.840539,-0.857584,0.061612,0.510640,175.891,30.706,59.294,-30.706,149.046,86.468,59.294,4.259935,34.845884,1.737417,35.148276,-41211.074600,2960.757668,24538.723349
2 Jan 2026 16:51:00.000,-67.480,-3465.627557,-4891.135887,3552.625595,6.341608,-1.800444,-1.800444,6968.137000,0.000000,45.013,198.355,0.000,46.125,30431352.758800,-132041700.503707,-57243173.766420,-6968.136976,0.175772,0.000001,-40890.871195,5041.259092,24643.851337,48008.301876,-0.851746,0.105008,0.513325,172.972,30.886,59.114,-30.886,148.402,83.972,59.114,6.376340,34.432514,1.730711,35.060677,-40890.871195,5041.259092,24643.851337
2 Jan 2026 16:52:00.000,-67.481,-3077.831217,-4988.642381,3767.669764,6.573170,-1.451066,-1.451066,6968.137000,0.000000,45.013,198.351,0.000,49.861,30432741.871026,-132041257.618024,-57243239.132488,-6968.136981,0.175773,0.000001,-40444.657048,7093.088303,24748.497309,47943.407309,-0.843592,0.147947,0.516202,170.053,31.078,58.922,-31.078,147.521,81.492,58.922,8.457551,33.891135,1.724084,34.973013,-40444.657048,7093.088303,24748.497309
2 Jan 2026 16:53:00.000,-67.481,-2676.961266,-5064.990433,3966.696805,6.776832,-1.095546,-1.095546,6968.137000,0.000000,45.013,198.347,0.000,53.598,30434117.905082,-132040835.871080,-57243288.472901,-6968.136984,0.175774,0.000001,-39874.781341,9108.641342,24852.659221,47860.424198,-0.833147,0.190317,0.519274,167.133,31.284,58.716,-31.284,146.423,79.029,58.716,10.495850,33.224561,1.717512,34.885300,-39874.781341,9108.641342,24852.659221
2 Jan 2026 16:54:00.000,-67.482,-2264.719216,-5119.857009,4148.860607,6.951730,-0.735392,-0.735392,6968.137000,0.000000,45.013,198.344,0.000,57.334,30435482.562471,-132040435.585914,-57243320.941547,-6968.136988,0.175776,0.000001,-39184.050078,11080.497073,24956.335037,47759.667654,-0.820442,0.232005,0.522540,164.210,31.503,58.497,-31.503,145.129,76.585,58.497,12.483737,32.436067,1.710972,34.797551,-39184.050078,11080.497073,24956.335037
2 Jan 2026 16:55:00.000,-67.482,-1842.854887,-5153.010179,4313.386745,7.097119,-0.372132,-0.372132,6968.137000,0.000000,45.013,198.340,0.000,61.071,30436837.593020,-132040056.994454,-57243335.764003,-6968.136991,0.175778,0.000001,-38375.712319,13001.444482,25059.522734,47641.500126,-0.805510,0.272902,0.526002,161.284,31.736,58.264,-31.736,143.660,74.163,58.264,14.413952,31.529374,1.704440,34.709776,-38375.712319,13001.444482,25059.522734
2 Jan 2026 16:56:00.000,-67.483,-1413.158986,-5164.310100,4459.575778,7.212383,-0.007307,-0.007307,6968.137000,0.000000,45.013,198.337,0.000,64.807,30438184.787435,-132039700.236542,-57243332.240826,-6968.136994,0.175781,0.000001,-37453.444803,14864.508953,25162.220296,47506.330991,-0.788388,0.312895,0.529660,158.353,31.983,58.017,-31.983,142.035,71.766,58.017,16.279506,30.508633,1.697891,34.621985,-37453.444803,14864.508953,25162.220296
2 Jan 2026 16:57:00.000,-67.484,-977.455499,-5153.709606,4586.806219,7.297031,0.357537,0.357537,6968.137000,0.000000,45.013,198.333,0.000,68.544,30439525.969700,-132039365.359345,-57243309.750529,-6968.136996,0.175783,0.000001,-36421.335015,16662.977457,25264.425718,47354.616130,-0.769119,0.351877,0.533516,155.416,32.243,57.757,-32.243,140.275,69.398,57.757,18.073703,29.378403,1.691299,34.534183,-36421.335015,16662.977457,25264.425718
2 Jan 2026 16:58:00.000,-67.484,-537.593952,-5121.254405,4694.537178,7.350703,0.720852,0.720852,6968.137000,0.000000,45.013,198.330,0.000,72.280,30440862.989338,-132039052.317157,-57243267.752223,-6968.136998,0.175787,0.000000,-35283.862791,18390.422522,25366.137002,47186.857496,-0.747748,0.389736,0.537568,152.471,32.518,57.482,-32.518,138.396,67.062,57.482,19.790165,28.143635,1.684640,34.446376,-35283.862791,18390.422522,25366.137002
2 Jan 2026 16:59:00.000,-67.485,-95.441559,-5067.082881,4782.310659,7.373172,1.081098,1.081098,6968.137000,0.000000,45.013,198.326,0.000,76.016,30442197.713567,-132038760.971592,-57243205.787913,-6968.136999,0.175790,0.000000,-34045.880534,20040.724935,25467.352163,47003.602665,-0.724325,0.426366,0.541817,149.517,32.807,57.193,-32.807,136.413,64.763,57.193,21.422855,26.809642,1.677889,34.358564,-34045.880534,20040.724935,25467.352163
2 Jan 2026 17:00:00.000,-67.486,347.124702,-4991.425502,4849.753514,7.364340,1.436746,1.436746,6968.137000,0.000000,45.013,198.322,0.000,79.753,30443532.019362,-132038491.092181,-57243123.484449,-6968.137000,0.175793,0.000000,-32712.592139,21608.095076,25568.069224,46805.444354,-0.698906,0.461658,0.546263,146.553,33.111,56.889,-33.111,134.339,62.506,56.889,22.966096,25.382085,1.671023,34.270747,-32712.592139,21608.095076,25568.069224
2 Jan 2026 17:01:00.000,-67.486,788.226063,-4894.603847,4896.579021,7.324245,1.786290,1.786290,6968.137000,0.000000,45.013,198.319,0.000,83.489,30444867.785496,-132038242.357348,-57243020.555110,-6968.137000,0.175797,-0.000000,-31289.530712,23087.092820,25668.286218,46593.019911,-0.671550,0.495505,0.550904,143.578,33.429,56.571,-33.429,132.187,60.297,56.571,24.414593,23.866942,1.664020,34.182923,-31289.530712,23087.092820,25668.286218
2 Jan 2026 17:02:00.000,-67.487,1225.989933,-4777.029228,4922.588109,7.253057,2.128247,2.128247,6968.137000,0.000000,45.013,198.315,0.000,87.226,30446206.884552,-132038014.355778,-57242896.800824,-6968.136999,0.175800,-0.000000,-29782.535182,24472.645941,25768.001187,46367.010755,-0.642322,0.527803,0.555740,140.590,33.762,56.238,-33.762,129.965,58.143,56.238,25.763448,22.270486,1.656861,34.095087,-29782.535182,24472.645941,25768.001187
2 Jan 2026 17:03:00.000,-67.488,1658.557856,-4639.200953,4927.670201,7.151076,2.461167,2.461167,6968.137000,0.000000,45.013,198.312,0.000,90.962,30447551.174993,-132037806.588165,-57242752.111016,-6968.136998,0.175804,-0.000000,-28197.725914,25760.066953,25867.212184,46128.141761,-0.611291,0.558446,0.560769,137.587,34.109,55.891,-34.109,127.683,56.052,55.891,27.008176,20.599254,1.649528,34.007232,-28197.725914,25760.066953,25867.212184
2 Jan 2026 17:04:00.000,-67.488,2084.093396,-4481.704199,4911.803686,7.018736,2.783638,2.783638,6968.137000,0.000000,45.013,198.308,0.000,94.699,30448902.493250,-132037618.469332,-57242586.464073,-6968.136996,0.175807,-0.000001,-26541.479416,26945.068337,25965.917271,45877.180570,-0.578533,0.587331,0.565988,134.568,34.471,55.529,-34.471,125.347,54.032,55.529,28.144723,18.860028,1.642005,33.919349,-26541.479416,26945.068337,25965.917271
2 Jan 2026 17:05:00.000,-67.489,2500.789933,-4305.207530,4875.056009,6.856598,3.094295,3.094295,6968.137000,0.000000,45.013,198.304,0.000,98.435,30450262.645945,-132037449.330713,-57242399.927442,-6968.136994,0.175810,-0.000001,-24820.402255,28023.776117,26064.114521,45614.936826,-0.544129,0.614355,0.571394,131.531,34.848,55.152,-34.848,122.965,52.095,55.152,29.169472,17.059797,1.634280,33.831430,-24820.402255,28023.776117,26064.114521
2 Jan 2026 17:06:00.000,-67.489,2906.878338,-4110.460059,4817.583386,6.665348,3.391818,3.391818,6968.137000,0.000000,45.013,198.301,0.000,102.171,30451633.402204,-132037298.423198,-57242192.657338,-6968.136991,0.175812,-0.000001,-23041.304280,28992.741725,26161.802015,45342.261306,-0.508164,0.639420,0.576985,128.475,35.239,54.761,-35.239,120.542,50.251,54.761,30.079259,15.205737,1.626341,33.743462,-23041.304280,28992.741725,26161.802015
2 Jan 2026 17:07:00.000,-67.490,3300.634477,-3898.288268,4739.630141,6.445800,3.674948,3.674948,6968.137000,0.000000,45.013,198.297,0.000,105.908,30453016.486162,-132037164.920303,-57241964.898084,-6968.136988,0.175814,-0.000001,-21211.171283,29848.952147,26258.977846,45060.044929,-0.470731,0.662426,0.582755,125.398,35.645,54.355,-35.645,118.082,48.515,54.355,30.871378,13.305177,1.618183,33.655434,-21211.171283,29848.952147,26258.977846
2 Jan 2026 17:08:00.000,-67.491,3680.386539,-3669.592502,4641.527663,6.198883,3.942484,3.942484,6968.137000,0.000000,45.013,198.294,0.000,109.644,30454413.569629,-132037047.921686,-57241716.981070,-6968.136984,0.175816,-0.000001,-19337.137178,30589.838311,26355.640116,44769.217640,-0.431929,0.683278,0.588700,122.299,36.065,53.935,-36.065,115.590,46.900,53.935,31.543592,11.365569,1.609801,33.567333,-19337.137178,30589.838311,26355.640116
2 Jan 2026 17:09:00.000,-67.491,4044.522126,-3425.343145,4523.693001,5.925646,4.193292,4.193292,6968.137000,0.000000,45.013,198.290,0.000,113.381,30455826.265013,-132036946.456958,-57241449.323346,-6968.136980,0.175817,-0.000001,-17426.455847,31213.281695,26451.786937,44470.747123,-0.391863,0.701883,0.594813,119.175,36.499,53.501,-36.499,113.070,45.422,53.501,32.094133,9.394464,1.601194,33.479145,-17426.455847,31213.281695,26451.786937
2 Jan 2026 17:10:00.000,-67.492,4391.495105,-3166.576505,4386.627091,5.627248,4.426309,4.426309,6968.137000,0.000000,45.013,198.286,0.000,117.117,30457256.118434,-132036859.489814,-57241162.425846,-6968.136976,0.175818,-0.000001,-15486.472731,31717.619164,26547.416431,44165.637347,-0.350645,0.718152,0.601088,116.024,36.948,53.052,-36.948,110.527,44.098,53.052,32.521709,7.399475,1.592363,33.390858,-15486.472731,31717.619164,26547.416431
2 Jan 2026 17:11:00.000,-67.493,4719.832172,-2894.390417,4230.912623,5.304956,4.640548,4.640548,6968.137000,0.000000,45.013,198.283,0.000,120.854,30458704.603197,-132036785.922420,-57240856.871262,-6968.136972,0.175819,-0.000001,-13524.596308,32101.646008,26642.526730,43854.926887,-0.308394,0.731996,0.607515,112.846,37.410,52.590,-37.410,107.962,42.946,52.590,32.825502,5.388254,1.583315,33.302459,-13524.596308,32101.646008,26642.526730
2 Jan 2026 17:12:00.000,-67.493,5028.139107,-2609.939587,4057.211570,4.960137,4.835101,4.835101,6968.137000,0.000000,45.013,198.279,0.000,124.590,30460173.113522,-132036724.600069,-57240533.321565,-6968.136967,0.175818,-0.000001,-11548.269549,32364.617207,26737.115978,43539.687038,-0.265235,0.743336,0.614086,109.637,37.886,52.114,-37.886,105.381,41.984,52.114,33.005171,3.368457,1.574057,33.213934,-11548.269549,32364.617207,26737.115978
2 Jan 2026 17:13:00.000,-67.494,5315.106693,-2314.430690,3866.262365,4.594254,5.009143,5.009143,6968.137000,0.000000,45.013,198.276,0.000,128.326,30461662.958637,-132036674.316085,-57240192.515190,-6968.136962,0.175817,-0.000002,-9564.941474,32506.246919,26831.182325,43221.019645,-0.221303,0.752093,0.620790,106.396,38.374,51.626,-38.374,102.786,41.228,51.626,33.060844,1.347718,1.564600,33.125274,-9564.941474,32506.246919,26831.182325
2 Jan 2026 17:14:00.000,-67.495,5579.516277,-2009.117251,3658.876773,4.208860,5.161937,5.161937,6968.137000,0.000000,45.013,198.272,0.000,132.063,30463175.357179,-132036633.816945,-57239835.263900,-6968.136958,0.175816,-0.000002,-7582.038917,32526.706212,26924.723937,42900.054664,-0.176737,0.758197,0.627615,103.121,38.874,51.126,-38.874,100.180,40.694,51.126,32.993122,-0.666383,1.554957,33.036466,-7582.038917,32526.706212,26924.723937
2 Jan 2026 17:15:00.000,-67.495,5820.244947,-1695.294331,3435.936428,3.805592,5.292836,5.292836,6968.137000,0.000000,45.013,198.269,0.000,135.799,30464711.432068,-132036601.807587,-57239462.449331,-6968.136953,0.175814,-0.000002,-5606.938598,32426.619071,27017.738984,42577.947398,-0.131686,0.761582,0.634548,99.810,39.386,50.614,-39.386,97.567,40.396,50.614,32.803064,-2.666345,1.545145,32.947502,-5606.938598,32426.619071,27017.738984
2 Jan 2026 17:16:00.000,-67.496,6036.270298,-1374.293033,3198.389095,3.386160,5.401285,5.401285,6968.137000,0.000000,45.013,198.265,0.000,139.536,30466272.205708,-132036576.956908,-57239075.019248,-6968.136949,0.175812,-0.000002,-3646.939629,32207.056703,27110.225651,42255.875390,-0.086306,0.762191,0.641573,96.460,39.909,50.091,-39.909,94.951,40.342,50.091,32.492185,-4.644776,1.535181,32.858375,-3646.939629,32207.056703,27110.225651
2 Jan 2026 17:17:00.000,-67.496,6226.674774,-1047.474852,2947.244636,2.952345,5.486826,5.486826,6968.137000,0.000000,45.013,198.261,0.000,143.272,30467858.595653,-132036557.903413,-57238673.983510,-6968.136945,0.175809,-0.000002,-1709.236528,31869.530182,27202.182132,41935.034950,-0.040759,0.759974,0.648674,93.070,40.442,49.558,-40.442,92.336,40.538,49.558,32.062444,-6.594421,1.525085,32.769080,-1709.236528,31869.530182,27202.182132
2 Jan 2026 17:18:00.000,-67.497,6390.649569,-716.225907,2683.570716,2.505989,5.549096,5.549096,6968.137000,0.000000,45.013,198.258,0.000,147.009,30469471.410717,-132036543.260982,-57238260.409786,-6968.136941,0.175806,-0.000002,199.107133,31415.981473,27293.606631,41616.637280,0.004784,0.754890,0.655834,89.637,40.983,49.017,-40.983,89.726,40.984,49.017,31.516233,-8.508188,1.514879,32.679613,199.107133,31415.981473,27293.606631
2 Jan 2026 17:19:00.000,-67.498,6527.498059,-381.951056,2408.488267,2.048985,5.587832,5.587832,6968.137000,0.000000,45.013,198.254,0.000,150.745,30471111.347508,-132036531.624760,-57237835.419006,-6968.136938,0.175802,-0.000002,2071.184368,30848.772892,27384.497361,41301.904185,0.050147,0.746909,0.663032,86.159,41.532,48.468,-41.532,87.126,41.677,48.468,30.856367,-10.379170,1.504584,32.589973,2071.184368,30848.772892,27384.497361
2 Jan 2026 17:20:00.000,-67.498,6636.638762,-46.067941,2123.166723,1.583274,5.602871,5.602871,6968.137000,0.000000,45.014,198.251,0.000,154.481,30472778.987518,-132036521.577104,-57237400.180603,-6968.136935,0.175798,-0.000002,3900.269598,30170.675051,27474.852549,40992.063361,0.095147,0.736013,0.670248,82.634,42.086,47.914,-42.086,84.540,42.607,47.914,30.086064,-12.200679,1.494225,32.500161,3900.269598,30170.675051,27474.852549
2 Jan 2026 17:21:00.000,-67.499,6717.607812,289.999025,1828.819044,1.110832,5.594150,5.594150,6968.137000,0.000000,45.014,198.247,0.000,158.218,30474474.794613,-132036511.693599,-57236955.907539,-6968.136933,0.175794,-0.000002,5679.842581,29384.853353,27564.670428,40688.343222,0.139594,0.722193,0.677459,79.060,42.645,47.355,-42.645,81.976,43.764,47.355,29.208935,-13.966257,1.483825,32.410183,5679.842581,29384.853353,27564.670428
2 Jan 2026 17:22:00.000,-67.500,6770.060926,624.824698,1526.696564,0.633666,5.561706,5.561706,6968.137000,0.000000,45.014,198.243,0.000,161.954,30476199.113079,-132036500.549102,-57236503.851148,-6968.136931,0.175789,-0.000002,7403.611354,28494.853092,27653.949246,40391.967305,0.183294,0.705458,0.684640,75.435,43.207,46.793,-43.207,79.438,45.133,46.793,28.228964,-15.669711,1.473407,32.320043,7403.611354,28494.853092,27653.949246
2 Jan 2026 17:23:00.000,-67.500,6793.774871,956.989247,1218.083671,0.153800,5.505678,5.505678,6968.137000,0.000000,45.014,198.240,0.000,165.691,30477952.166139,-132036486.723783,-57236045.295816,-6968.136930,0.175785,-0.000002,9065.534106,27504.583253,27742.687258,40104.148225,0.226050,0.685829,0.691766,71.758,43.770,46.230,-43.770,76.935,46.699,46.230,27.150492,-17.305125,1.462996,32.229752,9065.534106,27504.583253,27742.687258
2 Jan 2026 17:24:00.000,-67.501,6788.648413,1285.084175,904.292342,-0.326728,5.426305,5.426305,6968.137000,0.000000,45.014,198.236,0.000,169.427,30479734.055031,-132036468.809145,-57235581.553523,-6968.136929,0.175780,-0.000002,10659.839923,26418.299052,27830.882732,39826.081224,0.267660,0.663342,0.698810,68.026,44.332,45.668,-44.332,74.475,48.445,45.668,25.978194,-18.866885,1.452614,32.139322,10659.839923,26418.299052,27830.882732
2 Jan 2026 17:25:00.000,-67.501,6754.702748,1607.718290,586.656574,-0.805879,5.323923,5.323923,6968.137000,0.000000,45.014,198.233,0.000,173.164,30481544.758559,-132036445.413996,-57235113.958262,-6968.136929,0.175775,-0.000002,12181.048323,25240.583330,27918.533945,39558.937331,0.307922,0.638050,0.705745,64.238,44.890,45.110,-44.890,72.066,50.353,45.110,24.717060,-20.349696,1.442282,32.048766,12181.048323,25240.583330,27918.533945
2 Jan 2026 17:26:00.000,-67.502,6692.081418,1923.523607,266.526703,-1.281617,5.198968,5.198968,6968.137000,0.000000,45.014,198.229,0.000,176.900,30483384.133185,-132036415.170350,-57234643.860373,-6968.136930,0.175771,-0.000002,13623.987519,23976.326859,28005.639185,39303.856194,0.346632,0.610025,0.712542,60.394,45.442,44.558,-45.442,69.719,52.409,44.558,23.372376,-21.748599,1.432021,31.958101,13623.987519,23976.326859,28005.639185
2 Jan 2026 17:27:00.000,-67.503,6601.049699,2231.161146,-54.736329,-1.751925,5.051970,5.051970,6968.137000,0.000000,45.014,198.225,0.000,180.636,30485251.913626,-132036376.739227,-57234172.620797,-6968.136931,0.175766,-0.000002,14983.811357,22630.707656,28092.196751,39061.938637,0.383591,0.579354,0.719171,56.491,45.986,44.014,-45.986,67.444,54.595,44.014,21.949696,-23.058988,1.421850,31.867347,14983.811357,22630.707656,28092.196751
2 Jan 2026 17:28:00.000,-67.503,6481.993482,2529.326609,-375.766761,-2.214804,4.883554,4.883554,6968.137000,0.000000,45.014,198.222,0.000,184.373,30487147.713993,-132036328.816330,-57233701.605293,-6968.136933,0.175762,-0.000002,16256.014872,21209.169396,28178.204952,38834.239021,0.418600,0.546146,0.725602,52.531,46.519,43.481,-46.519,65.254,56.897,43.481,20.454825,-24.276623,1.411785,31.776524,16256.014872,21209.169396,28178.204952
2 Jan 2026 17:29:00.000,-67.504,6335.417634,2816.755910,-695.199823,-2.668290,4.694434,4.694434,6968.137000,0.000000,45.014,198.218,0.000,188.109,30489071.029421,-132036270.137573,-57233232.178633,-6968.136935,0.175759,-0.000002,17436.448424,19717.399010,28263.662110,38621.757511,0.451467,0.510526,0.731807,48.513,47.038,42.962,-47.038,63.162,59.301,42.962,18.893789,-25.397644,1.401841,31.685655,17436.448424,19717.399010,28263.662110
2 Jan 2026 17:30:00.000,-67.504,6161.943860,3092.230535,-1011.677535,-3.110458,4.485413,4.485413,6968.137000,0.000000,45.014,198.215,0.000,191.846,30491021.238205,-132036199.484442,-57232765.698796,-6968.136938,0.175755,-0.000002,18521.330356,18161.303564,28348.566555,38425.432347,0.482007,0.472638,0.737755,44.438,47.541,42.459,-47.541,61.183,61.794,42.459,17.272814,-26.418580,1.392030,31.594766,18521.330356,18161.303564,28348.566555
2 Jan 2026 17:31:00.000,-67.505,5962.308062,3354.582708,-1323.854480,-3.539430,4.257378,4.257378,6968.137000,0.000000,45.014,198.211,0.000,195.582,30492997.604438,-132036115.689161,-57232303.511201,-6968.136941,0.175752,-0.000002,19507.258167,16546.986520,28432.916629,38246.132250,0.510045,0.432645,0.743419,40.306,48.024,41.976,-48.024,59.333,64.364,41.976,15.598300,-27.336362,1.382362,31.503882,19507.258167,16546.986520,28432.916629
2 Jan 2026 17:32:00.000,-67.506,5737.357220,3602.700340,-1630.403522,-3.953384,4.011297,4.011297,6968.137000,0.000000,45.014,198.207,0.000,199.318,30494999.281142,-132036017.639641,-57231846.942980,-6968.136944,0.175750,-0.000002,20391.218144,14880.723463,28516.710684,38084.649092,0.535418,0.390728,0.748772,36.121,48.484,41.516,-48.484,57.628,67.000,41.516,13.876794,-28.148329,1.372842,31.413031,20391.218144,14880.723463,28516.710684
2 Jan 2026 17:33:00.000,-67.506,5488.045798,3835.531743,-1930.021454,-4.350564,3.748214,3.748214,6968.137000,0.000000,45.014,198.204,0.000,203.055,30497025.313854,-132035904.284195,-57231397.297344,-6968.136948,0.175748,-0.000002,21170.593457,13168.937410,28599.947085,37941.690963,0.557977,0.347084,0.753787,31.883,48.919,41.081,-48.919,56.084,69.691,41.081,12.114965,-28.852232,1.363476,31.322240,21170.593457,13168.937410,28599.947085
2 Jan 2026 17:34:00.000,-67.507,5215.431696,4052.090090,-2221.434531,-4.729283,3.469245,3.469245,6968.137000,0.000000,45.014,198.200,0.000,206.791,30499074.644676,-132035774.635993,-57230955.848037,-6968.136953,0.175747,-0.000002,21843.170679,11418.173781,28682.624206,37817.875788,0.577589,0.301925,0.758441,27.598,49.327,40.673,-49.327,54.719,72.427,40.673,10.319580,-29.446243,1.354264,31.231538,21843.170679,11418.173781,28682.624206
