                                                                              29 Jul 2024 18:37:06
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat4F4_39215:  Access Summary Report


LargeAngle-To-Inmarsat4F4_39215
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    2787    19 Jul 2026 02:22:41.658    19 Jul 2026 02:52:15.504          1773.846
                    2788    19 Jul 2026 04:03:39.799    19 Jul 2026 04:32:36.162          1736.364
                    2789    19 Jul 2026 05:43:43.795    19 Jul 2026 06:12:41.060          1737.265
                    2790    19 Jul 2026 07:23:52.689    19 Jul 2026 07:53:29.593          1776.904
                    2791    19 Jul 2026 09:05:13.018    19 Jul 2026 09:36:05.211          1852.193
                    2792    19 Jul 2026 10:48:46.676    19 Jul 2026 11:20:27.633          1900.957
                    2793    19 Jul 2026 12:33:16.191    19 Jul 2026 13:04:04.773          1848.582
                    2794    19 Jul 2026 14:16:00.850    19 Jul 2026 14:45:37.536          1776.686
                    2795    19 Jul 2026 15:56:55.444    19 Jul 2026 16:25:55.742          1740.298
                    2796    19 Jul 2026 17:36:59.699    19 Jul 2026 18:06:01.738          1742.039
                    2797    19 Jul 2026 19:17:12.619    19 Jul 2026 19:46:55.168          1782.550
                    2798    19 Jul 2026 20:58:42.219    19 Jul 2026 21:29:38.483          1856.264
                    2799    19 Jul 2026 22:42:27.006    19 Jul 2026 23:14:01.856          1894.850
                    2800    20 Jul 2026 00:26:54.163    20 Jul 2026 00:57:30.077          1835.914
                    2801    20 Jul 2026 02:09:29.150    20 Jul 2026 02:38:55.795          1766.645
                    2802    20 Jul 2026 03:50:17.367    20 Jul 2026 04:19:11.532          1734.165
                    2803    20 Jul 2026 05:30:19.302    20 Jul 2026 05:59:18.930          1739.628
                    2804    20 Jul 2026 07:10:33.728    20 Jul 2026 07:40:17.639          1783.910
                    2805    20 Jul 2026 08:52:08.582    20 Jul 2026 09:23:08.920          1860.338
                    2806    20 Jul 2026 10:35:56.670    20 Jul 2026 11:07:33.660          1896.990
                    2807    20 Jul 2026 12:20:16.854    20 Jul 2026 12:50:54.300          1837.446
                    2808    20 Jul 2026 14:02:44.244    20 Jul 2026 14:32:14.058          1769.814
                    2809    20 Jul 2026 15:43:29.097    20 Jul 2026 16:12:27.861          1738.764
                    2810    20 Jul 2026 17:23:31.462    20 Jul 2026 17:52:36.815          1745.352
                    2811    20 Jul 2026 19:03:50.233    20 Jul 2026 19:33:40.912          1790.680
                    2812    20 Jul 2026 20:45:34.750    20 Jul 2026 21:16:39.749          1864.999
                    2813    20 Jul 2026 22:29:32.850    20 Jul 2026 23:01:03.907          1891.058
                    2814    21 Jul 2026 00:13:50.002    21 Jul 2026 00:44:15.358          1825.355
                    2815    21 Jul 2026 01:56:08.523    21 Jul 2026 02:25:28.580          1760.058
                    2816    21 Jul 2026 03:36:47.833    21 Jul 2026 04:05:40.304          1732.472
                    2817    21 Jul 2026 05:16:48.516    21 Jul 2026 05:45:50.991          1742.475
                    2818    21 Jul 2026 06:57:09.382    21 Jul 2026 07:27:00.691          1791.309
                    2819    21 Jul 2026 08:38:59.422    21 Jul 2026 09:10:07.198          1867.777
                    2820    21 Jul 2026 10:22:59.802    21 Jul 2026 10:54:31.331          1891.529
                    2821    21 Jul 2026 12:07:08.669    21 Jul 2026 12:37:35.141          1826.473
                    2822    21 Jul 2026 13:49:19.385    21 Jul 2026 14:18:43.029          1763.644
                    2823    21 Jul 2026 15:29:55.492    21 Jul 2026 15:58:53.299          1737.807
                    2824    21 Jul 2026 17:09:56.768    21 Jul 2026 17:39:05.985          1749.217
                    2825    21 Jul 2026 18:50:22.276    21 Jul 2026 19:20:21.559          1799.283
                    2826    21 Jul 2026 20:32:22.412    21 Jul 2026 21:03:35.369          1872.958
                    2827    21 Jul 2026 22:16:31.855    21 Jul 2026 22:47:57.438          1885.583
                    2828    22 Jul 2026 00:00:36.682    22 Jul 2026 00:30:52.036          1815.354
                    2829    22 Jul 2026 01:42:39.582    22 Jul 2026 02:11:53.882          1754.300
                    2830    22 Jul 2026 03:23:11.008    22 Jul 2026 03:52:02.429          1731.422
                    2831    22 Jul 2026 05:03:11.251    22 Jul 2026 05:32:17.153          1745.903
                    2832    22 Jul 2026 06:43:39.516    22 Jul 2026 07:13:38.630          1799.113
                    2833    22 Jul 2026 08:25:45.502    22 Jul 2026 08:56:59.671          1874.169
                    2834    22 Jul 2026 10:09:55.529    22 Jul 2026 10:41:20.379          1884.851
                    2835    22 Jul 2026 11:53:51.314    22 Jul 2026 12:24:07.404          1816.090
                    2836    22 Jul 2026 13:35:46.446    22 Jul 2026 14:05:04.513          1758.067
                    2837    22 Jul 2026 15:16:14.781    22 Jul 2026 15:45:12.085          1737.304
                    2838    22 Jul 2026 16:56:15.740    22 Jul 2026 17:25:29.280          1753.540
                    2839    22 Jul 2026 18:36:48.877    22 Jul 2026 19:06:57.085          1808.208
                    2840    22 Jul 2026 20:19:05.017    22 Jul 2026 20:50:24.956          1879.939
                    2841    22 Jul 2026 22:03:23.240    22 Jul 2026 22:34:42.211          1878.971
                    2842    22 Jul 2026 23:47:14.449    23 Jul 2026 00:17:20.122          1805.673
                    2843    23 Jul 2026 01:29:02.469    23 Jul 2026 01:58:11.675          1749.205
                    2844    23 Jul 2026 03:09:26.913    23 Jul 2026 03:38:17.862          1730.949
                    2845    23 Jul 2026 04:49:27.486    23 Jul 2026 05:18:37.387          1749.902
                    2846    23 Jul 2026 06:30:04.024    23 Jul 2026 07:00:11.361          1807.338
                    2847    23 Jul 2026 08:12:26.398    23 Jul 2026 08:43:45.900          1879.503
                    2848    23 Jul 2026 09:56:43.745    23 Jul 2026 10:28:00.578          1876.834
                    2849    23 Jul 2026 11:40:24.779    23 Jul 2026 12:10:31.172          1806.393
                    2850    23 Jul 2026 13:22:05.291    23 Jul 2026 13:51:18.552          1753.261
                    2851    23 Jul 2026 15:02:26.808    23 Jul 2026 15:31:24.203          1737.395
                    2852    23 Jul 2026 16:42:28.215    23 Jul 2026 17:11:46.659          1758.444
                    2853    23 Jul 2026 18:23:09.937    23 Jul 2026 18:53:27.398          1817.462
                    2854    23 Jul 2026 20:05:42.549    23 Jul 2026 20:37:08.125          1885.576
                    2855    23 Jul 2026 21:50:06.555    23 Jul 2026 22:21:18.111          1871.556
                    2856    23 Jul 2026 23:33:43.137    24 Jul 2026 00:03:39.784          1796.647
                    2857    24 Jul 2026 01:15:17.382    24 Jul 2026 01:44:22.076          1744.694
                    2858    24 Jul 2026 02:55:35.732    24 Jul 2026 03:24:26.678          1730.946
                    2859    24 Jul 2026 04:35:37.388    24 Jul 2026 05:04:51.779          1754.392
                    2860    24 Jul 2026 06:16:23.195    24 Jul 2026 06:46:38.909          1815.714
                    2861    24 Jul 2026 07:59:01.936    24 Jul 2026 08:30:25.530          1883.594
                    2862    24 Jul 2026 09:43:23.731    24 Jul 2026 10:14:31.839          1868.108
                    2863    24 Jul 2026 11:26:49.437    24 Jul 2026 11:56:46.503          1797.066
                    2864    24 Jul 2026 13:08:16.179    24 Jul 2026 13:37:25.163          1748.984
                    2865    24 Jul 2026 14:48:31.701    24 Jul 2026 15:17:29.661          1737.960
                    2866    24 Jul 2026 16:28:34.300    24 Jul 2026 16:57:58.160          1763.860
                    2867    24 Jul 2026 18:09:25.472    24 Jul 2026 18:39:52.442          1826.969
                    2868    24 Jul 2026 19:52:14.590    24 Jul 2026 20:23:44.512          1889.921
                    2869    24 Jul 2026 21:36:41.847    24 Jul 2026 22:07:45.051          1863.204
                    2870    24 Jul 2026 23:20:02.785    24 Jul 2026 23:49:51.134          1788.349
                    2871    25 Jul 2026 01:01:24.233    25 Jul 2026 01:30:25.138          1740.905
                    2872    25 Jul 2026 02:41:37.332    25 Jul 2026 03:10:28.885          1731.553
                    2873    25 Jul 2026 04:21:40.856    25 Jul 2026 04:51:00.319          1759.463
                    2874    25 Jul 2026 06:02:36.891    25 Jul 2026 06:33:01.182          1824.291
                    2875    25 Jul 2026 07:45:32.143    25 Jul 2026 08:16:58.247          1886.104
                    2876    25 Jul 2026 09:29:55.209    25 Jul 2026 10:00:54.197          1858.988
                    2877    25 Jul 2026 11:13:05.132    25 Jul 2026 11:42:53.629          1788.496
                    2878    25 Jul 2026 12:54:19.217    25 Jul 2026 13:23:24.522          1745.304
                    2879    25 Jul 2026 14:34:29.586    25 Jul 2026 15:03:28.596          1739.010
                    2880    25 Jul 2026 16:14:34.150    25 Jul 2026 16:44:03.908          1769.758
                    2881    25 Jul 2026 17:55:35.752    25 Jul 2026 18:26:12.253          1836.501
                    2882    25 Jul 2026 19:38:40.991    25 Jul 2026 20:10:13.815          1892.825
                    2883    25 Jul 2026 21:23:08.590    25 Jul 2026 21:54:03.099          1854.509
                    2884    25 Jul 2026 23:06:13.837    25 Jul 2026 23:35:54.306          1780.469
                    2885    26 Jul 2026 00:47:23.326    26 Jul 2026 01:16:20.967          1737.640
                    2886    26 Jul 2026 02:27:31.952    26 Jul 2026 02:56:24.603          1732.651
                    2887    26 Jul 2026 04:07:38.091    26 Jul 2026 04:37:03.148          1765.058
                    2888    26 Jul 2026 05:48:45.196    26 Jul 2026 06:19:18.168          1832.972
                    2889    26 Jul 2026 07:31:56.493    26 Jul 2026 08:03:23.718          1887.225
                    2890    26 Jul 2026 09:16:18.419    26 Jul 2026 09:47:07.663          1849.244
                    2891    26 Jul 2026 10:59:12.084    26 Jul 2026 11:28:52.661          1780.576
                    2892    26 Jul 2026 12:40:14.434    26 Jul 2026 13:09:16.679          1742.246
                    2893    26 Jul 2026 14:20:20.454    26 Jul 2026 14:49:21.033          1740.580
                    2894    26 Jul 2026 16:00:27.724    26 Jul 2026 16:30:03.933          1776.209
                    2895    26 Jul 2026 17:41:40.651    26 Jul 2026 18:12:26.737          1846.086
                    2896    26 Jul 2026 19:25:01.677    26 Jul 2026 19:56:35.733          1894.056
                    2897    26 Jul 2026 21:09:26.661    26 Jul 2026 21:40:12.357          1845.697
                    2898    26 Jul 2026 22:52:16.141    26 Jul 2026 23:21:49.532          1773.391
                    2899    27 Jul 2026 00:33:14.712    27 Jul 2026 01:02:09.712          1735.000
                    2900    27 Jul 2026 02:13:19.641    27 Jul 2026 02:42:13.927          1734.285
                    2901    27 Jul 2026 03:53:29.169    27 Jul 2026 04:23:00.347          1771.178
                    2902    27 Jul 2026 05:34:48.361    27 Jul 2026 06:05:29.852          1841.491
                    2903    27 Jul 2026 07:18:14.860    27 Jul 2026 07:49:41.692          1886.832
                    2904    27 Jul 2026 09:02:32.839    27 Jul 2026 09:33:12.365          1839.526
                    2905    27 Jul 2026 10:45:10.635    27 Jul 2026 11:14:43.760          1773.124
                    2906    27 Jul 2026 12:26:02.193    27 Jul 2026 12:55:01.756          1739.563
                    2907    27 Jul 2026 14:06:04.561    27 Jul 2026 14:35:07.105          1742.544
                    2908    27 Jul 2026 15:46:15.288    27 Jul 2026 16:15:58.370          1783.082
                    2909    27 Jul 2026 17:27:40.348    27 Jul 2026 17:58:35.834          1855.486
                    2910    27 Jul 2026 19:11:16.098    27 Jul 2026 19:42:50.007          1893.909
                    2911    27 Jul 2026 20:55:36.263    27 Jul 2026 21:26:12.845          1836.583
                    2912    27 Jul 2026 22:38:09.992    27 Jul 2026 23:07:36.861          1766.870
                    2913    28 Jul 2026 00:18:58.471    28 Jul 2026 00:47:51.393          1732.922
                    2914    28 Jul 2026 01:59:00.404    28 Jul 2026 02:27:56.872          1736.468
                    2915    28 Jul 2026 03:39:14.077    28 Jul 2026 04:08:51.934          1777.857
                    2916    28 Jul 2026 05:20:46.175    28 Jul 2026 05:51:36.059          1849.884
                    2917    28 Jul 2026 07:04:27.059    28 Jul 2026 07:35:51.886          1884.828
                    2918    28 Jul 2026 08:48:38.530    28 Jul 2026 09:19:08.384          1829.854
                    2919    28 Jul 2026 10:31:00.632    28 Jul 2026 11:00:27.065          1766.434
                    2920    28 Jul 2026 12:11:42.329    28 Jul 2026 12:40:39.829          1737.499
                    2921    28 Jul 2026 13:51:41.791    28 Jul 2026 14:20:46.827          1745.036
                    2922    28 Jul 2026 15:31:56.761    28 Jul 2026 16:01:47.223          1790.463
                    2923    28 Jul 2026 17:13:34.875    28 Jul 2026 17:44:39.402          1864.527
                    2924    28 Jul 2026 18:57:24.173    28 Jul 2026 19:28:56.382          1892.209
                    2925    28 Jul 2026 20:41:36.964    28 Jul 2026 21:12:04.728          1827.764
                    2926    28 Jul 2026 22:23:55.508    28 Jul 2026 22:53:16.464          1760.956
                    2927    29 Jul 2026 00:04:34.784    29 Jul 2026 00:33:26.130          1731.346
                    2928    29 Jul 2026 01:44:34.426    29 Jul 2026 02:13:33.546          1739.121
                    2929    29 Jul 2026 03:24:53.044    29 Jul 2026 03:54:38.011          1784.967
                    2930    29 Jul 2026 05:06:38.860    29 Jul 2026 05:37:36.651          1857.791
                    2931    29 Jul 2026 06:50:32.411    29 Jul 2026 07:21:54.044          1881.633
                    2932    29 Jul 2026 08:34:35.566    29 Jul 2026 09:04:55.757          1820.191
                    2933    29 Jul 2026 10:16:42.442    29 Jul 2026 10:46:02.593          1760.151
                    2934    29 Jul 2026 11:57:15.065    29 Jul 2026 12:26:10.889          1735.824
                    2935    29 Jul 2026 13:37:12.291    29 Jul 2026 14:06:20.221          1747.930
                    2936    29 Jul 2026 15:17:32.229    29 Jul 2026 15:47:30.507          1798.278
                    2937    29 Jul 2026 16:59:24.029    29 Jul 2026 17:30:37.215          1873.186
                    2938    29 Jul 2026 18:43:25.470    29 Jul 2026 19:14:54.568          1889.097
                    2939    29 Jul 2026 20:27:28.950    29 Jul 2026 20:57:47.989          1819.040
                    2940    29 Jul 2026 22:09:32.626    29 Jul 2026 22:38:48.333          1755.708
                    2941    29 Jul 2026 23:50:03.506    30 Jul 2026 00:18:53.855          1730.350
                    2942    30 Jul 2026 01:30:01.505    30 Jul 2026 01:59:03.858          1742.353
                    2943    30 Jul 2026 03:10:25.848    30 Jul 2026 03:40:18.472          1792.625
                    2944    30 Jul 2026 04:52:26.200    30 Jul 2026 05:23:31.381          1865.181
                    2945    30 Jul 2026 06:36:30.969    30 Jul 2026 07:07:47.930          1876.961
                    2946    30 Jul 2026 08:20:23.582    30 Jul 2026 08:50:34.592          1811.010
                    2947    30 Jul 2026 10:02:15.917    30 Jul 2026 10:31:30.458          1754.541
                    2948    30 Jul 2026 11:42:40.330    30 Jul 2026 12:11:34.984          1734.654
                    2949    30 Jul 2026 13:22:35.973    30 Jul 2026 13:51:47.296          1751.324
                    2950    30 Jul 2026 15:03:01.714    30 Jul 2026 15:33:08.216          1806.502
                    2951    30 Jul 2026 16:45:08.007    30 Jul 2026 17:16:29.040          1881.033
                    2952    30 Jul 2026 18:29:19.459    30 Jul 2026 19:00:44.399          1884.939
                    2953    30 Jul 2026 20:13:12.107    30 Jul 2026 20:43:22.724          1810.617
                    2954    30 Jul 2026 21:55:01.652    30 Jul 2026 22:24:12.538          1750.886
                    2955    30 Jul 2026 23:35:24.872    31 Jul 2026 00:04:14.635          1729.762
                    2956    31 Jul 2026 01:15:21.873    31 Jul 2026 01:44:27.894          1746.021
                    2957    31 Jul 2026 02:55:52.734    31 Jul 2026 03:25:53.385          1800.651
                    2958    31 Jul 2026 04:38:08.085    31 Jul 2026 05:09:19.964          1871.880
                    2959    31 Jul 2026 06:22:22.025    31 Jul 2026 06:53:33.328          1871.303
                    2960    31 Jul 2026 08:06:02.972    31 Jul 2026 08:36:04.873          1801.901
                    2961    31 Jul 2026 09:47:41.230    31 Jul 2026 10:16:50.618          1749.388
                    2962    31 Jul 2026 11:27:58.166    31 Jul 2026 11:56:52.062          1733.896
                    2963    31 Jul 2026 13:07:52.873    31 Jul 2026 13:37:08.016          1755.143
                    2964    31 Jul 2026 14:48:25.149    31 Jul 2026 15:18:40.288          1815.140
                    2965    31 Jul 2026 16:30:46.387    31 Jul 2026 17:02:14.573          1888.186
                    2966    31 Jul 2026 18:15:06.150    31 Jul 2026 18:46:25.634          1879.484
                    2967    31 Jul 2026 19:58:46.349    31 Jul 2026 20:28:48.974          1802.625
                    2968    31 Jul 2026 21:40:22.348    31 Jul 2026 22:09:29.095          1746.747
                    2969    31 Jul 2026 23:20:38.676    31 Jul 2026 23:49:28.402          1729.725
                    2970     1 Aug 2026 01:00:35.302     1 Aug 2026 01:29:45.557          1750.255
                    2971     1 Aug 2026 02:41:13.506     1 Aug 2026 03:11:22.643          1809.137
                    2972     1 Aug 2026 04:23:44.559     1 Aug 2026 04:55:02.159          1877.600
                    2973     1 Aug 2026 06:08:05.364     1 Aug 2026 06:39:10.123          1864.759
                    2974     1 Aug 2026 07:51:33.346     1 Aug 2026 08:21:26.742          1793.396
                    2975     1 Aug 2026 09:32:58.412     1 Aug 2026 10:02:03.188          1744.776
                    2976     1 Aug 2026 11:13:08.620     1 Aug 2026 11:42:02.184          1733.564
                    2977     1 Aug 2026 12:53:03.002     1 Aug 2026 13:22:22.434          1759.431
                    2978     1 Aug 2026 14:33:42.681     1 Aug 2026 15:04:06.750          1824.069
                    2979     1 Aug 2026 16:16:19.322     1 Aug 2026 16:47:53.570          1894.248
                    2980     1 Aug 2026 18:00:44.830     1 Aug 2026 18:31:58.232          1873.402
                    2981     1 Aug 2026 19:44:11.909     1 Aug 2026 20:14:06.810          1794.902
                    2982     1 Aug 2026 21:25:35.084     1 Aug 2026 21:54:38.055          1742.971
                    2983     1 Aug 2026 23:05:45.146     1 Aug 2026 23:34:35.236          1730.090
                    2984     2 Aug 2026 00:45:42.006     2 Aug 2026 01:14:56.972          1754.965
                    2985     2 Aug 2026 02:26:28.362     2 Aug 2026 02:56:46.289          1817.928
                    2986     2 Aug 2026 04:09:15.201     2 Aug 2026 04:40:37.658          1882.457
                    2987     2 Aug 2026 05:53:40.833     2 Aug 2026 06:24:38.211          1857.378
                    2988     2 Aug 2026 07:36:55.072     2 Aug 2026 08:06:40.231          1785.159
                    2989     2 Aug 2026 09:18:07.533     2 Aug 2026 09:47:08.167          1740.635
                    2990     2 Aug 2026 10:58:11.695     2 Aug 2026 11:27:05.340          1733.646
                    2991     2 Aug 2026 12:38:06.387     2 Aug 2026 13:07:30.555          1764.168
                    2992     2 Aug 2026 14:18:54.221     2 Aug 2026 14:49:27.555          1833.334
                    2993     2 Aug 2026 16:01:46.505     2 Aug 2026 16:33:25.740          1899.235
                    2994     2 Aug 2026 17:46:15.659     2 Aug 2026 18:17:22.112          1866.453
                    2995     2 Aug 2026 19:29:28.599     2 Aug 2026 19:59:16.383          1787.784
                    2996     2 Aug 2026 21:10:39.685     2 Aug 2026 21:39:39.517          1739.832
                    2997     2 Aug 2026 22:50:44.187     2 Aug 2026 23:19:35.154          1730.966
                    2998     3 Aug 2026 00:30:41.892     3 Aug 2026 01:00:02.112          1760.219
                    2999     3 Aug 2026 02:11:37.273     3 Aug 2026 02:42:04.311          1827.038
                    3000     3 Aug 2026 03:54:40.314     3 Aug 2026 04:26:06.261          1885.948
                    3001     3 Aug 2026 05:39:07.975     3 Aug 2026 06:09:57.632          1849.657
                    3002     3 Aug 2026 07:22:08.037     3 Aug 2026 07:51:45.537          1777.500
                    3003     3 Aug 2026 09:03:08.774     3 Aug 2026 09:32:05.722          1736.949
                    3004     3 Aug 2026 10:43:07.548     3 Aug 2026 11:12:01.664          1734.116
                    3005     3 Aug 2026 12:23:03.150     3 Aug 2026 12:52:32.506          1769.356
                    3006     3 Aug 2026 14:04:00.046     3 Aug 2026 14:34:42.782          1842.735
                    3007     3 Aug 2026 15:47:07.921     3 Aug 2026 16:18:50.901          1902.979
                    3008     3 Aug 2026 17:31:38.186     3 Aug 2026 18:02:37.337          1859.150
                    3009     3 Aug 2026 19:14:36.857     3 Aug 2026 19:44:17.788          1780.931
                    3010     3 Aug 2026 20:55:36.534     3 Aug 2026 21:24:33.573          1737.040
                    3011     3 Aug 2026 22:35:36.052     3 Aug 2026 23:04:28.290          1732.238
                    3012     4 Aug 2026 00:15:35.203     4 Aug 2026 00:45:01.162          1765.959
                    3013     4 Aug 2026 01:56:40.417     4 Aug 2026 02:27:16.745          1836.328
                    3014     4 Aug 2026 03:39:59.273     4 Aug 2026 04:11:27.720          1888.446
                    3015     4 Aug 2026 05:24:27.079     4 Aug 2026 05:55:08.401          1841.322
                    3016     4 Aug 2026 07:07:12.545     4 Aug 2026 07:36:42.746          1770.201
                    3017     4 Aug 2026 08:48:02.197     4 Aug 2026 09:16:55.898          1733.701
                    3018     4 Aug 2026 10:27:56.219     4 Aug 2026 10:56:51.203          1734.984
                    3019     4 Aug 2026 12:07:53.356     4 Aug 2026 12:37:28.349          1774.993
                    3020     4 Aug 2026 13:49:00.059     4 Aug 2026 14:19:52.397          1852.338
                    3021     4 Aug 2026 15:32:23.424     4 Aug 2026 16:04:08.805          1905.381
                    3022     4 Aug 2026 17:16:52.516     4 Aug 2026 17:47:43.958          1851.442
                    3023     4 Aug 2026 18:59:36.496     4 Aug 2026 19:29:11.231          1774.735
                    3024     4 Aug 2026 20:40:25.526     4 Aug 2026 21:09:20.352          1734.826
                    3025     4 Aug 2026 22:20:20.697     4 Aug 2026 22:49:14.699          1734.002
                    3026     5 Aug 2026 00:00:21.899     5 Aug 2026 00:29:54.141          1772.242
                    3027     5 Aug 2026 01:41:37.852     5 Aug 2026 02:12:23.605          1845.752
                    3028     5 Aug 2026 03:25:12.500     5 Aug 2026 03:56:41.870          1889.370
                    3029     5 Aug 2026 05:09:37.573     5 Aug 2026 05:40:10.642          1833.069
                    3030     5 Aug 2026 06:52:08.613     5 Aug 2026 07:21:32.076          1763.463
                    3031     5 Aug 2026 08:32:48.011     5 Aug 2026 09:01:38.888          1730.877
                    3032     5 Aug 2026 10:12:37.872     5 Aug 2026 10:41:34.107          1736.235
                    3033     5 Aug 2026 11:52:37.154     5 Aug 2026 12:22:18.230          1781.076
                    3034     5 Aug 2026 13:33:54.595     5 Aug 2026 14:04:56.448          1861.853
                    3035     5 Aug 2026 15:17:32.823     5 Aug 2026 15:49:19.313          1906.490
                    3036     5 Aug 2026 17:01:58.457     5 Aug 2026 17:32:42.078          1843.621
                    3037     5 Aug 2026 18:44:27.986     5 Aug 2026 19:13:56.812          1768.826
                    3038     5 Aug 2026 20:25:07.036     5 Aug 2026 20:53:59.976          1732.940
                    3039     5 Aug 2026 22:04:58.395     5 Aug 2026 22:33:54.541          1736.146
                    3040     5 Aug 2026 23:45:02.266     6 Aug 2026 00:14:41.243          1778.977
                    3041     6 Aug 2026 01:26:29.732     6 Aug 2026 01:57:24.860          1855.128
                    3042     6 Aug 2026 03:10:19.239     6 Aug 2026 03:41:48.494          1889.256
                    3043     6 Aug 2026 04:54:39.969     6 Aug 2026 05:25:04.396          1824.427
                    3044     6 Aug 2026 06:36:56.505     6 Aug 2026 07:06:13.591          1757.087
                    3045     6 Aug 2026 08:17:26.291     6 Aug 2026 08:46:14.729          1728.437
                    3046     6 Aug 2026 09:57:12.581     6 Aug 2026 10:26:10.430          1737.849
                    3047     6 Aug 2026 11:37:14.632     6 Aug 2026 12:07:02.212          1787.580
                    3048     6 Aug 2026 13:18:43.507     6 Aug 2026 13:49:54.853          1871.346
                    3049     6 Aug 2026 15:02:36.003     6 Aug 2026 15:34:22.170          1906.167
                    3050     6 Aug 2026 16:46:56.070     6 Aug 2026 17:17:31.765          1835.695
                    3051     6 Aug 2026 18:29:11.147     6 Aug 2026 18:58:34.677          1763.530
                    3052     6 Aug 2026 20:09:40.926     6 Aug 2026 20:38:32.507          1731.581
                    3053     6 Aug 2026 21:49:29.060     6 Aug 2026 22:18:27.817          1738.757
                    3054     6 Aug 2026 23:29:36.189     6 Aug 2026 23:59:22.449          1786.260
                    3055     7 Aug 2026 01:11:16.055     7 Aug 2026 01:42:20.456          1864.401
                    3056     7 Aug 2026 02:55:19.821     7 Aug 2026 03:26:47.417          1887.597
                    3057     7 Aug 2026 04:39:33.661     7 Aug 2026 05:09:49.788          1816.127
                    3058     7 Aug 2026 06:21:36.177     7 Aug 2026 06:50:47.461          1751.284
                    3059     7 Aug 2026 08:01:57.122     7 Aug 2026 08:30:43.541          1726.419
                    3060     7 Aug 2026 09:41:40.387     7 Aug 2026 10:10:40.255          1739.868
                    3061     7 Aug 2026 11:21:45.841     7 Aug 2026 11:51:40.372          1794.531
                    3062     7 Aug 2026 13:03:27.070     7 Aug 2026 13:34:47.556          1880.486
                    3063     7 Aug 2026 14:47:32.631     7 Aug 2026 15:19:17.248          1904.617
                    3064     7 Aug 2026 16:31:45.218     7 Aug 2026 17:02:13.108          1827.890
                    3065     7 Aug 2026 18:13:46.336     7 Aug 2026 18:43:04.905          1758.570
                    3066     7 Aug 2026 19:54:07.499     7 Aug 2026 20:22:58.042          1730.543
                    3067     7 Aug 2026 21:33:52.906     7 Aug 2026 22:02:54.659          1741.754
                    3068     7 Aug 2026 23:14:03.958     7 Aug 2026 23:43:57.902          1793.945
                    3069     8 Aug 2026 00:55:56.954     8 Aug 2026 01:27:10.264          1873.310
                    3070     8 Aug 2026 02:40:13.428     8 Aug 2026 03:11:38.428          1885.001
                    3071     8 Aug 2026 04:24:19.157     8 Aug 2026 04:54:26.830          1807.672
                    3072     8 Aug 2026 06:06:07.901     8 Aug 2026 06:35:13.694          1745.793
                    3073     8 Aug 2026 07:46:20.618     8 Aug 2026 08:15:05.336          1724.718
                    3074     8 Aug 2026 09:26:01.420     8 Aug 2026 09:55:03.619          1742.199
                    3075     8 Aug 2026 11:06:10.900     8 Aug 2026 11:36:12.742          1801.842
                    3076     8 Aug 2026 12:48:05.075     8 Aug 2026 13:19:34.374          1889.300
                    3077     8 Aug 2026 14:32:22.523     8 Aug 2026 15:04:04.277          1901.755
                    3078     8 Aug 2026 16:16:25.989     8 Aug 2026 16:46:46.110          1820.121
                    3079     8 Aug 2026 17:58:13.415     8 Aug 2026 18:27:27.519          1754.104
                    3080     8 Aug 2026 19:38:26.616     8 Aug 2026 20:07:16.539          1729.923
                    3081     8 Aug 2026 21:18:09.822     8 Aug 2026 21:47:14.994          1745.173
                    3082     8 Aug 2026 22:58:25.385     8 Aug 2026 23:28:27.517          1802.133
                    3083     9 Aug 2026 00:40:32.238     9 Aug 2026 01:11:54.101          1881.863
                    3084     9 Aug 2026 02:25:00.354     9 Aug 2026 02:56:21.349          1880.995
                    3085     9 Aug 2026 04:08:55.931     9 Aug 2026 04:38:55.598          1799.666
                    3086     9 Aug 2026 05:50:31.481     9 Aug 2026 06:19:32.369          1740.888
                    3087     9 Aug 2026 07:30:36.669     9 Aug 2026 07:59:20.131          1723.462
                    3088     9 Aug 2026 09:10:15.514     9 Aug 2026 09:39:20.500          1744.986
                    3089     9 Aug 2026 10:50:29.698     9 Aug 2026 11:20:39.299          1809.601
                    3090     9 Aug 2026 12:32:37.667     9 Aug 2026 13:04:15.129          1897.462
                    3091     9 Aug 2026 14:17:05.339     9 Aug 2026 14:48:43.158          1897.820
                    3092     9 Aug 2026 16:00:58.183     9 Aug 2026 16:31:10.876          1812.693
                    3093     9 Aug 2026 17:42:32.559     9 Aug 2026 18:11:42.608          1750.049
                    3094     9 Aug 2026 19:22:38.400     9 Aug 2026 19:51:28.088          1729.688
                    3095     9 Aug 2026 21:02:19.912     9 Aug 2026 21:31:28.908          1748.996
                    3096     9 Aug 2026 22:42:40.677     9 Aug 2026 23:12:51.375          1810.698
                    3097    10 Aug 2026 00:25:02.118    10 Aug 2026 00:56:31.770          1889.652
                    3098    10 Aug 2026 02:09:39.699    10 Aug 2026 02:40:56.020          1876.321
                    3099    10 Aug 2026 03:53:24.358    10 Aug 2026 04:23:16.116          1791.759
                    3100    10 Aug 2026 05:34:47.266    10 Aug 2026 06:03:43.508          1736.242
