                                                                 15 Jul 2024 19:57:27
Satellite-NOVASAT-16U


      Time (UTCG)                x (km)               y (km)              z (km)     
2 Jan 2026 21:22:00.000    -102996855.635644     -88124275.841702    -57122599.183129
2 Jan 2026 21:23:00.000    -103380650.669281     -87674185.172482    -57122748.602173
2 Jan 2026 21:24:00.000    -103762475.034525     -87222451.831000    -57122903.826881
2 Jan 2026 21:25:00.000    -104142320.423897     -86769084.486383    -57123063.528622
2 Jan 2026 21:26:00.000    -104520178.589406     -86314091.737484    -57123226.359400
2 Jan 2026 21:27:00.000    -104896041.346172     -85857482.112595    -57123390.957636
2 Jan 2026 21:28:00.000    -105269900.575965     -85399264.069551    -57123555.954031
2 Jan 2026 21:29:00.000    -105641748.230593     -84939445.996284    -57123719.977449
2 Jan 2026 21:30:00.000    -106011576.335187     -84478036.211752    -57123881.660816
2 Jan 2026 21:31:00.000    -106379376.991330     -84015042.967285    -57124039.647002
2 Jan 2026 21:32:00.000    -106745142.380048     -83550474.448328    -57124192.594664
2 Jan 2026 21:33:00.000    -107108864.764617     -83084338.776600    -57124339.184010
2 Jan 2026 21:34:00.000    -107470536.493232     -82616644.012599    -57124478.122478
2 Jan 2026 21:35:00.000    -107830150.001464     -82147398.158521    -57124608.150292
2 Jan 2026 21:36:00.000    -108187697.814567     -81676609.161504    -57124728.045874
2 Jan 2026 21:37:00.000    -108543172.549569     -81204284.917259    -57124836.631085
2 Jan 2026 21:38:00.000    -108896566.917173     -80730433.273992    -57124932.776277
2 Jan 2026 21:39:00.000    -109247873.723465     -80255062.036680    -57125015.405134
2 Jan 2026 21:40:00.000    -109597085.871412     -79778178.971608    -57125083.499272
2 Jan 2026 21:41:00.000    -109944196.362144     -79299791.811211    -57125136.102587
2 Jan 2026 21:42:00.000    -110289198.296034     -78819908.259166    -57125172.325330
2 Jan 2026 21:43:00.000    -110632084.873558     -78338535.995713    -57125191.347894
2 Jan 2026 21:44:00.000    -110972849.395960     -77855682.683183    -57125192.424284
2 Jan 2026 21:45:00.000    -111311485.265673     -77371355.971736    -57125174.885273
2 Jan 2026 21:46:00.000    -111647985.986553     -76885563.505240    -57125138.141223
2 Jan 2026 21:47:00.000    -111982345.163900     -76398312.927295    -57125081.684557
2 Jan 2026 21:48:00.000    -112314556.504248     -75909611.887389    -57125005.091875
2 Jan 2026 21:49:00.000    -112644613.814987     -75419468.047104    -57124908.025701
2 Jan 2026 21:50:00.000    -112972511.003741     -74927889.086423    -57124790.235873
2 Jan 2026 21:51:00.000    -113298242.077586     -74434882.710048    -57124651.560534
2 Jan 2026 21:52:00.000    -113621801.142050     -73940456.653730    -57124491.926769
2 Jan 2026 21:53:00.000    -113943182.399944     -73444618.690585    -57124311.350839
2 Jan 2026 21:54:00.000    -114262380.150001     -72947376.637364    -57124109.938045
2 Jan 2026 21:55:00.000    -114579388.785337     -72448738.360660    -57123887.882216
2 Jan 2026 21:56:00.000    -114894202.791765     -71948711.783016    -57123645.464810
2 Jan 2026 21:57:00.000    -115206816.745933     -71447304.888896    -57123383.053654
2 Jan 2026 21:58:00.000    -115517225.313311     -70944525.730552    -57123101.101313
2 Jan 2026 21:59:00.000    -115825423.246045     -70440382.433688    -57122800.143109
2 Jan 2026 22:00:00.000    -116131405.380670     -69934883.202941    -57122480.794786
2 Jan 2026 22:01:00.000    -116435166.635702     -69428036.327167    -57122143.749847
2 Jan 2026 22:02:00.000    -116736702.009101     -68919850.184480    -57121789.776558
2 Jan 2026 22:03:00.000    -117036006.575646     -68410333.247040    -57121419.714649
2 Jan 2026 22:04:00.000    -117333075.484200     -67899494.085576    -57121034.471714
2 Jan 2026 22:05:00.000    -117627903.954896     -67387341.373601    -57120635.019338
2 Jan 2026 22:06:00.000    -117920487.276229     -66873883.891357    -57120222.388952
2 Jan 2026 22:07:00.000    -118210820.802105     -66359130.529399    -57119797.667445
2 Jan 2026 22:08:00.000    -118498899.948805     -65843090.291878    -57119361.992557
2 Jan 2026 22:09:00.000    -118784720.191923     -65325772.299448    -57118916.548053
2 Jan 2026 22:10:00.000    -119068277.063250     -64807185.791837    -57118462.558717
2 Jan 2026 22:11:00.000    -119349566.147639     -64287340.130040    -57118001.285179
2 Jan 2026 22:12:00.000    -119628583.079845     -63766244.798131    -57117534.018592
2 Jan 2026 22:13:00.000    -119905323.541367     -63243909.404680    -57117062.075195
2 Jan 2026 22:14:00.000    -120179783.257270     -62720343.683818    -57116586.790770
2 Jan 2026 22:15:00.000    -120451957.993039     -62195557.495861    -57116109.515018
2 Jan 2026 22:16:00.000    -120721843.551435     -61669560.827576    -57115631.605886
2 Jan 2026 22:17:00.000    -120989435.769404     -61142363.791990    -57115154.423861
2 Jan 2026 22:18:00.000    -121254730.514990     -60613976.627876    -57114679.326250
2 Jan 2026 22:19:00.000    -121517723.684324     -60084409.698781    -57114207.661482
2 Jan 2026 22:20:00.000    -121778411.198651     -59553673.491687    -57113740.763442
2 Jan 2026 22:21:00.000    -122036789.001440     -59021778.615246    -57113279.945866
2 Jan 2026 22:22:00.000    -122292853.055540     -58488735.797691    -57112826.496823
2 Jan 2026 22:23:00.000    -122546599.340445     -57954555.884304    -57112381.673295
2 Jan 2026 22:24:00.000    -122798023.849618     -57419249.834560    -57111946.695894
2 Jan 2026 22:25:00.000    -123047122.587953     -56882828.718855    -57111522.743718
2 Jan 2026 22:26:00.000    -123293891.569298     -56345303.714947    -57111110.949386
2 Jan 2026 22:27:00.000    -123538326.814109     -55806686.104036    -57110712.394257
2 Jan 2026 22:28:00.000    -123780424.347226     -55266987.266488    -57110328.103864
2 Jan 2026 22:29:00.000    -124020180.195776     -54726218.677274    -57109959.043569
2 Jan 2026 22:30:00.000    -124257590.387186     -54184391.901137    -57109606.114476
2 Jan 2026 22:31:00.000    -124492650.947355     -53641518.587456    -57109270.149601
2 Jan 2026 22:32:00.000    -124725357.898969     -53097610.464829    -57108951.910323
2 Jan 2026 22:33:00.000    -124955707.259948     -52552679.335475    -57108652.083134
2 Jan 2026 22:34:00.000    -125183695.042066     -52006737.069359    -57108371.276695
2 Jan 2026 22:35:00.000    -125409317.249715     -51459795.598166    -57108110.019217
2 Jan 2026 22:36:00.000    -125632569.878840     -50911866.909062    -57107868.756179
2 Jan 2026 22:37:00.000    -125853448.916038     -50362963.038326    -57107647.848380
2 Jan 2026 22:38:00.000    -126071950.337831     -49813096.064831    -57107447.570361
2 Jan 2026 22:39:00.000    -126288070.110109     -49262278.103443    -57107268.109173
2 Jan 2026 22:40:00.000    -126501804.187746     -48710521.298327    -57107109.563524
2 Jan 2026 22:41:00.000    -126713148.514400     -48157837.816198    -57106971.943289
2 Jan 2026 22:42:00.000    -126922099.022495     -47604239.839533    -57106855.169404
2 Jan 2026 22:43:00.000    -127128651.633375     -47049739.559806    -57106759.074130
2 Jan 2026 22:44:00.000    -127332802.257645     -46494349.170716    -57106683.401699
2 Jan 2026 22:45:00.000    -127534546.795700     -45938080.861478    -57106627.809333
2 Jan 2026 22:46:00.000    -127733881.138423     -45380946.810187    -57106591.868637
2 Jan 2026 22:47:00.000    -127930801.168070     -44822959.177287    -57106575.067356
2 Jan 2026 22:48:00.000    -128125302.759336     -44264130.099160    -57106576.811497
2 Jan 2026 22:49:00.000    -128317381.780592     -43704471.681870    -57106596.427804
2 Jan 2026 22:50:00.000    -128507034.095304     -43143995.995072    -57106633.166574
2 Jan 2026 22:51:00.000    -128694255.563609     -42582715.066160    -57106686.204807
2 Jan 2026 22:52:00.000    -128879042.044074     -42020640.874586    -57106754.649673
2 Jan 2026 22:53:00.000    -129061389.395603     -41457785.346483    -57106837.542290
2 Jan 2026 22:54:00.000    -129241293.479510     -40894160.349507    -57106933.861784
2 Jan 2026 22:55:00.000    -129418750.161738     -40329777.688014    -57107042.529629
2 Jan 2026 22:56:00.000    -129593755.315224     -39764649.098522    -57107162.414232
2 Jan 2026 22:57:00.000    -129766304.822402     -39198786.245512    -57107292.335766
2 Jan 2026 22:58:00.000    -129936394.577844     -38632200.717555    -57107431.071203
2 Jan 2026 22:59:00.000    -130104020.491006     -38064904.023852    -57107577.359548
2 Jan 2026 23:00:00.000    -130269178.489103     -37496907.591099    -57107729.907238
2 Jan 2026 23:01:00.000    -130431864.520089     -36928222.760765    -57107887.393688
2 Jan 2026 23:02:00.000    -130592074.555725     -36358860.786760    -57108048.476959
2 Jan 2026 23:03:00.000    -130749804.594740     -35788832.833532    -57108211.799522
2 Jan 2026 23:04:00.000    -130905050.666060     -35218149.974564    -57108375.994093
2 Jan 2026 23:05:00.000    -131057808.832117     -34646823.191288    -57108539.689506
2 Jan 2026 23:06:00.000    -131208075.192198     -34074863.372442    -57108701.516623
2 Jan 2026 23:07:00.000    -131355845.885843     -33502281.313857    -57108860.114211
2 Jan 2026 23:08:00.000    -131501117.096278     -32929087.718649    -57109014.134809
2 Jan 2026 23:09:00.000    -131643885.053869     -32355293.197861    -57109162.250521
2 Jan 2026 23:10:00.000    -131784146.039585     -31780908.271505    -57109303.158727
2 Jan 2026 23:11:00.000    -131921896.388451     -31205943.370042    -57109435.587684
2 Jan 2026 23:12:00.000    -132057132.493004     -30630408.836264    -57109558.301992
2 Jan 2026 23:13:00.000    -132189850.806703     -30054314.927570    -57109670.107895
2 Jan 2026 23:14:00.000    -132320047.847325     -29477671.818619    -57109769.858406
2 Jan 2026 23:15:00.000    -132447720.200291     -28900489.604395    -57109856.458219
2 Jan 2026 23:16:00.000    -132572864.521946     -28322778.303600    -57109928.868395
2 Jan 2026 23:17:00.000    -132695477.542763     -27744547.862389    -57109986.110806
2 Jan 2026 23:18:00.000    -132815556.070466     -27165808.158473    -57110027.272298
2 Jan 2026 23:19:00.000    -132933096.993062     -26586569.005473    -57110051.508589
2 Jan 2026 23:20:00.000    -133048097.281766     -26006840.157620    -57110058.047842
2 Jan 2026 23:21:00.000    -133160553.993821     -25426631.314677    -57110046.193939
2 Jan 2026 23:22:00.000    -133270464.275186     -24845952.127138    -57110015.329418
2 Jan 2026 23:23:00.000    -133377825.363103     -24264812.201610    -57109964.918063
2 Jan 2026 23:24:00.000    -133482634.588517     -23683221.106457    -57109894.507149
2 Jan 2026 23:25:00.000    -133584889.378350     -23101188.377550    -57109803.729317
2 Jan 2026 23:26:00.000    -133684587.257619     -22518723.524208    -57109692.304085
2 Jan 2026 23:27:00.000    -133781725.851395     -21935836.035235    -57109560.038985
2 Jan 2026 23:28:00.000    -133876302.886586     -21352535.385086    -57109406.830315
2 Jan 2026 23:29:00.000    -133968316.193550     -20768831.040067    -57109232.663514
2 Jan 2026 23:30:00.000    -134057763.707525     -20184732.464611    -57109037.613160
2 Jan 2026 23:31:00.000    -134144643.469876     -19600249.127532    -57108821.842581
2 Jan 2026 23:32:00.000    -134228953.629146     -19015390.508330    -57108585.603091
2 Jan 2026 23:33:00.000    -134310692.441920     -18430166.103402    -57108329.232853
2 Jan 2026 23:34:00.000    -134389858.273490     -17844585.432245    -57108053.155379
2 Jan 2026 23:35:00.000    -134466449.598325     -17258658.043511    -57107757.877666
2 Jan 2026 23:36:00.000    -134540465.000334     -16672393.521024    -57107443.987979
2 Jan 2026 23:37:00.000    -134611903.172928     -16085801.489622    -57107112.153306
2 Jan 2026 23:38:00.000    -134680762.918885     -15498891.620868    -57106763.116468
2 Jan 2026 23:39:00.000    -134747043.150015     -14911673.638523    -57106397.692929
2 Jan 2026 23:40:00.000    -134810742.886611     -14324157.323912    -57106016.767295
2 Jan 2026 23:41:00.000    -134871861.256709     -13736352.521009    -57105621.289532
2 Jan 2026 23:42:00.000    -134930397.495150     -13148269.141294    -57105212.270912
2 Jan 2026 23:43:00.000    -134986350.942449     -12559917.168324    -57104790.779710
2 Jan 2026 23:44:00.000    -135039721.043454     -11971306.662115    -57104357.936668
2 Jan 2026 23:45:00.000    -135090507.345837     -11382447.763151    -57103914.910238
2 Jan 2026 23:46:00.000    -135138709.498389     -10793350.696108    -57103462.911641
2 Jan 2026 23:47:00.000    -135184327.249133     -10204025.773254    -57103003.189745
2 Jan 2026 23:48:00.000    -135227360.443268      -9614483.397556    -57102537.025796
2 Jan 2026 23:49:00.000    -135267809.020933      -9024734.065407    -57102065.728010
2 Jan 2026 23:50:00.000    -135305673.014821      -8434788.368988    -57101590.626068
2 Jan 2026 23:51:00.000    -135340952.547625      -7844656.998293    -57101113.065518
2 Jan 2026 23:52:00.000    -135373647.829335      -7254350.742813    -57100634.402114
2 Jan 2026 23:53:00.000    -135403759.154401      -6663880.492775    -57100155.996117
2 Jan 2026 23:54:00.000    -135431286.898752      -6073257.240067    -57099679.206584
2 Jan 2026 23:55:00.000    -135456231.516699      -5482492.078726    -57099205.385651
2 Jan 2026 23:56:00.000    -135478593.537710      -4891596.205113    -57098735.872859
2 Jan 2026 23:57:00.000    -135498373.563087      -4300580.917637    -57098271.989523
2 Jan 2026 23:58:00.000    -135515572.262546      -3709457.616134    -57097815.033184
2 Jan 2026 23:59:00.000    -135530190.370701      -3118237.800845    -57097366.272149
3 Jan 2026 00:00:00.000    -135542228.683479      -2526933.071047    -57096926.940164
3 Jan 2026 00:01:00.000    -135551688.054471      -1935555.123286    -57096498.231214
3 Jan 2026 00:02:00.000    -135558569.391219      -1344115.749247    -57096081.294498
3 Jan 2026 00:03:00.000    -135562873.651469       -752626.833294    -57095677.229582
3 Jan 2026 00:04:00.000    -135564601.839390       -161100.349620    -57095287.081754
3 Jan 2026 00:05:00.000    -135563755.001773        430451.640895    -57094911.837607
3 Jan 2026 00:06:00.000    -135560334.224224       1022016.994190    -57094552.420860
3 Jan 2026 00:07:00.000    -135554340.627365       1613583.486817    -57094209.688431
3 Jan 2026 00:08:00.000    -135545775.363051       2205138.820065    -57093884.426798
3 Jan 2026 00:09:00.000    -135534639.610619       2796670.624321    -57093577.348642
3 Jan 2026 00:10:00.000    -135520934.573185       3388166.463745    -57093289.089795
3 Jan 2026 00:11:00.000    -135504661.473993       3979613.841174    -57093020.206508
3 Jan 2026 00:12:00.000    -135485821.552839       4571000.203279    -57092771.173054
3 Jan 2026 00:13:00.000    -135464416.062579       5162312.945906    -57092542.379662
3 Jan 2026 00:14:00.000    -135440446.265728       5753539.419640    -57092334.130810
3 Jan 2026 00:15:00.000    -135413913.431180       6344666.935540    -57092146.643877
3 Jan 2026 00:16:00.000    -135384818.831035       6935682.771021    -57091980.048152
3 Jan 2026 00:17:00.000    -135353163.737579       7526574.175858    -57091834.384227
3 Jan 2026 00:18:00.000    -135318949.420393       8117328.378328    -57091709.603749
3 Jan 2026 00:19:00.000    -135282177.143634       8707932.591413    -57091605.569565
3 Jan 2026 00:20:00.000    -135242848.163483       9298374.019081    -57091522.056228
3 Jan 2026 00:21:00.000    -135200963.725774       9888639.862603    -57091458.750892
3 Jan 2026 00:22:00.000    -135156525.063812      10478717.326870    -57091415.254577
3 Jan 2026 00:23:00.000    -135109533.396404      11068593.626724    -57091391.083797
3 Jan 2026 00:24:00.000    -135059989.926090      11658255.993258    -57091385.672558
3 Jan 2026 00:25:00.000    -135007895.837602      12247691.680026    -57091398.374715
3 Jan 2026 00:26:00.000    -134953252.296552      12836887.969206    -57091428.466663
3 Jan 2026 00:27:00.000    -134896060.448352      13425832.177651    -57091475.150380
3 Jan 2026 00:28:00.000    -134836321.417379      14014511.662803    -57091537.556784
3 Jan 2026 00:29:00.000    -134774036.306393      14602913.828455    -57091614.749402
3 Jan 2026 00:30:00.000    -134709206.196201      15191026.130349    -57091705.728335
3 Jan 2026 00:31:00.000    -134641832.145584      15778836.081576    -57091809.434502
3 Jan 2026 00:32:00.000    -134571915.191476      16366331.257770    -57091924.754147
3 Jan 2026 00:33:00.000    -134499456.349419      16953499.302029    -57092050.523581
3 Jan 2026 00:34:00.000    -134424456.614263      17540327.929638    -57092185.534151
3 Jan 2026 00:35:00.000    -134346916.961146      18126804.932461    -57092328.537406
3 Jan 2026 00:36:00.000    -134266838.346716      18712918.183094    -57092478.250441
3 Jan 2026 00:37:00.000    -134184221.710632      19298655.638670    -57092633.361398
3 Jan 2026 00:38:00.000    -134099067.977299      19884005.344374    -57092792.535088
3 Jan 2026 00:39:00.000    -134011378.057875      20468955.436607    -57092954.418729
3 Jan 2026 00:40:00.000    -133921152.852498      21053494.145826    -57093117.647754
3 Jan 2026 00:41:00.000    -133828393.252774      21637609.799007    -57093280.851683
3 Jan 2026 00:42:00.000    -133733100.144479      22221290.821751    -57093442.660013
3 Jan 2026 00:43:00.000    -133635274.410489      22804525.740032    -57093601.708113
3 Jan 2026 00:44:00.000    -133534916.933916      23387303.181570    -57093756.643103
3 Jan 2026 00:45:00.000    -133432028.601451      23969611.876807    -57093906.129663
3 Jan 2026 00:46:00.000    -133326610.306885      24551440.659516    -57094048.855789
3 Jan 2026 00:47:00.000    -133218662.954815      25132778.467052    -57094183.538427
3 Jan 2026 00:48:00.000    -133108187.464512      25713614.340157    -57094308.928989
3 Jan 2026 00:49:00.000    -132995184.773920      26293937.422493    -57094423.818719
3 Jan 2026 00:50:00.000    -132879655.843813      26873736.959696    -57094527.043876
3 Jan 2026 00:51:00.000    -132761601.662052      27453002.298143    -57094617.490725
3 Jan 2026 00:52:00.000    -132641023.247949      28031722.883313    -57094694.100308
3 Jan 2026 00:53:00.000    -132517921.656708      28609888.257862    -57094755.872964
3 Jan 2026 00:54:00.000    -132392297.983947      29187488.059291    -57094801.872606
3 Jan 2026 00:55:00.000    -132264153.370262      29764512.017321    -57094831.230699
3 Jan 2026 00:56:00.000    -132133489.005820      30340949.950971    -57094843.149957
3 Jan 2026 00:57:00.000    -132000306.134969      30916791.765348    -57094836.907720
3 Jan 2026 00:58:00.000    -131864606.060854      31492027.448100    -57094811.859009
3 Jan 2026 00:59:00.000    -131726390.150001      32066647.065656    -57094767.439234
3 Jan 2026 01:00:00.000    -131585659.836862      32640640.759229    -57094703.166569
3 Jan 2026 01:01:00.000    -131442416.628307      33213998.740568    -57094618.643947
3 Jan 2026 01:02:00.000    -131296662.108048      33786711.287489    -57094513.560704
3 Jan 2026 01:03:00.000    -131148397.940961      34358768.739252    -57094387.693842
3 Jan 2026 01:04:00.000    -130997625.877304      34930161.491765    -57094240.908916
3 Jan 2026 01:05:00.000    -130844347.756803      35500879.992651    -57094073.160542
3 Jan 2026 01:06:00.000    -130688565.512620      36070914.736150    -57093884.492521
3 Jan 2026 01:07:00.000    -130530281.175137      36640256.257974    -57093675.037587
3 Jan 2026 01:08:00.000    -130369496.875585      37208895.130047    -57093445.016770
3 Jan 2026 01:09:00.000    -130206214.849477      37776821.955227    -57093194.738390
3 Jan 2026 01:10:00.000    -130040437.439866      38344027.361923    -57092924.596678
3 Jan 2026 01:11:00.000    -129872167.100354      38910501.998778    -57092635.070036
3 Jan 2026 01:12:00.000    -129701406.397910      39476236.529319    -57092326.718948
3 Jan 2026 01:13:00.000    -129528158.015434      40041221.626638    -57092000.183538
3 Jan 2026 01:14:00.000    -129352424.754088      40605447.968128    -57091656.180799
3 Jan 2026 01:15:00.000    -129174209.535363      41168906.230294    -57091295.501511
3 Jan 2026 01:16:00.000    -128993515.402885      41731587.083652    -57090919.006837
3 Jan 2026 01:17:00.000    -128810345.523952      42293481.187748    -57090527.624639
3 Jan 2026 01:18:00.000    -128624703.190794      42854579.186280    -57090122.345520
3 Jan 2026 01:19:00.000    -128436591.821545      43414871.702406    -57089704.218596
3 Jan 2026 01:20:00.000    -128246014.960933      43974349.334173    -57089274.347042
3 Jan 2026 01:21:00.000    -128052976.280667      44533002.650174    -57088833.883413
3 Jan 2026 01:22:00.000    -127857479.579548      45090822.185355    -57088384.024754
3 Jan 2026 01:23:00.000    -127659528.783261      45647798.437067    -57087926.007546
3 Jan 2026 01:24:00.000    -127459127.943888      46203921.861324    -57087461.102480
3 Jan 2026 01:25:00.000    -127256281.239110      46759182.869320    -57086990.609098
3 Jan 2026 01:26:00.000    -127050992.971125      47313571.824167    -57086515.850314
3 Jan 2026 01:27:00.000    -126843267.565263      47867079.037908    -57086038.166849
3 Jan 2026 01:28:00.000    -126633109.568319      48419694.768803    -57085558.911586
3 Jan 2026 01:29:00.000    -126420523.646586      48971409.218898    -57085079.443885
3 Jan 2026 01:30:00.000    -126205514.583624      49522212.531858    -57084601.123869
3 Jan 2026 01:31:00.000    -125988087.277748      50072094.791113    -57084125.306709
3 Jan 2026 01:32:00.000    -125768246.739234      50621046.018310    -57083653.336933
3 Jan 2026 01:33:00.000    -125545998.087293      51169056.172032    -57083186.542776
3 Jan 2026 01:34:00.000    -125321346.546770      51716115.146870    -57082726.230601
3 Jan 2026 01:35:00.000    -125094297.444616      52262212.772767    -57082273.679409
3 Jan 2026 01:36:00.000    -124864856.206126      52807338.814690    -57081830.135457
3 Jan 2026 01:37:00.000    -124633028.350961      53351482.972607    -57081396.807022
3 Jan 2026 01:38:00.000    -124398819.488961      53894634.881787    -57080974.859306
3 Jan 2026 01:39:00.000    -124162235.315769      54436784.113382    -57080565.409529
3 Jan 2026 01:40:00.000    -123923281.608281      54977920.175333    -57080169.522210
3 Jan 2026 01:41:00.000    -123681964.219929      55518032.513570    -57079788.204675
3 Jan 2026 01:42:00.000    -123438289.075811      56057110.513522    -57079422.402785
3 Jan 2026 01:43:00.000    -123192262.167710      56595143.501887    -57079072.996929
3 Jan 2026 01:44:00.000    -122943889.548979      57132120.748714    -57078740.798282
3 Jan 2026 01:45:00.000    -122693177.329340      57668031.469753    -57078426.545348
3 Jan 2026 01:46:00.000    -122440131.669603      58202864.829062    -57078130.900802
3 Jan 2026 01:47:00.000    -122184758.776338      58736609.941873    -57077854.448649
3 Jan 2026 01:48:00.000    -121927064.896485      59269255.877717    -57077597.691705
3 Jan 2026 01:49:00.000    -121667056.311965      59800791.663767    -57077361.049423
3 Jan 2026 01:50:00.000    -121404739.334277      60331206.288425    -57077144.856056
3 Jan 2026 01:51:00.000    -121140120.299129      60860488.705081    -57076949.359188
3 Jan 2026 01:52:00.000    -120873205.561093      61388627.836121    -57076774.718616
3 Jan 2026 01:53:00.000    -120604001.488335      61915612.577056    -57076621.005613
3 Jan 2026 01:54:00.000    -120332514.457420      62441431.800878    -57076488.202553
3 Jan 2026 01:55:00.000    -120058750.848221      62966074.362507    -57076376.202923
3 Jan 2026 01:56:00.000    -119782717.038945      63489529.103424    -57076284.811703
3 Jan 2026 01:57:00.000    -119504419.401315      64011784.856379    -57076213.746129
3 Jan 2026 01:58:00.000    -119223864.295885      64532830.450247    -57076162.636823
3 Jan 2026 01:59:00.000    -118941058.067580      65052654.714900    -57076131.029306
3 Jan 2026 02:00:00.000    -118656007.041394      65571246.486207    -57076118.385862
3 Jan 2026 02:01:00.000    -118368717.518333      66088594.611042    -57076124.087773
3 Jan 2026 02:02:00.000    -118079195.771576      66604687.952345    -57076147.437898
3 Jan 2026 02:03:00.000    -117787448.042909      67119515.394156    -57076187.663590
3 Jan 2026 02:04:00.000    -117493480.539407      67633065.846690    -57076243.919951
3 Jan 2026 02:05:00.000    -117197299.430415      68145328.251330    -57076315.293390
3 Jan 2026 02:06:00.000    -116898910.844817      68656291.585624    -57076400.805489
3 Jan 2026 02:07:00.000    -116598320.868622      69165944.868172    -57076499.417153
3 Jan 2026 02:08:00.000    -116295535.542870      69674277.163471    -57076610.033026
3 Jan 2026 02:09:00.000    -115990560.861874      70181277.586615    -57076731.506154
3 Jan 2026 02:10:00.000    -115683402.771783      70686935.307955    -57076862.642874
3 Jan 2026 02:11:00.000    -115374067.169535      71191239.557513    -57077002.207923
3 Jan 2026 02:12:00.000    -115062559.902128      71694179.629344    -57077148.929712
3 Jan 2026 02:13:00.000    -114748886.766278      72195744.885675    -57077301.505781
3 Jan 2026 02:14:00.000    -114433053.508406      72695924.760915    -57077458.608380
3 Jan 2026 02:15:00.000    -114115065.825040      73194708.765404    -57077618.890170
3 Jan 2026 02:16:00.000    -113794929.363539      73692086.489007    -57077780.990009
3 Jan 2026 02:17:00.000    -113472649.723202      74188047.604471    -57077943.538805
3 Jan 2026 02:18:00.000    -113148232.456737      74682581.870547    -57078105.165399
3 Jan 2026 02:19:00.000    -112821683.072069      75175679.134891    -57078264.502469
3 Jan 2026 02:20:00.000    -112493007.034532      75667329.336669    -57078420.192408
3 Jan 2026 02:21:00.000    -112162209.769364      76157522.508958    -57078570.893169
3 Jan 2026 02:22:00.000    -111829296.664567      76646248.780842    -57078715.284036
3 Jan 2026 02:23:00.000    -111494273.074046      77133498.379282    -57078852.071305
3 Jan 2026 02:24:00.000    -111157144.321125      77619261.630628    -57078979.993846
3 Jan 2026 02:25:00.000    -110817915.702288      78103528.961945    -57079097.828521
3 Jan 2026 02:26:00.000    -110476592.491242      78586290.901998    -57079204.395435
3 Jan 2026 02:27:00.000    -110133179.943221      79067538.081980    -57079298.562996
3 Jan 2026 02:28:00.000    -109787683.299561      79547261.235940    -57079379.252765
3 Jan 2026 02:29:00.000    -109440107.792479      80025451.200940    -57079445.444065
3 Jan 2026 02:30:00.000    -109090458.650071      80502098.916941    -57079496.178344
3 Jan 2026 02:31:00.000    -108738741.101492      80977195.426396    -57079530.563261
3 Jan 2026 02:32:00.000    -108384960.382312      81450731.873578    -57079547.776481
3 Jan 2026 02:33:00.000    -108029121.740003      81922699.503650    -57079547.069167
3 Jan 2026 02:34:00.000    -107671230.439556      82393089.661468    -57079527.769143
3 Jan 2026 02:35:00.000    -107311291.769186      82861893.790147    -57079489.283730
3 Jan 2026 02:36:00.000    -106949311.046130      83329103.429360    -57079431.102235
3 Jan 2026 02:37:00.000    -106585293.622469      83794710.213435    -57079352.798078
3 Jan 2026 02:38:00.000    -106219244.891003      84258705.869195    -57079254.030559
3 Jan 2026 02:39:00.000    -105851170.291108      84721082.213631    -57079134.546255
3 Jan 2026 02:40:00.000    -105481075.314585      85181831.151326    -57078994.180035
3 Jan 2026 02:41:00.000    -105108965.511455      85640944.671725    -57078832.855702
3 Jan 2026 02:42:00.000    -104734846.495693      86098414.846222    -57078650.586249
3 Jan 2026 02:43:00.000    -104358723.950848      86554233.825093    -57078447.473735
3 Jan 2026 02:44:00.000    -103980603.635589      87008393.834253    -57078223.708784
3 Jan 2026 02:45:00.000    -103600491.389072      87460887.171910    -57077979.569703
3 Jan 2026 02:46:00.000    -103218393.136171      87911706.205092    -57077715.421232
3 Jan 2026 02:47:00.000    -102834314.892514      88360843.366064    -57077431.712928
3 Jan 2026 02:48:00.000    -102448262.769343      88808291.148653    -57077128.977196
3 Jan 2026 02:49:00.000    -102060242.978120      89254042.104508    -57076807.826964
3 Jan 2026 02:50:00.000    -101670261.834928      89698088.839285    -57076468.953029
3 Jan 2026 02:51:00.000    -101278325.764589      90140424.008807    -57076113.121076
3 Jan 2026 02:52:00.000    -100884441.304535      90581040.315167    -57075741.168385
3 Jan 2026 02:53:00.000    -100488615.108367      91019930.502833    -57075354.000243
3 Jan 2026 02:54:00.000    -100090853.949136      91457087.354743    -57074952.586075
3 Jan 2026 02:55:00.000     -99691164.722275      91892503.688429    -57074537.955307
3 Jan 2026 02:56:00.000     -99289554.448254      92326172.352124    -57074111.192993
3 Jan 2026 02:57:00.000     -98886030.274854      92758086.220956    -57073673.435201
3 Jan 2026 02:58:00.000     -98480599.479111      93188238.193162    -57073225.864203
3 Jan 2026 02:59:00.000     -98073269.468902      93616621.186395    -57072769.703469
3 Jan 2026 03:00:00.000     -97664047.784179      94043228.134070    -57072306.212499
3 Jan 2026 03:01:00.000     -97252942.097820      94468051.981832    -57071836.681506
3 Jan 2026 03:02:00.000     -96839960.216115      94891085.684119    -57071362.425977
3 Jan 2026 03:03:00.000     -96425110.078886      95312322.200817    -57070884.781135
3 Jan 2026 03:04:00.000     -96008399.759213      95731754.494063    -57070405.096316
3 Jan 2026 03:05:00.000     -95589837.462801      96149375.525159    -57069924.729299
