                                                   15 Jul 2024 19:57:49
Satellite-NOVASAT-16U


      Time (UTCG)             x (km)          y (km)          z (km)   
3 Jan 2026 01:40:00.000     1214.931505     5944.849384    -3437.485566
3 Jan 2026 01:41:00.000      851.024009     5874.464866    -3660.098119
3 Jan 2026 01:42:00.000      482.803357     5782.528757    -3867.186530
3 Jan 2026 01:43:00.000      111.634415     5669.458381    -4057.870412
3 Jan 2026 01:44:00.000     -261.101075     5535.747985    -4231.338588
3 Jan 2026 01:45:00.000     -634.009607     5381.966591    -4386.852556
3 Jan 2026 01:46:00.000    -1005.691097     5208.755575    -4523.749640
3 Jan 2026 01:47:00.000    -1374.744134     5016.825991    -4641.445835
3 Jan 2026 01:48:00.000    -1739.771265     4806.955652    -4739.438325
3 Jan 2026 01:49:00.000    -2099.384301     4579.985965    -4817.307658
3 Jan 2026 01:50:00.000    -2452.209617     4336.818559    -4874.719579
3 Jan 2026 01:51:00.000    -2796.893441     4078.411688    -4911.426506
3 Jan 2026 01:52:00.000    -3132.107090     3805.776449    -4927.268642
3 Jan 2026 01:53:00.000    -3456.552153     3519.972810    -4922.174713
3 Jan 2026 01:54:00.000    -3768.965589     3222.105480    -4896.162345
3 Jan 2026 01:55:00.000    -4068.124718     2913.319618    -4849.338051
3 Jan 2026 01:56:00.000    -4352.852097     2594.796419    -4781.896852
3 Jan 2026 01:57:00.000    -4622.020246     2267.748574    -4694.121511
3 Jan 2026 01:58:00.000    -4874.556216     1933.415630    -4586.381406
3 Jan 2026 01:59:00.000    -5109.445970     1593.059274    -4459.131017
3 Jan 2026 02:00:00.000    -5325.738571     1247.958546    -4312.908060
3 Jan 2026 02:01:00.000    -5522.550139      899.405007    -4148.331252
3 Jan 2026 02:02:00.000    -5699.067586      548.697878    -3966.097735
3 Jan 2026 02:03:00.000    -5854.552081      197.139173    -3766.980154
3 Jan 2026 02:04:00.000    -5988.342261     -153.971165    -3551.823410
3 Jan 2026 02:05:00.000    -6099.857146     -503.340093    -3321.541092
3 Jan 2026 02:06:00.000    -6188.598763     -849.686259    -3077.111619
3 Jan 2026 02:07:00.000    -6254.154450    -1191.744723    -2819.574085
3 Jan 2026 02:08:00.000    -6296.198851    -1528.271602    -2550.023846
3 Jan 2026 02:09:00.000    -6314.495560    -1858.048606    -2269.607859
3 Jan 2026 02:10:00.000    -6308.898436    -2179.887467    -1979.519782
3 Jan 2026 02:11:00.000    -6279.352563    -2492.634232    -1680.994883
3 Jan 2026 02:12:00.000    -6225.894852    -2795.173399    -1375.304747
3 Jan 2026 02:13:00.000    -6148.654282    -3086.431900    -1063.751836
3 Jan 2026 02:14:00.000    -6047.851781    -3365.382891     -747.663900
3 Jan 2026 02:15:00.000    -5923.799735    -3631.049364     -428.388278
3 Jan 2026 02:16:00.000    -5776.901133    -3882.507535     -107.286111
3 Jan 2026 02:17:00.000    -5607.648348    -4118.890023      214.273507
3 Jan 2026 02:18:00.000    -5416.621556    -4339.388802      534.919419
3 Jan 2026 02:19:00.000    -5204.486799    -4543.257896      853.284302
3 Jan 2026 02:20:00.000    -4971.993694    -4729.815846     1168.010549
3 Jan 2026 02:21:00.000    -4719.972803    -4898.447901     1477.756113
3 Jan 2026 02:22:00.000    -4449.332670    -5048.607951     1781.200278
3 Jan 2026 02:23:00.000    -4161.056533    -5179.820194     2077.049341
3 Jan 2026 02:24:00.000    -3856.198730    -5291.680516     2364.042170
3 Jan 2026 02:25:00.000    -3535.880802    -5383.857605     2640.955629
3 Jan 2026 02:26:00.000    -3201.287329    -5456.093774     2906.609821
3 Jan 2026 02:27:00.000    -2853.661481    -5508.205503     3159.873156
3 Jan 2026 02:28:00.000    -2494.300344    -5540.083708     3399.667193
3 Jan 2026 02:29:00.000    -2124.550002    -5551.693715     3624.971257
3 Jan 2026 02:30:00.000    -1745.800417    -5543.074967     3834.826794
3 Jan 2026 02:31:00.000    -1359.480123    -5514.340453     4028.341464
3 Jan 2026 02:32:00.000     -967.050743    -5465.675860     4204.692933
3 Jan 2026 02:33:00.000     -570.001379    -5397.338473     4363.132362
3 Jan 2026 02:34:00.000     -169.842861    -5309.655804     4502.987575
3 Jan 2026 02:35:00.000      231.898087    -5203.023984     4623.665895
3 Jan 2026 02:36:00.000      633.684767    -5077.905898     4724.656628
3 Jan 2026 02:37:00.000     1033.976470    -4934.829107     4805.533193
3 Jan 2026 02:38:00.000     1431.234473    -4774.383529     4865.954891
3 Jan 2026 02:39:00.000     1823.928034    -4597.218922     4905.668299
3 Jan 2026 02:40:00.000     2210.540370    -4404.042164     4924.508285
3 Jan 2026 02:41:00.000     2589.574585    -4195.614344     4922.398654
3 Jan 2026 02:42:00.000     2959.559538    -3972.747682     4899.352397
3 Jan 2026 02:43:00.000     3319.055609    -3736.302290     4855.471574
3 Jan 2026 02:44:00.000     3666.660360    -3487.182777     4790.946808
3 Jan 2026 02:45:00.000     4001.014054    -3226.334732     4706.056407
3 Jan 2026 02:46:00.000     4320.805013    -2954.741081     4601.165110
3 Jan 2026 02:47:00.000     4624.774806    -2673.418346     4476.722475
3 Jan 2026 02:48:00.000     4911.723227    -2383.412804     4333.260907
3 Jan 2026 02:49:00.000     5180.513059    -2085.796585     4171.393333
3 Jan 2026 02:50:00.000     5430.074602    -1781.663699     3991.810551
3 Jan 2026 02:51:00.000     5659.409941    -1472.126022     3795.278245
3 Jan 2026 02:52:00.000     5867.596947    -1158.309253     3582.633696
3 Jan 2026 02:53:00.000     6053.792990     -841.348853     3354.782190
3 Jan 2026 02:54:00.000     6217.238349     -522.385981     3112.693152
3 Jan 2026 02:55:00.000     6357.259309     -202.563445     2857.396010
3 Jan 2026 02:56:00.000     6473.270935      116.978325     2589.975815
3 Jan 2026 02:57:00.000     6564.779503      435.105254     2311.568637
3 Jan 2026 02:58:00.000     6631.384590      750.693563     2023.356748
3 Jan 2026 02:59:00.000     6672.780806     1062.633630     1726.563617
3 Jan 2026 03:00:00.000     6688.759169     1369.833776     1422.448744
3 Jan 2026 03:01:00.000     6679.208109     1671.223970     1112.302341
3 Jan 2026 03:02:00.000     6644.114103     1965.759421      797.439898
3 Jan 2026 03:03:00.000     6583.561937     2252.424067      479.196635
3 Jan 2026 03:04:00.000     6497.734589     2530.233933      158.921890
3 Jan 2026 03:05:00.000     6386.912741     2798.240366     -162.026558
3 Jan 2026 03:06:00.000     6251.473914     3055.533121     -482.288199
3 Jan 2026 03:07:00.000     6091.891233     3301.243301     -800.505502
3 Jan 2026 03:08:00.000     5908.731815     3534.546133    -1115.329625
3 Jan 2026 03:09:00.000     5702.654810     3754.663584    -1425.426075
3 Jan 2026 03:10:00.000     5474.409070     3960.866797    -1729.480320
3 Jan 2026 03:11:00.000     5224.830476     4152.478352    -2026.203306
3 Jan 2026 03:12:00.000     4954.838924     4328.874341    -2314.336882
3 Jan 2026 03:13:00.000     4665.434979     4489.486243    -2592.659089
3 Jan 2026 03:14:00.000     4357.696215     4633.802620    -2859.989307
3 Jan 2026 03:15:00.000     4032.773242     4761.370593    -3115.193221
3 Jan 2026 03:16:00.000     3691.885446     4871.797132    -3357.187618
3 Jan 2026 03:17:00.000     3336.316450     4964.750129    -3584.944950
3 Jan 2026 03:18:00.000     2967.409316     5039.959266    -3797.497688
3 Jan 2026 03:19:00.000     2586.561496     5097.216672    -3993.942420
3 Jan 2026 03:20:00.000     2195.219565     5136.377371    -4173.443688
3 Jan 2026 03:21:00.000     1794.873743     5157.359514    -4335.237543
3 Jan 2026 03:22:00.000     1387.052225     5160.144406    -4478.634806
3 Jan 2026 03:23:00.000      973.315357     5144.776316    -4603.024024
3 Jan 2026 03:24:00.000      555.249652     5111.362085    -4707.874094
3 Jan 2026 03:25:00.000      134.461697     5060.070516    -4792.736565
3 Jan 2026 03:26:00.000     -287.428050     4991.131574    -4857.247585
3 Jan 2026 03:27:00.000     -708.791535     4904.835374    -4901.129502
3 Jan 2026 03:28:00.000    -1127.999431     4801.530978    -4924.192104
3 Jan 2026 03:29:00.000    -1543.427494     4681.624996    -4926.333483
3 Jan 2026 03:30:00.000    -1953.462924     4545.580000    -4907.540540
3 Jan 2026 03:31:00.000    -2356.510693     4393.912760    -4867.889105
3 Jan 2026 03:32:00.000    -2750.999839     4227.192300    -4807.543684
3 Jan 2026 03:33:00.000    -3135.389677     4046.037786    -4726.756831
3 Jan 2026 03:34:00.000    -3508.175917     3851.116256    -4625.868138
3 Jan 2026 03:35:00.000    -3867.896657     3643.140190    -4505.302862
3 Jan 2026 03:36:00.000    -4213.138232     3422.864945    -4365.570176
3 Jan 2026 03:37:00.000    -4542.540889     3191.086039    -4207.261064
3 Jan 2026 03:38:00.000    -4854.804262     2948.636323    -4031.045860
3 Jan 2026 03:39:00.000    -5148.692638     2696.383026    -3837.671447
3 Jan 2026 03:40:00.000    -5423.039973     2435.224696    -3627.958115
3 Jan 2026 03:41:00.000    -5676.754648     2166.088042    -3402.796114
3 Jan 2026 03:42:00.000    -5908.823944     1889.924697    -3163.141884
3 Jan 2026 03:43:00.000    -6118.318209     1607.707895    -2910.014008
3 Jan 2026 03:44:00.000    -6304.394706     1320.429095    -2644.488885
3 Jan 2026 03:45:00.000    -6466.301122     1029.094546    -2367.696152
3 Jan 2026 03:46:00.000    -6603.378720      734.721820    -2080.813864
3 Jan 2026 03:47:00.000    -6715.065127      438.336306    -1785.063472
3 Jan 2026 03:48:00.000    -6800.896729      140.967698    -1481.704593
3 Jan 2026 03:49:00.000    -6860.510685     -156.353524    -1172.029618
3 Jan 2026 03:50:00.000    -6893.646532     -452.599607     -857.358178
3 Jan 2026 03:51:00.000    -6900.147372     -746.749016     -539.031472
3 Jan 2026 03:52:00.000    -6879.960657    -1037.789892     -218.406519
3 Jan 2026 03:53:00.000    -6833.138537    -1324.723466      103.149685
3 Jan 2026 03:54:00.000    -6759.837795    -1606.567419      424.266034
3 Jan 2026 03:55:00.000    -6660.319348    -1882.359172      743.573217
3 Jan 2026 03:56:00.000    -6534.947334    -2151.159101     1059.709606
3 Jan 2026 03:57:00.000    -6384.187773    -2412.053659     1371.327115
3 Jan 2026 03:58:00.000    -6208.606809    -2664.158406     1677.097000
3 Jan 2026 03:59:00.000    -6008.868556    -2906.620918     1975.715573
3 Jan 2026 04:00:00.000    -5785.732531    -3138.623588     2265.909811
3 Jan 2026 04:01:00.000    -5540.050706    -3359.386292     2546.442826
3 Jan 2026 04:02:00.000    -5272.764183    -3568.168923     2816.119173
3 Jan 2026 04:03:00.000    -4984.899501    -3764.273777     3073.789985
3 Jan 2026 04:04:00.000    -4677.564597    -3947.047790     3318.357893
3 Jan 2026 04:05:00.000    -4351.944446    -4115.884612     3548.781724
3 Jan 2026 04:06:00.000    -4009.296373    -4270.226521     3764.080953
3 Jan 2026 04:07:00.000    -3650.945084    -4409.566165     3963.339885
3 Jan 2026 04:08:00.000    -3278.277423    -4533.448125     4145.711553
3 Jan 2026 04:09:00.000    -2892.736881    -4641.470305     4310.421318
3 Jan 2026 04:10:00.000    -2495.817874    -4733.285134     4456.770146
3 Jan 2026 04:11:00.000    -2089.059825    -4808.600582     4584.137564
3 Jan 2026 04:12:00.000    -1674.041065    -4867.180992     4691.984264
3 Jan 2026 04:13:00.000    -1252.372586    -4908.847721     4779.854361
3 Jan 2026 04:14:00.000     -825.691661    -4933.479584     4847.377284
3 Jan 2026 04:15:00.000     -395.655373    -4941.013118     4894.269304
3 Jan 2026 04:16:00.000       36.065934    -4931.442649     4920.334676
3 Jan 2026 04:17:00.000      467.795249    -4904.820170     4925.466418
3 Jan 2026 04:18:00.000      897.855509    -4861.255035     4909.646697
3 Jan 2026 04:19:00.000     1324.576200    -4800.913463     4872.946835
3 Jan 2026 04:20:00.000     1746.299932    -4724.017865     4815.526938
3 Jan 2026 04:21:00.000     2161.388950    -4630.845987     4737.635150
3 Jan 2026 04:22:00.000     2568.231558    -4521.729880     4639.606523
3 Jan 2026 04:23:00.000     2965.248431    -4397.054701     4521.861531
3 Jan 2026 04:24:00.000     3350.898794    -4257.257343     4384.904220
3 Jan 2026 04:25:00.000     3723.686441    -4102.824908     4229.320003
3 Jan 2026 04:26:00.000     4082.165561    -3934.293026     4055.773121
3 Jan 2026 04:27:00.000     4424.946375    -3752.244019     3865.003772
3 Jan 2026 04:28:00.000     4750.700527    -3557.304931     3657.824921
3 Jan 2026 04:29:00.000     5058.166245    -3350.145413     3435.118817
3 Jan 2026 04:30:00.000     5346.153219    -3131.475484     3197.833213
3 Jan 2026 04:31:00.000     5613.547208    -2902.043171     2946.977323
3 Jan 2026 04:32:00.000     5859.314334    -2662.632035     2683.617528
3 Jan 2026 04:33:00.000     6082.505065    -2414.058584     2408.872838
3 Jan 2026 04:34:00.000     6282.257862    -2157.169596     2123.910153
3 Jan 2026 04:35:00.000     6457.802482    -1892.839350     1829.939318
3 Jan 2026 04:36:00.000     6608.462923    -1621.966772     1528.208006
3 Jan 2026 04:37:00.000     6733.660004    -1345.472507     1219.996458
3 Jan 2026 04:38:00.000     6832.913561    -1064.295935      906.612072
3 Jan 2026 04:39:00.000     6905.844270     -779.392119      589.383906
3 Jan 2026 04:40:00.000     6952.175067     -491.728714      269.657076
3 Jan 2026 04:41:00.000     6971.732180     -202.282835      -51.212900
3 Jan 2026 04:42:00.000     6964.445763       87.962105     -371.865800
3 Jan 2026 04:43:00.000     6930.350122      378.019575     -690.942415
3 Jan 2026 04:44:00.000     6869.583551      666.903120    -1007.090259
3 Jan 2026 04:45:00.000     6782.387755      953.629555    -1318.969250
3 Jan 2026 04:46:00.000     6669.106884     1237.222155    -1625.257338
3 Jan 2026 04:47:00.000     6530.186171     1516.713825    -1924.656065
3 Jan 2026 04:48:00.000     6366.170182     1791.150247    -2215.896015
3 Jan 2026 04:49:00.000     6177.700678     2059.592997    -2497.742158
3 Jan 2026 04:50:00.000     5965.514112     2321.122609    -2768.999044
3 Jan 2026 04:51:00.000     5730.438754     2574.841597    -3028.515838
3 Jan 2026 04:52:00.000     5473.391465     2819.877411    -3275.191174
3 Jan 2026 04:53:00.000     5195.374128     3055.385323    -3507.977800
3 Jan 2026 04:54:00.000     4897.469749     3280.551237    -3725.887010
3 Jan 2026 04:55:00.000     4580.838244     3494.594413    -3927.992827
3 Jan 2026 04:56:00.000     4246.711930     3696.770086    -4113.435933
3 Jan 2026 04:57:00.000     3896.390727     3886.371996    -4281.427323
3 Jan 2026 04:58:00.000     3531.237101     4062.734797    -4431.251671
3 Jan 2026 04:59:00.000     3152.670765     4225.236343    -4562.270388
3 Jan 2026 05:00:00.000     2762.163139     4373.299859    -4673.924363
3 Jan 2026 05:01:00.000     2361.231628     4506.395960    -4765.736380
3 Jan 2026 05:02:00.000     1951.433696     4624.044548    -4837.313183
3 Jan 2026 05:03:00.000     1534.360794     4725.816538    -4888.347203
3 Jan 2026 05:04:00.000     1111.632142     4811.335451    -4918.617916
3 Jan 2026 05:05:00.000      684.888403     4880.278823    -4927.992845
3 Jan 2026 05:06:00.000      255.785266     4932.379468    -4916.428183
3 Jan 2026 05:07:00.000     -174.013032     4967.426549    -4883.969051
3 Jan 2026 05:08:00.000     -602.840230     4985.266487    -4830.749369
3 Jan 2026 05:09:00.000    -1029.034571     4985.803676    -4756.991362
3 Jan 2026 05:10:00.000    -1450.945319     4969.001018    -4663.004679
3 Jan 2026 05:11:00.000    -1866.939243     4934.880268    -4549.185145
3 Jan 2026 05:12:00.000    -2275.407027     4883.522186    -4416.013145
3 Jan 2026 05:13:00.000    -2674.769597     4815.066493    -4264.051635
3 Jan 2026 05:14:00.000    -3063.484324     4729.711631    -4093.943810
3 Jan 2026 05:15:00.000    -3440.051093     4627.714327    -3906.410417
3 Jan 2026 05:16:00.000    -3803.018201     4509.388962    -3702.246728
3 Jan 2026 05:17:00.000    -4150.988064     4375.106734    -3482.319202
3 Jan 2026 05:18:00.000    -4482.622709     4225.294634    -3247.561819
3 Jan 2026 05:19:00.000    -4796.649033     4060.434223    -2998.972135
3 Jan 2026 05:20:00.000    -5091.863799     3881.060216    -2737.607043
3 Jan 2026 05:21:00.000    -5367.138352     3687.758881    -2464.578285
3 Jan 2026 05:22:00.000    -5621.423037     3481.166250    -2181.047715
3 Jan 2026 05:23:00.000    -5853.751298     3261.966149    -1888.222337
3 Jan 2026 05:24:00.000    -6063.243441     3030.888057    -1587.349155
3 Jan 2026 05:25:00.000    -6249.110046     2788.704789    -1279.709829
3 Jan 2026 05:26:00.000    -6410.655014     2536.230025     -966.615187
3 Jan 2026 05:27:00.000    -6547.278232     2274.315681     -649.399604
3 Jan 2026 05:28:00.000    -6658.477856     2003.849126     -329.415271
3 Jan 2026 05:29:00.000    -6743.852184     1725.750279       -8.026387
3 Jan 2026 05:30:00.000    -6803.101131     1440.968554      313.396704
3 Jan 2026 05:31:00.000    -6836.027292     1150.479708      633.483410
3 Jan 2026 05:32:00.000    -6842.536576      855.282566      950.868784
3 Jan 2026 05:33:00.000    -6822.638439      556.395659     1264.199396
3 Jan 2026 05:34:00.000    -6776.445682      254.853765     1572.139159
3 Jan 2026 05:35:00.000    -6704.173841      -48.295612     1873.375076
3 Jan 2026 05:36:00.000    -6606.140156     -351.995832     2166.622887
3 Jan 2026 05:37:00.000    -6482.762137     -655.184759     2450.632588
3 Jan 2026 05:38:00.000    -6334.555720     -956.798430     2724.193802
3 Jan 2026 05:39:00.000    -6162.133037    -1255.774758     2986.140974
3 Jan 2026 05:40:00.000    -5966.199798    -1551.057236     3235.358370
3 Jan 2026 05:41:00.000    -5747.552304    -1841.598645     3470.784852
3 Jan 2026 05:42:00.000    -5507.074099    -2126.364743     3691.418423
3 Jan 2026 05:43:00.000    -5245.732285    -2404.337923     3896.320499
3 Jan 2026 05:44:00.000    -4964.573509    -2674.520832     4084.619909
3 Jan 2026 05:45:00.000    -4664.719640    -2935.939932     4255.516606
3 Jan 2026 05:46:00.000    -4347.363160    -3187.648994     4408.285049
3 Jan 2026 05:47:00.000    -4013.762288    -3428.732511     4542.277279
3 Jan 2026 05:48:00.000    -3665.235852    -3658.309017     4656.925643
3 Jan 2026 05:49:00.000    -3303.157943    -3875.534299     4751.745173
3 Jan 2026 05:50:00.000    -2928.952361    -4079.604494     4826.335608
3 Jan 2026 05:51:00.000    -2544.086887    -4269.759056     4880.383044
3 Jan 2026 05:52:00.000    -2150.067399    -4445.283587     4913.661216
3 Jan 2026 05:53:00.000    -1748.431863    -4605.512514     4926.032398
3 Jan 2026 05:54:00.000    -1340.744211    -4749.831608     4917.447927
3 Jan 2026 05:55:00.000     -928.588153    -4877.680335     4887.948341
3 Jan 2026 05:56:00.000     -513.560924    -4988.554033     4837.663138
3 Jan 2026 05:57:00.000      -97.267010    -5082.005892     4766.810159
3 Jan 2026 05:58:00.000      318.688133    -5157.648759     4675.694587
3 Jan 2026 05:59:00.000      732.704334    -5215.156725     4564.707590
3 Jan 2026 06:00:00.000     1143.192918    -5254.266520     4434.324588
3 Jan 2026 06:01:00.000     1548.582848    -5274.778690     4285.103174
3 Jan 2026 06:02:00.000     1947.326765    -5276.558560     4117.680688
3 Jan 2026 06:03:00.000     2337.906920    -5259.536977     3932.771457
3 Jan 2026 06:04:00.000     2718.840957    -5223.710830     3731.163715
3 Jan 2026 06:05:00.000     3088.687541    -5169.143343     3513.716219
3 Jan 2026 06:06:00.000     3446.051799    -5095.964142     3281.354568
3 Jan 2026 06:07:00.000     3789.590562    -5004.369095     3035.067251
3 Jan 2026 06:08:00.000     4118.017382    -4894.619917     2775.901433
3 Jan 2026 06:09:00.000     4430.107314    -4767.043551     2504.958502
3 Jan 2026 06:10:00.000     4724.701434    -4622.031319     2223.389396
3 Jan 2026 06:11:00.000     5000.711100    -4460.037850     1932.389724
3 Jan 2026 06:12:00.000     5257.121907    -4281.579781     1633.194711
3 Jan 2026 06:13:00.000     5492.997359    -4087.234234     1327.073975
3 Jan 2026 06:14:00.000     5707.482219    -3877.637091     1015.326177
3 Jan 2026 06:15:00.000     5899.805539    -3653.481034      699.273540
3 Jan 2026 06:16:00.000     6069.283356    -3415.513403      380.256289
3 Jan 2026 06:17:00.000     6215.321051    -3164.533833       59.627003
3 Jan 2026 06:18:00.000     6337.415351    -2901.391707     -261.255064
3 Jan 2026 06:19:00.000     6435.155985    -2626.983417     -581.029702
3 Jan 2026 06:20:00.000     6508.226972    -2342.249453     -898.341457
3 Jan 2026 06:21:00.000     6556.407561    -2048.171309    -1211.845325
3 Jan 2026 06:22:00.000     6579.572786    -1745.768240    -1520.212404
3 Jan 2026 06:23:00.000     6577.693676    -1436.093855    -1822.135473
3 Jan 2026 06:24:00.000     6550.837086    -1120.232576    -2116.334489
3 Jan 2026 06:25:00.000     6499.165172     -799.295965    -2401.561968
3 Jan 2026 06:26:00.000     6422.934505     -474.418925    -2676.608231
3 Jan 2026 06:27:00.000     6322.494831     -146.755802    -2940.306497
3 Jan 2026 06:28:00.000     6198.287475      182.523619    -3191.537804
3 Jan 2026 06:29:00.000     6050.843412      512.238189    -3429.235721
3 Jan 2026 06:30:00.000     5880.780994      841.199554    -3652.390865
3 Jan 2026 06:31:00.000     5688.803356     1168.216354    -3860.055161
3 Jan 2026 06:32:00.000     5475.695506     1492.098478    -4051.345869
3 Jan 2026 06:33:00.000     5242.321110     1811.661339    -4225.449332
3 Jan 2026 06:34:00.000     4989.618987     2125.730162    -4381.624439
3 Jan 2026 06:35:00.000     4718.599322     2433.144274    -4519.205796
3 Jan 2026 06:36:00.000     4430.339624     2732.761375    -4637.606574
3 Jan 2026 06:37:00.000     4125.980426     3023.461772    -4736.321041
3 Jan 2026 06:38:00.000     3806.720762     3304.152572    -4814.926745
3 Jan 2026 06:39:00.000     3473.813427     3573.771807    -4873.086364
3 Jan 2026 06:40:00.000     3128.560041     3831.292480    -4910.549187
3 Jan 2026 06:41:00.000     2772.305936     4075.726519    -4927.152243
3 Jan 2026 06:42:00.000     2406.434887     4306.128616    -4922.821054
3 Jan 2026 06:43:00.000     2032.363707     4521.599945    -4897.570017
3 Jan 2026 06:44:00.000     1651.536723     4721.291739    -4851.502412
3 Jan 2026 06:45:00.000     1265.420159     4904.408704    -4784.810032
3 Jan 2026 06:46:00.000      875.496449     5070.212279    -4697.772437
3 Jan 2026 06:47:00.000      483.258495     5218.023692    -4590.755833
3 Jan 2026 06:48:00.000       90.203897     5347.226835    -4464.211578
3 Jan 2026 06:49:00.000     -302.170819     5457.270923    -4318.674329
3 Jan 2026 06:50:00.000     -692.375963     5547.672926    -4154.759821
3 Jan 2026 06:51:00.000    -1078.934394     5618.019773    -3973.162305
3 Jan 2026 06:52:00.000    -1460.387179     5667.970305    -3774.651639
3 Jan 2026 06:53:00.000    -1835.299170     5697.256981    -3560.070055
3 Jan 2026 06:54:00.000    -2202.264460     5705.687310    -3330.328602
3 Jan 2026 06:55:00.000    -2559.911733     5693.145015    -3086.403303
3 Jan 2026 06:56:00.000    -2906.909446     5659.590918    -2829.331011
3 Jan 2026 06:57:00.000    -3241.970850     5605.063535    -2560.205007
3 Jan 2026 06:58:00.000    -3563.858823     5529.679387    -2280.170347
3 Jan 2026 06:59:00.000    -3871.390493     5433.633005    -1990.418976
3 Jan 2026 07:00:00.000    -4163.441630     5317.196647    -1692.184643
3 Jan 2026 07:01:00.000    -4438.950802     5180.719716    -1386.737619
3 Jan 2026 07:02:00.000    -4696.923261     5024.627866    -1075.379259
3 Jan 2026 07:03:00.000    -4936.434569     4849.421828     -759.436423
3 Jan 2026 07:04:00.000    -5156.633915     4655.675922     -440.255781
3 Jan 2026 07:05:00.000    -5356.747148     4444.036291     -119.198028
3 Jan 2026 07:06:00.000    -5536.079485     4215.218841      202.367960
3 Jan 2026 07:07:00.000    -5694.017904     3970.006893      523.071015
3 Jan 2026 07:08:00.000    -5830.033196     3709.248576      841.543576
3 Jan 2026 07:09:00.000    -5943.681690     3433.853943     1156.427569
3 Jan 2026 07:10:00.000    -6034.606623     3144.791830     1466.380255
3 Jan 2026 07:11:00.000    -6102.539168     2843.086482     1770.080003
3 Jan 2026 07:12:00.000    -6147.299105     2529.813934     2066.231978
3 Jan 2026 07:13:00.000    -6168.795149     2206.098179     2353.573705
3 Jan 2026 07:14:00.000    -6167.024918     1873.107131     2630.880497
3 Jan 2026 07:15:00.000    -6142.074553     1532.048394     2896.970710
3 Jan 2026 07:16:00.000    -6094.117997     1184.164859     3150.710817
3 Jan 2026 07:17:00.000    -6023.415927      830.730146     3391.020260
3 Jan 2026 07:18:00.000    -5930.314354      473.043900     3616.876079
3 Jan 2026 07:19:00.000    -5815.242900      112.426974     3827.317280
3 Jan 2026 07:20:00.000    -5678.712747     -249.783502     4021.448933
3 Jan 2026 07:21:00.000    -5521.314292     -612.239125     4198.445982
3 Jan 2026 07:22:00.000    -5343.714496     -973.585293     4357.556750
3 Jan 2026 07:23:00.000    -5146.653959    -1332.466327     4498.106113
3 Jan 2026 07:24:00.000    -4930.943720    -1687.530606     4619.498356
3 Jan 2026 07:25:00.000    -4697.461802    -2037.435720     4721.219668
3 Jan 2026 07:26:00.000    -4447.149532    -2380.853594     4802.840292
3 Jan 2026 07:27:00.000    -4181.007620    -2716.475589     4864.016301
3 Jan 2026 07:28:00.000    -3900.092053    -3043.017532     4904.491012
3 Jan 2026 07:29:00.000    -3605.509788    -3359.224686     4924.096016
3 Jan 2026 07:30:00.000    -3298.414290    -3663.876611     4922.751833
3 Jan 2026 07:31:00.000    -2980.000911    -3955.791917     4900.468185
3 Jan 2026 07:32:00.000    -2651.502149    -4233.832889     4857.343885
3 Jan 2026 07:33:00.000    -2314.182793    -4496.909947     4793.566346
3 Jan 2026 07:34:00.000    -1969.334976    -4743.985951     4709.410721
3 Jan 2026 07:35:00.000    -1618.273165    -4974.080318     4605.238657
3 Jan 2026 07:36:00.000    -1262.329098    -5186.272927     4481.496701
3 Jan 2026 07:37:00.000     -902.846688    -5379.707825     4338.714332
3 Jan 2026 07:38:00.000     -541.176926    -5553.596689     4177.501655
3 Jan 2026 07:39:00.000     -178.672778    -5707.222045     3998.546759
3 Jan 2026 07:40:00.000      183.315870    -5839.940237     3802.612741
3 Jan 2026 07:41:00.000      543.447238    -5951.184122     3590.534425
3 Jan 2026 07:42:00.000      900.392599    -6040.465480     3363.214783
3 Jan 2026 07:43:00.000     1252.841151    -6107.377151     3121.621074
3 Jan 2026 07:44:00.000     1599.504788    -6151.594856     2866.780718
3 Jan 2026 07:45:00.000     1939.122743    -6172.878724     2599.776921
3 Jan 2026 07:46:00.000     2270.466114    -6171.074506     2321.744077
3 Jan 2026 07:47:00.000     2592.342232    -6146.114469     2033.862960
3 Jan 2026 07:48:00.000     2903.598861    -6098.017968     1737.355719
3 Jan 2026 07:49:00.000     3203.128235    -6026.891703     1433.480720
3 Jan 2026 07:50:00.000     3489.870892    -5932.929634     1123.527228
3 Jan 2026 07:51:00.000     3762.819314    -5816.412584      808.809975
3 Jan 2026 07:52:00.000     4021.021345    -5677.707506      490.663619
3 Jan 2026 07:53:00.000     4263.583399    -5517.266430      170.437129
3 Jan 2026 07:54:00.000     4489.673417    -5335.625083     -150.511892
3 Jan 2026 07:55:00.000     4698.523597    -5133.401193     -470.822910
3 Jan 2026 07:56:00.000     4889.432864    -4911.292478     -789.138179
3 Jan 2026 07:57:00.000     5061.769087    -4670.074328    -1104.108447
3 Jan 2026 07:58:00.000     5214.971037    -4410.597182    -1414.398618
3 Jan 2026 07:59:00.000     5348.550066    -4133.783618    -1718.693366
3 Jan 2026 08:00:00.000     5462.091531    -3840.625152    -2015.702660
3 Jan 2026 08:01:00.000     5555.255923    -3532.178771    -2304.167184
3 Jan 2026 08:02:00.000     5627.779739    -3209.563199    -2582.863636
3 Jan 2026 08:03:00.000     5679.476062    -2873.954910    -2850.609876
