                                                                                                                                                                                                                                                                                                                                                                                                    1 Jul 2024 14:55:04
Satellite-NOVASAT-16U


      Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vy (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km) 
3 Jan 2026 08:07:00.000             -67.832     3479.995046     4768.251972    -3702.477665      -6.403266       1.930961       1.930961             6968.137000        0.000000               45.021       195.067                   0.000               228.691                 -32.096                   53.877    32050112.289744    -131726743.282897    -57095242.622983    -6968.136976    0.175751     0.000001
3 Jan 2026 08:08:00.000             -67.833     3088.459104     4873.855060    -3906.646960      -6.635705       1.590001       1.590001             6968.137000        0.000000               45.021       195.063                   0.000               232.427                 -34.100                   57.638    32052276.453129    -131726485.482606    -57094880.973211    -6968.136981    0.175754     0.000001
3 Jan 2026 08:09:00.000             -67.833     2683.805413     4958.788166    -4094.208310      -6.839976       1.242309       1.242309             6968.137000        0.000000               45.021       195.060                   0.000               236.163                 -35.984                   61.577    32054453.729481    -131726206.992678    -57094535.922876    -6968.136984    0.175757     0.000001
3 Jan 2026 08:10:00.000             -67.833     2267.751629     5022.691762    -4264.364344      -7.015214       0.889359       0.889359             6968.137000        0.000000               45.021       195.056                   0.000               239.900                 -37.733                   65.701    32056642.401139    -131725907.453585    -57094208.269348    -6968.136988    0.175761     0.000001
3 Jan 2026 08:11:00.000             -67.833     1842.063834     5065.295504    -4416.391688      -7.160673       0.532649       0.532649             6968.137000        0.000000               45.021       195.052                   0.000               243.636                 -39.331                   70.016    32058840.702022    -131725586.594985    -57093898.736002    -6968.136991    0.175766     0.000000
3 Jan 2026 08:12:00.000             -67.833     1408.549036     5086.419372    -4549.644033      -7.275735       0.173691       0.173691             6968.137000        0.000000               45.021       195.049                   0.000               247.373                 -40.762                   74.521    32061046.825121    -131725244.236857    -57093607.969145    -6968.136994    0.175770     0.000000
3 Jan 2026 08:13:00.000             -67.833      969.047500     5085.974437    -4663.554891      -7.359912      -0.185993      -0.185993             6968.137000        0.000000               45.021       195.045                   0.000               251.109                 -42.011                   79.213    32063258.930176    -131724880.290271    -57093336.535269    -6968.136996    0.175776     0.000000
3 Jan 2026 08:14:00.000             -67.833      525.424939     5063.963228    -4757.639994      -7.412845      -0.544878      -0.544878             6968.137000        0.000000               45.021       195.042                   0.000               254.846                 -43.061                   84.076    32065475.151468    -131724494.757758    -57093084.918638    -6968.136998    0.175781     0.000000
3 Jan 2026 08:15:00.000             -67.833       79.564587     5020.479723    -4831.499361      -7.434309      -0.901441      -0.901441             6968.137000        0.000000               45.021       195.038                   0.000               258.582                 -43.897                   89.092    32067693.605763    -131724087.733296    -57092853.519235    -6968.136999    0.175787     0.000000
3 Jan 2026 08:16:00.000             -67.834     -366.640787     4955.708950    -4884.818992      -7.424213      -1.254172      -1.254172             6968.137000        0.000000               45.021       195.034                   0.000               262.318                 -44.509                   94.231    32069912.400296    -131723659.401909    -57092642.651059    -6968.137000    0.175792     0.000000
3 Jan 2026 08:17:00.000             -67.834     -811.296920     4869.926192    -4917.372209      -7.382599      -1.601574      -1.601574             6968.137000        0.000000               45.021       195.031                   0.000               266.055                 -44.886                   99.458    32072129.640800    -131723210.038886    -57092452.540789    -6968.137000    0.175798    -0.000000
3 Jan 2026 08:18:00.000             -67.834    -1252.516095     4763.495824    -4929.020614      -7.309643      -1.942174      -1.942174             6968.137000        0.000000               45.021       195.027                   0.000               269.791                 -45.021                  104.732    32074343.439561    -131722740.008598    -57092283.326822    -6968.136999    0.175804    -0.000000
3 Jan 2026 08:19:00.000             -67.834    -1688.425156     4636.869763    -4919.714681      -7.205654      -2.274529      -2.274529             6968.137000        0.000000               45.021       195.024                   0.000               273.528                 -44.913                  110.008    32076551.923418    -131722249.762964    -57092135.058686    -6968.136998    0.175809    -0.000000
3 Jan 2026 08:20:00.000             -67.834    -2117.173459     4490.585548    -4889.493965      -7.071074      -2.597229      -2.597229             6968.137000        0.000000               45.021       195.020                   0.000               277.264                 -44.563                  115.242    32078753.241729    -131721739.839522    -57092007.696824    -6968.136996    0.175815    -0.000000
3 Jan 2026 08:21:00.000             -67.834    -2536.940727     4325.264060    -4838.486934      -6.906473      -2.908906      -2.908906             6968.137000        0.000000               45.021       195.017                   0.000               281.000                 -43.977                  120.393    32080945.574218    -131721210.859154    -57091901.112769    -6968.136994    0.175820    -0.000000
3 Jan 2026 08:22:00.000             -67.834    -2945.944785     4141.606885    -4766.910423      -6.712549      -3.208240      -3.208240             6968.137000        0.000000               45.021       195.013                   0.000               284.737                 -43.165                  125.424    32083127.138711    -131720663.523444    -57091815.089685    -6968.136991    0.175825    -0.000000
3 Jan 2026 08:23:00.000             -67.834    -3342.449117     3940.393338    -4675.068715      -6.490125      -3.493960      -3.493960             6968.137000        0.000000               45.021       195.009                   0.000               288.473                 -42.138                  130.306    32085296.198691    -131720098.611708    -57091749.323290    -6968.136988    0.175829    -0.000001
3 Jan 2026 08:24:00.000             -67.834    -3724.770248     3722.477155    -4563.352242      -6.240146      -3.764856      -3.764856             6968.137000        0.000000               45.021       195.006                   0.000               292.210                 -40.911                  135.018    32087451.070677    -131719516.977684    -57091703.423152    -6968.136984    0.175833    -0.000001
3 Jan 2026 08:25:00.000             -67.835    -4091.284885     3488.782871    -4432.235928      -5.963671      -4.019780      -4.019780             6968.137000        0.000000               45.021       195.002                   0.000               295.946                 -39.500                  139.545    32089590.131381    -131718919.545906    -57091676.914346    -6968.136980    0.175836    -0.000001
3 Jan 2026 08:26:00.000             -67.835    -4440.436811     3240.301898    -4282.277173      -5.661874      -4.257651      -4.257651             6968.137000        0.000000               45.021       194.999                   0.000               299.683                 -37.919                  143.881    32091711.824589    -131718307.307785    -57091669.239474    -6968.136976    0.175839    -0.000001
3 Jan 2026 08:27:00.000             -67.835    -4770.743496     2978.088321    -4114.113477      -5.336036      -4.477462      -4.477462             6968.137000        0.000000               45.021       194.995                   0.000               303.419                 -36.187                  148.026    32093814.667762    -131717681.317406    -57091679.761035    -6968.136971    0.175841    -0.000001
3 Jan 2026 08:28:00.000             -67.835    -5080.802387     2703.254420    -3928.459736      -4.987540      -4.678279      -4.678279             6968.137000        0.000000               45.021       194.991                   0.000               307.155                 -34.317                  151.985    32095897.258353    -131717042.687051    -57091707.764132    -6968.136967    0.175843    -0.000001
3 Jan 2026 08:29:00.000             -67.835    -5369.296868     2416.965960    -3726.105198      -4.617864      -4.859253      -4.859253             6968.137000        0.000000               45.021       194.988                   0.000               310.892                 -32.326                  155.765    32097958.279743    -131716392.582484    -57091752.459518    -6968.136962    0.175843    -0.000001
3 Jan 2026 08:30:00.000             -67.835    -5635.001846     2120.437240    -3507.910112      -4.228579      -5.019617      -5.019617             6968.137000        0.000000               45.021       194.984                   0.000               314.628                 -30.227                  159.379    32099996.506848    -131715732.218002    -57091812.986943    -6968.136958    0.175844    -0.000001
3 Jan 2026 08:31:00.000             -67.835    -5876.788959     1814.925947    -3274.802068      -3.821336      -5.158692      -5.158692             6968.137000        0.000000               45.021       194.981                   0.000               318.365                 -28.032                  162.838    32102010.811291    -131715062.851294    -57091888.418819    -6968.136953    0.175843    -0.000001
3 Jan 2026 08:32:00.000             -67.835    -6093.631364     1501.727816    -3027.772055      -3.397863      -5.275887      -5.275887             6968.137000        0.000000               45.021       194.977                   0.000               322.101                 -25.755                  166.156    32104000.166235    -131714385.778097    -57091977.764156    -6968.136949    0.175842    -0.000001
3 Jan 2026 08:33:00.000             -67.835    -6284.608098     1182.171142    -2767.870246      -2.959959      -5.370708      -5.370708             6968.137000        0.000000               45.021       194.973                   0.000               325.838                 -23.404                  169.347    32105963.650714    -131713702.326703    -57092079.972781    -6968.136945    0.175840    -0.000001
3 Jan 2026 08:34:00.000             -67.836    -6448.907991      857.611140    -2496.201537      -2.509481      -5.442752      -5.442752             6968.137000        0.000000               45.021       194.970                   0.000               329.574                 -20.992                  172.425    32107900.453570    -131713013.852327    -57092193.939797    -6968.136941    0.175838    -0.000001
3 Jan 2026 08:35:00.000             -67.836    -6585.833110      529.424202    -2213.920847      -2.048343      -5.491715      -5.491715             6968.137000        0.000000               45.022       194.966                   0.000               333.310                 -18.525                  175.404    32109809.876859    -131712321.731362    -57092318.510286    -6968.136938    0.175835    -0.000001
3 Jan 2026 08:36:00.000             -67.836    -6694.801725      199.002057    -1922.228211      -1.578502      -5.517390      -5.517390             6968.137000        0.000000               45.022       194.963                   0.000               337.047                 -16.013                  178.297    32111691.338850    -131711627.355538    -57092452.484214    -6968.136935    0.175832    -0.000001
3 Jan 2026 08:37:00.000             -67.836    -6775.350781     -132.254129    -1622.363673      -1.101952      -5.519668      -5.519668             6968.137000        0.000000               45.022       194.959                   0.000               340.783                 -13.464                 -178.882    32113544.376486    -131710932.126022    -57092594.621536    -6968.136933    0.175828    -0.000001
3 Jan 2026 08:38:00.000             -67.836    -6827.137864     -462.939694    -1315.602021      -0.620716      -5.498541      -5.498541             6968.137000        0.000000               45.022       194.956                   0.000               344.520                 -10.883                 -176.121    32115368.647367    -131710237.447471    -57092743.647463    -6968.136931    0.175824    -0.000001
3 Jan 2026 08:39:00.000             -67.836    -6849.942656     -791.652438    -1003.247363      -0.136838      -5.454099      -5.454099             6968.137000        0.000000               45.022       194.952                   0.000               348.256                  -8.278                 -173.408    32117163.931158    -131709544.722090    -57092898.257888    -6968.136930    0.175820    -0.000001
3 Jan 2026 08:40:00.000             -67.836    -6843.667876    -1116.998570     -686.627587       0.347630      -5.386531      -5.386531             6968.137000        0.000000               45.022       194.948                   0.000               351.993                  -5.655                 -170.730    32118930.130583    -131708855.343668    -57093057.124924    -6968.136929    0.175815    -0.000001
3 Jan 2026 08:41:00.000             -67.836    -6808.339691    -1437.598614     -367.088709       0.830629      -5.296124      -5.296124             6968.137000        0.000000               45.022       194.945                   0.000               355.729                  -3.020                 -168.077    32120667.271815    -131708170.691681    -57093218.902554    -6968.136929    0.175811    -0.000001
3 Jan 2026 08:42:00.000             -67.836    -6744.107610    -1752.093261      -45.989159       1.310111      -5.183263      -5.183263             6968.137000        0.000000               45.022       194.941                   0.000               359.465                  -0.378                 -165.437    32122375.504361    -131707492.125438    -57093382.232348    -6968.136930    0.175806    -0.000001
3 Jan 2026 08:43:00.000             -67.837    -6651.243847    -2059.149131      275.306000       1.784038      -5.048426      -5.048426             6968.137000        0.000000               45.022       194.938                   0.000                 3.202                   2.264                 -162.798    32124055.100427    -131706820.978321    -57093545.749243    -6968.136931    0.175801    -0.000001
3 Jan 2026 08:44:00.000             -67.837    -6530.142174    -2357.464425      595.430872       2.250398      -4.892187      -4.892187             6968.137000        0.000000               45.022       194.934                   0.000                 6.938                   4.902                 -160.150    32125706.453786    -131706158.552127    -57093708.087343    -6968.136933    0.175797    -0.000001
3 Jan 2026 08:45:00.000             -67.837    -6381.316245    -2645.774449      913.024536       2.707213      -4.715207      -4.715207             6968.137000        0.000000               45.022       194.930                   0.000                10.675                   7.529                 -157.480    32127330.078098    -131705506.111551    -57093867.885727    -6968.136935    0.175793    -0.000001
3 Jan 2026 08:46:00.000             -67.837    -6205.397420    -2922.856969     1226.736831       3.152543      -4.518239      -4.518239             6968.137000        0.000000               45.022       194.927                   0.000                14.411                  10.140                 -154.779    32128926.604727    -131704864.878825    -57094023.794234    -6968.136938    0.175789    -0.000001
3 Jan 2026 08:47:00.000             -67.837    -6003.132087    -3187.537398     1535.234096       3.584496      -4.302117      -4.302117             6968.137000        0.000000               45.022       194.923                   0.000                18.148                  12.728                 -152.033    32130496.780048    -131704236.028539    -57094174.479205    -6968.136941    0.175785    -0.000001
3 Jan 2026 08:48:00.000             -67.837    -5775.378495    -3438.693771     1837.204842       4.001239      -4.067760      -4.067760             6968.137000        0.000000               45.022       194.920                   0.000                21.884                  15.287                 -149.230    32132041.462316    -131703620.682656    -57094318.629147    -6968.136944    0.175781    -0.000001
3 Jan 2026 08:49:00.000             -67.837    -5523.103112    -3675.261504     2131.365322       4.401002      -3.816160      -3.816160             6968.137000        0.000000               45.022       194.916                   0.000                25.620                  17.811                 -146.359    32133561.617998    -131703019.905761    -57094454.960316    -6968.136948    0.175779    -0.000001
3 Jan 2026 08:50:00.000             -67.837    -5247.376523    -3896.237905     2416.464994       4.782088      -3.548387      -3.548387             6968.137000        0.000000               45.022       194.912                   0.000                29.357                  20.291                 -143.406    32135058.317685    -131702434.700546    -57094582.222169    -6968.136953    0.175776    -0.000001
3 Jan 2026 08:51:00.000             -67.837    -4949.368887    -4100.686423     2691.291833       5.142879      -3.265575      -3.265575             6968.137000        0.000000               45.022       194.909                   0.000                33.093                  22.720                 -140.357    32136532.731521    -131701866.003563    -57094699.202683    -6968.136957    0.175774    -0.000001
3 Jan 2026 08:52:00.000             -67.837    -4630.344974    -4287.740619     2954.677489       5.481843      -2.968924      -2.968924             6968.137000        0.000000               45.022       194.905                   0.000                36.830                  25.089                 -137.200    32137986.124287    -131701314.681249    -57094804.733505    -6968.136962    0.175773    -0.000001
3 Jan 2026 08:53:00.000             -67.838    -4291.658791    -4456.607838     3205.502247       5.797540      -2.659693      -2.659693             6968.137000        0.000000               45.022       194.902                   0.000                40.566                  27.389                 -133.920    32139419.849989    -131700781.526260    -57094897.694921    -6968.136966    0.175772    -0.000001
3 Jan 2026 08:54:00.000             -67.838    -3934.747841    -4606.572566     3442.699794       6.088631      -2.339193      -2.339193             6968.137000        0.000000               45.022       194.898                   0.000                44.303                  29.608                 -130.503    32140835.346137    -131700267.254107    -57094977.020619    -6968.136971    0.175771    -0.000001
3 Jan 2026 08:55:00.000             -67.838    -3561.127022    -4736.999464     3665.261746       6.353877      -2.008783      -2.008783             6968.137000        0.000000               45.022       194.894                   0.000                48.039                  31.736                 -126.935    32142234.127607    -131699772.500136    -57095041.702214    -6968.136975    0.175772    -0.000001
3 Jan 2026 08:56:00.000             -67.838    -3172.382189    -4847.336058     3872.241939       6.592155      -1.669865      -1.669865             6968.137000        0.000000               45.022       194.891                   0.000                51.775                  33.759                 -123.203    32143617.780271    -131699297.816816    -57095090.793542    -6968.136980    0.175772    -0.000001
3 Jan 2026 08:57:00.000             -67.838    -2770.163435    -4937.115080     4062.760451       6.802450      -1.323877      -1.323877             6968.137000        0.000000               45.022       194.887                   0.000                55.512                  35.665                 -119.296    32144987.954216    -131698843.671416    -57095123.414682    -6968.136984    0.175774    -0.000001
3 Jan 2026 08:58:00.000             -67.838    -2356.178074    -5005.956446     4236.007341       6.983871      -0.972285      -0.972285             6968.137000        0.000000               45.022       194.884                   0.000                59.248                  37.439                 -115.205    32146346.356762    -131698410.444020    -57095138.755693    -6968.136987    0.175775    -0.000001
3 Jan 2026 08:59:00.000             -67.838    -1932.183406    -5053.568866     4391.246093       7.135646      -0.616581      -0.616581             6968.137000        0.000000               45.022       194.880                   0.000                62.985                  39.064                 -110.924    32147694.745199    -131697998.425919    -57095136.080058    -6968.136991    0.175777    -0.000001
3 Jan 2026 09:00:00.000             -67.838    -1499.979247    -5079.751077     4527.816748       7.257130      -0.258272      -0.258272             6968.137000        0.000000               45.022       194.877                   0.000                66.721                  40.526                 -106.451    32149034.919350    -131697607.818375    -57095114.727818    -6968.136994    0.175780    -0.000000
3 Jan 2026 09:01:00.000             -67.838    -1061.400298    -5084.392690     4645.138709       7.347808       0.101121       0.101121             6968.137000        0.000000               45.022       194.873                   0.000                70.457                  41.807                 -101.792    32150368.713914    -131697238.731777    -57095074.118377    -6968.136996    0.175783    -0.000000
3 Jan 2026 09:02:00.000             -67.838     -618.308349    -5067.474662     4742.713209       7.407294       0.460074       0.460074             6968.137000        0.000000               45.022       194.869                   0.000                74.194                  42.893                  -96.957    32151697.990679    -131696891.185168    -57095013.752967    -6968.136998    0.175786    -0.000000
3 Jan 2026 09:03:00.000             -67.839     -172.584380    -5029.069369     4820.125430       7.435334       0.817067       0.817067             6968.137000        0.000000               45.022       194.866                   0.000                77.930                  43.768                  -91.965    32153024.630629    -131696565.106173    -57094933.216771    -6968.136999    0.175789    -0.000000
3 Jan 2026 09:04:00.000             -67.839      273.879424    -4969.340296     4877.046271       7.431811       1.170583       1.170583             6968.137000        0.000000               45.022       194.862                   0.000                81.667                  44.420                  -86.845    32154350.525943    -131696260.331307    -57094832.180688    -6968.137000    0.175793    -0.000000
3 Jan 2026 09:05:00.000             -67.839      719.187707    -4888.541345     4913.233743       7.396736       1.519126       1.519126             6968.137000        0.000000               45.022       194.859                   0.000                85.403                  44.838                  -81.631    32155677.571979    -131695976.606667    -57094710.402727    -6968.137000    0.175796     0.000000
3 Jan 2026 09:06:00.000             -67.839     1161.449988    -4787.015752     4928.533997       7.330260       1.861217       1.861217             6968.137000        0.000000               45.022       194.855                   0.000                89.140                  45.015                  -76.362    32157007.659218    -131695713.589018    -57094567.729042    -6968.136999    0.175800     0.000000
3 Jan 2026 09:07:00.000             -67.839     1598.788688    -4665.194632     4922.881984       7.232664       2.195406       2.195406             6968.137000        0.000000               45.022       194.851                   0.000                92.876                  44.950                  -71.083    32158342.665243    -131695470.847244    -57094404.094582    -6968.136998    0.175803     0.000000
3 Jan 2026 09:08:00.000             -67.839     2029.347098    -4523.595145     4896.301724       7.104362       2.520276       2.520276             6968.137000        0.000000               45.022       194.848                   0.000                96.612                  44.642                  -65.838    32159684.446758    -131695247.864186    -57094219.523367    -6968.136997    0.175806     0.000000
3 Jan 2026 09:09:00.000             -67.839     2451.297265    -4362.818303     4848.906209       6.945897       2.834449       2.834449             6968.137000        0.000000               45.022       194.844                   0.000               100.349                  44.096                  -60.670    32161034.831714    -131695044.038833    -57094014.128391    -6968.136995    0.175809     0.000000
3 Jan 2026 09:10:00.000             -67.839     2862.847750    -4183.546418     4780.896923       6.757943       3.136594       3.136594             6968.137000        0.000000               45.022       194.841                   0.000               104.085                  43.323                  -55.616    32162395.611553    -131694858.688871    -57093788.111136    -6968.136992    0.175812     0.000001
3 Jan 2026 09:11:00.000             -67.839     3262.251234    -3986.540206     4692.562980       6.541296       3.425430       3.425430             6968.137000        0.000000               45.022       194.837                   0.000               107.822                  42.332                  -50.706    32163768.533595    -131694691.053583    -57093541.760717    -6968.136989    0.175814     0.000001
3 Jan 2026 09:12:00.000             -67.839     3647.811940    -3772.635562     4584.279901       6.296876       3.699732       3.699732             6968.137000        0.000000               45.022       194.833                   0.000               111.558                  41.139                  -45.964    32165155.293612    -131694540.297078    -57093275.452655    -6968.136985    0.175816     0.000001
3 Jan 2026 09:13:00.000             -67.839     4017.892829    -3542.740009     4456.508016       6.025721       3.958339       3.958339             6968.137000        0.000000               45.022       194.830                   0.000               115.295                  39.759                  -41.404    32166557.528647    -131694405.511831    -57092989.647279    -6968.136981    0.175817     0.000001
3 Jan 2026 09:14:00.000             -67.840     4370.922550    -3297.828849     4309.790504       5.728979       4.200153       4.200153             6968.137000        0.000000               45.022       194.826                   0.000               119.031                  38.207                  -37.034    32167976.810051    -131694285.722538    -57092684.887769    -6968.136977    0.175818     0.000001
3 Jan 2026 09:15:00.000             -67.840     4705.402118    -3038.941029     4144.751088       5.407912       4.424150       4.424150             6968.137000        0.000000               45.022       194.823                   0.000               122.767                  36.499                  -32.856    32169414.636807    -131694179.890256    -57092361.797848    -6968.136972    0.175819     0.000001
3 Jan 2026 09:16:00.000             -67.840     5019.911272    -2767.174726     3962.091381       5.063882       4.629380       4.629380             6968.137000        0.000000               45.022       194.819                   0.000               126.504                  34.653                  -28.865    32170872.429174    -131694086.916805    -57092021.079128    -6968.136968    0.175818     0.000001
3 Jan 2026 09:17:00.000             -67.840     5313.114508    -2483.682698     3762.587903       4.698349       4.814975       4.814975             6968.137000        0.000000               45.022       194.816                   0.000               130.240                  32.682                  -25.054    32172351.522657    -131694005.649429    -57091663.508131    -6968.136963    0.175818     0.000001
3 Jan 2026 09:18:00.000             -67.840     5583.766753    -2189.667388     3547.088782       4.312864       4.980147       4.980147             6968.137000        0.000000               45.022       194.812                   0.000               133.977                  30.600                  -21.413    32173853.162329    -131693934.885685    -57091289.932983    -6968.136959    0.175816     0.000001
3 Jan 2026 09:19:00.000             -67.840     5830.718648    -1886.375824     3316.510147       3.909063       5.124196       5.124196             6968.137000        0.000000               45.022       194.808                   0.000               137.713                  28.421                  -17.928    32175378.497553    -131693873.378543    -57090901.269814    -6968.136954    0.175815     0.000001
3 Jan 2026 09:20:00.000             -67.840     6052.921429    -1575.094333     3071.832233       3.488661       5.246513       5.246513             6968.137000        0.000000               45.022       194.805                   0.000               141.450                  26.157                  -14.586    32176928.577089    -131693819.841677    -57090498.498859    -6968.136950    0.175812     0.000001
3 Jan 2026 09:21:00.000             -67.840     6249.431385    -1257.143083     2814.095216       3.053441       5.346580       5.346580             6968.137000        0.000000               45.022       194.801                   0.000               145.186                  23.819                  -11.374    32178504.344644    -131693772.954919    -57090082.660294    -6968.136946    0.175810     0.000001
3 Jan 2026 09:22:00.000             -67.840     6419.413862     -933.870486     2544.394787       2.605252       5.423972       5.423972             6968.137000        0.000000               45.022       194.798                   0.000               148.922                  21.417                   -8.277    32180106.634875    -131693731.369859    -57089654.849809    -6968.136942    0.175806     0.000001
3 Jan 2026 09:23:00.000             -67.840     6562.146811     -606.647478     2263.877497       2.145996       5.478363       5.478363             6968.137000        0.000000               45.022       194.794                   0.000               152.659                  18.959                   -5.282    32181736.169836    -131693693.715558    -57089216.213958    -6968.136939    0.175803     0.000002
3 Jan 2026 09:24:00.000             -67.840     6677.023851     -276.861703     1973.735885       1.677622       5.509522       5.509522             6968.137000        0.000000               45.022       194.790                   0.000               156.395                  16.454                   -2.374    32183393.555899    -131693658.604374    -57088767.945276    -6968.136936    0.175799     0.000002
3 Jan 2026 09:25:00.000             -67.840     6763.556850       54.088365     1675.203402       1.202119       5.517318       5.517318             6968.137000        0.000000               45.022       194.787                   0.000               160.132                  13.911                    0.458    32185079.281199    -131693624.637834    -57088311.277217    -6968.136933    0.175795     0.000002
3 Jan 2026 09:26:00.000             -67.840     6821.377996      384.799360     1369.549172       0.721505       5.501719       5.501719             6968.137000        0.000000               45.022       194.783                   0.000               163.868                  11.335                    3.229    32186793.713549    -131693590.412569    -57087847.478903    -6968.136931    0.175790     0.000002
3 Jan 2026 09:27:00.000             -67.841     6850.241363      713.868968     1058.072596       0.237820       5.462791       5.462791             6968.137000        0.000000               45.022       194.780                   0.000               167.605                   8.734                    5.949    32188537.098880    -131693554.526266    -57087377.849737    -6968.136930    0.175786     0.000002
3 Jan 2026 09:28:00.000             -67.841     6850.023952     1039.901879      742.097827      -0.246883       5.400700       5.400700             6968.137000        0.000000               45.022       194.776                   0.000               171.341                   6.114                    8.632    32190309.560179    -131693515.583617    -57086903.713871    -6968.136929    0.175781     0.000002
3 Jan 2026 09:29:00.000             -67.841     6820.726222     1361.515700      422.968141      -0.730545       5.315710       5.315710             6968.137000        0.000000               45.022       194.772                   0.000               175.077                   3.480                   11.289    32192111.096993    -131693472.202227    -57086426.414580    -6968.136929    0.175776     0.000002
3 Jan 2026 09:30:00.000             -67.841     6762.472085     1677.346816      102.040227      -1.211113       5.208182       5.208182             6968.137000        0.000000               45.022       194.769                   0.000               178.814                   0.839                   13.930    32193941.585410    -131693423.018482    -57085947.308555    -6968.136929    0.175772     0.000002
3 Jan 2026 09:31:00.000             -67.841     6675.508383     1986.056173     -219.321581      -1.686548       5.078574       5.078574             6968.137000        0.000000               45.022       194.765                   0.000               182.550                  -1.804                   16.568    32195800.778590    -131693366.693328    -57085467.760129    -6968.136931    0.175767     0.000002
3 Jan 2026 09:32:00.000             -67.841     6560.203843     2286.334956     -539.751104      -2.154830       4.927434       4.927434             6968.137000        0.000000               45.022       194.762                   0.000               186.287                  -4.443                   19.214    32197688.307800    -131693301.917951    -57084989.135481    -6968.136932    0.175763     0.000002
3 Jan 2026 09:33:00.000             -67.841     6417.047514     2576.910137     -857.886127      -2.613972       4.755405       4.755405             6968.137000        0.000000               45.022       194.758                   0.000               190.023                  -7.072                   21.879    32199603.683997    -131693227.419320    -57084512.796827    -6968.136934    0.175759     0.000002
3 Jan 2026 09:34:00.000             -67.841     6246.646689     2856.549870    -1172.374186      -3.062024       4.563216       4.563216             6968.137000        0.000000               45.022       194.755                   0.000               193.760                  -9.686                   24.574    32201546.299880    -131693141.965592    -57084040.096629    -6968.136937    0.175756     0.000002
3 Jan 2026 09:35:00.000             -67.841     6049.724336     3124.068716    -1481.878323      -3.497084       4.351683       4.351683             6968.137000        0.000000               45.022       194.751                   0.000               197.496                 -12.279                   27.312    32203515.432490    -131693044.371327    -57083572.371846    -6968.136940    0.175753     0.000002
3 Jan 2026 09:36:00.000             -67.841     5827.116022     3378.332669    -1785.082768      -3.917305       4.121705       4.121705             6968.137000        0.000000               45.022       194.747                   0.000               201.232                 -14.843                   30.103    32205510.246251    -131692933.502519    -57083110.938248    -6968.136944    0.175751     0.000001
3 Jan 2026 09:37:00.000             -67.841     5579.766376     3618.263958    -2080.698531      -4.320903       3.874255       3.874255             6968.137000        0.000000               45.022       194.744                   0.000               204.969                 -17.374                   32.962    32207529.796539    -131692808.281397    -57082657.084827    -6968.136948    0.175749     0.000001
3 Jan 2026 09:38:00.000             -67.841     5308.725072     3842.845620    -2367.468881      -4.706163       3.610385       3.610385             6968.137000        0.000000               45.022       194.740                   0.000               208.705                 -19.862                   35.900    32209573.033678    -131692667.690999    -57082212.068311    -6968.136952    0.175747     0.000001
3 Jan 2026 09:39:00.000             -67.841     5015.142382     4051.125810    -2644.174693      -5.071451       3.331213       3.331213             6968.137000        0.000000               45.022       194.737                   0.000               212.442                 -22.301                   38.931    32211638.807402    -131692510.779478    -57081777.107826    -6968.136956    0.175747     0.000001
3 Jan 2026 09:40:00.000             -67.842     4700.264290     4242.221834    -2909.639628      -5.415214       3.037924       3.037924             6968.137000        0.000000               45.022       194.733                   0.000               216.178                 -24.681                   42.068    32213725.871715    -131692336.664142    -57081353.379712    -6968.136961    0.175747     0.000001
3 Jan 2026 09:41:00.000             -67.842     4365.427206     4415.323889    -3162.735131      -5.735994       2.731762       2.731762             6968.137000        0.000000               45.022       194.729                   0.000               219.914                 -26.993                   45.326    32215832.890213    -131692144.535187    -57080942.012522    -6968.136965    0.175747     0.000001
3 Jan 2026 09:42:00.000             -67.842     4012.052292     4569.698498    -3402.385237      -6.032428       2.414026       2.414026             6968.137000        0.000000               45.022       194.726                   0.000               223.651                 -29.227                   48.718    32217958.441734    -131691933.659136    -57080544.082224    -6968.136970    0.175748     0.000001
3 Jan 2026 09:43:00.000             -67.842     3641.639432     4704.691612    -3627.571134      -6.303258       2.086062       2.086062             6968.137000        0.000000               45.022       194.722                   0.000               227.387                 -31.372                   52.259    32220101.026396    -131691703.381941    -57080160.607627    -6968.136974    0.175750     0.000001
3 Jan 2026 09:44:00.000             -67.842     3255.760865     4819.731389    -3837.335506      -6.547333       1.749262       1.749262             6968.137000        0.000000               45.022       194.719                   0.000               231.124                 -33.415                   55.961    32222259.071954    -131691453.131760    -57079792.546050    -6968.136979    0.175753     0.000001
3 Jan 2026 09:45:00.000             -67.842     2856.054512     4914.330609    -4030.786592      -6.763616       1.405055       1.405055             6968.137000        0.000000               45.022       194.715                   0.000               234.860                 -35.342                   59.836    32224430.940490    -131691182.421372    -57079440.789251    -6968.136983    0.175756     0.000001
3 Jan 2026 09:46:00.000             -67.842     2444.217022     4988.088741    -4207.101985      -6.951189       1.054900       1.054900             6968.137000        0.000000               45.022       194.711                   0.000               238.597                 -37.140                   63.895    32226614.935358    -131690890.850247    -57079106.159638    -6968.136987    0.175760     0.000001
